barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	A2BP1	5.60497981199453
TCGA-06-0137-01A-02R-0219-01	A2M	8.5860587601458
TCGA-06-0137-01A-02R-0219-01	A4GALT	4.92013192829369
TCGA-06-0137-01A-02R-0219-01	A4GNT	4.37396911169614
TCGA-06-0137-01A-02R-0219-01	AAAS	5.63457632819366
TCGA-06-0137-01A-02R-0219-01	AACS	6.05658612133324
TCGA-06-0137-01A-02R-0219-01	AADAC	4.36149071389284
TCGA-06-0137-01A-02R-0219-01	AAK1	4.49588685809501
TCGA-06-0137-01A-02R-0219-01	AAMP	6.97203338700576
TCGA-06-0137-01A-02R-0219-01	AANAT	3.60464461800809
TCGA-06-0137-01A-02R-0219-01	AARS	7.98799091260008
TCGA-06-0137-01A-02R-0219-01	AARSD1	5.45689091883686
TCGA-06-0137-01A-02R-0219-01	AASDHPPT	7.8153864231839
TCGA-06-0137-01A-02R-0219-01	AASS	4.50907570864904
TCGA-06-0137-01A-02R-0219-01	AATF	6.48754628246276
TCGA-06-0137-01A-02R-0219-01	AATK	5.19531437900260
TCGA-06-0137-01A-02R-0219-01	ABAT	7.83404353836857
TCGA-06-0137-01A-02R-0219-01	ABBA-1	5.34972356286936
TCGA-06-0137-01A-02R-0219-01	ABCA1	5.92649969270115
TCGA-06-0137-01A-02R-0219-01	ABCA12	4.37360158660731
TCGA-06-0137-01A-02R-0219-01	ABCA2	4.55204448621738
TCGA-06-0137-01A-02R-0219-01	ABCA3	6.52094197265069
TCGA-06-0137-01A-02R-0219-01	ABCA4	4.43303726872774
TCGA-06-0137-01A-02R-0219-01	ABCA5	5.0938026181242
TCGA-06-0137-01A-02R-0219-01	ABCA6	3.90327470756884
TCGA-06-0137-01A-02R-0219-01	ABCA7	4.87638607573703
TCGA-06-0137-01A-02R-0219-01	ABCA8	5.76260061378442
TCGA-06-0137-01A-02R-0219-01	ABCB1	4.62148448993312
TCGA-06-0137-01A-02R-0219-01	ABCB11	3.68198984852314
TCGA-06-0137-01A-02R-0219-01	ABCB4	4.41993665344229
TCGA-06-0137-01A-02R-0219-01	ABCB6	4.8517007246498
TCGA-06-0137-01A-02R-0219-01	ABCB7	6.77227258476415
TCGA-06-0137-01A-02R-0219-01	ABCB8	5.28663037528955
TCGA-06-0137-01A-02R-0219-01	ABCB9	4.60432088511597
TCGA-06-0137-01A-02R-0219-01	ABCC1	4.60683068379082
TCGA-06-0137-01A-02R-0219-01	ABCC10	5.53776570799833
TCGA-06-0137-01A-02R-0219-01	ABCC2	4.65438200101901
TCGA-06-0137-01A-02R-0219-01	ABCC3	6.01195727969594
TCGA-06-0137-01A-02R-0219-01	ABCC4	5.28109548991684
TCGA-06-0137-01A-02R-0219-01	ABCC5	5.22603022704595
TCGA-06-0137-01A-02R-0219-01	ABCC6	4.35865401758086
TCGA-06-0137-01A-02R-0219-01	ABCC8	4.25871424640039
TCGA-06-0137-01A-02R-0219-01	ABCC9	4.40086419589293
TCGA-06-0137-01A-02R-0219-01	ABCD1	4.51908598338168
TCGA-06-0137-01A-02R-0219-01	ABCD2	3.6316238134991
TCGA-06-0137-01A-02R-0219-01	ABCD3	8.8768904767239
TCGA-06-0137-01A-02R-0219-01	ABCD4	5.71739466101
TCGA-06-0137-01A-02R-0219-01	ABCE1	7.05579627469672
TCGA-06-0137-01A-02R-0219-01	ABCF1	6.58835367880763
TCGA-06-0137-01A-02R-0219-01	ABCF2	5.46274576095573
TCGA-06-0137-01A-02R-0219-01	ABCF3	5.52453705223188
TCGA-06-0137-01A-02R-0219-01	ABCG1	4.691118799509
TCGA-06-0137-01A-02R-0219-01	ABCG2	6.72295966571728
TCGA-06-0137-01A-02R-0219-01	ABCG4	4.66636455901703
TCGA-06-0137-01A-02R-0219-01	ABCG5	4.20728412204988
TCGA-06-0137-01A-02R-0219-01	ABHD10	7.56794841842843
TCGA-06-0137-01A-02R-0219-01	ABHD11	6.43699156326937
TCGA-06-0137-01A-02R-0219-01	ABHD14A	6.72519679515415
TCGA-06-0137-01A-02R-0219-01	ABHD2	6.12558405240695
TCGA-06-0137-01A-02R-0219-01	ABHD3	6.01420661738304
TCGA-06-0137-01A-02R-0219-01	ABHD4	7.02169318698965
TCGA-06-0137-01A-02R-0219-01	ABHD5	5.78981509539823
TCGA-06-0137-01A-02R-0219-01	ABHD6	5.98744835214147
TCGA-06-0137-01A-02R-0219-01	ABHD8	4.94660219799661
TCGA-06-0137-01A-02R-0219-01	ABHD9	4.51990771058666
TCGA-06-0137-01A-02R-0219-01	ABI1	6.59123698096414
TCGA-06-0137-01A-02R-0219-01	ABI2	5.97699153163965
TCGA-06-0137-01A-02R-0219-01	ABL1	7.33147846200057
TCGA-06-0137-01A-02R-0219-01	ABL2	5.04990420585676
TCGA-06-0137-01A-02R-0219-01	ABLIM1	6.15302159346523
TCGA-06-0137-01A-02R-0219-01	ABLIM3	4.4022368783151
TCGA-06-0137-01A-02R-0219-01	ABO	4.58726729003621
TCGA-06-0137-01A-02R-0219-01	ABP1	4.16608966319545
TCGA-06-0137-01A-02R-0219-01	ABR	5.74146256306488
TCGA-06-0137-01A-02R-0219-01	ABT1	5.87085702925433
TCGA-06-0137-01A-02R-0219-01	ABTB2	5.13630950145256
TCGA-06-0137-01A-02R-0219-01	ACAA1	7.41040088552844
TCGA-06-0137-01A-02R-0219-01	ACAA2	6.85800708881104
TCGA-06-0137-01A-02R-0219-01	ACACA	6.04289857549252
TCGA-06-0137-01A-02R-0219-01	ACACB	4.75195536699182
TCGA-06-0137-01A-02R-0219-01	ACAD10	5.33839472906541
TCGA-06-0137-01A-02R-0219-01	ACAD8	5.76346070342851
TCGA-06-0137-01A-02R-0219-01	ACADL	4.13662727188382
TCGA-06-0137-01A-02R-0219-01	ACADM	8.10374738291688
TCGA-06-0137-01A-02R-0219-01	ACADS	5.72477861867948
TCGA-06-0137-01A-02R-0219-01	ACADSB	4.50745520101314
TCGA-06-0137-01A-02R-0219-01	ACADVL	7.78165266716916
TCGA-06-0137-01A-02R-0219-01	ACAN	4.56558743323657
TCGA-06-0137-01A-02R-0219-01	ACAT1	8.01726311076097
TCGA-06-0137-01A-02R-0219-01	ACAT2	6.11641170655689
TCGA-06-0137-01A-02R-0219-01	ACBD3	6.51474908315836
TCGA-06-0137-01A-02R-0219-01	ACBD4	5.07883765333032
TCGA-06-0137-01A-02R-0219-01	ACCN1	4.53497664659767
TCGA-06-0137-01A-02R-0219-01	ACCN2	5.14566943320291
TCGA-06-0137-01A-02R-0219-01	ACCN3	4.24182957223245
TCGA-06-0137-01A-02R-0219-01	ACCN4	5.33429183746667
TCGA-06-0137-01A-02R-0219-01	ACD	6.18050819585756
TCGA-06-0137-01A-02R-0219-01	ACE	4.51540280212791
TCGA-06-0137-01A-02R-0219-01	ACE2	4.10201925717324
TCGA-06-0137-01A-02R-0219-01	ACF	4.61199724207717
TCGA-06-0137-01A-02R-0219-01	ACHE	5.01586980453088
TCGA-06-0137-01A-02R-0219-01	ACIN1	5.53919064788919
TCGA-06-0137-01A-02R-0219-01	ACLY	7.63527462187517
TCGA-06-0137-01A-02R-0219-01	ACN9	6.95621466212798
TCGA-06-0137-01A-02R-0219-01	ACO1	5.96502910247037
TCGA-06-0137-01A-02R-0219-01	ACOT11	4.83350675090078
TCGA-06-0137-01A-02R-0219-01	ACOT7	4.9845040774752
TCGA-06-0137-01A-02R-0219-01	ACOT8	6.58496777484614
TCGA-06-0137-01A-02R-0219-01	ACOT9	7.06542796844685
TCGA-06-0137-01A-02R-0219-01	ACOX1	5.97617898928711
TCGA-06-0137-01A-02R-0219-01	ACOX2	5.11847205548242
TCGA-06-0137-01A-02R-0219-01	ACOX3	5.19219542372915
TCGA-06-0137-01A-02R-0219-01	ACOXL	3.74374608025014
TCGA-06-0137-01A-02R-0219-01	ACP1	7.88915755003561
TCGA-06-0137-01A-02R-0219-01	ACP2	6.55367381877094
TCGA-06-0137-01A-02R-0219-01	ACP5	4.40215749283847
TCGA-06-0137-01A-02R-0219-01	ACP6	5.79272765170211
TCGA-06-0137-01A-02R-0219-01	ACPP	4.5961803135105
TCGA-06-0137-01A-02R-0219-01	ACR	5.08535380479295
TCGA-06-0137-01A-02R-0219-01	ACRV1	4.20024803255582
TCGA-06-0137-01A-02R-0219-01	ACSBG1	6.96733630154385
TCGA-06-0137-01A-02R-0219-01	ACSBG2	4.18689677302199
TCGA-06-0137-01A-02R-0219-01	ACSL1	4.61444531756812
TCGA-06-0137-01A-02R-0219-01	ACSL3	7.35644807456676
TCGA-06-0137-01A-02R-0219-01	ACSL4	5.40998984559002
TCGA-06-0137-01A-02R-0219-01	ACSL5	4.56391380406755
TCGA-06-0137-01A-02R-0219-01	ACSL6	4.68126307987016
TCGA-06-0137-01A-02R-0219-01	ACSM1	4.16500326250734
TCGA-06-0137-01A-02R-0219-01	ACSM3	3.77462692308649
