barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	A2BP1	5.18713501535741
TCGA-12-1097-01B-01R-0522-01	A2M	10.7214156933535
TCGA-12-1097-01B-01R-0522-01	A4GALT	5.07966706756257
TCGA-12-1097-01B-01R-0522-01	A4GNT	4.07811708410411
TCGA-12-1097-01B-01R-0522-01	AAAS	5.32486174830057
TCGA-12-1097-01B-01R-0522-01	AACS	6.89607995099396
TCGA-12-1097-01B-01R-0522-01	AADAC	4.33417833816804
TCGA-12-1097-01B-01R-0522-01	AAK1	4.39547556160433
TCGA-12-1097-01B-01R-0522-01	AAMP	7.53984545392391
TCGA-12-1097-01B-01R-0522-01	AANAT	3.53083922469157
TCGA-12-1097-01B-01R-0522-01	AARS	9.30850776943106
TCGA-12-1097-01B-01R-0522-01	AARSD1	5.91895429139738
TCGA-12-1097-01B-01R-0522-01	AASDHPPT	9.2489719208667
TCGA-12-1097-01B-01R-0522-01	AASS	4.81501460952678
TCGA-12-1097-01B-01R-0522-01	AATF	7.55244290358993
TCGA-12-1097-01B-01R-0522-01	AATK	4.89467041145361
TCGA-12-1097-01B-01R-0522-01	ABAT	9.4645407648976
TCGA-12-1097-01B-01R-0522-01	ABBA-1	5.45325128939013
TCGA-12-1097-01B-01R-0522-01	ABCA1	8.04276267665549
TCGA-12-1097-01B-01R-0522-01	ABCA12	3.95889772633713
TCGA-12-1097-01B-01R-0522-01	ABCA2	4.78694738313192
TCGA-12-1097-01B-01R-0522-01	ABCA3	8.0047500716443
TCGA-12-1097-01B-01R-0522-01	ABCA4	4.20651734149823
TCGA-12-1097-01B-01R-0522-01	ABCA5	5.09261408458018
TCGA-12-1097-01B-01R-0522-01	ABCA6	4.03247391233883
TCGA-12-1097-01B-01R-0522-01	ABCA7	4.85997518431364
TCGA-12-1097-01B-01R-0522-01	ABCA8	7.15554739182386
TCGA-12-1097-01B-01R-0522-01	ABCB1	5.17576729264329
TCGA-12-1097-01B-01R-0522-01	ABCB11	3.63019367907842
TCGA-12-1097-01B-01R-0522-01	ABCB4	4.21739687517952
TCGA-12-1097-01B-01R-0522-01	ABCB6	5.15814830732302
TCGA-12-1097-01B-01R-0522-01	ABCB7	7.06845750525222
TCGA-12-1097-01B-01R-0522-01	ABCB8	4.6610688079733
TCGA-12-1097-01B-01R-0522-01	ABCB9	5.34640524951094
TCGA-12-1097-01B-01R-0522-01	ABCC1	5.62178137103296
TCGA-12-1097-01B-01R-0522-01	ABCC10	5.59433121089135
TCGA-12-1097-01B-01R-0522-01	ABCC2	4.30584758693017
TCGA-12-1097-01B-01R-0522-01	ABCC3	6.20595771892846
TCGA-12-1097-01B-01R-0522-01	ABCC4	5.72699090369825
TCGA-12-1097-01B-01R-0522-01	ABCC5	5.32022900685512
TCGA-12-1097-01B-01R-0522-01	ABCC6	4.68147563699817
TCGA-12-1097-01B-01R-0522-01	ABCC8	4.89223150984562
TCGA-12-1097-01B-01R-0522-01	ABCC9	4.03557353890819
TCGA-12-1097-01B-01R-0522-01	ABCD1	4.64436494856739
TCGA-12-1097-01B-01R-0522-01	ABCD2	3.69791470951522
TCGA-12-1097-01B-01R-0522-01	ABCD3	9.57965925413232
TCGA-12-1097-01B-01R-0522-01	ABCD4	5.81853546753184
TCGA-12-1097-01B-01R-0522-01	ABCE1	8.01499913406924
TCGA-12-1097-01B-01R-0522-01	ABCF1	8.3307270822414
TCGA-12-1097-01B-01R-0522-01	ABCF2	5.72241993238438
TCGA-12-1097-01B-01R-0522-01	ABCF3	5.55854122929718
TCGA-12-1097-01B-01R-0522-01	ABCG1	5.81410421949159
TCGA-12-1097-01B-01R-0522-01	ABCG2	8.00127554722077
TCGA-12-1097-01B-01R-0522-01	ABCG4	4.55948714063744
TCGA-12-1097-01B-01R-0522-01	ABCG5	4.39027957858165
TCGA-12-1097-01B-01R-0522-01	ABHD10	8.00205974102068
TCGA-12-1097-01B-01R-0522-01	ABHD11	7.0071200255709
TCGA-12-1097-01B-01R-0522-01	ABHD14A	7.30686147556497
TCGA-12-1097-01B-01R-0522-01	ABHD2	6.46511061333545
TCGA-12-1097-01B-01R-0522-01	ABHD3	7.79974475069584
TCGA-12-1097-01B-01R-0522-01	ABHD4	7.38952263648919
TCGA-12-1097-01B-01R-0522-01	ABHD5	6.21060773463622
TCGA-12-1097-01B-01R-0522-01	ABHD6	6.8822165159809
TCGA-12-1097-01B-01R-0522-01	ABHD8	4.66830969874839
TCGA-12-1097-01B-01R-0522-01	ABHD9	4.13720677625598
TCGA-12-1097-01B-01R-0522-01	ABI1	7.54749212201743
TCGA-12-1097-01B-01R-0522-01	ABI2	6.31726547968715
TCGA-12-1097-01B-01R-0522-01	ABL1	8.68364049796326
TCGA-12-1097-01B-01R-0522-01	ABL2	4.12170866841285
TCGA-12-1097-01B-01R-0522-01	ABLIM1	7.91793663268596
TCGA-12-1097-01B-01R-0522-01	ABLIM3	6.20867508763608
TCGA-12-1097-01B-01R-0522-01	ABO	4.0972964423878
TCGA-12-1097-01B-01R-0522-01	ABP1	3.67869619602948
TCGA-12-1097-01B-01R-0522-01	ABR	6.78828879472723
TCGA-12-1097-01B-01R-0522-01	ABT1	4.96541458191423
TCGA-12-1097-01B-01R-0522-01	ABTB2	5.59161867325629
TCGA-12-1097-01B-01R-0522-01	ACAA1	8.38009241517632
TCGA-12-1097-01B-01R-0522-01	ACAA2	7.51426883462933
TCGA-12-1097-01B-01R-0522-01	ACACA	8.00615483818816
TCGA-12-1097-01B-01R-0522-01	ACACB	5.32470974185357
TCGA-12-1097-01B-01R-0522-01	ACAD10	5.09305288548577
TCGA-12-1097-01B-01R-0522-01	ACAD8	6.55576669340732
TCGA-12-1097-01B-01R-0522-01	ACADL	4.10938401421945
TCGA-12-1097-01B-01R-0522-01	ACADM	8.85406387153278
TCGA-12-1097-01B-01R-0522-01	ACADS	5.63979719806709
TCGA-12-1097-01B-01R-0522-01	ACADSB	4.55297942617989
TCGA-12-1097-01B-01R-0522-01	ACADVL	7.95478301806715
TCGA-12-1097-01B-01R-0522-01	ACAN	4.63652406163516
TCGA-12-1097-01B-01R-0522-01	ACAT1	9.66484513247727
TCGA-12-1097-01B-01R-0522-01	ACAT2	6.69420228113347
TCGA-12-1097-01B-01R-0522-01	ACBD3	7.85023329718165
TCGA-12-1097-01B-01R-0522-01	ACBD4	5.72866219052126
TCGA-12-1097-01B-01R-0522-01	ACCN1	4.64789534204289
TCGA-12-1097-01B-01R-0522-01	ACCN2	5.93332425232196
TCGA-12-1097-01B-01R-0522-01	ACCN3	4.38753382118091
TCGA-12-1097-01B-01R-0522-01	ACCN4	5.56513939232349
TCGA-12-1097-01B-01R-0522-01	ACD	7.19143955647239
TCGA-12-1097-01B-01R-0522-01	ACE	4.48288339540679
TCGA-12-1097-01B-01R-0522-01	ACE2	4.0142074688698
TCGA-12-1097-01B-01R-0522-01	ACF	4.47447537637844
TCGA-12-1097-01B-01R-0522-01	ACHE	4.37314274567967
TCGA-12-1097-01B-01R-0522-01	ACIN1	5.07413427456176
TCGA-12-1097-01B-01R-0522-01	ACLY	7.93709656137757
TCGA-12-1097-01B-01R-0522-01	ACN9	6.6040525231271
TCGA-12-1097-01B-01R-0522-01	ACO1	6.20537893569352
TCGA-12-1097-01B-01R-0522-01	ACOT11	4.54930630661927
TCGA-12-1097-01B-01R-0522-01	ACOT7	5.05276454460495
TCGA-12-1097-01B-01R-0522-01	ACOT8	5.80706871453896
TCGA-12-1097-01B-01R-0522-01	ACOT9	7.5158150752148
TCGA-12-1097-01B-01R-0522-01	ACOX1	6.57276833317128
TCGA-12-1097-01B-01R-0522-01	ACOX2	5.4740246200415
TCGA-12-1097-01B-01R-0522-01	ACOX3	5.533195682661
TCGA-12-1097-01B-01R-0522-01	ACOXL	3.63304066569354
TCGA-12-1097-01B-01R-0522-01	ACP1	8.51958334682314
TCGA-12-1097-01B-01R-0522-01	ACP2	7.7856193890526
TCGA-12-1097-01B-01R-0522-01	ACP5	5.10948381089670
TCGA-12-1097-01B-01R-0522-01	ACP6	6.38685567310632
TCGA-12-1097-01B-01R-0522-01	ACPP	4.35164924613889
TCGA-12-1097-01B-01R-0522-01	ACR	4.30134463732748
TCGA-12-1097-01B-01R-0522-01	ACRV1	3.97775506334266
TCGA-12-1097-01B-01R-0522-01	ACSBG1	6.53962599567513
TCGA-12-1097-01B-01R-0522-01	ACSBG2	4.06335788369403
TCGA-12-1097-01B-01R-0522-01	ACSL1	7.41916720681087
TCGA-12-1097-01B-01R-0522-01	ACSL3	8.32173188373719
TCGA-12-1097-01B-01R-0522-01	ACSL4	5.67815942012968
TCGA-12-1097-01B-01R-0522-01	ACSL5	5.13882424610628
TCGA-12-1097-01B-01R-0522-01	ACSL6	6.84858168191026
TCGA-12-1097-01B-01R-0522-01	ACSM1	3.86294074221580
TCGA-12-1097-01B-01R-0522-01	ACSM3	3.65191128669188
TCGA-12-1097-01B-01R-0522-01	ACTA1	4.36194430902461
TCGA-12-1097-01B-01R-0522-01	ACTA2	9.40949763427529
TCGA-12-1097-01B-01R-0522-01	ACTB	12.0904529669675
TCGA-12-1097-01B-01R-0522-01	ACTC1	5.70967030662339
TCGA-12-1097-01B-01R-0522-01	ACTG1	12.7183371034578
