barcode	gene symbol	value
TCGA-06-0166-01A-01R-0233-01	A2BP1	5.57440504820491
TCGA-06-0166-01A-01R-0233-01	A2M	11.8097794114947
TCGA-06-0166-01A-01R-0233-01	A4GALT	4.81389282121904
TCGA-06-0166-01A-01R-0233-01	A4GNT	4.49489097696628
TCGA-06-0166-01A-01R-0233-01	AAAS	5.29063833498321
TCGA-06-0166-01A-01R-0233-01	AACS	6.58290940216247
TCGA-06-0166-01A-01R-0233-01	AADAC	4.50191175655015
TCGA-06-0166-01A-01R-0233-01	AAK1	4.64122170832354
TCGA-06-0166-01A-01R-0233-01	AAMP	7.98274139481962
TCGA-06-0166-01A-01R-0233-01	AANAT	3.56389635293753
TCGA-06-0166-01A-01R-0233-01	AARS	8.87122497604238
TCGA-06-0166-01A-01R-0233-01	AARSD1	6.20962306998653
TCGA-06-0166-01A-01R-0233-01	AASDHPPT	9.18700691022796
TCGA-06-0166-01A-01R-0233-01	AASS	4.7321921699227
TCGA-06-0166-01A-01R-0233-01	AATF	7.4706560195578
TCGA-06-0166-01A-01R-0233-01	AATK	4.94576404997712
TCGA-06-0166-01A-01R-0233-01	ABAT	9.42852157675666
TCGA-06-0166-01A-01R-0233-01	ABBA-1	5.75345569240869
TCGA-06-0166-01A-01R-0233-01	ABCA1	7.92168715014765
TCGA-06-0166-01A-01R-0233-01	ABCA12	3.73553970392653
TCGA-06-0166-01A-01R-0233-01	ABCA2	5.16362050314498
TCGA-06-0166-01A-01R-0233-01	ABCA3	7.15255053073366
TCGA-06-0166-01A-01R-0233-01	ABCA4	4.13268877099097
TCGA-06-0166-01A-01R-0233-01	ABCA5	5.28027675580963
TCGA-06-0166-01A-01R-0233-01	ABCA6	4.16490922776577
TCGA-06-0166-01A-01R-0233-01	ABCA7	4.39939280561913
TCGA-06-0166-01A-01R-0233-01	ABCA8	7.97019525983746
TCGA-06-0166-01A-01R-0233-01	ABCB1	4.85351668424778
TCGA-06-0166-01A-01R-0233-01	ABCB11	3.71754694904401
TCGA-06-0166-01A-01R-0233-01	ABCB4	4.60217950117499
TCGA-06-0166-01A-01R-0233-01	ABCB6	4.69275138216517
TCGA-06-0166-01A-01R-0233-01	ABCB7	7.52402763981907
TCGA-06-0166-01A-01R-0233-01	ABCB8	4.57030461954856
TCGA-06-0166-01A-01R-0233-01	ABCB9	4.77799127825623
TCGA-06-0166-01A-01R-0233-01	ABCC1	5.49448232408411
TCGA-06-0166-01A-01R-0233-01	ABCC10	5.44559801418065
TCGA-06-0166-01A-01R-0233-01	ABCC2	4.3433460902191
TCGA-06-0166-01A-01R-0233-01	ABCC3	6.185703609953
TCGA-06-0166-01A-01R-0233-01	ABCC4	6.25628356583358
TCGA-06-0166-01A-01R-0233-01	ABCC5	6.24492385278232
TCGA-06-0166-01A-01R-0233-01	ABCC6	4.50447084611691
TCGA-06-0166-01A-01R-0233-01	ABCC8	4.52051389775532
TCGA-06-0166-01A-01R-0233-01	ABCC9	4.26465864124003
TCGA-06-0166-01A-01R-0233-01	ABCD1	4.82416631813987
TCGA-06-0166-01A-01R-0233-01	ABCD2	4.48820582089423
TCGA-06-0166-01A-01R-0233-01	ABCD3	9.64163604376269
TCGA-06-0166-01A-01R-0233-01	ABCD4	5.18304439016232
TCGA-06-0166-01A-01R-0233-01	ABCE1	7.67494070414114
TCGA-06-0166-01A-01R-0233-01	ABCF1	7.98077326092816
TCGA-06-0166-01A-01R-0233-01	ABCF2	5.65121957754781
TCGA-06-0166-01A-01R-0233-01	ABCF3	6.12577668167921
TCGA-06-0166-01A-01R-0233-01	ABCG1	6.26963008961389
TCGA-06-0166-01A-01R-0233-01	ABCG2	7.94641399181208
TCGA-06-0166-01A-01R-0233-01	ABCG4	4.41332732246955
TCGA-06-0166-01A-01R-0233-01	ABCG5	4.04701288182428
TCGA-06-0166-01A-01R-0233-01	ABHD10	8.62206902809493
TCGA-06-0166-01A-01R-0233-01	ABHD11	6.43566822644865
TCGA-06-0166-01A-01R-0233-01	ABHD14A	7.78420588748
TCGA-06-0166-01A-01R-0233-01	ABHD2	7.40861830461609
TCGA-06-0166-01A-01R-0233-01	ABHD3	6.98796949504386
TCGA-06-0166-01A-01R-0233-01	ABHD4	6.86717936787887
TCGA-06-0166-01A-01R-0233-01	ABHD5	6.616255371656
TCGA-06-0166-01A-01R-0233-01	ABHD6	6.36100162435139
TCGA-06-0166-01A-01R-0233-01	ABHD8	4.73156069618159
TCGA-06-0166-01A-01R-0233-01	ABHD9	4.48820447220176
TCGA-06-0166-01A-01R-0233-01	ABI1	7.51774807098376
TCGA-06-0166-01A-01R-0233-01	ABI2	6.47892733256463
TCGA-06-0166-01A-01R-0233-01	ABL1	9.85330907943
TCGA-06-0166-01A-01R-0233-01	ABL2	4.48052890822808
TCGA-06-0166-01A-01R-0233-01	ABLIM1	7.21154212067608
TCGA-06-0166-01A-01R-0233-01	ABLIM3	5.99644667973087
TCGA-06-0166-01A-01R-0233-01	ABO	3.98835548254638
TCGA-06-0166-01A-01R-0233-01	ABP1	3.97939841655794
TCGA-06-0166-01A-01R-0233-01	ABR	6.47240774618068
TCGA-06-0166-01A-01R-0233-01	ABT1	5.57256874489755
TCGA-06-0166-01A-01R-0233-01	ABTB2	5.29092344916368
TCGA-06-0166-01A-01R-0233-01	ACAA1	8.007354462799
TCGA-06-0166-01A-01R-0233-01	ACAA2	8.4198114405888
TCGA-06-0166-01A-01R-0233-01	ACACA	7.27014544673837
TCGA-06-0166-01A-01R-0233-01	ACACB	4.66740730330043
TCGA-06-0166-01A-01R-0233-01	ACAD10	5.09731943181064
TCGA-06-0166-01A-01R-0233-01	ACAD8	6.66171134827478
TCGA-06-0166-01A-01R-0233-01	ACADL	4.08787311328016
TCGA-06-0166-01A-01R-0233-01	ACADM	9.3385820228754
TCGA-06-0166-01A-01R-0233-01	ACADS	5.4783632869325
TCGA-06-0166-01A-01R-0233-01	ACADSB	4.42335061918872
TCGA-06-0166-01A-01R-0233-01	ACADVL	7.37739417651551
TCGA-06-0166-01A-01R-0233-01	ACAN	5.07630348196829
TCGA-06-0166-01A-01R-0233-01	ACAT1	9.27640516015888
TCGA-06-0166-01A-01R-0233-01	ACAT2	7.07162095125362
TCGA-06-0166-01A-01R-0233-01	ACBD3	8.11790335964543
TCGA-06-0166-01A-01R-0233-01	ACBD4	4.82556199096412
TCGA-06-0166-01A-01R-0233-01	ACCN1	4.66268684470214
TCGA-06-0166-01A-01R-0233-01	ACCN2	5.89320375025596
TCGA-06-0166-01A-01R-0233-01	ACCN3	3.91767982979033
TCGA-06-0166-01A-01R-0233-01	ACCN4	5.01631302014371
TCGA-06-0166-01A-01R-0233-01	ACD	7.58984724296152
TCGA-06-0166-01A-01R-0233-01	ACE	4.50437676560674
TCGA-06-0166-01A-01R-0233-01	ACE2	3.89851623573105
TCGA-06-0166-01A-01R-0233-01	ACF	4.07533453272403
TCGA-06-0166-01A-01R-0233-01	ACHE	4.29709958505519
TCGA-06-0166-01A-01R-0233-01	ACIN1	5.98723139227118
TCGA-06-0166-01A-01R-0233-01	ACLY	7.46977072715242
TCGA-06-0166-01A-01R-0233-01	ACN9	6.9209651129263
TCGA-06-0166-01A-01R-0233-01	ACO1	6.97233521882691
TCGA-06-0166-01A-01R-0233-01	ACOT11	4.38099444969287
TCGA-06-0166-01A-01R-0233-01	ACOT7	6.13692854936157
TCGA-06-0166-01A-01R-0233-01	ACOT8	6.34230231796744
TCGA-06-0166-01A-01R-0233-01	ACOT9	8.27711738200554
TCGA-06-0166-01A-01R-0233-01	ACOX1	6.81575989973097
TCGA-06-0166-01A-01R-0233-01	ACOX2	5.295434047934
TCGA-06-0166-01A-01R-0233-01	ACOX3	5.22994506266221
TCGA-06-0166-01A-01R-0233-01	ACOXL	3.55136491727291
TCGA-06-0166-01A-01R-0233-01	ACP1	8.92052613820583
TCGA-06-0166-01A-01R-0233-01	ACP2	7.44826883376975
TCGA-06-0166-01A-01R-0233-01	ACP5	4.14635937914312
TCGA-06-0166-01A-01R-0233-01	ACP6	7.50893527704863
TCGA-06-0166-01A-01R-0233-01	ACPP	4.79163200889854
TCGA-06-0166-01A-01R-0233-01	ACR	4.49817613075941
TCGA-06-0166-01A-01R-0233-01	ACRV1	4.18527849428447
TCGA-06-0166-01A-01R-0233-01	ACSBG1	7.72828000276447
TCGA-06-0166-01A-01R-0233-01	ACSBG2	3.93205846144234
TCGA-06-0166-01A-01R-0233-01	ACSL1	7.39858505355353
TCGA-06-0166-01A-01R-0233-01	ACSL3	9.23568339968358
TCGA-06-0166-01A-01R-0233-01	ACSL4	5.94252238016563
TCGA-06-0166-01A-01R-0233-01	ACSL5	4.79049506552643
TCGA-06-0166-01A-01R-0233-01	ACSL6	5.40742765517738
TCGA-06-0166-01A-01R-0233-01	ACSM1	3.9452355611689
TCGA-06-0166-01A-01R-0233-01	ACSM3	3.74166931382004
TCGA-06-0166-01A-01R-0233-01	ACTA1	4.21525051438161
TCGA-06-0166-01A-01R-0233-01	ACTA2	10.1667775749467
TCGA-06-0166-01A-01R-0233-01	ACTB	12.6483996064567
TCGA-06-0166-01A-01R-0233-01	ACTC1	5.15073073804117
TCGA-06-0166-01A-01R-0233-01	ACTG1	13.3640947022848
TCGA-06-0166-01A-01R-0233-01	ACTG2	5.76561753845878
TCGA-06-0166-01A-01R-0233-01	ACTL6A	7.68988048874361
TCGA-06-0166-01A-01R-0233-01	ACTL6B	4.48528331279465
TCGA-06-0166-01A-01R-0233-01	ACTL7A	3.8368278051764
TCGA-06-0166-01A-01R-0233-01	ACTL7B	3.71818406247889
TCGA-06-0166-01A-01R-0233-01	ACTL8	4.32184609122891
TCGA-06-0166-01A-01R-0233-01	ACTN1	8.65921080190477
TCGA-06-0166-01A-01R-0233-01	ACTN2	4.56237217156196
TCGA-06-0166-01A-01R-0233-01	ACTN3	4.04700722188046
TCGA-06-0166-01A-01R-0233-01	ACTN4	7.69751347074053
TCGA-06-0166-01A-01R-0233-01	ACTR10	10.1234550636589
TCGA-06-0166-01A-01R-0233-01	ACTR1A	7.58467239415039
TCGA-06-0166-01A-01R-0233-01	ACTR1B	7.00511565848308
TCGA-06-0166-01A-01R-0233-01	ACTR2	9.1743184619245
TCGA-06-0166-01A-01R-0233-01	ACTR3	10.5475973169387
TCGA-06-0166-01A-01R-0233-01	ACTR3B	6.49817917485461
TCGA-06-0166-01A-01R-0233-01	ACTR5	5.05107730869313
TCGA-06-0166-01A-01R-0233-01	ACTR6	7.8528447399037
TCGA-06-0166-01A-01R-0233-01	ACTR8	5.90279499439838
TCGA-06-0166-01A-01R-0233-01	ACVR1	7.8798957086159
TCGA-06-0166-01A-01R-0233-01	ACVR1B	5.09017882300431
TCGA-06-0166-01A-01R-0233-01	ACVR2A	6.94287974466
TCGA-06-0166-01A-01R-0233-01	ACVR2B	5.14982664596618
TCGA-06-0166-01A-01R-0233-01	ACVRL1	4.33067785156788
TCGA-06-0166-01A-01R-0233-01	ACY1	5.85955251103903
TCGA-06-0166-01A-01R-0233-01	ACYP1	5.50206841732674
TCGA-06-0166-01A-01R-0233-01	ACYP2	9.23352211073113
TCGA-06-0166-01A-01R-0233-01	ADA	5.92836014748411
TCGA-06-0166-01A-01R-0233-01	ADAM10	5.09131786710035
TCGA-06-0166-01A-01R-0233-01	ADAM11	4.28827948391745
TCGA-06-0166-01A-01R-0233-01	ADAM12	4.9739116426563
TCGA-06-0166-01A-01R-0233-01	ADAM15	4.65919348612138
TCGA-06-0166-01A-01R-0233-01	ADAM17	5.53113488511776
TCGA-06-0166-01A-01R-0233-01	ADAM18	4.41281325377009
TCGA-06-0166-01A-01R-0233-01	ADAM19	4.67990817715091
TCGA-06-0166-01A-01R-0233-01	ADAM2	3.56570804927355
TCGA-06-0166-01A-01R-0233-01	ADAM20	4.03303459930524
TCGA-06-0166-01A-01R-0233-01	ADAM22	4.36340811759483
TCGA-06-0166-01A-01R-0233-01	ADAM23	5.5103326997184
TCGA-06-0166-01A-01R-0233-01	ADAM28	5.43107314293778
TCGA-06-0166-01A-01R-0233-01	ADAM29	4.31180484652967
TCGA-06-0166-01A-01R-0233-01	ADAM30	3.94122693023574
TCGA-06-0166-01A-01R-0233-01	ADAM5P	4.01314288835108
TCGA-06-0166-01A-01R-0233-01	ADAM7	3.88908874026499
TCGA-06-0166-01A-01R-0233-01	ADAM8	4.44613575495709
TCGA-06-0166-01A-01R-0233-01	ADAM9	9.43623662707602
TCGA-06-0166-01A-01R-0233-01	ADAMDEC1	4.28076086035669
TCGA-06-0166-01A-01R-0233-01	ADAMTS1	7.8211203773985
TCGA-06-0166-01A-01R-0233-01	ADAMTS12	4.04074673246086
TCGA-06-0166-01A-01R-0233-01	ADAMTS13	4.59832743316788
TCGA-06-0166-01A-01R-0233-01	ADAMTS2	4.48084676723503
TCGA-06-0166-01A-01R-0233-01	ADAMTS3	6.04432991107333
TCGA-06-0166-01A-01R-0233-01	ADAMTS5	5.22229994084413
TCGA-06-0166-01A-01R-0233-01	ADAMTS6	3.77634256477291
TCGA-06-0166-01A-01R-0233-01	ADAMTS7	4.13037417317404
TCGA-06-0166-01A-01R-0233-01	ADAMTS8	4.20847833151710
TCGA-06-0166-01A-01R-0233-01	ADAMTS9	4.20577267074712
TCGA-06-0166-01A-01R-0233-01	ADAMTSL2	4.1794927417859
TCGA-06-0166-01A-01R-0233-01	ADAMTSL3	3.97196140442322
TCGA-06-0166-01A-01R-0233-01	ADAR	10.5621759154500
TCGA-06-0166-01A-01R-0233-01	ADARB1	4.83035040248469
TCGA-06-0166-01A-01R-0233-01	ADARB2	3.93472110796272
TCGA-06-0166-01A-01R-0233-01	ADAT1	7.23318972235007
TCGA-06-0166-01A-01R-0233-01	ADCK2	6.52971077812811
TCGA-06-0166-01A-01R-0233-01	ADCY1	4.4681761786487
TCGA-06-0166-01A-01R-0233-01	ADCY2	5.15582961580883
TCGA-06-0166-01A-01R-0233-01	ADCY6	5.60562815286843
TCGA-06-0166-01A-01R-0233-01	ADCY7	6.78914167183189
TCGA-06-0166-01A-01R-0233-01	ADCY8	4.18790672890832
TCGA-06-0166-01A-01R-0233-01	ADCY9	5.97227192967217
TCGA-06-0166-01A-01R-0233-01	ADCYAP1	3.99669863021168
TCGA-06-0166-01A-01R-0233-01	ADCYAP1R1	4.30016498584704
TCGA-06-0166-01A-01R-0233-01	ADD1	8.11335476689142
TCGA-06-0166-01A-01R-0233-01	ADD2	5.15903811327603
TCGA-06-0166-01A-01R-0233-01	ADD3	9.53968124787725
TCGA-06-0166-01A-01R-0233-01	ADFP	8.50087700394492
TCGA-06-0166-01A-01R-0233-01	ADH1A	4.00038862844252
TCGA-06-0166-01A-01R-0233-01	ADH1B	3.83913409213400
TCGA-06-0166-01A-01R-0233-01	ADH1C	3.75183955487394
TCGA-06-0166-01A-01R-0233-01	ADH5	9.02978345227915
TCGA-06-0166-01A-01R-0233-01	ADH6	4.12852900524044
TCGA-06-0166-01A-01R-0233-01	ADH7	4.02955937166083
TCGA-06-0166-01A-01R-0233-01	ADI1	9.36304390931433
TCGA-06-0166-01A-01R-0233-01	ADIPOQ	3.88113114205908
TCGA-06-0166-01A-01R-0233-01	ADIPOR1	8.12817907537938
TCGA-06-0166-01A-01R-0233-01	ADIPOR2	8.7183204829898
TCGA-06-0166-01A-01R-0233-01	ADK	6.69323202179246
TCGA-06-0166-01A-01R-0233-01	ADM	9.28738830032102
TCGA-06-0166-01A-01R-0233-01	ADM2	4.38580027372033
TCGA-06-0166-01A-01R-0233-01	ADMR	4.22717376406036
TCGA-06-0166-01A-01R-0233-01	ADNP	9.53009766464304
TCGA-06-0166-01A-01R-0233-01	ADNP2	7.40064534177953
TCGA-06-0166-01A-01R-0233-01	ADORA1	5.9528166829484
TCGA-06-0166-01A-01R-0233-01	ADORA2A	4.41871722986064
TCGA-06-0166-01A-01R-0233-01	ADORA2B	6.05600572956819
TCGA-06-0166-01A-01R-0233-01	ADORA3	6.82088089481899
TCGA-06-0166-01A-01R-0233-01	ADPGK	7.7781011990705
TCGA-06-0166-01A-01R-0233-01	ADPRH	4.1279645755095
TCGA-06-0166-01A-01R-0233-01	ADRA1A	3.97833235726696
TCGA-06-0166-01A-01R-0233-01	ADRA1B	4.56678083254166
TCGA-06-0166-01A-01R-0233-01	ADRA1D	4.20163921505441
TCGA-06-0166-01A-01R-0233-01	ADRA2A	3.8012447741442
TCGA-06-0166-01A-01R-0233-01	ADRA2B	4.21932216550509
TCGA-06-0166-01A-01R-0233-01	ADRA2C	4.06954204001159
TCGA-06-0166-01A-01R-0233-01	ADRB1	3.80736121169513
TCGA-06-0166-01A-01R-0233-01	ADRB2	5.74805553850616
TCGA-06-0166-01A-01R-0233-01	ADRB3	4.33982676593044
TCGA-06-0166-01A-01R-0233-01	ADRBK1	5.44232672517618
TCGA-06-0166-01A-01R-0233-01	ADRBK2	4.9709437950024
TCGA-06-0166-01A-01R-0233-01	ADRM1	8.4994127222376
TCGA-06-0166-01A-01R-0233-01	ADSL	8.50156400599383
TCGA-06-0166-01A-01R-0233-01	ADSS	7.6788070725872
TCGA-06-0166-01A-01R-0233-01	AEBP1	7.55177408146602
TCGA-06-0166-01A-01R-0233-01	AES	7.22308829184313
TCGA-06-0166-01A-01R-0233-01	AFAP1	5.69852356491613
TCGA-06-0166-01A-01R-0233-01	AFF1	5.20365298948403
TCGA-06-0166-01A-01R-0233-01	AFF2	4.30487614471583
TCGA-06-0166-01A-01R-0233-01	AFF3	4.01691214818858
TCGA-06-0166-01A-01R-0233-01	AFF4	4.65246338682957
TCGA-06-0166-01A-01R-0233-01	AFG3L2	6.06368785541781
TCGA-06-0166-01A-01R-0233-01	AFM	3.59817440874085
TCGA-06-0166-01A-01R-0233-01	AFP	4.05989694833502
TCGA-06-0166-01A-01R-0233-01	AFTPH	8.63134871410567
TCGA-06-0166-01A-01R-0233-01	AGA	6.67244001774972
TCGA-06-0166-01A-01R-0233-01	AGBL2	3.90567418853575
TCGA-06-0166-01A-01R-0233-01	AGBL5	6.03521961835393
TCGA-06-0166-01A-01R-0233-01	AGER	4.0028031718877
TCGA-06-0166-01A-01R-0233-01	AGGF1	6.92625074478205
TCGA-06-0166-01A-01R-0233-01	AGK	7.52208017049069
TCGA-06-0166-01A-01R-0233-01	AGL	8.6786736328958
TCGA-06-0166-01A-01R-0233-01	AGPAT1	7.52732642156507
TCGA-06-0166-01A-01R-0233-01	AGPAT2	5.57046931463732
TCGA-06-0166-01A-01R-0233-01	AGPAT3	4.91800981450695
TCGA-06-0166-01A-01R-0233-01	AGPAT4	5.22335613585098
