barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	A2BP1	5.40863683188995
TCGA-02-0014-01A-01R-0177-01	A2M	10.1991530556563
TCGA-02-0014-01A-01R-0177-01	A4GALT	4.91677870091051
TCGA-02-0014-01A-01R-0177-01	A4GNT	4.74305049195494
TCGA-02-0014-01A-01R-0177-01	AAAS	5.96585983397451
TCGA-02-0014-01A-01R-0177-01	AACS	6.84014248088654
TCGA-02-0014-01A-01R-0177-01	AADAC	4.45552890510745
TCGA-02-0014-01A-01R-0177-01	AAK1	5.10692517887578
TCGA-02-0014-01A-01R-0177-01	AAMP	7.41464769093902
TCGA-02-0014-01A-01R-0177-01	AANAT	3.47678142555641
TCGA-02-0014-01A-01R-0177-01	AARS	8.93670919000633
TCGA-02-0014-01A-01R-0177-01	AARSD1	7.70440974877076
TCGA-02-0014-01A-01R-0177-01	AASDHPPT	8.83172600061035
TCGA-02-0014-01A-01R-0177-01	AASS	4.39470341957143
TCGA-02-0014-01A-01R-0177-01	AATF	9.85212541841273
TCGA-02-0014-01A-01R-0177-01	AATK	5.21367368363988
TCGA-02-0014-01A-01R-0177-01	ABAT	8.64813964970861
TCGA-02-0014-01A-01R-0177-01	ABBA-1	5.63404005732564
TCGA-02-0014-01A-01R-0177-01	ABCA1	4.85493380501733
TCGA-02-0014-01A-01R-0177-01	ABCA12	3.67094642367063
TCGA-02-0014-01A-01R-0177-01	ABCA2	4.66100441855576
TCGA-02-0014-01A-01R-0177-01	ABCA3	7.66413376775683
TCGA-02-0014-01A-01R-0177-01	ABCA4	4.14948292996494
TCGA-02-0014-01A-01R-0177-01	ABCA5	4.36297343696423
TCGA-02-0014-01A-01R-0177-01	ABCA6	3.87871515015675
TCGA-02-0014-01A-01R-0177-01	ABCA7	4.47193985155592
TCGA-02-0014-01A-01R-0177-01	ABCA8	4.14857153893297
TCGA-02-0014-01A-01R-0177-01	ABCB1	4.86283218171984
TCGA-02-0014-01A-01R-0177-01	ABCB11	3.70606806258196
TCGA-02-0014-01A-01R-0177-01	ABCB4	4.10077236360827
TCGA-02-0014-01A-01R-0177-01	ABCB6	4.94337743792315
TCGA-02-0014-01A-01R-0177-01	ABCB7	7.4156142567827
TCGA-02-0014-01A-01R-0177-01	ABCB8	4.65688688770377
TCGA-02-0014-01A-01R-0177-01	ABCB9	4.76500882873599
TCGA-02-0014-01A-01R-0177-01	ABCC1	5.73885712588348
TCGA-02-0014-01A-01R-0177-01	ABCC10	5.85584018057676
TCGA-02-0014-01A-01R-0177-01	ABCC2	4.23637118713290
TCGA-02-0014-01A-01R-0177-01	ABCC3	3.7554987646049
TCGA-02-0014-01A-01R-0177-01	ABCC4	5.71386420958805
TCGA-02-0014-01A-01R-0177-01	ABCC5	6.43950360387041
TCGA-02-0014-01A-01R-0177-01	ABCC6	4.08885777551750
TCGA-02-0014-01A-01R-0177-01	ABCC8	4.42964515387135
TCGA-02-0014-01A-01R-0177-01	ABCC9	4.01908453471968
TCGA-02-0014-01A-01R-0177-01	ABCD1	4.76756184682792
TCGA-02-0014-01A-01R-0177-01	ABCD2	3.81971903489817
TCGA-02-0014-01A-01R-0177-01	ABCD3	8.98697682837956
TCGA-02-0014-01A-01R-0177-01	ABCD4	5.36374122615541
TCGA-02-0014-01A-01R-0177-01	ABCE1	9.18559927085523
TCGA-02-0014-01A-01R-0177-01	ABCF1	9.22858605947325
TCGA-02-0014-01A-01R-0177-01	ABCF2	6.37938762208393
TCGA-02-0014-01A-01R-0177-01	ABCF3	6.41934841860239
TCGA-02-0014-01A-01R-0177-01	ABCG1	5.34328671431794
TCGA-02-0014-01A-01R-0177-01	ABCG2	8.14956805265212
TCGA-02-0014-01A-01R-0177-01	ABCG4	4.43767855363298
TCGA-02-0014-01A-01R-0177-01	ABCG5	4.07264113201424
TCGA-02-0014-01A-01R-0177-01	ABHD10	8.67738501489397
TCGA-02-0014-01A-01R-0177-01	ABHD11	5.33484433691585
TCGA-02-0014-01A-01R-0177-01	ABHD14A	6.80436532332396
TCGA-02-0014-01A-01R-0177-01	ABHD2	6.28102740956555
TCGA-02-0014-01A-01R-0177-01	ABHD3	5.57414977679045
TCGA-02-0014-01A-01R-0177-01	ABHD4	6.42382992264014
TCGA-02-0014-01A-01R-0177-01	ABHD5	5.95074454246841
TCGA-02-0014-01A-01R-0177-01	ABHD6	6.47650012296984
TCGA-02-0014-01A-01R-0177-01	ABHD8	4.11614387979118
TCGA-02-0014-01A-01R-0177-01	ABHD9	4.05596552850318
TCGA-02-0014-01A-01R-0177-01	ABI1	8.20513011132182
TCGA-02-0014-01A-01R-0177-01	ABI2	6.8260809824051
TCGA-02-0014-01A-01R-0177-01	ABL1	9.90696865068942
TCGA-02-0014-01A-01R-0177-01	ABL2	4.70198081181718
TCGA-02-0014-01A-01R-0177-01	ABLIM1	6.35947974064645
TCGA-02-0014-01A-01R-0177-01	ABLIM3	4.66037995318223
TCGA-02-0014-01A-01R-0177-01	ABO	4.13132350854088
TCGA-02-0014-01A-01R-0177-01	ABP1	3.89622069062710
TCGA-02-0014-01A-01R-0177-01	ABR	5.47668230849562
