barcode	gene symbol	value
TCGA-14-1458-01A-01R-0596-01	A2BP1	7.75053127413611
TCGA-14-1458-01A-01R-0596-01	A2M	10.4009525097581
TCGA-14-1458-01A-01R-0596-01	A4GALT	5.14285338460072
TCGA-14-1458-01A-01R-0596-01	A4GNT	4.30827694577927
TCGA-14-1458-01A-01R-0596-01	AAAS	5.08769089245331
TCGA-14-1458-01A-01R-0596-01	AACS	7.5089129179162
TCGA-14-1458-01A-01R-0596-01	AADAC	4.00368106005146
TCGA-14-1458-01A-01R-0596-01	AAK1	5.47778271913037
TCGA-14-1458-01A-01R-0596-01	AAMP	7.45814448933216
TCGA-14-1458-01A-01R-0596-01	AANAT	3.79481840452949
TCGA-14-1458-01A-01R-0596-01	AARS	9.64545196631202
TCGA-14-1458-01A-01R-0596-01	AARSD1	6.40922284466606
TCGA-14-1458-01A-01R-0596-01	AASDHPPT	9.43695141838648
TCGA-14-1458-01A-01R-0596-01	AASS	4.84376706638672
TCGA-14-1458-01A-01R-0596-01	AATF	7.49560657298242
TCGA-14-1458-01A-01R-0596-01	AATK	5.15392925102059
TCGA-14-1458-01A-01R-0596-01	ABAT	9.651022010604
TCGA-14-1458-01A-01R-0596-01	ABBA-1	5.58564018248602
TCGA-14-1458-01A-01R-0596-01	ABCA1	7.87259081453614
TCGA-14-1458-01A-01R-0596-01	ABCA12	3.72866696463296
TCGA-14-1458-01A-01R-0596-01	ABCA2	4.86781243977518
TCGA-14-1458-01A-01R-0596-01	ABCA3	8.09366208300242
TCGA-14-1458-01A-01R-0596-01	ABCA4	4.28738069062962
TCGA-14-1458-01A-01R-0596-01	ABCA5	5.28844467135473
TCGA-14-1458-01A-01R-0596-01	ABCA6	4.07836714155238
TCGA-14-1458-01A-01R-0596-01	ABCA7	4.82962490350145
TCGA-14-1458-01A-01R-0596-01	ABCA8	6.2594799361858
TCGA-14-1458-01A-01R-0596-01	ABCB1	5.60247052654221
TCGA-14-1458-01A-01R-0596-01	ABCB11	3.72384172986946
TCGA-14-1458-01A-01R-0596-01	ABCB4	4.38716789488736
