barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	A2BP1	5.0461758013275
TCGA-06-0211-01A-01R-0233-01	A2M	11.9142634010858
TCGA-06-0211-01A-01R-0233-01	A4GALT	4.91524006279129
TCGA-06-0211-01A-01R-0233-01	A4GNT	4.43000174113128
TCGA-06-0211-01A-01R-0233-01	AAAS	4.98603670455389
TCGA-06-0211-01A-01R-0233-01	AACS	6.51378493302893
TCGA-06-0211-01A-01R-0233-01	AADAC	4.30783658404583
TCGA-06-0211-01A-01R-0233-01	AAK1	4.65735759677411
TCGA-06-0211-01A-01R-0233-01	AAMP	7.63122391403439
TCGA-06-0211-01A-01R-0233-01	AANAT	3.40318838316295
TCGA-06-0211-01A-01R-0233-01	AARS	9.0409809511421
TCGA-06-0211-01A-01R-0233-01	AARSD1	6.01395966501644
TCGA-06-0211-01A-01R-0233-01	AASDHPPT	9.09053906036227
TCGA-06-0211-01A-01R-0233-01	AASS	5.6037377111702
TCGA-06-0211-01A-01R-0233-01	AATF	8.04313060902723
TCGA-06-0211-01A-01R-0233-01	AATK	4.61504933301983
TCGA-06-0211-01A-01R-0233-01	ABAT	8.36584463632203
TCGA-06-0211-01A-01R-0233-01	ABBA-1	5.40969469431193
TCGA-06-0211-01A-01R-0233-01	ABCA1	8.46802188623599
TCGA-06-0211-01A-01R-0233-01	ABCA12	3.66895367427649
TCGA-06-0211-01A-01R-0233-01	ABCA2	4.56798009024757
TCGA-06-0211-01A-01R-0233-01	ABCA3	6.81958807341003
TCGA-06-0211-01A-01R-0233-01	ABCA4	4.21952099335728
TCGA-06-0211-01A-01R-0233-01	ABCA5	4.80669947014849
TCGA-06-0211-01A-01R-0233-01	ABCA6	3.86719105903776
TCGA-06-0211-01A-01R-0233-01	ABCA7	4.33379916940558
TCGA-06-0211-01A-01R-0233-01	ABCA8	7.88586847080349
TCGA-06-0211-01A-01R-0233-01	ABCB1	5.3367576959341
TCGA-06-0211-01A-01R-0233-01	ABCB11	3.68748055545971
TCGA-06-0211-01A-01R-0233-01	ABCB4	4.66416806367024
TCGA-06-0211-01A-01R-0233-01	ABCB6	4.76439257235302
TCGA-06-0211-01A-01R-0233-01	ABCB7	7.5887657523876
TCGA-06-0211-01A-01R-0233-01	ABCB8	4.60761544868110
TCGA-06-0211-01A-01R-0233-01	ABCB9	4.83240099366945
TCGA-06-0211-01A-01R-0233-01	ABCC1	5.86169757626187
TCGA-06-0211-01A-01R-0233-01	ABCC10	6.43232168207282
TCGA-06-0211-01A-01R-0233-01	ABCC2	4.14955766454224
TCGA-06-0211-01A-01R-0233-01	ABCC3	5.9625571562785
TCGA-06-0211-01A-01R-0233-01	ABCC4	6.69247939558277
TCGA-06-0211-01A-01R-0233-01	ABCC5	5.98336149723302
TCGA-06-0211-01A-01R-0233-01	ABCC6	4.54878405249113
TCGA-06-0211-01A-01R-0233-01	ABCC8	4.35484068977374
TCGA-06-0211-01A-01R-0233-01	ABCC9	4.34213829964667
TCGA-06-0211-01A-01R-0233-01	ABCD1	4.46615053909109
TCGA-06-0211-01A-01R-0233-01	ABCD2	3.99564321293588
TCGA-06-0211-01A-01R-0233-01	ABCD3	10.0190383694397
TCGA-06-0211-01A-01R-0233-01	ABCD4	5.54698015804463
TCGA-06-0211-01A-01R-0233-01	ABCE1	8.3117598154701
TCGA-06-0211-01A-01R-0233-01	ABCF1	8.39580160995312
TCGA-06-0211-01A-01R-0233-01	ABCF2	5.90082618784123
TCGA-06-0211-01A-01R-0233-01	ABCF3	6.12562740411773
TCGA-06-0211-01A-01R-0233-01	ABCG1	5.72655588966363
TCGA-06-0211-01A-01R-0233-01	ABCG2	8.53470326095252
TCGA-06-0211-01A-01R-0233-01	ABCG4	4.23694963846437
TCGA-06-0211-01A-01R-0233-01	ABCG5	4.26452521217453
TCGA-06-0211-01A-01R-0233-01	ABHD10	8.19136711094634
TCGA-06-0211-01A-01R-0233-01	ABHD11	6.98903322506261
TCGA-06-0211-01A-01R-0233-01	ABHD14A	7.67262485502801
TCGA-06-0211-01A-01R-0233-01	ABHD2	6.84469216584143
TCGA-06-0211-01A-01R-0233-01	ABHD3	7.30730783349028
TCGA-06-0211-01A-01R-0233-01	ABHD4	7.33081774433607
TCGA-06-0211-01A-01R-0233-01	ABHD5	7.08887847419686
TCGA-06-0211-01A-01R-0233-01	ABHD6	6.38681831770215
TCGA-06-0211-01A-01R-0233-01	ABHD8	4.60906237892857
TCGA-06-0211-01A-01R-0233-01	ABHD9	4.06821720696856
TCGA-06-0211-01A-01R-0233-01	ABI1	7.50981401861816
TCGA-06-0211-01A-01R-0233-01	ABI2	6.35639299693945
TCGA-06-0211-01A-01R-0233-01	ABL1	9.2370015899377
TCGA-06-0211-01A-01R-0233-01	ABL2	4.44520180875125
TCGA-06-0211-01A-01R-0233-01	ABLIM1	7.91153215600264
TCGA-06-0211-01A-01R-0233-01	ABLIM3	4.94781018435208
TCGA-06-0211-01A-01R-0233-01	ABO	3.83785339439439
TCGA-06-0211-01A-01R-0233-01	ABP1	3.89140816878879
TCGA-06-0211-01A-01R-0233-01	ABR	6.11438622333099
TCGA-06-0211-01A-01R-0233-01	ABT1	6.00902846901336
TCGA-06-0211-01A-01R-0233-01	ABTB2	4.95344089799517
TCGA-06-0211-01A-01R-0233-01	ACAA1	8.34963489095758
