barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	A2BP1	5.30243449314928
TCGA-19-0955-01A-02R-0522-01	A2M	11.3925788127271
TCGA-19-0955-01A-02R-0522-01	A4GALT	5.22308254546973
TCGA-19-0955-01A-02R-0522-01	A4GNT	4.27700000387968
TCGA-19-0955-01A-02R-0522-01	AAAS	4.92076889901334
TCGA-19-0955-01A-02R-0522-01	AACS	6.41501651724286
TCGA-19-0955-01A-02R-0522-01	AADAC	4.35087418380891
TCGA-19-0955-01A-02R-0522-01	AAK1	4.83264137220594
TCGA-19-0955-01A-02R-0522-01	AAMP	7.88297657552991
TCGA-19-0955-01A-02R-0522-01	AANAT	3.5783961878914
TCGA-19-0955-01A-02R-0522-01	AARS	8.73559878552828
TCGA-19-0955-01A-02R-0522-01	AARSD1	5.81724073690481
TCGA-19-0955-01A-02R-0522-01	AASDHPPT	8.99054391260626
TCGA-19-0955-01A-02R-0522-01	AASS	5.4799654885334
TCGA-19-0955-01A-02R-0522-01	AATF	7.32641385108217
TCGA-19-0955-01A-02R-0522-01	AATK	4.66252735006591
TCGA-19-0955-01A-02R-0522-01	ABAT	9.60826881144825
TCGA-19-0955-01A-02R-0522-01	ABBA-1	5.4201567137659
TCGA-19-0955-01A-02R-0522-01	ABCA1	9.31162665386755
TCGA-19-0955-01A-02R-0522-01	ABCA12	3.78750565911400
TCGA-19-0955-01A-02R-0522-01	ABCA2	4.66662179452358
TCGA-19-0955-01A-02R-0522-01	ABCA3	7.44773794025518
TCGA-19-0955-01A-02R-0522-01	ABCA4	4.41988073323361
TCGA-19-0955-01A-02R-0522-01	ABCA5	5.57218174713317
TCGA-19-0955-01A-02R-0522-01	ABCA6	4.60303847429904
TCGA-19-0955-01A-02R-0522-01	ABCA7	4.8072553652367
TCGA-19-0955-01A-02R-0522-01	ABCA8	10.0595491104987
TCGA-19-0955-01A-02R-0522-01	ABCB1	6.72633261604814
TCGA-19-0955-01A-02R-0522-01	ABCB11	3.66535760547468
TCGA-19-0955-01A-02R-0522-01	ABCB4	4.30919446666161
TCGA-19-0955-01A-02R-0522-01	ABCB6	4.8839644833765
TCGA-19-0955-01A-02R-0522-01	ABCB7	7.39494044207845
TCGA-19-0955-01A-02R-0522-01	ABCB8	4.50440380225785
TCGA-19-0955-01A-02R-0522-01	ABCB9	5.00578334802925
TCGA-19-0955-01A-02R-0522-01	ABCC1	5.36466342327631
TCGA-19-0955-01A-02R-0522-01	ABCC10	6.10644089608184
TCGA-19-0955-01A-02R-0522-01	ABCC2	4.30541051887962
TCGA-19-0955-01A-02R-0522-01	ABCC3	7.44490480435889
TCGA-19-0955-01A-02R-0522-01	ABCC4	6.23392198715557
TCGA-19-0955-01A-02R-0522-01	ABCC5	6.12375926203322
TCGA-19-0955-01A-02R-0522-01	ABCC6	4.78019892036757
TCGA-19-0955-01A-02R-0522-01	ABCC8	4.51160500311140
TCGA-19-0955-01A-02R-0522-01	ABCC9	4.11566855527449
TCGA-19-0955-01A-02R-0522-01	ABCD1	4.93928049541188
TCGA-19-0955-01A-02R-0522-01	ABCD2	5.22353363982135
