barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	A2BP1	5.10261587146414
TCGA-15-0742-01A-01R-0338-01	A2M	10.4057974414913
TCGA-15-0742-01A-01R-0338-01	A4GALT	4.81592852856983
TCGA-15-0742-01A-01R-0338-01	A4GNT	4.26578656851469
TCGA-15-0742-01A-01R-0338-01	AAAS	5.51992102425695
TCGA-15-0742-01A-01R-0338-01	AACS	6.8790585625812
TCGA-15-0742-01A-01R-0338-01	AADAC	4.03037314026142
TCGA-15-0742-01A-01R-0338-01	AAK1	4.93082620192689
TCGA-15-0742-01A-01R-0338-01	AAMP	7.6115640622526
TCGA-15-0742-01A-01R-0338-01	AANAT	3.40542287438928
TCGA-15-0742-01A-01R-0338-01	AARS	9.17648073842768
TCGA-15-0742-01A-01R-0338-01	AARSD1	6.12995223783801
TCGA-15-0742-01A-01R-0338-01	AASDHPPT	9.29459985668228
TCGA-15-0742-01A-01R-0338-01	AASS	5.60237639435915
TCGA-15-0742-01A-01R-0338-01	AATF	7.62120789737479
TCGA-15-0742-01A-01R-0338-01	AATK	4.39575559636815
TCGA-15-0742-01A-01R-0338-01	ABAT	9.5504891718147
TCGA-15-0742-01A-01R-0338-01	ABBA-1	5.84520125868443
TCGA-15-0742-01A-01R-0338-01	ABCA1	7.13848227327103
TCGA-15-0742-01A-01R-0338-01	ABCA12	3.59870430162542
TCGA-15-0742-01A-01R-0338-01	ABCA2	4.59069246094495
TCGA-15-0742-01A-01R-0338-01	ABCA3	6.89386743555756
TCGA-15-0742-01A-01R-0338-01	ABCA4	4.22396029653460
TCGA-15-0742-01A-01R-0338-01	ABCA5	6.09525438898898
TCGA-15-0742-01A-01R-0338-01	ABCA6	4.03670000225017
TCGA-15-0742-01A-01R-0338-01	ABCA7	4.24595172788611
TCGA-15-0742-01A-01R-0338-01	ABCA8	6.713106326661
TCGA-15-0742-01A-01R-0338-01	ABCB1	5.18270637729587
TCGA-15-0742-01A-01R-0338-01	ABCB11	4.25828509274294
TCGA-15-0742-01A-01R-0338-01	ABCB4	4.28505362524513
TCGA-15-0742-01A-01R-0338-01	ABCB6	4.88289189553992
TCGA-15-0742-01A-01R-0338-01	ABCB7	7.44764487823896
TCGA-15-0742-01A-01R-0338-01	ABCB8	4.23299203783998
TCGA-15-0742-01A-01R-0338-01	ABCB9	4.5943536515689
TCGA-15-0742-01A-01R-0338-01	ABCC1	5.28955008124657
TCGA-15-0742-01A-01R-0338-01	ABCC10	6.15984470447788
TCGA-15-0742-01A-01R-0338-01	ABCC2	4.06070615527917
TCGA-15-0742-01A-01R-0338-01	ABCC3	6.82001073226693
TCGA-15-0742-01A-01R-0338-01	ABCC4	5.06147650883426
TCGA-15-0742-01A-01R-0338-01	ABCC5	6.53872426941508
TCGA-15-0742-01A-01R-0338-01	ABCC6	4.54167943430589
TCGA-15-0742-01A-01R-0338-01	ABCC8	4.39053412218959
TCGA-15-0742-01A-01R-0338-01	ABCC9	4.07904525511251
TCGA-15-0742-01A-01R-0338-01	ABCD1	4.34551759552886
TCGA-15-0742-01A-01R-0338-01	ABCD2	4.00460213090405
TCGA-15-0742-01A-01R-0338-01	ABCD3	9.86901946459872
TCGA-15-0742-01A-01R-0338-01	ABCD4	5.58869267881452
TCGA-15-0742-01A-01R-0338-01	ABCE1	7.93058386448766
TCGA-15-0742-01A-01R-0338-01	ABCF1	8.60619519810147
TCGA-15-0742-01A-01R-0338-01	ABCF2	5.83335763463037
TCGA-15-0742-01A-01R-0338-01	ABCF3	6.53506080048647
TCGA-15-0742-01A-01R-0338-01	ABCG1	4.72113361742989
TCGA-15-0742-01A-01R-0338-01	ABCG2	7.47178298486933
TCGA-15-0742-01A-01R-0338-01	ABCG4	4.67623645708365
TCGA-15-0742-01A-01R-0338-01	ABCG5	4.75104690127942
TCGA-15-0742-01A-01R-0338-01	ABHD10	7.94573163895
TCGA-15-0742-01A-01R-0338-01	ABHD11	6.66744769366503
TCGA-15-0742-01A-01R-0338-01	ABHD14A	7.28571305944903
