barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	A2BP1	7.24763000709477
TCGA-26-1442-01A-01R-1698-01	A2M	12.3684525084225
TCGA-26-1442-01A-01R-1698-01	A4GALT	5.43358085692886
TCGA-26-1442-01A-01R-1698-01	A4GNT	4.47811007351618
TCGA-26-1442-01A-01R-1698-01	AAAS	6.50931412101655
TCGA-26-1442-01A-01R-1698-01	AACS	6.7480987504129
TCGA-26-1442-01A-01R-1698-01	AADAC	4.27133079668482
TCGA-26-1442-01A-01R-1698-01	AAK1	5.29797220173448
TCGA-26-1442-01A-01R-1698-01	AAMP	7.98845465044034
TCGA-26-1442-01A-01R-1698-01	AANAT	3.41961935786257
TCGA-26-1442-01A-01R-1698-01	AARS	10.0517517761729
TCGA-26-1442-01A-01R-1698-01	AARSD1	6.62072434792582
TCGA-26-1442-01A-01R-1698-01	AASDHPPT	9.23253013188319
TCGA-26-1442-01A-01R-1698-01	AASS	6.32915949144785
TCGA-26-1442-01A-01R-1698-01	AATF	8.78186094023799
TCGA-26-1442-01A-01R-1698-01	AATK	5.40163539197198
TCGA-26-1442-01A-01R-1698-01	ABAT	9.76446729025377
TCGA-26-1442-01A-01R-1698-01	ABBA-1	6.16388902482248
TCGA-26-1442-01A-01R-1698-01	ABCA1	9.06797883745777
TCGA-26-1442-01A-01R-1698-01	ABCA12	3.70924897219311
TCGA-26-1442-01A-01R-1698-01	ABCA2	5.60998904605534
TCGA-26-1442-01A-01R-1698-01	ABCA3	8.52602264791915
TCGA-26-1442-01A-01R-1698-01	ABCA4	4.21208770407353
TCGA-26-1442-01A-01R-1698-01	ABCA5	5.19691409379436
TCGA-26-1442-01A-01R-1698-01	ABCA6	3.85124616287480
TCGA-26-1442-01A-01R-1698-01	ABCA7	4.76925805617085
TCGA-26-1442-01A-01R-1698-01	ABCA8	7.21666401641207
TCGA-26-1442-01A-01R-1698-01	ABCB1	7.59570958245324
TCGA-26-1442-01A-01R-1698-01	ABCB11	3.84494142068746
TCGA-26-1442-01A-01R-1698-01	ABCB4	4.11927488335945
TCGA-26-1442-01A-01R-1698-01	ABCB6	5.27834651088389
TCGA-26-1442-01A-01R-1698-01	ABCB7	7.29557025382522
TCGA-26-1442-01A-01R-1698-01	ABCB8	4.52388387166145
TCGA-26-1442-01A-01R-1698-01	ABCB9	4.88487804782498
TCGA-26-1442-01A-01R-1698-01	ABCC1	6.66292018791623
TCGA-26-1442-01A-01R-1698-01	ABCC10	6.50690643742432
TCGA-26-1442-01A-01R-1698-01	ABCC2	4.30723597515999
TCGA-26-1442-01A-01R-1698-01	ABCC3	4.38863183172562
TCGA-26-1442-01A-01R-1698-01	ABCC4	6.92370813075265
TCGA-26-1442-01A-01R-1698-01	ABCC5	6.75471821034488
TCGA-26-1442-01A-01R-1698-01	ABCC6	4.67074278903684
TCGA-26-1442-01A-01R-1698-01	ABCC8	5.15258642664097
TCGA-26-1442-01A-01R-1698-01	ABCC9	4.36168815037005
TCGA-26-1442-01A-01R-1698-01	ABCD1	5.33755915965595
TCGA-26-1442-01A-01R-1698-01	ABCD2	3.45996935506307
TCGA-26-1442-01A-01R-1698-01	ABCD3	10.0503042042541
TCGA-26-1442-01A-01R-1698-01	ABCD4	5.46170624944769
TCGA-26-1442-01A-01R-1698-01	ABCE1	8.0719791437066
TCGA-26-1442-01A-01R-1698-01	ABCF1	9.12701806619745
TCGA-26-1442-01A-01R-1698-01	ABCF2	6.24971357870138
TCGA-26-1442-01A-01R-1698-01	ABCF3	6.82903177241509
TCGA-26-1442-01A-01R-1698-01	ABCG1	6.7814154473348
TCGA-26-1442-01A-01R-1698-01	ABCG2	9.43236425003934
