barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	A2BP1	5.02548312223814
TCGA-28-2502-01B-01R-0789-01	A2M	11.7516892099327
TCGA-28-2502-01B-01R-0789-01	A4GALT	5.04229010316769
TCGA-28-2502-01B-01R-0789-01	A4GNT	4.16467465110119
TCGA-28-2502-01B-01R-0789-01	AAAS	5.4090613392653
TCGA-28-2502-01B-01R-0789-01	AACS	7.16323782329494
TCGA-28-2502-01B-01R-0789-01	AADAC	4.12333775571258
TCGA-28-2502-01B-01R-0789-01	AAK1	4.46485219695464
TCGA-28-2502-01B-01R-0789-01	AAMP	7.70817804393323
TCGA-28-2502-01B-01R-0789-01	AANAT	3.55864351988743
TCGA-28-2502-01B-01R-0789-01	AARS	9.16206796273517
TCGA-28-2502-01B-01R-0789-01	AARSD1	6.35489501982752
TCGA-28-2502-01B-01R-0789-01	AASDHPPT	8.70452447123091
TCGA-28-2502-01B-01R-0789-01	AASS	5.73925465493192
TCGA-28-2502-01B-01R-0789-01	AATF	7.96794143040912
TCGA-28-2502-01B-01R-0789-01	AATK	4.92458455692091
TCGA-28-2502-01B-01R-0789-01	ABAT	8.4897755795217
TCGA-28-2502-01B-01R-0789-01	ABBA-1	5.25579132034494
TCGA-28-2502-01B-01R-0789-01	ABCA1	7.81655285032749
TCGA-28-2502-01B-01R-0789-01	ABCA12	3.8982673020202
TCGA-28-2502-01B-01R-0789-01	ABCA2	4.88810359289349
TCGA-28-2502-01B-01R-0789-01	ABCA3	7.50366575020002
TCGA-28-2502-01B-01R-0789-01	ABCA4	4.41421320897109
TCGA-28-2502-01B-01R-0789-01	ABCA5	5.46680325437137
TCGA-28-2502-01B-01R-0789-01	ABCA6	4.23464116396563
TCGA-28-2502-01B-01R-0789-01	ABCA7	4.83881738972344
TCGA-28-2502-01B-01R-0789-01	ABCA8	9.00111693880238
TCGA-28-2502-01B-01R-0789-01	ABCB1	6.45530025160491
TCGA-28-2502-01B-01R-0789-01	ABCB11	3.5988079856525
TCGA-28-2502-01B-01R-0789-01	ABCB4	4.97481787138746
TCGA-28-2502-01B-01R-0789-01	ABCB6	5.11475460351042
TCGA-28-2502-01B-01R-0789-01	ABCB7	7.46863845977414
TCGA-28-2502-01B-01R-0789-01	ABCB8	4.44592467235555
TCGA-28-2502-01B-01R-0789-01	ABCB9	5.02428089616359
TCGA-28-2502-01B-01R-0789-01	ABCC1	5.78555653407913
TCGA-28-2502-01B-01R-0789-01	ABCC10	6.26958300934657
TCGA-28-2502-01B-01R-0789-01	ABCC2	4.08455652494219
TCGA-28-2502-01B-01R-0789-01	ABCC3	6.95572519135918
TCGA-28-2502-01B-01R-0789-01	ABCC4	7.20812627649738
TCGA-28-2502-01B-01R-0789-01	ABCC5	6.01048422705124
TCGA-28-2502-01B-01R-0789-01	ABCC6	4.46604794980756
TCGA-28-2502-01B-01R-0789-01	ABCC8	4.41285795143525
TCGA-28-2502-01B-01R-0789-01	ABCC9	4.23134351499670
TCGA-28-2502-01B-01R-0789-01	ABCD1	4.79086211817044
TCGA-28-2502-01B-01R-0789-01	ABCD2	4.13627225937051
TCGA-28-2502-01B-01R-0789-01	ABCD3	9.62178494754124
TCGA-28-2502-01B-01R-0789-01	ABCD4	5.80598538859716
TCGA-28-2502-01B-01R-0789-01	ABCE1	8.38054733406483
TCGA-28-2502-01B-01R-0789-01	ABCF1	8.42981445763043
TCGA-28-2502-01B-01R-0789-01	ABCF2	6.27006472484554
TCGA-28-2502-01B-01R-0789-01	ABCF3	6.14360711042362
TCGA-28-2502-01B-01R-0789-01	ABCG1	6.29394952303806
TCGA-28-2502-01B-01R-0789-01	ABCG2	8.88363351591344
TCGA-28-2502-01B-01R-0789-01	ABCG4	4.54745787906279
TCGA-28-2502-01B-01R-0789-01	ABCG5	4.06656487251296
TCGA-28-2502-01B-01R-0789-01	ABHD10	8.36948446092598
TCGA-28-2502-01B-01R-0789-01	ABHD11	7.24851105022083
TCGA-28-2502-01B-01R-0789-01	ABHD14A	7.43939605820522
TCGA-28-2502-01B-01R-0789-01	ABHD2	7.25223332025907
TCGA-28-2502-01B-01R-0789-01	ABHD3	7.5063626712528
TCGA-28-2502-01B-01R-0789-01	ABHD4	7.74557267496849
TCGA-28-2502-01B-01R-0789-01	ABHD5	6.96143273684366
TCGA-28-2502-01B-01R-0789-01	ABHD6	6.76686390375389
TCGA-28-2502-01B-01R-0789-01	ABHD8	5.04972726088892
TCGA-28-2502-01B-01R-0789-01	ABHD9	4.22313676674883
TCGA-28-2502-01B-01R-0789-01	ABI1	8.1445410905431
TCGA-28-2502-01B-01R-0789-01	ABI2	6.77848505388314
TCGA-28-2502-01B-01R-0789-01	ABL1	9.17625321083007
TCGA-28-2502-01B-01R-0789-01	ABL2	4.43321649206211
TCGA-28-2502-01B-01R-0789-01	ABLIM1	8.10086457893287
TCGA-28-2502-01B-01R-0789-01	ABLIM3	6.70542357089418
TCGA-28-2502-01B-01R-0789-01	ABO	3.96769117827142
TCGA-28-2502-01B-01R-0789-01	ABP1	3.48219039266918
TCGA-28-2502-01B-01R-0789-01	ABR	7.06133690967993
