barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	A2BP1	5.10580095266744
TCGA-02-0026-01B-01R-0298-01	A2M	10.5355725023744
TCGA-02-0026-01B-01R-0298-01	A4GALT	4.83046211181052
TCGA-02-0026-01B-01R-0298-01	A4GNT	4.07437865295708
TCGA-02-0026-01B-01R-0298-01	AAAS	6.11859514568547
TCGA-02-0026-01B-01R-0298-01	AACS	6.86023100259197
TCGA-02-0026-01B-01R-0298-01	AADAC	4.01417391991147
TCGA-02-0026-01B-01R-0298-01	AAK1	5.12207218128957
TCGA-02-0026-01B-01R-0298-01	AAMP	7.32159151997843
TCGA-02-0026-01B-01R-0298-01	AANAT	3.54622423775128
TCGA-02-0026-01B-01R-0298-01	AARS	8.31708575147736
TCGA-02-0026-01B-01R-0298-01	AARSD1	6.02915661298724
TCGA-02-0026-01B-01R-0298-01	AASDHPPT	8.98907992730214
TCGA-02-0026-01B-01R-0298-01	AASS	5.53739947695256
TCGA-02-0026-01B-01R-0298-01	AATF	8.62733905911223
TCGA-02-0026-01B-01R-0298-01	AATK	4.87281275625502
TCGA-02-0026-01B-01R-0298-01	ABAT	8.95650555302817
TCGA-02-0026-01B-01R-0298-01	ABBA-1	5.02070040674672
TCGA-02-0026-01B-01R-0298-01	ABCA1	8.70298112825375
TCGA-02-0026-01B-01R-0298-01	ABCA12	3.76514008325186
TCGA-02-0026-01B-01R-0298-01	ABCA2	5.1186775167897
TCGA-02-0026-01B-01R-0298-01	ABCA3	7.38088522625795
TCGA-02-0026-01B-01R-0298-01	ABCA4	4.04203070640761
TCGA-02-0026-01B-01R-0298-01	ABCA5	4.83729800152247
TCGA-02-0026-01B-01R-0298-01	ABCA6	4.33348009379588
TCGA-02-0026-01B-01R-0298-01	ABCA7	4.70009264186494
TCGA-02-0026-01B-01R-0298-01	ABCA8	8.27437488272558
TCGA-02-0026-01B-01R-0298-01	ABCB1	4.76457885368324
TCGA-02-0026-01B-01R-0298-01	ABCB11	3.72022849492616
TCGA-02-0026-01B-01R-0298-01	ABCB4	4.30808220300345
TCGA-02-0026-01B-01R-0298-01	ABCB6	5.12089264361602
TCGA-02-0026-01B-01R-0298-01	ABCB7	7.2387035709406
TCGA-02-0026-01B-01R-0298-01	ABCB8	4.57610808844719
TCGA-02-0026-01B-01R-0298-01	ABCB9	4.74326379614941
TCGA-02-0026-01B-01R-0298-01	ABCC1	5.64442337336118
TCGA-02-0026-01B-01R-0298-01	ABCC10	6.24293479083529
TCGA-02-0026-01B-01R-0298-01	ABCC2	4.14768922444053
TCGA-02-0026-01B-01R-0298-01	ABCC3	6.77578698294548
TCGA-02-0026-01B-01R-0298-01	ABCC4	5.65803536176752
TCGA-02-0026-01B-01R-0298-01	ABCC5	6.65643162833908
TCGA-02-0026-01B-01R-0298-01	ABCC6	4.30461689011521
TCGA-02-0026-01B-01R-0298-01	ABCC8	4.92924955794163
TCGA-02-0026-01B-01R-0298-01	ABCC9	4.05902554556588
TCGA-02-0026-01B-01R-0298-01	ABCD1	4.62910744260556
TCGA-02-0026-01B-01R-0298-01	ABCD2	3.72540276936056
TCGA-02-0026-01B-01R-0298-01	ABCD3	9.3812481278436
TCGA-02-0026-01B-01R-0298-01	ABCD4	5.46777816758452
TCGA-02-0026-01B-01R-0298-01	ABCE1	7.81900191406798
TCGA-02-0026-01B-01R-0298-01	ABCF1	8.81025428763634
TCGA-02-0026-01B-01R-0298-01	ABCF2	5.29580578119871
TCGA-02-0026-01B-01R-0298-01	ABCF3	6.07333567230444
TCGA-02-0026-01B-01R-0298-01	ABCG1	6.52823183942733
TCGA-02-0026-01B-01R-0298-01	ABCG2	6.32916811600907
TCGA-02-0026-01B-01R-0298-01	ABCG4	4.6100728800105
TCGA-02-0026-01B-01R-0298-01	ABCG5	3.8859075598488
TCGA-02-0026-01B-01R-0298-01	ABHD10	8.19965272698128
TCGA-02-0026-01B-01R-0298-01	ABHD11	6.39970415132738
TCGA-02-0026-01B-01R-0298-01	ABHD14A	6.65600187483845
TCGA-02-0026-01B-01R-0298-01	ABHD2	6.25318601852702
TCGA-02-0026-01B-01R-0298-01	ABHD3	7.24599697528047
TCGA-02-0026-01B-01R-0298-01	ABHD4	6.42136567537189
TCGA-02-0026-01B-01R-0298-01	ABHD5	5.94070932037273
TCGA-02-0026-01B-01R-0298-01	ABHD6	6.82418865953702
TCGA-02-0026-01B-01R-0298-01	ABHD8	4.60623869475882
TCGA-02-0026-01B-01R-0298-01	ABHD9	3.75856980114613
TCGA-02-0026-01B-01R-0298-01	ABI1	8.14753443397425
TCGA-02-0026-01B-01R-0298-01	ABI2	6.17382487836355
TCGA-02-0026-01B-01R-0298-01	ABL1	9.28211489549301
TCGA-02-0026-01B-01R-0298-01	ABL2	4.03830029456088
TCGA-02-0026-01B-01R-0298-01	ABLIM1	7.91840105581687
TCGA-02-0026-01B-01R-0298-01	ABLIM3	5.89392898386433
TCGA-02-0026-01B-01R-0298-01	ABO	3.93175980391054
TCGA-02-0026-01B-01R-0298-01	ABP1	3.68933772679656
TCGA-02-0026-01B-01R-0298-01	ABR	6.48206751303684
TCGA-02-0026-01B-01R-0298-01	ABT1	5.75601791518083
TCGA-02-0026-01B-01R-0298-01	ABTB2	4.98909431024767
TCGA-02-0026-01B-01R-0298-01	ACAA1	7.40469904172303
