barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	A2BP1	7.1090721449665
TCGA-08-0351-01A-01R-0298-01	A2M	11.2088430979068
TCGA-08-0351-01A-01R-0298-01	A4GALT	5.10042975209744
TCGA-08-0351-01A-01R-0298-01	A4GNT	4.19303770389903
TCGA-08-0351-01A-01R-0298-01	AAAS	4.9759039304517
TCGA-08-0351-01A-01R-0298-01	AACS	6.2303868333683
TCGA-08-0351-01A-01R-0298-01	AADAC	4.1679603103292
TCGA-08-0351-01A-01R-0298-01	AAK1	5.18886633977356
TCGA-08-0351-01A-01R-0298-01	AAMP	7.52449209724623
TCGA-08-0351-01A-01R-0298-01	AANAT	3.68110154983
TCGA-08-0351-01A-01R-0298-01	AARS	9.36476092632478
TCGA-08-0351-01A-01R-0298-01	AARSD1	6.0325647130207
TCGA-08-0351-01A-01R-0298-01	AASDHPPT	8.80094343323962
TCGA-08-0351-01A-01R-0298-01	AASS	4.94358508732924
TCGA-08-0351-01A-01R-0298-01	AATF	7.45935094088349
TCGA-08-0351-01A-01R-0298-01	AATK	5.09065276684094
TCGA-08-0351-01A-01R-0298-01	ABAT	8.62240712503162
TCGA-08-0351-01A-01R-0298-01	ABBA-1	5.78818383021892
TCGA-08-0351-01A-01R-0298-01	ABCA1	7.77436913934666
TCGA-08-0351-01A-01R-0298-01	ABCA12	3.83265972006727
TCGA-08-0351-01A-01R-0298-01	ABCA2	4.77089442063763
TCGA-08-0351-01A-01R-0298-01	ABCA3	8.27101185299277
TCGA-08-0351-01A-01R-0298-01	ABCA4	4.17903738469468
TCGA-08-0351-01A-01R-0298-01	ABCA5	4.78271932410401
TCGA-08-0351-01A-01R-0298-01	ABCA6	3.70965306020041
TCGA-08-0351-01A-01R-0298-01	ABCA7	4.79496789010897
TCGA-08-0351-01A-01R-0298-01	ABCA8	5.74385710089432
TCGA-08-0351-01A-01R-0298-01	ABCB1	5.58436869442324
TCGA-08-0351-01A-01R-0298-01	ABCB11	3.65131517534096
TCGA-08-0351-01A-01R-0298-01	ABCB4	4.71829968100214
TCGA-08-0351-01A-01R-0298-01	ABCB6	4.71346601933222
TCGA-08-0351-01A-01R-0298-01	ABCB7	6.92738012230905
TCGA-08-0351-01A-01R-0298-01	ABCB8	4.62225149408268
TCGA-08-0351-01A-01R-0298-01	ABCB9	4.64699315251939
TCGA-08-0351-01A-01R-0298-01	ABCC1	5.45433142741743
TCGA-08-0351-01A-01R-0298-01	ABCC10	5.49389220964667
TCGA-08-0351-01A-01R-0298-01	ABCC2	4.34267085025335
TCGA-08-0351-01A-01R-0298-01	ABCC3	4.49289617230344
TCGA-08-0351-01A-01R-0298-01	ABCC4	6.55762087171273
TCGA-08-0351-01A-01R-0298-01	ABCC5	5.86715296813933
TCGA-08-0351-01A-01R-0298-01	ABCC6	4.44471969838581
TCGA-08-0351-01A-01R-0298-01	ABCC8	4.610451762244
TCGA-08-0351-01A-01R-0298-01	ABCC9	4.16800837721222
TCGA-08-0351-01A-01R-0298-01	ABCD1	4.72957645602397
TCGA-08-0351-01A-01R-0298-01	ABCD2	3.68877267491591
TCGA-08-0351-01A-01R-0298-01	ABCD3	9.3739238563481
TCGA-08-0351-01A-01R-0298-01	ABCD4	5.28145904970902
