barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	A2BP1	5.0007095978616
TCGA-26-5132-01A-01R-1482-01	A2M	11.2946424820769
TCGA-26-5132-01A-01R-1482-01	A4GALT	4.80529703392416
TCGA-26-5132-01A-01R-1482-01	A4GNT	4.47976275156056
TCGA-26-5132-01A-01R-1482-01	AAAS	5.79685376508256
TCGA-26-5132-01A-01R-1482-01	AACS	6.66981207762405
TCGA-26-5132-01A-01R-1482-01	AADAC	4.08972718768652
TCGA-26-5132-01A-01R-1482-01	AAK1	4.45915141605532
TCGA-26-5132-01A-01R-1482-01	AAMP	7.84971080356003
TCGA-26-5132-01A-01R-1482-01	AANAT	3.54258085092103
TCGA-26-5132-01A-01R-1482-01	AARS	9.60352006375133
TCGA-26-5132-01A-01R-1482-01	AARSD1	6.15463889803408
TCGA-26-5132-01A-01R-1482-01	AASDHPPT	8.75056204318536
TCGA-26-5132-01A-01R-1482-01	AASS	6.45882523674131
TCGA-26-5132-01A-01R-1482-01	AATF	8.21694060225131
TCGA-26-5132-01A-01R-1482-01	AATK	4.54402215935508
TCGA-26-5132-01A-01R-1482-01	ABAT	8.31149126261365
TCGA-26-5132-01A-01R-1482-01	ABBA-1	5.63393621490971
TCGA-26-5132-01A-01R-1482-01	ABCA1	7.86490571183237
TCGA-26-5132-01A-01R-1482-01	ABCA12	3.92813230876737
TCGA-26-5132-01A-01R-1482-01	ABCA2	5.22218936924402
TCGA-26-5132-01A-01R-1482-01	ABCA3	7.41809207185718
TCGA-26-5132-01A-01R-1482-01	ABCA4	4.16185951922233
TCGA-26-5132-01A-01R-1482-01	ABCA5	5.23460023650479
TCGA-26-5132-01A-01R-1482-01	ABCA6	3.77961717152521
TCGA-26-5132-01A-01R-1482-01	ABCA7	5.56555291985601
TCGA-26-5132-01A-01R-1482-01	ABCA8	7.428583552137
TCGA-26-5132-01A-01R-1482-01	ABCB1	6.22435414610521
TCGA-26-5132-01A-01R-1482-01	ABCB11	3.76605741823139
TCGA-26-5132-01A-01R-1482-01	ABCB4	4.54896062680732
TCGA-26-5132-01A-01R-1482-01	ABCB6	5.43303102671787
TCGA-26-5132-01A-01R-1482-01	ABCB7	7.78785863077389
TCGA-26-5132-01A-01R-1482-01	ABCB8	5.26673565080103
TCGA-26-5132-01A-01R-1482-01	ABCB9	4.40451000354015
TCGA-26-5132-01A-01R-1482-01	ABCC1	6.04142086517187
TCGA-26-5132-01A-01R-1482-01	ABCC10	6.02663774923651
TCGA-26-5132-01A-01R-1482-01	ABCC2	4.25260653536635
TCGA-26-5132-01A-01R-1482-01	ABCC3	6.34146968799243
TCGA-26-5132-01A-01R-1482-01	ABCC4	6.01264295104701
TCGA-26-5132-01A-01R-1482-01	ABCC5	5.43280884453334
TCGA-26-5132-01A-01R-1482-01	ABCC6	4.17815740019056
TCGA-26-5132-01A-01R-1482-01	ABCC8	4.64870646850959
TCGA-26-5132-01A-01R-1482-01	ABCC9	4.11589361992518
TCGA-26-5132-01A-01R-1482-01	ABCD1	5.25033326359923
TCGA-26-5132-01A-01R-1482-01	ABCD2	3.4862375957835
TCGA-26-5132-01A-01R-1482-01	ABCD3	9.9606148281503
TCGA-26-5132-01A-01R-1482-01	ABCD4	5.64421992162199
TCGA-26-5132-01A-01R-1482-01	ABCE1	8.0540090469023
TCGA-26-5132-01A-01R-1482-01	ABCF1	8.93476789244732
TCGA-26-5132-01A-01R-1482-01	ABCF2	6.39366317339004
TCGA-26-5132-01A-01R-1482-01	ABCF3	6.25602666286943
TCGA-26-5132-01A-01R-1482-01	ABCG1	5.72939337956387
TCGA-26-5132-01A-01R-1482-01	ABCG2	7.89756141798818
TCGA-26-5132-01A-01R-1482-01	ABCG4	4.5452172596659
TCGA-26-5132-01A-01R-1482-01	ABCG5	3.96494963297944
TCGA-26-5132-01A-01R-1482-01	ABHD10	7.60475511396931
TCGA-26-5132-01A-01R-1482-01	ABHD11	7.52148997723904
TCGA-26-5132-01A-01R-1482-01	ABHD14A	7.55317447584462
TCGA-26-5132-01A-01R-1482-01	ABHD2	6.63120881293772
TCGA-26-5132-01A-01R-1482-01	ABHD3	7.39564539309467
TCGA-26-5132-01A-01R-1482-01	ABHD4	8.09111202396494
TCGA-26-5132-01A-01R-1482-01	ABHD5	6.85179240123887
TCGA-26-5132-01A-01R-1482-01	ABHD6	5.8096805124347
TCGA-26-5132-01A-01R-1482-01	ABHD8	5.87571973385468
TCGA-26-5132-01A-01R-1482-01	ABHD9	3.95912518134394
TCGA-26-5132-01A-01R-1482-01	ABI1	7.71071028439489
