barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	A2BP1	4.66640400332719
TCGA-12-0654-01B-01R-0338-01	A2M	11.6219187249358
TCGA-12-0654-01B-01R-0338-01	A4GALT	5.37760996725119
TCGA-12-0654-01B-01R-0338-01	A4GNT	4.19894900339342
TCGA-12-0654-01B-01R-0338-01	AAAS	5.39257003498606
TCGA-12-0654-01B-01R-0338-01	AACS	6.6056438631813
TCGA-12-0654-01B-01R-0338-01	AADAC	4.2029812467599
TCGA-12-0654-01B-01R-0338-01	AAK1	4.84655082074773
TCGA-12-0654-01B-01R-0338-01	AAMP	7.65809410748057
TCGA-12-0654-01B-01R-0338-01	AANAT	3.66966753222408
TCGA-12-0654-01B-01R-0338-01	AARS	8.56901374120643
TCGA-12-0654-01B-01R-0338-01	AARSD1	6.28878653377777
TCGA-12-0654-01B-01R-0338-01	AASDHPPT	8.93770094760155
TCGA-12-0654-01B-01R-0338-01	AASS	5.65083756116659
TCGA-12-0654-01B-01R-0338-01	AATF	8.16799490640015
TCGA-12-0654-01B-01R-0338-01	AATK	4.63694472511574
TCGA-12-0654-01B-01R-0338-01	ABAT	8.70906519145556
TCGA-12-0654-01B-01R-0338-01	ABBA-1	5.33016069124029
TCGA-12-0654-01B-01R-0338-01	ABCA1	8.04975683630017
TCGA-12-0654-01B-01R-0338-01	ABCA12	4.09016379769857
TCGA-12-0654-01B-01R-0338-01	ABCA2	4.97791547504508
TCGA-12-0654-01B-01R-0338-01	ABCA3	7.49903272922858
TCGA-12-0654-01B-01R-0338-01	ABCA4	4.21230059491851
TCGA-12-0654-01B-01R-0338-01	ABCA5	5.22960407508478
TCGA-12-0654-01B-01R-0338-01	ABCA6	4.09873747621403
TCGA-12-0654-01B-01R-0338-01	ABCA7	4.67215759072266
TCGA-12-0654-01B-01R-0338-01	ABCA8	7.33743516406397
TCGA-12-0654-01B-01R-0338-01	ABCB1	4.37198929008094
TCGA-12-0654-01B-01R-0338-01	ABCB11	3.84103572824717
TCGA-12-0654-01B-01R-0338-01	ABCB4	5.41687469454772
TCGA-12-0654-01B-01R-0338-01	ABCB6	5.32801443124932
TCGA-12-0654-01B-01R-0338-01	ABCB7	7.76667963571894
TCGA-12-0654-01B-01R-0338-01	ABCB8	4.9627928589326
TCGA-12-0654-01B-01R-0338-01	ABCB9	5.31017687764994
TCGA-12-0654-01B-01R-0338-01	ABCC1	6.2089076776942
TCGA-12-0654-01B-01R-0338-01	ABCC10	6.5562453739424
TCGA-12-0654-01B-01R-0338-01	ABCC2	4.34396356317312
TCGA-12-0654-01B-01R-0338-01	ABCC3	7.12908094774853
TCGA-12-0654-01B-01R-0338-01	ABCC4	6.54164717980078
TCGA-12-0654-01B-01R-0338-01	ABCC5	5.84440972711613
TCGA-12-0654-01B-01R-0338-01	ABCC6	4.77685306549033
TCGA-12-0654-01B-01R-0338-01	ABCC8	4.24743400176686
TCGA-12-0654-01B-01R-0338-01	ABCC9	4.03876028046572
TCGA-12-0654-01B-01R-0338-01	ABCD1	5.18946550866654
TCGA-12-0654-01B-01R-0338-01	ABCD2	3.71043556681208
TCGA-12-0654-01B-01R-0338-01	ABCD3	9.0900851142411
TCGA-12-0654-01B-01R-0338-01	ABCD4	5.33398092088072
TCGA-12-0654-01B-01R-0338-01	ABCE1	7.6946159182486
TCGA-12-0654-01B-01R-0338-01	ABCF1	8.97064667416772
TCGA-12-0654-01B-01R-0338-01	ABCF2	6.23040076021516
TCGA-12-0654-01B-01R-0338-01	ABCF3	6.30712116119296
TCGA-12-0654-01B-01R-0338-01	ABCG1	5.46646822079046
TCGA-12-0654-01B-01R-0338-01	ABCG2	6.08703286102049
TCGA-12-0654-01B-01R-0338-01	ABCG4	4.55292210188365
TCGA-12-0654-01B-01R-0338-01	ABCG5	4.01305648129678
TCGA-12-0654-01B-01R-0338-01	ABHD10	7.89743844365874
TCGA-12-0654-01B-01R-0338-01	ABHD11	7.62919106251299
TCGA-12-0654-01B-01R-0338-01	ABHD14A	7.03735541508428
TCGA-12-0654-01B-01R-0338-01	ABHD2	6.91613622897274
TCGA-12-0654-01B-01R-0338-01	ABHD3	6.2714888172794
TCGA-12-0654-01B-01R-0338-01	ABHD4	7.06992581752433
TCGA-12-0654-01B-01R-0338-01	ABHD5	6.05789011712298
TCGA-12-0654-01B-01R-0338-01	ABHD6	5.80899588226634
TCGA-12-0654-01B-01R-0338-01	ABHD8	5.22319422729333
TCGA-12-0654-01B-01R-0338-01	ABHD9	4.15020344568297
TCGA-12-0654-01B-01R-0338-01	ABI1	6.45996822977752
TCGA-12-0654-01B-01R-0338-01	ABI2	5.84718966171981
TCGA-12-0654-01B-01R-0338-01	ABL1	10.2918957595593
TCGA-12-0654-01B-01R-0338-01	ABL2	4.64595137006642
TCGA-12-0654-01B-01R-0338-01	ABLIM1	7.27546384069215
TCGA-12-0654-01B-01R-0338-01	ABLIM3	5.20812672313323
TCGA-12-0654-01B-01R-0338-01	ABO	4.43620078288095
TCGA-12-0654-01B-01R-0338-01	ABP1	3.77037434549217
TCGA-12-0654-01B-01R-0338-01	ABR	6.90444821021717
TCGA-12-0654-01B-01R-0338-01	ABT1	5.56690970798968
TCGA-12-0654-01B-01R-0338-01	ABTB2	5.65648782076732
TCGA-12-0654-01B-01R-0338-01	ACAA1	7.98147791756235
TCGA-12-0654-01B-01R-0338-01	ACAA2	7.56170304404905
TCGA-12-0654-01B-01R-0338-01	ACACA	8.58424458119423
TCGA-12-0654-01B-01R-0338-01	ACACB	5.1028258453427
TCGA-12-0654-01B-01R-0338-01	ACAD10	5.20615944062941
TCGA-12-0654-01B-01R-0338-01	ACAD8	6.07811692118611
TCGA-12-0654-01B-01R-0338-01	ACADL	4.10636996503287
TCGA-12-0654-01B-01R-0338-01	ACADM	7.90126051537033
TCGA-12-0654-01B-01R-0338-01	ACADS	5.46142823701832
TCGA-12-0654-01B-01R-0338-01	ACADSB	4.06589171005648
TCGA-12-0654-01B-01R-0338-01	ACADVL	7.40328032610921
TCGA-12-0654-01B-01R-0338-01	ACAN	4.80400740383802
TCGA-12-0654-01B-01R-0338-01	ACAT1	9.24811867307255
TCGA-12-0654-01B-01R-0338-01	ACAT2	5.84927566127783
TCGA-12-0654-01B-01R-0338-01	ACBD3	8.25167858899462
TCGA-12-0654-01B-01R-0338-01	ACBD4	5.26430084600079
TCGA-12-0654-01B-01R-0338-01	ACCN1	4.56540532807236
TCGA-12-0654-01B-01R-0338-01	ACCN2	4.42947825658792
TCGA-12-0654-01B-01R-0338-01	ACCN3	4.17933099863782
TCGA-12-0654-01B-01R-0338-01	ACCN4	4.39767371910688
TCGA-12-0654-01B-01R-0338-01	ACD	6.46346500344364
TCGA-12-0654-01B-01R-0338-01	ACE	4.87850777251712
TCGA-12-0654-01B-01R-0338-01	ACE2	3.82405072016763
TCGA-12-0654-01B-01R-0338-01	ACF	4.57023523814091
TCGA-12-0654-01B-01R-0338-01	ACHE	4.644005765651
TCGA-12-0654-01B-01R-0338-01	ACIN1	5.89079204724135
TCGA-12-0654-01B-01R-0338-01	ACLY	8.22709765440825
TCGA-12-0654-01B-01R-0338-01	ACN9	5.63337143399009
TCGA-12-0654-01B-01R-0338-01	ACO1	6.6603054126902
TCGA-12-0654-01B-01R-0338-01	ACOT11	4.68633691064293
TCGA-12-0654-01B-01R-0338-01	ACOT7	6.29702119723688
TCGA-12-0654-01B-01R-0338-01	ACOT8	6.32683102840741
TCGA-12-0654-01B-01R-0338-01	ACOT9	7.98799325377115
TCGA-12-0654-01B-01R-0338-01	ACOX1	6.99215573823875
TCGA-12-0654-01B-01R-0338-01	ACOX2	6.13409364661192
TCGA-12-0654-01B-01R-0338-01	ACOX3	6.08065067668558
TCGA-12-0654-01B-01R-0338-01	ACOXL	3.72928487116145
TCGA-12-0654-01B-01R-0338-01	ACP1	8.14776110243059
TCGA-12-0654-01B-01R-0338-01	ACP2	7.38499843844337
TCGA-12-0654-01B-01R-0338-01	ACP5	4.35413044545586
TCGA-12-0654-01B-01R-0338-01	ACP6	9.91731061259956
TCGA-12-0654-01B-01R-0338-01	ACPP	4.77147727875208
TCGA-12-0654-01B-01R-0338-01	ACR	4.46027715022260
TCGA-12-0654-01B-01R-0338-01	ACRV1	3.93964520930857
TCGA-12-0654-01B-01R-0338-01	ACSBG1	7.20972345536717
TCGA-12-0654-01B-01R-0338-01	ACSBG2	4.13710887903772
TCGA-12-0654-01B-01R-0338-01	ACSL1	6.87227742691324
TCGA-12-0654-01B-01R-0338-01	ACSL3	9.18606027170503
TCGA-12-0654-01B-01R-0338-01	ACSL4	5.12047757621107
TCGA-12-0654-01B-01R-0338-01	ACSL5	5.13737456226765
TCGA-12-0654-01B-01R-0338-01	ACSL6	3.99170408616817
TCGA-12-0654-01B-01R-0338-01	ACSM1	3.76156188423386
TCGA-12-0654-01B-01R-0338-01	ACSM3	3.80389116432111
TCGA-12-0654-01B-01R-0338-01	ACTA1	4.5649210745078
TCGA-12-0654-01B-01R-0338-01	ACTA2	10.2665672439153
TCGA-12-0654-01B-01R-0338-01	ACTB	12.5067969017309
TCGA-12-0654-01B-01R-0338-01	ACTC1	6.00845597874084
TCGA-12-0654-01B-01R-0338-01	ACTG1	12.7902234938410
TCGA-12-0654-01B-01R-0338-01	ACTG2	6.27619711992564
TCGA-12-0654-01B-01R-0338-01	ACTL6A	6.54704066164465
TCGA-12-0654-01B-01R-0338-01	ACTL6B	4.28017238089679
TCGA-12-0654-01B-01R-0338-01	ACTL7A	4.08363887275888
TCGA-12-0654-01B-01R-0338-01	ACTL7B	3.90920971675662
TCGA-12-0654-01B-01R-0338-01	ACTL8	4.24906294856612
TCGA-12-0654-01B-01R-0338-01	ACTN1	8.86212917774576
TCGA-12-0654-01B-01R-0338-01	ACTN2	4.7983384020617
TCGA-12-0654-01B-01R-0338-01	ACTN3	4.14520980424909
TCGA-12-0654-01B-01R-0338-01	ACTN4	8.02939929276482
TCGA-12-0654-01B-01R-0338-01	ACTR10	8.9325466554418
TCGA-12-0654-01B-01R-0338-01	ACTR1A	7.10838566758079
TCGA-12-0654-01B-01R-0338-01	ACTR1B	7.13706649655208
TCGA-12-0654-01B-01R-0338-01	ACTR2	9.7061351102993
TCGA-12-0654-01B-01R-0338-01	ACTR3	10.4306180602686
TCGA-12-0654-01B-01R-0338-01	ACTR3B	6.47027123054017
TCGA-12-0654-01B-01R-0338-01	ACTR5	4.9882079316826
TCGA-12-0654-01B-01R-0338-01	ACTR6	6.73571105456213
TCGA-12-0654-01B-01R-0338-01	ACTR8	5.03506906252273
TCGA-12-0654-01B-01R-0338-01	ACVR1	7.50694782885825
TCGA-12-0654-01B-01R-0338-01	ACVR1B	4.99528841729356
TCGA-12-0654-01B-01R-0338-01	ACVR2A	6.3955294287223
TCGA-12-0654-01B-01R-0338-01	ACVR2B	5.29309299722937
TCGA-12-0654-01B-01R-0338-01	ACVRL1	4.13160454525143
TCGA-12-0654-01B-01R-0338-01	ACY1	6.33012006010736
TCGA-12-0654-01B-01R-0338-01	ACYP1	5.02315264475154
TCGA-12-0654-01B-01R-0338-01	ACYP2	7.69932123870703
TCGA-12-0654-01B-01R-0338-01	ADA	5.30737676964639
TCGA-12-0654-01B-01R-0338-01	ADAM10	5.04818567575942
TCGA-12-0654-01B-01R-0338-01	ADAM11	4.49957476374105
TCGA-12-0654-01B-01R-0338-01	ADAM12	5.45330052973212
TCGA-12-0654-01B-01R-0338-01	ADAM15	4.51656220787727
TCGA-12-0654-01B-01R-0338-01	ADAM17	5.82967948098996
TCGA-12-0654-01B-01R-0338-01	ADAM18	4.50123014490405
TCGA-12-0654-01B-01R-0338-01	ADAM19	5.08182245312612
TCGA-12-0654-01B-01R-0338-01	ADAM2	3.37075510922872
TCGA-12-0654-01B-01R-0338-01	ADAM20	4.18982048783289
TCGA-12-0654-01B-01R-0338-01	ADAM22	4.31592305108800
TCGA-12-0654-01B-01R-0338-01	ADAM23	6.22650112718602
TCGA-12-0654-01B-01R-0338-01	ADAM28	5.35490645039515
TCGA-12-0654-01B-01R-0338-01	ADAM29	4.12513422123425
