barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	A2BP1	5.46041752401652
TCGA-08-0244-01A-01R-0298-01	A2M	11.0552064611346
TCGA-08-0244-01A-01R-0298-01	A4GALT	5.01753634356726
TCGA-08-0244-01A-01R-0298-01	A4GNT	4.58003148130534
TCGA-08-0244-01A-01R-0298-01	AAAS	5.45000311899365
TCGA-08-0244-01A-01R-0298-01	AACS	7.00102482450139
TCGA-08-0244-01A-01R-0298-01	AADAC	4.05243422071830
TCGA-08-0244-01A-01R-0298-01	AAK1	4.61295789914188
TCGA-08-0244-01A-01R-0298-01	AAMP	7.42165331297102
TCGA-08-0244-01A-01R-0298-01	AANAT	3.58170227090803
TCGA-08-0244-01A-01R-0298-01	AARS	8.8231413502961
TCGA-08-0244-01A-01R-0298-01	AARSD1	5.73777279245672
TCGA-08-0244-01A-01R-0298-01	AASDHPPT	9.39362691024705
TCGA-08-0244-01A-01R-0298-01	AASS	5.98736290802633
TCGA-08-0244-01A-01R-0298-01	AATF	7.6079692491911
TCGA-08-0244-01A-01R-0298-01	AATK	4.91840842640735
TCGA-08-0244-01A-01R-0298-01	ABAT	9.0880169640879
TCGA-08-0244-01A-01R-0298-01	ABBA-1	5.41221047515155
TCGA-08-0244-01A-01R-0298-01	ABCA1	7.87961381619273
TCGA-08-0244-01A-01R-0298-01	ABCA12	3.87485324474594
TCGA-08-0244-01A-01R-0298-01	ABCA2	4.68687300353611
TCGA-08-0244-01A-01R-0298-01	ABCA3	7.43676490788792
TCGA-08-0244-01A-01R-0298-01	ABCA4	4.13557465333225
TCGA-08-0244-01A-01R-0298-01	ABCA5	5.42009656042236
TCGA-08-0244-01A-01R-0298-01	ABCA6	3.57989456810156
TCGA-08-0244-01A-01R-0298-01	ABCA7	4.79919069754809
TCGA-08-0244-01A-01R-0298-01	ABCA8	6.11326207452709
TCGA-08-0244-01A-01R-0298-01	ABCB1	5.61982380284802
TCGA-08-0244-01A-01R-0298-01	ABCB11	3.77758221099952
TCGA-08-0244-01A-01R-0298-01	ABCB4	4.50879724919538
TCGA-08-0244-01A-01R-0298-01	ABCB6	5.20195921565559
TCGA-08-0244-01A-01R-0298-01	ABCB7	7.01594107516897
TCGA-08-0244-01A-01R-0298-01	ABCB8	4.98612743658805
TCGA-08-0244-01A-01R-0298-01	ABCB9	4.83180204609825
TCGA-08-0244-01A-01R-0298-01	ABCC1	5.00860472155702
