barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	A2BP1	5.43182326303854
TCGA-76-4929-01A-01R-1482-01	A2M	9.82989254567525
TCGA-76-4929-01A-01R-1482-01	A4GALT	5.08936513099716
TCGA-76-4929-01A-01R-1482-01	A4GNT	4.452218739376
TCGA-76-4929-01A-01R-1482-01	AAAS	5.39946673675101
TCGA-76-4929-01A-01R-1482-01	AACS	6.37826931904031
TCGA-76-4929-01A-01R-1482-01	AADAC	4.32679633679877
TCGA-76-4929-01A-01R-1482-01	AAK1	4.27870183245526
TCGA-76-4929-01A-01R-1482-01	AAMP	7.41958014104325
TCGA-76-4929-01A-01R-1482-01	AANAT	3.69523052208204
TCGA-76-4929-01A-01R-1482-01	AARS	7.69246023966528
TCGA-76-4929-01A-01R-1482-01	AARSD1	6.07792433924273
TCGA-76-4929-01A-01R-1482-01	AASDHPPT	9.15121695297772
TCGA-76-4929-01A-01R-1482-01	AASS	4.64639489526521
TCGA-76-4929-01A-01R-1482-01	AATF	7.48040995499758
TCGA-76-4929-01A-01R-1482-01	AATK	4.59406143979379
TCGA-76-4929-01A-01R-1482-01	ABAT	8.19256538328042
TCGA-76-4929-01A-01R-1482-01	ABBA-1	5.4552130702664
TCGA-76-4929-01A-01R-1482-01	ABCA1	7.01373175008488
TCGA-76-4929-01A-01R-1482-01	ABCA12	4.15267817375906
TCGA-76-4929-01A-01R-1482-01	ABCA2	4.68018651515272
TCGA-76-4929-01A-01R-1482-01	ABCA3	6.72448876864271
TCGA-76-4929-01A-01R-1482-01	ABCA4	4.55307918143641
TCGA-76-4929-01A-01R-1482-01	ABCA5	4.79786057604951
TCGA-76-4929-01A-01R-1482-01	ABCA6	3.90046691232877
TCGA-76-4929-01A-01R-1482-01	ABCA7	4.65410628958548
TCGA-76-4929-01A-01R-1482-01	ABCA8	4.26392047493176
TCGA-76-4929-01A-01R-1482-01	ABCB1	4.22050793192041
TCGA-76-4929-01A-01R-1482-01	ABCB11	3.91250555121687
TCGA-76-4929-01A-01R-1482-01	ABCB4	4.32851866553947
TCGA-76-4929-01A-01R-1482-01	ABCB6	5.09805907770742
TCGA-76-4929-01A-01R-1482-01	ABCB7	7.53511492225565
TCGA-76-4929-01A-01R-1482-01	ABCB8	4.96377231989138
TCGA-76-4929-01A-01R-1482-01	ABCB9	5.17446994814702
TCGA-76-4929-01A-01R-1482-01	ABCC1	4.67013257728075
TCGA-76-4929-01A-01R-1482-01	ABCC10	5.07641864215742
TCGA-76-4929-01A-01R-1482-01	ABCC2	4.52045694738875
TCGA-76-4929-01A-01R-1482-01	ABCC3	5.65914970566655
TCGA-76-4929-01A-01R-1482-01	ABCC4	5.02881864709864
TCGA-76-4929-01A-01R-1482-01	ABCC5	5.00932001156015
TCGA-76-4929-01A-01R-1482-01	ABCC6	4.28630929647197
TCGA-76-4929-01A-01R-1482-01	ABCC8	4.62935561945293
TCGA-76-4929-01A-01R-1482-01	ABCC9	4.22109985967223
TCGA-76-4929-01A-01R-1482-01	ABCD1	5.18610411127801
TCGA-76-4929-01A-01R-1482-01	ABCD2	3.6153626969535
TCGA-76-4929-01A-01R-1482-01	ABCD3	9.9178331341466
TCGA-76-4929-01A-01R-1482-01	ABCD4	5.44246645176891
TCGA-76-4929-01A-01R-1482-01	ABCE1	8.39337906588199
TCGA-76-4929-01A-01R-1482-01	ABCF1	7.91098155421623
TCGA-76-4929-01A-01R-1482-01	ABCF2	6.24813604996471
TCGA-76-4929-01A-01R-1482-01	ABCF3	5.40138709672674
TCGA-76-4929-01A-01R-1482-01	ABCG1	6.30691917207478
TCGA-76-4929-01A-01R-1482-01	ABCG2	7.60577089568566
TCGA-76-4929-01A-01R-1482-01	ABCG4	4.62467097992578
TCGA-76-4929-01A-01R-1482-01	ABCG5	4.09338306732548
TCGA-76-4929-01A-01R-1482-01	ABHD10	8.5717072845698
TCGA-76-4929-01A-01R-1482-01	ABHD11	7.30447791492519
TCGA-76-4929-01A-01R-1482-01	ABHD14A	8.60206722151206
TCGA-76-4929-01A-01R-1482-01	ABHD2	6.23685375681612
TCGA-76-4929-01A-01R-1482-01	ABHD3	6.91769284854855
TCGA-76-4929-01A-01R-1482-01	ABHD4	6.88795564657953
TCGA-76-4929-01A-01R-1482-01	ABHD5	7.10423753040872
TCGA-76-4929-01A-01R-1482-01	ABHD6	6.86575403396686
TCGA-76-4929-01A-01R-1482-01	ABHD8	5.07386076997255
TCGA-76-4929-01A-01R-1482-01	ABHD9	4.04408806201019
TCGA-76-4929-01A-01R-1482-01	ABI1	7.10652843680268
TCGA-76-4929-01A-01R-1482-01	ABI2	6.4573921520876
TCGA-76-4929-01A-01R-1482-01	ABL1	8.44821916928083
TCGA-76-4929-01A-01R-1482-01	ABL2	4.47446869219924
TCGA-76-4929-01A-01R-1482-01	ABLIM1	6.23864861972237
TCGA-76-4929-01A-01R-1482-01	ABLIM3	4.91707920046702
TCGA-76-4929-01A-01R-1482-01	ABO	4.41037267557291
TCGA-76-4929-01A-01R-1482-01	ABP1	4.16161014678391
TCGA-76-4929-01A-01R-1482-01	ABR	6.12794694827676
TCGA-76-4929-01A-01R-1482-01	ABT1	6.50869124160717
TCGA-76-4929-01A-01R-1482-01	ABTB2	5.26489411629575
TCGA-76-4929-01A-01R-1482-01	ACAA1	7.91366509051124
TCGA-76-4929-01A-01R-1482-01	ACAA2	8.42054302353826
TCGA-76-4929-01A-01R-1482-01	ACACA	6.10131017654088
TCGA-76-4929-01A-01R-1482-01	ACACB	4.52354628311813
TCGA-76-4929-01A-01R-1482-01	ACAD10	4.7716917604382
TCGA-76-4929-01A-01R-1482-01	ACAD8	7.18253756847452
TCGA-76-4929-01A-01R-1482-01	ACADL	4.01163573237894
TCGA-76-4929-01A-01R-1482-01	ACADM	9.09551759048352
TCGA-76-4929-01A-01R-1482-01	ACADS	5.46051126560472
TCGA-76-4929-01A-01R-1482-01	ACADSB	4.34773395038048
TCGA-76-4929-01A-01R-1482-01	ACADVL	7.70827078322071
TCGA-76-4929-01A-01R-1482-01	ACAN	5.1268949050628
TCGA-76-4929-01A-01R-1482-01	ACAT1	9.61783477259883
TCGA-76-4929-01A-01R-1482-01	ACAT2	7.97499400915287
TCGA-76-4929-01A-01R-1482-01	ACBD3	7.01010274934952
TCGA-76-4929-01A-01R-1482-01	ACBD4	5.35519393300654
TCGA-76-4929-01A-01R-1482-01	ACCN1	4.3007156285251
TCGA-76-4929-01A-01R-1482-01	ACCN2	6.19195485396914
TCGA-76-4929-01A-01R-1482-01	ACCN3	4.01611047763863
TCGA-76-4929-01A-01R-1482-01	ACCN4	5.6745738617025
TCGA-76-4929-01A-01R-1482-01	ACD	6.63225485626917
TCGA-76-4929-01A-01R-1482-01	ACE	4.65567669183021
TCGA-76-4929-01A-01R-1482-01	ACE2	3.84891639580441
TCGA-76-4929-01A-01R-1482-01	ACF	4.16553652143134
TCGA-76-4929-01A-01R-1482-01	ACHE	4.61561504522414
TCGA-76-4929-01A-01R-1482-01	ACIN1	5.47787768548219
