barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	A2BP1	5.28227541628486
TCGA-08-0357-01A-01R-0298-01	A2M	11.6899244126061
TCGA-08-0357-01A-01R-0298-01	A4GALT	4.9426207223886
TCGA-08-0357-01A-01R-0298-01	A4GNT	4.43691991149347
TCGA-08-0357-01A-01R-0298-01	AAAS	5.63195978990145
TCGA-08-0357-01A-01R-0298-01	AACS	6.41134715222866
TCGA-08-0357-01A-01R-0298-01	AADAC	4.18200919347074
TCGA-08-0357-01A-01R-0298-01	AAK1	4.67808052571726
TCGA-08-0357-01A-01R-0298-01	AAMP	7.32989348977973
TCGA-08-0357-01A-01R-0298-01	AANAT	3.64896116819702
TCGA-08-0357-01A-01R-0298-01	AARS	8.99090567468372
TCGA-08-0357-01A-01R-0298-01	AARSD1	5.93916299970034
TCGA-08-0357-01A-01R-0298-01	AASDHPPT	9.11105812232399
TCGA-08-0357-01A-01R-0298-01	AASS	5.85915057226546
TCGA-08-0357-01A-01R-0298-01	AATF	8.330022513356
TCGA-08-0357-01A-01R-0298-01	AATK	4.44822055587605
TCGA-08-0357-01A-01R-0298-01	ABAT	9.28720424727076
TCGA-08-0357-01A-01R-0298-01	ABBA-1	5.83521368522436
TCGA-08-0357-01A-01R-0298-01	ABCA1	7.62401328766033
TCGA-08-0357-01A-01R-0298-01	ABCA12	3.81329455571048
TCGA-08-0357-01A-01R-0298-01	ABCA2	4.61440173062081
TCGA-08-0357-01A-01R-0298-01	ABCA3	7.86059513377686
TCGA-08-0357-01A-01R-0298-01	ABCA4	4.07183613920322
TCGA-08-0357-01A-01R-0298-01	ABCA5	5.60320626771569
TCGA-08-0357-01A-01R-0298-01	ABCA6	3.88262420693617
TCGA-08-0357-01A-01R-0298-01	ABCA7	4.9854600537725
TCGA-08-0357-01A-01R-0298-01	ABCA8	6.5395977180336
TCGA-08-0357-01A-01R-0298-01	ABCB1	6.30597613571141
TCGA-08-0357-01A-01R-0298-01	ABCB11	3.78174180211963
TCGA-08-0357-01A-01R-0298-01	ABCB4	4.42842164383501
TCGA-08-0357-01A-01R-0298-01	ABCB6	4.72918226823408
TCGA-08-0357-01A-01R-0298-01	ABCB7	6.89602330010929
TCGA-08-0357-01A-01R-0298-01	ABCB8	4.57406602406542
TCGA-08-0357-01A-01R-0298-01	ABCB9	4.80955118776051
TCGA-08-0357-01A-01R-0298-01	ABCC1	4.89473016800587
TCGA-08-0357-01A-01R-0298-01	ABCC10	5.81472747332026
TCGA-08-0357-01A-01R-0298-01	ABCC2	4.20353560270275
TCGA-08-0357-01A-01R-0298-01	ABCC3	5.45111928000173
TCGA-08-0357-01A-01R-0298-01	ABCC4	7.10338962855446
TCGA-08-0357-01A-01R-0298-01	ABCC5	5.71349224013766
TCGA-08-0357-01A-01R-0298-01	ABCC6	4.65745911281813
TCGA-08-0357-01A-01R-0298-01	ABCC8	4.02001533245509
TCGA-08-0357-01A-01R-0298-01	ABCC9	3.98319751402902
TCGA-08-0357-01A-01R-0298-01	ABCD1	4.84374866758918
TCGA-08-0357-01A-01R-0298-01	ABCD2	4.17525927836961
TCGA-08-0357-01A-01R-0298-01	ABCD3	9.96503914597472
TCGA-08-0357-01A-01R-0298-01	ABCD4	5.51166375154688
TCGA-08-0357-01A-01R-0298-01	ABCE1	8.13641981374332
TCGA-08-0357-01A-01R-0298-01	ABCF1	8.66050062444221
TCGA-08-0357-01A-01R-0298-01	ABCF2	5.84343259327425
TCGA-08-0357-01A-01R-0298-01	ABCF3	6.06929061203437
TCGA-08-0357-01A-01R-0298-01	ABCG1	5.42623813314197
TCGA-08-0357-01A-01R-0298-01	ABCG2	8.31110261775206
TCGA-08-0357-01A-01R-0298-01	ABCG4	4.71742321624088
TCGA-08-0357-01A-01R-0298-01	ABCG5	3.78961801622008
TCGA-08-0357-01A-01R-0298-01	ABHD10	8.55342516501907
TCGA-08-0357-01A-01R-0298-01	ABHD11	6.91749637115994
TCGA-08-0357-01A-01R-0298-01	ABHD14A	7.49421605155103
TCGA-08-0357-01A-01R-0298-01	ABHD2	7.14614259230443
TCGA-08-0357-01A-01R-0298-01	ABHD3	5.18256772517987
TCGA-08-0357-01A-01R-0298-01	ABHD4	7.74293406552356
TCGA-08-0357-01A-01R-0298-01	ABHD5	6.40379468236489
TCGA-08-0357-01A-01R-0298-01	ABHD6	6.44549546841449
TCGA-08-0357-01A-01R-0298-01	ABHD8	4.79115056476137
TCGA-08-0357-01A-01R-0298-01	ABHD9	4.14928925326247
TCGA-08-0357-01A-01R-0298-01	ABI1	7.49945226106987
TCGA-08-0357-01A-01R-0298-01	ABI2	6.27012662154176
TCGA-08-0357-01A-01R-0298-01	ABL1	8.936589957151
TCGA-08-0357-01A-01R-0298-01	ABL2	4.25039659096108
TCGA-08-0357-01A-01R-0298-01	ABLIM1	8.34823012469436
TCGA-08-0357-01A-01R-0298-01	ABLIM3	5.60261369536811
TCGA-08-0357-01A-01R-0298-01	ABO	4.02608909572080
TCGA-08-0357-01A-01R-0298-01	ABP1	3.68491883600745
TCGA-08-0357-01A-01R-0298-01	ABR	6.6822861123875
TCGA-08-0357-01A-01R-0298-01	ABT1	5.70156526261465
TCGA-08-0357-01A-01R-0298-01	ABTB2	5.49874429116059
TCGA-08-0357-01A-01R-0298-01	ACAA1	8.08477417076924
TCGA-08-0357-01A-01R-0298-01	ACAA2	7.79079809945998
TCGA-08-0357-01A-01R-0298-01	ACACA	8.03003394331662
TCGA-08-0357-01A-01R-0298-01	ACACB	4.84975040749465
TCGA-08-0357-01A-01R-0298-01	ACAD10	4.82082598345452
TCGA-08-0357-01A-01R-0298-01	ACAD8	7.44095823356286
TCGA-08-0357-01A-01R-0298-01	ACADL	3.89582754632441
TCGA-08-0357-01A-01R-0298-01	ACADM	8.67044911564874
TCGA-08-0357-01A-01R-0298-01	ACADS	5.29239831034012
TCGA-08-0357-01A-01R-0298-01	ACADSB	4.20174957842025
TCGA-08-0357-01A-01R-0298-01	ACADVL	6.95958184092996
TCGA-08-0357-01A-01R-0298-01	ACAN	4.6011351102905
TCGA-08-0357-01A-01R-0298-01	ACAT1	9.29960854368306
TCGA-08-0357-01A-01R-0298-01	ACAT2	6.69332179152702
TCGA-08-0357-01A-01R-0298-01	ACBD3	8.06075991039155
TCGA-08-0357-01A-01R-0298-01	ACBD4	5.0851441906133
TCGA-08-0357-01A-01R-0298-01	ACCN1	5.23665832532514
TCGA-08-0357-01A-01R-0298-01	ACCN2	6.53321339028729
TCGA-08-0357-01A-01R-0298-01	ACCN3	3.75019502072698
TCGA-08-0357-01A-01R-0298-01	ACCN4	4.31432724979745
TCGA-08-0357-01A-01R-0298-01	ACD	7.10949321629785
TCGA-08-0357-01A-01R-0298-01	ACE	4.44679821738619
TCGA-08-0357-01A-01R-0298-01	ACE2	3.6854511783817
TCGA-08-0357-01A-01R-0298-01	ACF	4.17266952546081
TCGA-08-0357-01A-01R-0298-01	ACHE	4.04898651480487
TCGA-08-0357-01A-01R-0298-01	ACIN1	6.29591351409856
TCGA-08-0357-01A-01R-0298-01	ACLY	8.7534373292603
TCGA-08-0357-01A-01R-0298-01	ACN9	6.59201783544555
TCGA-08-0357-01A-01R-0298-01	ACO1	7.53578735831275
TCGA-08-0357-01A-01R-0298-01	ACOT11	4.67127833512578
TCGA-08-0357-01A-01R-0298-01	ACOT7	6.00062828777801
TCGA-08-0357-01A-01R-0298-01	ACOT8	6.840808171219
TCGA-08-0357-01A-01R-0298-01	ACOT9	7.81518655104363
TCGA-08-0357-01A-01R-0298-01	ACOX1	6.75399444476039
TCGA-08-0357-01A-01R-0298-01	ACOX2	5.73534209350807
