barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	A2BP1	7.27705720384499
TCGA-32-4208-01A-01R-1230-01	A2M	10.7532944967935
TCGA-32-4208-01A-01R-1230-01	A4GALT	4.9411748909814
TCGA-32-4208-01A-01R-1230-01	A4GNT	4.14280307028388
TCGA-32-4208-01A-01R-1230-01	AAAS	5.09455018954798
TCGA-32-4208-01A-01R-1230-01	AACS	7.64135281348563
TCGA-32-4208-01A-01R-1230-01	AADAC	4.26012890217708
TCGA-32-4208-01A-01R-1230-01	AAK1	4.51797364474152
TCGA-32-4208-01A-01R-1230-01	AAMP	7.98727520327063
TCGA-32-4208-01A-01R-1230-01	AANAT	3.76094151468238
TCGA-32-4208-01A-01R-1230-01	AARS	9.89279959420101
TCGA-32-4208-01A-01R-1230-01	AARSD1	6.27863094527504
TCGA-32-4208-01A-01R-1230-01	AASDHPPT	9.37503585078801
TCGA-32-4208-01A-01R-1230-01	AASS	4.75512392708637
TCGA-32-4208-01A-01R-1230-01	AATF	7.88339822280323
TCGA-32-4208-01A-01R-1230-01	AATK	4.5225563895339
TCGA-32-4208-01A-01R-1230-01	ABAT	8.15471073960686
TCGA-32-4208-01A-01R-1230-01	ABBA-1	5.04683158611814
TCGA-32-4208-01A-01R-1230-01	ABCA1	7.47880182988788
TCGA-32-4208-01A-01R-1230-01	ABCA12	4.13298224588394
TCGA-32-4208-01A-01R-1230-01	ABCA2	4.40440761375713
TCGA-32-4208-01A-01R-1230-01	ABCA3	7.23290686858459
TCGA-32-4208-01A-01R-1230-01	ABCA4	4.54531378187722
TCGA-32-4208-01A-01R-1230-01	ABCA5	4.42088889248405
TCGA-32-4208-01A-01R-1230-01	ABCA6	4.21471027560518
TCGA-32-4208-01A-01R-1230-01	ABCA7	4.67289931573478
TCGA-32-4208-01A-01R-1230-01	ABCA8	7.87498959986693
TCGA-32-4208-01A-01R-1230-01	ABCB1	4.59762238622189
TCGA-32-4208-01A-01R-1230-01	ABCB11	3.83374173458117
TCGA-32-4208-01A-01R-1230-01	ABCB4	4.6977703018589
TCGA-32-4208-01A-01R-1230-01	ABCB6	5.09710029395403
TCGA-32-4208-01A-01R-1230-01	ABCB7	7.11583235756726
TCGA-32-4208-01A-01R-1230-01	ABCB8	4.52372848547154
TCGA-32-4208-01A-01R-1230-01	ABCB9	5.25529977138162
TCGA-32-4208-01A-01R-1230-01	ABCC1	5.78266304080956
TCGA-32-4208-01A-01R-1230-01	ABCC10	6.04774366037269
TCGA-32-4208-01A-01R-1230-01	ABCC2	4.36899660944817
TCGA-32-4208-01A-01R-1230-01	ABCC3	5.60904478892857
TCGA-32-4208-01A-01R-1230-01	ABCC4	6.26521284105907
TCGA-32-4208-01A-01R-1230-01	ABCC5	5.74304453213632
TCGA-32-4208-01A-01R-1230-01	ABCC6	4.09019094007238
TCGA-32-4208-01A-01R-1230-01	ABCC8	4.23034593164081
TCGA-32-4208-01A-01R-1230-01	ABCC9	4.15579148483099
TCGA-32-4208-01A-01R-1230-01	ABCD1	4.37277620538026
TCGA-32-4208-01A-01R-1230-01	ABCD2	4.26443400945788
TCGA-32-4208-01A-01R-1230-01	ABCD3	9.29499353282162
TCGA-32-4208-01A-01R-1230-01	ABCD4	4.99076487520305
TCGA-32-4208-01A-01R-1230-01	ABCE1	8.04821628076912
TCGA-32-4208-01A-01R-1230-01	ABCF1	8.87710642070418
TCGA-32-4208-01A-01R-1230-01	ABCF2	6.07573439697809
TCGA-32-4208-01A-01R-1230-01	ABCF3	6.0735120336083
TCGA-32-4208-01A-01R-1230-01	ABCG1	5.90597756042953
TCGA-32-4208-01A-01R-1230-01	ABCG2	6.90214295049758
TCGA-32-4208-01A-01R-1230-01	ABCG4	4.55935865076865
TCGA-32-4208-01A-01R-1230-01	ABCG5	4.07141931638315
TCGA-32-4208-01A-01R-1230-01	ABHD10	9.0743779995941
TCGA-32-4208-01A-01R-1230-01	ABHD11	6.78348577796058
TCGA-32-4208-01A-01R-1230-01	ABHD14A	7.31732538411515
TCGA-32-4208-01A-01R-1230-01	ABHD2	5.50859272130076
TCGA-32-4208-01A-01R-1230-01	ABHD3	6.15622367979943
TCGA-32-4208-01A-01R-1230-01	ABHD4	7.25457164849813
TCGA-32-4208-01A-01R-1230-01	ABHD5	6.57069385802723
TCGA-32-4208-01A-01R-1230-01	ABHD6	7.58126966790193
TCGA-32-4208-01A-01R-1230-01	ABHD8	4.17902006674499
TCGA-32-4208-01A-01R-1230-01	ABHD9	4.16184429982155
TCGA-32-4208-01A-01R-1230-01	ABI1	9.02850673800548
TCGA-32-4208-01A-01R-1230-01	ABI2	6.02714805117015
TCGA-32-4208-01A-01R-1230-01	ABL1	8.43567293119756
TCGA-32-4208-01A-01R-1230-01	ABL2	4.69791025663167
TCGA-32-4208-01A-01R-1230-01	ABLIM1	7.32516543860008
TCGA-32-4208-01A-01R-1230-01	ABLIM3	6.27437914862078
TCGA-32-4208-01A-01R-1230-01	ABO	3.90972877198578
TCGA-32-4208-01A-01R-1230-01	ABP1	3.78341933276799
TCGA-32-4208-01A-01R-1230-01	ABR	6.10694673781936
TCGA-32-4208-01A-01R-1230-01	ABT1	7.3072397280047
TCGA-32-4208-01A-01R-1230-01	ABTB2	4.69175991628251
TCGA-32-4208-01A-01R-1230-01	ACAA1	7.15820132585725
TCGA-32-4208-01A-01R-1230-01	ACAA2	7.11640187019739
TCGA-32-4208-01A-01R-1230-01	ACACA	6.70802160524676
TCGA-32-4208-01A-01R-1230-01	ACACB	4.05080736697512
TCGA-32-4208-01A-01R-1230-01	ACAD10	4.41274710901947
TCGA-32-4208-01A-01R-1230-01	ACAD8	7.20520171985558
TCGA-32-4208-01A-01R-1230-01	ACADL	4.03873633869471
TCGA-32-4208-01A-01R-1230-01	ACADM	9.20564919268231
TCGA-32-4208-01A-01R-1230-01	ACADS	4.80330824938321
TCGA-32-4208-01A-01R-1230-01	ACADSB	4.1301246412256
TCGA-32-4208-01A-01R-1230-01	ACADVL	8.22640028545334
TCGA-32-4208-01A-01R-1230-01	ACAN	4.59223756714856
TCGA-32-4208-01A-01R-1230-01	ACAT1	9.79360261476
TCGA-32-4208-01A-01R-1230-01	ACAT2	5.98935742352948
TCGA-32-4208-01A-01R-1230-01	ACBD3	7.93814298603959
TCGA-32-4208-01A-01R-1230-01	ACBD4	4.71685430624966
TCGA-32-4208-01A-01R-1230-01	ACCN1	4.26957230907154
TCGA-32-4208-01A-01R-1230-01	ACCN2	4.76862937877986
TCGA-32-4208-01A-01R-1230-01	ACCN3	4.13540493551861
TCGA-32-4208-01A-01R-1230-01	ACCN4	6.37367008158787
TCGA-32-4208-01A-01R-1230-01	ACD	7.58933591932959
TCGA-32-4208-01A-01R-1230-01	ACE	4.53809939374116
TCGA-32-4208-01A-01R-1230-01	ACE2	3.86735123722979
TCGA-32-4208-01A-01R-1230-01	ACF	4.38574512067362
TCGA-32-4208-01A-01R-1230-01	ACHE	3.98281362475420
TCGA-32-4208-01A-01R-1230-01	ACIN1	6.31815178372084
TCGA-32-4208-01A-01R-1230-01	ACLY	8.49454214013038
TCGA-32-4208-01A-01R-1230-01	ACN9	6.94068450125033
