barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	A2BP1	4.77118063904035
TCGA-32-4213-01A-01R-1230-01	A2M	12.5278202370064
TCGA-32-4213-01A-01R-1230-01	A4GALT	4.90366426517265
TCGA-32-4213-01A-01R-1230-01	A4GNT	4.3478273339092
TCGA-32-4213-01A-01R-1230-01	AAAS	5.42796227229393
TCGA-32-4213-01A-01R-1230-01	AACS	6.6239375138545
TCGA-32-4213-01A-01R-1230-01	AADAC	4.34979414559434
TCGA-32-4213-01A-01R-1230-01	AAK1	4.50147216544995
TCGA-32-4213-01A-01R-1230-01	AAMP	7.94926648598167
TCGA-32-4213-01A-01R-1230-01	AANAT	3.52227393409295
TCGA-32-4213-01A-01R-1230-01	AARS	9.13100189769809
TCGA-32-4213-01A-01R-1230-01	AARSD1	6.10527504387571
TCGA-32-4213-01A-01R-1230-01	AASDHPPT	9.5639399803668
TCGA-32-4213-01A-01R-1230-01	AASS	5.11474491468
TCGA-32-4213-01A-01R-1230-01	AATF	7.65316324893658
TCGA-32-4213-01A-01R-1230-01	AATK	4.34338052169989
TCGA-32-4213-01A-01R-1230-01	ABAT	8.00866712058605
TCGA-32-4213-01A-01R-1230-01	ABBA-1	5.22997219154583
TCGA-32-4213-01A-01R-1230-01	ABCA1	7.40483726427632
TCGA-32-4213-01A-01R-1230-01	ABCA12	3.97029524497274
TCGA-32-4213-01A-01R-1230-01	ABCA2	4.28237695237426
TCGA-32-4213-01A-01R-1230-01	ABCA3	7.03485856013868
TCGA-32-4213-01A-01R-1230-01	ABCA4	4.10815113135229
TCGA-32-4213-01A-01R-1230-01	ABCA5	4.36703675130382
TCGA-32-4213-01A-01R-1230-01	ABCA6	3.72082498155046
TCGA-32-4213-01A-01R-1230-01	ABCA7	4.60295921286247
TCGA-32-4213-01A-01R-1230-01	ABCA8	6.99486950292534
TCGA-32-4213-01A-01R-1230-01	ABCB1	5.68667908421672
TCGA-32-4213-01A-01R-1230-01	ABCB11	3.58477055531454
TCGA-32-4213-01A-01R-1230-01	ABCB4	5.46997363136814
TCGA-32-4213-01A-01R-1230-01	ABCB6	4.8664291442537
TCGA-32-4213-01A-01R-1230-01	ABCB7	7.19398684288447
TCGA-32-4213-01A-01R-1230-01	ABCB8	4.55158869881907
TCGA-32-4213-01A-01R-1230-01	ABCB9	5.23058194357066
