barcode	gene symbol	value
TCGA-06-1087-01A-02R-0522-01	A2BP1	5.2156948817365
TCGA-06-1087-01A-02R-0522-01	A2M	9.92262042274988
TCGA-06-1087-01A-02R-0522-01	A4GALT	5.02661276124477
TCGA-06-1087-01A-02R-0522-01	A4GNT	4.33313337049376
TCGA-06-1087-01A-02R-0522-01	AAAS	5.64409402905429
TCGA-06-1087-01A-02R-0522-01	AACS	7.57328579268964
TCGA-06-1087-01A-02R-0522-01	AADAC	4.40640640851844
TCGA-06-1087-01A-02R-0522-01	AAK1	5.1646640643352
TCGA-06-1087-01A-02R-0522-01	AAMP	6.9036945096396
TCGA-06-1087-01A-02R-0522-01	AANAT	3.6206561190689
TCGA-06-1087-01A-02R-0522-01	AARS	8.16398696368678
TCGA-06-1087-01A-02R-0522-01	AARSD1	6.66227405634094
TCGA-06-1087-01A-02R-0522-01	AASDHPPT	9.24703234668898
TCGA-06-1087-01A-02R-0522-01	AASS	5.02892232086414
TCGA-06-1087-01A-02R-0522-01	AATF	9.21005058887397
TCGA-06-1087-01A-02R-0522-01	AATK	4.58307438674383
TCGA-06-1087-01A-02R-0522-01	ABAT	5.14776995109324
TCGA-06-1087-01A-02R-0522-01	ABBA-1	4.97264645237096
TCGA-06-1087-01A-02R-0522-01	ABCA1	5.67123340787774
TCGA-06-1087-01A-02R-0522-01	ABCA12	3.76190665540038
TCGA-06-1087-01A-02R-0522-01	ABCA2	4.30450326009623
TCGA-06-1087-01A-02R-0522-01	ABCA3	6.5005730098952
TCGA-06-1087-01A-02R-0522-01	ABCA4	4.11151570618801
TCGA-06-1087-01A-02R-0522-01	ABCA5	5.35798899248779
TCGA-06-1087-01A-02R-0522-01	ABCA6	4.24380054990283
TCGA-06-1087-01A-02R-0522-01	ABCA7	5.1734369659938
TCGA-06-1087-01A-02R-0522-01	ABCA8	5.28014093948382
TCGA-06-1087-01A-02R-0522-01	ABCB1	3.54524236313342
TCGA-06-1087-01A-02R-0522-01	ABCB11	3.55621367738046
TCGA-06-1087-01A-02R-0522-01	ABCB4	3.98271389427955
TCGA-06-1087-01A-02R-0522-01	ABCB6	4.79712151831416
TCGA-06-1087-01A-02R-0522-01	ABCB7	7.32368290130693
TCGA-06-1087-01A-02R-0522-01	ABCB8	4.39502898850929
TCGA-06-1087-01A-02R-0522-01	ABCB9	4.39639952238339
TCGA-06-1087-01A-02R-0522-01	ABCC1	5.89449566021247
TCGA-06-1087-01A-02R-0522-01	ABCC10	6.11585045086594
TCGA-06-1087-01A-02R-0522-01	ABCC2	4.10748401038013
TCGA-06-1087-01A-02R-0522-01	ABCC3	4.08722196449848
TCGA-06-1087-01A-02R-0522-01	ABCC4	6.47737215545884
TCGA-06-1087-01A-02R-0522-01	ABCC5	5.95242035678138
TCGA-06-1087-01A-02R-0522-01	ABCC6	4.02298372868349
TCGA-06-1087-01A-02R-0522-01	ABCC8	4.80108251388576
TCGA-06-1087-01A-02R-0522-01	ABCC9	4.43905459831642
TCGA-06-1087-01A-02R-0522-01	ABCD1	4.15164231472816
TCGA-06-1087-01A-02R-0522-01	ABCD2	3.64825202173321
TCGA-06-1087-01A-02R-0522-01	ABCD3	9.26453594994862
TCGA-06-1087-01A-02R-0522-01	ABCD4	5.44055099382406
TCGA-06-1087-01A-02R-0522-01	ABCE1	7.768384151622
TCGA-06-1087-01A-02R-0522-01	ABCF1	8.39739967112577
TCGA-06-1087-01A-02R-0522-01	ABCF2	5.80554561153358
TCGA-06-1087-01A-02R-0522-01	ABCF3	5.57427152725286
