barcode	gene symbol	value
TCGA-14-1829-01A-01R-0596-01	A2BP1	5.12695018712835
TCGA-14-1829-01A-01R-0596-01	A2M	10.6032466846707
TCGA-14-1829-01A-01R-0596-01	A4GALT	4.89870848870982
TCGA-14-1829-01A-01R-0596-01	A4GNT	4.48851941896379
TCGA-14-1829-01A-01R-0596-01	AAAS	4.88062271064558
TCGA-14-1829-01A-01R-0596-01	AACS	5.98439542346811
TCGA-14-1829-01A-01R-0596-01	AADAC	4.46341760560901
TCGA-14-1829-01A-01R-0596-01	AAK1	4.53717905370470
TCGA-14-1829-01A-01R-0596-01	AAMP	5.90600592083452
TCGA-14-1829-01A-01R-0596-01	AANAT	4.02667455508473
TCGA-14-1829-01A-01R-0596-01	AARS	8.3251029758809
TCGA-14-1829-01A-01R-0596-01	AARSD1	4.73732616232696
TCGA-14-1829-01A-01R-0596-01	AASDHPPT	7.32868780002483
TCGA-14-1829-01A-01R-0596-01	AASS	4.46907238942372
TCGA-14-1829-01A-01R-0596-01	AATF	5.0155906414709
TCGA-14-1829-01A-01R-0596-01	AATK	4.31895496185922
TCGA-14-1829-01A-01R-0596-01	ABAT	8.00462887450185
TCGA-14-1829-01A-01R-0596-01	ABBA-1	5.4376728395882
TCGA-14-1829-01A-01R-0596-01	ABCA1	6.83767845571468
TCGA-14-1829-01A-01R-0596-01	ABCA12	4.34514342650242
TCGA-14-1829-01A-01R-0596-01	ABCA2	4.43590891188984
TCGA-14-1829-01A-01R-0596-01	ABCA3	5.90737958552656
TCGA-14-1829-01A-01R-0596-01	ABCA4	4.34878460564043
TCGA-14-1829-01A-01R-0596-01	ABCA5	5.64987002026058
TCGA-14-1829-01A-01R-0596-01	ABCA6	4.12555662192432
TCGA-14-1829-01A-01R-0596-01	ABCA7	4.4350109366869
TCGA-14-1829-01A-01R-0596-01	ABCA8	8.27825702865005
TCGA-14-1829-01A-01R-0596-01	ABCB1	4.79233803507922
TCGA-14-1829-01A-01R-0596-01	ABCB11	4.13611623902241
TCGA-14-1829-01A-01R-0596-01	ABCB4	4.77778706005867
TCGA-14-1829-01A-01R-0596-01	ABCB6	4.85787604631077
