barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	A2BP1	5.12990665829407
TCGA-12-5295-01A-01R-1482-01	A2M	10.9906594613113
TCGA-12-5295-01A-01R-1482-01	A4GALT	5.30547537083377
TCGA-12-5295-01A-01R-1482-01	A4GNT	4.41927627099944
TCGA-12-5295-01A-01R-1482-01	AAAS	6.08490130485297
TCGA-12-5295-01A-01R-1482-01	AACS	5.92146143315384
TCGA-12-5295-01A-01R-1482-01	AADAC	4.45881159741152
TCGA-12-5295-01A-01R-1482-01	AAK1	4.2889007045397
TCGA-12-5295-01A-01R-1482-01	AAMP	7.70122353439581
TCGA-12-5295-01A-01R-1482-01	AANAT	3.85372245101439
TCGA-12-5295-01A-01R-1482-01	AARS	8.02581815381428
TCGA-12-5295-01A-01R-1482-01	AARSD1	5.42303112334034
TCGA-12-5295-01A-01R-1482-01	AASDHPPT	8.71682992535822
TCGA-12-5295-01A-01R-1482-01	AASS	5.23444484775119
TCGA-12-5295-01A-01R-1482-01	AATF	7.21466596290001
TCGA-12-5295-01A-01R-1482-01	AATK	4.75971612524764
TCGA-12-5295-01A-01R-1482-01	ABAT	8.61727710570985
TCGA-12-5295-01A-01R-1482-01	ABBA-1	5.35581536121945
TCGA-12-5295-01A-01R-1482-01	ABCA1	7.16256389417183
TCGA-12-5295-01A-01R-1482-01	ABCA12	3.84190875328411
TCGA-12-5295-01A-01R-1482-01	ABCA2	4.65835750736286
TCGA-12-5295-01A-01R-1482-01	ABCA3	7.02014491105352
TCGA-12-5295-01A-01R-1482-01	ABCA4	4.35948992849576
TCGA-12-5295-01A-01R-1482-01	ABCA5	5.51884966066357
TCGA-12-5295-01A-01R-1482-01	ABCA6	3.92952273039939
TCGA-12-5295-01A-01R-1482-01	ABCA7	4.90141253594899
TCGA-12-5295-01A-01R-1482-01	ABCA8	5.51505323411463
TCGA-12-5295-01A-01R-1482-01	ABCB1	7.19792680959422
TCGA-12-5295-01A-01R-1482-01	ABCB11	3.92999463247224
TCGA-12-5295-01A-01R-1482-01	ABCB4	4.31516117387338
TCGA-12-5295-01A-01R-1482-01	ABCB6	5.48642223867041
TCGA-12-5295-01A-01R-1482-01	ABCB7	7.6425654950559
TCGA-12-5295-01A-01R-1482-01	ABCB8	5.04349661196659
TCGA-12-5295-01A-01R-1482-01	ABCB9	4.80963694760258
TCGA-12-5295-01A-01R-1482-01	ABCC1	4.92146597326439
TCGA-12-5295-01A-01R-1482-01	ABCC10	5.76338735181472
TCGA-12-5295-01A-01R-1482-01	ABCC2	4.49671471063201
TCGA-12-5295-01A-01R-1482-01	ABCC3	5.35654532846188
TCGA-12-5295-01A-01R-1482-01	ABCC4	5.97938777469233
TCGA-12-5295-01A-01R-1482-01	ABCC5	5.2422719357566
TCGA-12-5295-01A-01R-1482-01	ABCC6	4.45349420885246
TCGA-12-5295-01A-01R-1482-01	ABCC8	4.31485301965208
TCGA-12-5295-01A-01R-1482-01	ABCC9	4.15926113357294
TCGA-12-5295-01A-01R-1482-01	ABCD1	5.42318388991785
TCGA-12-5295-01A-01R-1482-01	ABCD2	3.73591367443964
TCGA-12-5295-01A-01R-1482-01	ABCD3	9.97580092289706
TCGA-12-5295-01A-01R-1482-01	ABCD4	5.46755766620907
TCGA-12-5295-01A-01R-1482-01	ABCE1	8.21604065296223
TCGA-12-5295-01A-01R-1482-01	ABCF1	7.88991674684797
TCGA-12-5295-01A-01R-1482-01	ABCF2	6.58191657052116
TCGA-12-5295-01A-01R-1482-01	ABCF3	6.23536158948791
TCGA-12-5295-01A-01R-1482-01	ABCG1	6.46384238432261
TCGA-12-5295-01A-01R-1482-01	ABCG2	8.6467801767688
TCGA-12-5295-01A-01R-1482-01	ABCG4	4.58366918493359
TCGA-12-5295-01A-01R-1482-01	ABCG5	4.06487660889708
