barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	A2BP1	4.95839013616984
TCGA-12-0692-01A-01R-0338-01	A2M	11.1046832072267
TCGA-12-0692-01A-01R-0338-01	A4GALT	5.00989813738603
TCGA-12-0692-01A-01R-0338-01	A4GNT	4.31305171772134
TCGA-12-0692-01A-01R-0338-01	AAAS	5.44896156336173
TCGA-12-0692-01A-01R-0338-01	AACS	6.19828406022289
TCGA-12-0692-01A-01R-0338-01	AADAC	4.14195104325232
TCGA-12-0692-01A-01R-0338-01	AAK1	4.81656525198096
TCGA-12-0692-01A-01R-0338-01	AAMP	7.5807098728409
TCGA-12-0692-01A-01R-0338-01	AANAT	3.62238679229323
TCGA-12-0692-01A-01R-0338-01	AARS	8.49577733627778
TCGA-12-0692-01A-01R-0338-01	AARSD1	6.21523525533855
TCGA-12-0692-01A-01R-0338-01	AASDHPPT	8.46519869358757
TCGA-12-0692-01A-01R-0338-01	AASS	5.55978958932237
TCGA-12-0692-01A-01R-0338-01	AATF	7.83768856001103
TCGA-12-0692-01A-01R-0338-01	AATK	4.56988237220386
TCGA-12-0692-01A-01R-0338-01	ABAT	9.59810533226457
TCGA-12-0692-01A-01R-0338-01	ABBA-1	5.20789490054142
TCGA-12-0692-01A-01R-0338-01	ABCA1	7.50556917002503
TCGA-12-0692-01A-01R-0338-01	ABCA12	4.07122223689204
TCGA-12-0692-01A-01R-0338-01	ABCA2	4.79516394254198
TCGA-12-0692-01A-01R-0338-01	ABCA3	7.22912670376517
TCGA-12-0692-01A-01R-0338-01	ABCA4	4.51692919893736
TCGA-12-0692-01A-01R-0338-01	ABCA5	5.38387261556557
TCGA-12-0692-01A-01R-0338-01	ABCA6	4.18995075564322
TCGA-12-0692-01A-01R-0338-01	ABCA7	4.98939605910814
TCGA-12-0692-01A-01R-0338-01	ABCA8	6.52363601138127
TCGA-12-0692-01A-01R-0338-01	ABCB1	4.3247974873666
TCGA-12-0692-01A-01R-0338-01	ABCB11	3.86916324546924
TCGA-12-0692-01A-01R-0338-01	ABCB4	4.47252153544537
TCGA-12-0692-01A-01R-0338-01	ABCB6	5.33718673248843
TCGA-12-0692-01A-01R-0338-01	ABCB7	7.15117374394873
TCGA-12-0692-01A-01R-0338-01	ABCB8	4.55514330500817
TCGA-12-0692-01A-01R-0338-01	ABCB9	4.73989605519673
TCGA-12-0692-01A-01R-0338-01	ABCC1	5.90466659124695
TCGA-12-0692-01A-01R-0338-01	ABCC10	6.38530408372505
TCGA-12-0692-01A-01R-0338-01	ABCC2	4.81454335149831
TCGA-12-0692-01A-01R-0338-01	ABCC3	7.15887945216121
TCGA-12-0692-01A-01R-0338-01	ABCC4	5.36363897588995
TCGA-12-0692-01A-01R-0338-01	ABCC5	5.86067857545665
TCGA-12-0692-01A-01R-0338-01	ABCC6	4.36685671651518
TCGA-12-0692-01A-01R-0338-01	ABCC8	4.46421280998294
TCGA-12-0692-01A-01R-0338-01	ABCC9	4.3324404933286
TCGA-12-0692-01A-01R-0338-01	ABCD1	4.96487905828713
TCGA-12-0692-01A-01R-0338-01	ABCD2	3.81394105131724
TCGA-12-0692-01A-01R-0338-01	ABCD3	8.87951800135194
TCGA-12-0692-01A-01R-0338-01	ABCD4	5.09412892268938
TCGA-12-0692-01A-01R-0338-01	ABCE1	7.69159732110372
TCGA-12-0692-01A-01R-0338-01	ABCF1	8.69552184949709
TCGA-12-0692-01A-01R-0338-01	ABCF2	5.88194291594443
TCGA-12-0692-01A-01R-0338-01	ABCF3	5.78853135900335
TCGA-12-0692-01A-01R-0338-01	ABCG1	4.99075691317472
TCGA-12-0692-01A-01R-0338-01	ABCG2	5.69682111391146
TCGA-12-0692-01A-01R-0338-01	ABCG4	4.62108188148473
TCGA-12-0692-01A-01R-0338-01	ABCG5	4.3376606892739
TCGA-12-0692-01A-01R-0338-01	ABHD10	8.59745041840189
TCGA-12-0692-01A-01R-0338-01	ABHD11	6.74031254998194
TCGA-12-0692-01A-01R-0338-01	ABHD14A	6.983677232019
TCGA-12-0692-01A-01R-0338-01	ABHD2	6.14700239948798
TCGA-12-0692-01A-01R-0338-01	ABHD3	6.6893320741735
