barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	A2BP1	6.36934094533129
TCGA-19-1388-01A-01R-0596-01	A2M	11.2468111858068
TCGA-19-1388-01A-01R-0596-01	A4GALT	4.75089524733162
TCGA-19-1388-01A-01R-0596-01	A4GNT	4.33100342658872
TCGA-19-1388-01A-01R-0596-01	AAAS	5.24367505502752
TCGA-19-1388-01A-01R-0596-01	AACS	6.78338016364182
TCGA-19-1388-01A-01R-0596-01	AADAC	4.36900926051914
TCGA-19-1388-01A-01R-0596-01	AAK1	4.94403426612324
TCGA-19-1388-01A-01R-0596-01	AAMP	7.01982077309692
TCGA-19-1388-01A-01R-0596-01	AANAT	3.41967040242073
TCGA-19-1388-01A-01R-0596-01	AARS	9.47721674317824
TCGA-19-1388-01A-01R-0596-01	AARSD1	6.0029425439901
TCGA-19-1388-01A-01R-0596-01	AASDHPPT	8.83638818125247
TCGA-19-1388-01A-01R-0596-01	AASS	6.01798465269823
TCGA-19-1388-01A-01R-0596-01	AATF	8.14044052868926
TCGA-19-1388-01A-01R-0596-01	AATK	4.92109899543659
TCGA-19-1388-01A-01R-0596-01	ABAT	8.94919442729873
TCGA-19-1388-01A-01R-0596-01	ABBA-1	4.95030305570322
TCGA-19-1388-01A-01R-0596-01	ABCA1	8.56974252259049
TCGA-19-1388-01A-01R-0596-01	ABCA12	3.81873526629516
TCGA-19-1388-01A-01R-0596-01	ABCA2	5.05058935134145
TCGA-19-1388-01A-01R-0596-01	ABCA3	7.8259316787031
TCGA-19-1388-01A-01R-0596-01	ABCA4	4.16316870896946
TCGA-19-1388-01A-01R-0596-01	ABCA5	5.23529584548402
TCGA-19-1388-01A-01R-0596-01	ABCA6	4.23071459171252
TCGA-19-1388-01A-01R-0596-01	ABCA7	4.77386952708992
TCGA-19-1388-01A-01R-0596-01	ABCA8	7.14612503036716
TCGA-19-1388-01A-01R-0596-01	ABCB1	6.39303622943674
TCGA-19-1388-01A-01R-0596-01	ABCB11	3.66677672048551
TCGA-19-1388-01A-01R-0596-01	ABCB4	4.59219433079256
TCGA-19-1388-01A-01R-0596-01	ABCB6	4.81560581084141
TCGA-19-1388-01A-01R-0596-01	ABCB7	8.20086703352946
TCGA-19-1388-01A-01R-0596-01	ABCB8	4.47125968322843
TCGA-19-1388-01A-01R-0596-01	ABCB9	4.55075148164852
TCGA-19-1388-01A-01R-0596-01	ABCC1	5.01971661284054
TCGA-19-1388-01A-01R-0596-01	ABCC10	6.59207111718237
TCGA-19-1388-01A-01R-0596-01	ABCC2	4.08615048227115
TCGA-19-1388-01A-01R-0596-01	ABCC3	7.10079209016459
TCGA-19-1388-01A-01R-0596-01	ABCC4	5.59731594415315
