barcode	gene symbol	value
TCGA-02-0271-01A-01R-0280-01	A2BP1	7.50862548156031
TCGA-02-0271-01A-01R-0280-01	A2M	11.2703681929151
TCGA-02-0271-01A-01R-0280-01	A4GALT	4.8529399621578
TCGA-02-0271-01A-01R-0280-01	A4GNT	4.35718926858347
TCGA-02-0271-01A-01R-0280-01	AAAS	6.11410483125171
TCGA-02-0271-01A-01R-0280-01	AACS	7.48842012436983
TCGA-02-0271-01A-01R-0280-01	AADAC	4.12376415520369
TCGA-02-0271-01A-01R-0280-01	AAK1	4.68952915633198
TCGA-02-0271-01A-01R-0280-01	AAMP	7.57524342979119
TCGA-02-0271-01A-01R-0280-01	AANAT	3.37263248554465
TCGA-02-0271-01A-01R-0280-01	AARS	9.27568491489981
TCGA-02-0271-01A-01R-0280-01	AARSD1	5.21630240663496
TCGA-02-0271-01A-01R-0280-01	AASDHPPT	8.69840232311877
TCGA-02-0271-01A-01R-0280-01	AASS	5.35847588477542
TCGA-02-0271-01A-01R-0280-01	AATF	8.8704819334927
TCGA-02-0271-01A-01R-0280-01	AATK	4.83587115080162
TCGA-02-0271-01A-01R-0280-01	ABAT	8.10041739988207
TCGA-02-0271-01A-01R-0280-01	ABBA-1	4.99948292750129
TCGA-02-0271-01A-01R-0280-01	ABCA1	7.72465300680091
TCGA-02-0271-01A-01R-0280-01	ABCA12	3.67045106070226
TCGA-02-0271-01A-01R-0280-01	ABCA2	4.46354046257257
TCGA-02-0271-01A-01R-0280-01	ABCA3	7.95472898100409
TCGA-02-0271-01A-01R-0280-01	ABCA4	4.40109031027067
TCGA-02-0271-01A-01R-0280-01	ABCA5	5.80233304500552
TCGA-02-0271-01A-01R-0280-01	ABCA6	4.09482575878077
TCGA-02-0271-01A-01R-0280-01	ABCA7	4.55329941567956
TCGA-02-0271-01A-01R-0280-01	ABCA8	6.45769661543147
TCGA-02-0271-01A-01R-0280-01	ABCB1	7.87720127226142
TCGA-02-0271-01A-01R-0280-01	ABCB11	3.68015753529686
TCGA-02-0271-01A-01R-0280-01	ABCB4	7.15262634431663
TCGA-02-0271-01A-01R-0280-01	ABCB6	5.04062684994469
TCGA-02-0271-01A-01R-0280-01	ABCB7	8.32103419615933
TCGA-02-0271-01A-01R-0280-01	ABCB8	4.96610749878915
TCGA-02-0271-01A-01R-0280-01	ABCB9	5.07562897414111
TCGA-02-0271-01A-01R-0280-01	ABCC1	5.68964741403146
TCGA-02-0271-01A-01R-0280-01	ABCC10	6.3976824658507
TCGA-02-0271-01A-01R-0280-01	ABCC2	4.33946606953987
TCGA-02-0271-01A-01R-0280-01	ABCC3	7.72820317931646
TCGA-02-0271-01A-01R-0280-01	ABCC4	6.98504974452535
TCGA-02-0271-01A-01R-0280-01	ABCC5	5.77357146742324
TCGA-02-0271-01A-01R-0280-01	ABCC6	4.75638183050292
TCGA-02-0271-01A-01R-0280-01	ABCC8	4.11030217014421
TCGA-02-0271-01A-01R-0280-01	ABCC9	4.16318744695818
TCGA-02-0271-01A-01R-0280-01	ABCD1	5.33710981212217
TCGA-02-0271-01A-01R-0280-01	ABCD2	3.89953108635405
TCGA-02-0271-01A-01R-0280-01	ABCD3	9.05588793562574
TCGA-02-0271-01A-01R-0280-01	ABCD4	5.74335687566814
TCGA-02-0271-01A-01R-0280-01	ABCE1	7.76430347277877
TCGA-02-0271-01A-01R-0280-01	ABCF1	8.95934950479323
TCGA-02-0271-01A-01R-0280-01	ABCF2	6.30616657275383
TCGA-02-0271-01A-01R-0280-01	ABCF3	6.63275596460373
TCGA-02-0271-01A-01R-0280-01	ABCG1	4.87079627562694
TCGA-02-0271-01A-01R-0280-01	ABCG2	6.24806465856295
TCGA-02-0271-01A-01R-0280-01	ABCG4	4.53548636119042
TCGA-02-0271-01A-01R-0280-01	ABCG5	4.15800604156953
TCGA-02-0271-01A-01R-0280-01	ABHD10	8.04713007096541
TCGA-02-0271-01A-01R-0280-01	ABHD11	8.55258139148259
TCGA-02-0271-01A-01R-0280-01	ABHD14A	6.75398434882858
TCGA-02-0271-01A-01R-0280-01	ABHD2	6.75402534399144
TCGA-02-0271-01A-01R-0280-01	ABHD3	7.23273812495336
TCGA-02-0271-01A-01R-0280-01	ABHD4	7.64287668443289
TCGA-02-0271-01A-01R-0280-01	ABHD5	6.30495062654701
TCGA-02-0271-01A-01R-0280-01	ABHD6	6.72983687207977
TCGA-02-0271-01A-01R-0280-01	ABHD8	4.91865036105925
TCGA-02-0271-01A-01R-0280-01	ABHD9	3.97788727112243
TCGA-02-0271-01A-01R-0280-01	ABI1	7.40540898042873
TCGA-02-0271-01A-01R-0280-01	ABI2	6.29712030112421
TCGA-02-0271-01A-01R-0280-01	ABL1	9.41951932071976
