barcode	gene symbol	value
TCGA-14-1823-01A-01R-0596-01	A2BP1	4.70262050244918
TCGA-14-1823-01A-01R-0596-01	A2M	10.8524519769094
TCGA-14-1823-01A-01R-0596-01	A4GALT	5.56956325889509
TCGA-14-1823-01A-01R-0596-01	A4GNT	4.70358373109847
TCGA-14-1823-01A-01R-0596-01	AAAS	5.26288067381723
TCGA-14-1823-01A-01R-0596-01	AACS	6.55894042512102
TCGA-14-1823-01A-01R-0596-01	AADAC	4.40082160010507
TCGA-14-1823-01A-01R-0596-01	AAK1	4.61352207131672
TCGA-14-1823-01A-01R-0596-01	AAMP	7.03010653884394
TCGA-14-1823-01A-01R-0596-01	AANAT	3.85174313294371
TCGA-14-1823-01A-01R-0596-01	AARS	8.25313363646844
TCGA-14-1823-01A-01R-0596-01	AARSD1	4.96520370852581
TCGA-14-1823-01A-01R-0596-01	AASDHPPT	7.85334677605958
TCGA-14-1823-01A-01R-0596-01	AASS	4.50662889049612
TCGA-14-1823-01A-01R-0596-01	AATF	6.59700159154198
TCGA-14-1823-01A-01R-0596-01	AATK	4.54119849565961
TCGA-14-1823-01A-01R-0596-01	ABAT	7.78296242671507
TCGA-14-1823-01A-01R-0596-01	ABBA-1	4.96066776152907
TCGA-14-1823-01A-01R-0596-01	ABCA1	7.89755403243844
TCGA-14-1823-01A-01R-0596-01	ABCA12	4.07555047318599
TCGA-14-1823-01A-01R-0596-01	ABCA2	4.70718258972876
TCGA-14-1823-01A-01R-0596-01	ABCA3	6.85404998030151
TCGA-14-1823-01A-01R-0596-01	ABCA4	4.47957503414511
TCGA-14-1823-01A-01R-0596-01	ABCA5	6.32450662965294
TCGA-14-1823-01A-01R-0596-01	ABCA6	3.76749314872378
TCGA-14-1823-01A-01R-0596-01	ABCA7	5.01887151715808
TCGA-14-1823-01A-01R-0596-01	ABCA8	9.84965411555461
TCGA-14-1823-01A-01R-0596-01	ABCB1	3.9441726393717
TCGA-14-1823-01A-01R-0596-01	ABCB11	3.72996721801929
TCGA-14-1823-01A-01R-0596-01	ABCB4	4.34938220685146
TCGA-14-1823-01A-01R-0596-01	ABCB6	5.01272818956806
TCGA-14-1823-01A-01R-0596-01	ABCB7	7.65977024034861
TCGA-14-1823-01A-01R-0596-01	ABCB8	4.52659296255595
TCGA-14-1823-01A-01R-0596-01	ABCB9	4.57181026580665
TCGA-14-1823-01A-01R-0596-01	ABCC1	5.23070271983433
TCGA-14-1823-01A-01R-0596-01	ABCC10	5.42729212513507
TCGA-14-1823-01A-01R-0596-01	ABCC2	4.55264517821623
TCGA-14-1823-01A-01R-0596-01	ABCC3	6.74471314152104
TCGA-14-1823-01A-01R-0596-01	ABCC4	6.68275610814448
TCGA-14-1823-01A-01R-0596-01	ABCC5	5.03782173348705
TCGA-14-1823-01A-01R-0596-01	ABCC6	4.43825238241494
TCGA-14-1823-01A-01R-0596-01	ABCC8	4.28484654616407
TCGA-14-1823-01A-01R-0596-01	ABCC9	4.44256465729
TCGA-14-1823-01A-01R-0596-01	ABCD1	4.40775127309884
TCGA-14-1823-01A-01R-0596-01	ABCD2	4.22745568741976
TCGA-14-1823-01A-01R-0596-01	ABCD3	8.97980231327639
TCGA-14-1823-01A-01R-0596-01	ABCD4	5.17389348408313
TCGA-14-1823-01A-01R-0596-01	ABCE1	6.96889306479832
TCGA-14-1823-01A-01R-0596-01	ABCF1	7.01678941860946
TCGA-14-1823-01A-01R-0596-01	ABCF2	5.76236875687567
TCGA-14-1823-01A-01R-0596-01	ABCF3	5.18890270127224
