barcode	gene symbol	value
TCGA-16-0849-01A-01R-0389-01	A2BP1	5.83824409116137
TCGA-16-0849-01A-01R-0389-01	A2M	11.1526422801345
TCGA-16-0849-01A-01R-0389-01	A4GALT	5.20448681781658
TCGA-16-0849-01A-01R-0389-01	A4GNT	4.30222459390399
TCGA-16-0849-01A-01R-0389-01	AAAS	5.27884501393615
TCGA-16-0849-01A-01R-0389-01	AACS	7.01495113577738
TCGA-16-0849-01A-01R-0389-01	AADAC	4.03748780249955
TCGA-16-0849-01A-01R-0389-01	AAK1	5.23639425372502
TCGA-16-0849-01A-01R-0389-01	AAMP	7.86747736857516
TCGA-16-0849-01A-01R-0389-01	AANAT	3.59540375822925
TCGA-16-0849-01A-01R-0389-01	AARS	9.06643299158007
TCGA-16-0849-01A-01R-0389-01	AARSD1	6.23375979753351
TCGA-16-0849-01A-01R-0389-01	AASDHPPT	9.52298338014956
TCGA-16-0849-01A-01R-0389-01	AASS	5.16106482110932
TCGA-16-0849-01A-01R-0389-01	AATF	7.72270373702554
TCGA-16-0849-01A-01R-0389-01	AATK	5.1441920665839
TCGA-16-0849-01A-01R-0389-01	ABAT	9.50172446994924
TCGA-16-0849-01A-01R-0389-01	ABBA-1	6.47006662994409
TCGA-16-0849-01A-01R-0389-01	ABCA1	8.42617874481448
TCGA-16-0849-01A-01R-0389-01	ABCA12	3.81068606263273
TCGA-16-0849-01A-01R-0389-01	ABCA2	4.79493032191456
TCGA-16-0849-01A-01R-0389-01	ABCA3	8.06977343303828
TCGA-16-0849-01A-01R-0389-01	ABCA4	4.57787087997735
TCGA-16-0849-01A-01R-0389-01	ABCA5	5.51086905772634
TCGA-16-0849-01A-01R-0389-01	ABCA6	3.79905667306881
TCGA-16-0849-01A-01R-0389-01	ABCA7	4.76290155653055
TCGA-16-0849-01A-01R-0389-01	ABCA8	6.11682778660019
TCGA-16-0849-01A-01R-0389-01	ABCB1	5.69683830221479
TCGA-16-0849-01A-01R-0389-01	ABCB11	3.91882621362524
TCGA-16-0849-01A-01R-0389-01	ABCB4	4.80273604246169
TCGA-16-0849-01A-01R-0389-01	ABCB6	5.27712206557784
TCGA-16-0849-01A-01R-0389-01	ABCB7	7.19149407648583
TCGA-16-0849-01A-01R-0389-01	ABCB8	4.51340677946763
TCGA-16-0849-01A-01R-0389-01	ABCB9	4.66678982884196
TCGA-16-0849-01A-01R-0389-01	ABCC1	6.45735870855261
TCGA-16-0849-01A-01R-0389-01	ABCC10	6.93149688363337
TCGA-16-0849-01A-01R-0389-01	ABCC2	4.66731883037373
TCGA-16-0849-01A-01R-0389-01	ABCC3	5.69597842376543
TCGA-16-0849-01A-01R-0389-01	ABCC4	7.43380763109637
TCGA-16-0849-01A-01R-0389-01	ABCC5	6.7500857138233
TCGA-16-0849-01A-01R-0389-01	ABCC6	4.68446688073390
TCGA-16-0849-01A-01R-0389-01	ABCC8	5.20212113283965
TCGA-16-0849-01A-01R-0389-01	ABCC9	4.27337361266213
TCGA-16-0849-01A-01R-0389-01	ABCD1	5.04926228232047
TCGA-16-0849-01A-01R-0389-01	ABCD2	3.72685052052705
TCGA-16-0849-01A-01R-0389-01	ABCD3	9.7046448830620
TCGA-16-0849-01A-01R-0389-01	ABCD4	5.66753291037602
TCGA-16-0849-01A-01R-0389-01	ABCE1	7.68753971614965
TCGA-16-0849-01A-01R-0389-01	ABCF1	8.45603512514048
TCGA-16-0849-01A-01R-0389-01	ABCF2	5.8997829361405
TCGA-16-0849-01A-01R-0389-01	ABCF3	6.08398565684065
TCGA-16-0849-01A-01R-0389-01	ABCG1	5.97231391821638
TCGA-16-0849-01A-01R-0389-01	ABCG2	9.12451119497499
TCGA-16-0849-01A-01R-0389-01	ABCG4	4.60005751312198
TCGA-16-0849-01A-01R-0389-01	ABCG5	3.98302141794096
TCGA-16-0849-01A-01R-0389-01	ABHD10	8.6776599693568
TCGA-16-0849-01A-01R-0389-01	ABHD11	6.48255712244297
TCGA-16-0849-01A-01R-0389-01	ABHD14A	7.17687270181644
TCGA-16-0849-01A-01R-0389-01	ABHD2	6.2679060929472
TCGA-16-0849-01A-01R-0389-01	ABHD3	6.30733382391985
TCGA-16-0849-01A-01R-0389-01	ABHD4	7.46834549589169
TCGA-16-0849-01A-01R-0389-01	ABHD5	5.61784799705606
TCGA-16-0849-01A-01R-0389-01	ABHD6	6.86770104077132
TCGA-16-0849-01A-01R-0389-01	ABHD8	4.52514464403594
TCGA-16-0849-01A-01R-0389-01	ABHD9	3.86488493650463
TCGA-16-0849-01A-01R-0389-01	ABI1	8.5881977623868
TCGA-16-0849-01A-01R-0389-01	ABI2	5.72507735825611
TCGA-16-0849-01A-01R-0389-01	ABL1	9.6349707589151
TCGA-16-0849-01A-01R-0389-01	ABL2	4.37044889339852
TCGA-16-0849-01A-01R-0389-01	ABLIM1	9.64701610677027
TCGA-16-0849-01A-01R-0389-01	ABLIM3	7.10239449290997
TCGA-16-0849-01A-01R-0389-01	ABO	4.50978478819568
TCGA-16-0849-01A-01R-0389-01	ABP1	4.36777919073932
