barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	A2BP1	4.80904241129112
TCGA-02-0075-01A-01R-0202-01	A2M	11.2307871399566
TCGA-02-0075-01A-01R-0202-01	A4GALT	5.00668989676814
TCGA-02-0075-01A-01R-0202-01	A4GNT	4.15233714826458
TCGA-02-0075-01A-01R-0202-01	AAAS	5.61190215398527
TCGA-02-0075-01A-01R-0202-01	AACS	6.4602561492285
TCGA-02-0075-01A-01R-0202-01	AADAC	4.2891587168874
TCGA-02-0075-01A-01R-0202-01	AAK1	4.69138806065547
TCGA-02-0075-01A-01R-0202-01	AAMP	7.83375698065997
TCGA-02-0075-01A-01R-0202-01	AANAT	3.47657082456231
TCGA-02-0075-01A-01R-0202-01	AARS	9.42386940870841
TCGA-02-0075-01A-01R-0202-01	AARSD1	6.02422694831082
TCGA-02-0075-01A-01R-0202-01	AASDHPPT	9.07711381217053
TCGA-02-0075-01A-01R-0202-01	AASS	6.05210879764021
TCGA-02-0075-01A-01R-0202-01	AATF	8.13983719095943
TCGA-02-0075-01A-01R-0202-01	AATK	4.6207950340924
TCGA-02-0075-01A-01R-0202-01	ABAT	7.54929396653515
TCGA-02-0075-01A-01R-0202-01	ABBA-1	5.2943628701756
TCGA-02-0075-01A-01R-0202-01	ABCA1	8.16526171142126
TCGA-02-0075-01A-01R-0202-01	ABCA12	3.61997667443416
TCGA-02-0075-01A-01R-0202-01	ABCA2	4.72791910466101
TCGA-02-0075-01A-01R-0202-01	ABCA3	6.58769363552598
TCGA-02-0075-01A-01R-0202-01	ABCA4	3.98490515720709
TCGA-02-0075-01A-01R-0202-01	ABCA5	5.37576371502887
TCGA-02-0075-01A-01R-0202-01	ABCA6	4.03619222980101
TCGA-02-0075-01A-01R-0202-01	ABCA7	4.46821732879331
TCGA-02-0075-01A-01R-0202-01	ABCA8	9.29558146361392
TCGA-02-0075-01A-01R-0202-01	ABCB1	5.12022585179515
TCGA-02-0075-01A-01R-0202-01	ABCB11	3.66997444419009
TCGA-02-0075-01A-01R-0202-01	ABCB4	4.46866170043716
TCGA-02-0075-01A-01R-0202-01	ABCB6	4.98563767635503
TCGA-02-0075-01A-01R-0202-01	ABCB7	8.70136442380237
TCGA-02-0075-01A-01R-0202-01	ABCB8	4.48155174769123
TCGA-02-0075-01A-01R-0202-01	ABCB9	4.58039395092266
TCGA-02-0075-01A-01R-0202-01	ABCC1	6.01411175861206
TCGA-02-0075-01A-01R-0202-01	ABCC10	6.22568978358523
TCGA-02-0075-01A-01R-0202-01	ABCC2	4.15710742406908
TCGA-02-0075-01A-01R-0202-01	ABCC3	9.19489418982586
TCGA-02-0075-01A-01R-0202-01	ABCC4	5.91545253095651
TCGA-02-0075-01A-01R-0202-01	ABCC5	6.67568584505884
TCGA-02-0075-01A-01R-0202-01	ABCC6	4.34697003268111
TCGA-02-0075-01A-01R-0202-01	ABCC8	4.00424893176174
TCGA-02-0075-01A-01R-0202-01	ABCC9	4.14719622811431
TCGA-02-0075-01A-01R-0202-01	ABCD1	4.85561105014666
TCGA-02-0075-01A-01R-0202-01	ABCD2	3.76123671560204
TCGA-02-0075-01A-01R-0202-01	ABCD3	9.29580395989718
TCGA-02-0075-01A-01R-0202-01	ABCD4	5.92637617429391
TCGA-02-0075-01A-01R-0202-01	ABCE1	9.13147879201626
TCGA-02-0075-01A-01R-0202-01	ABCF1	8.5934962151686
TCGA-02-0075-01A-01R-0202-01	ABCF2	6.46437037725493
TCGA-02-0075-01A-01R-0202-01	ABCF3	6.21360012135684
TCGA-02-0075-01A-01R-0202-01	ABCG1	5.73197794718411
TCGA-02-0075-01A-01R-0202-01	ABCG2	8.0901736530243
TCGA-02-0075-01A-01R-0202-01	ABCG4	4.19049913855823
TCGA-02-0075-01A-01R-0202-01	ABCG5	3.99161517456133
TCGA-02-0075-01A-01R-0202-01	ABHD10	7.91589870343187
TCGA-02-0075-01A-01R-0202-01	ABHD11	7.05845554832123
TCGA-02-0075-01A-01R-0202-01	ABHD14A	6.55892536533567
TCGA-02-0075-01A-01R-0202-01	ABHD2	7.63582913967037
TCGA-02-0075-01A-01R-0202-01	ABHD3	7.40077209883278
TCGA-02-0075-01A-01R-0202-01	ABHD4	7.48063256827876
TCGA-02-0075-01A-01R-0202-01	ABHD5	7.59980685442868
TCGA-02-0075-01A-01R-0202-01	ABHD6	6.68511063880818
TCGA-02-0075-01A-01R-0202-01	ABHD8	4.76587952026118
TCGA-02-0075-01A-01R-0202-01	ABHD9	4.03908337179984
TCGA-02-0075-01A-01R-0202-01	ABI1	8.16415780350233
TCGA-02-0075-01A-01R-0202-01	ABI2	7.04652587895421
TCGA-02-0075-01A-01R-0202-01	ABL1	9.38921092395043
TCGA-02-0075-01A-01R-0202-01	ABL2	4.31544811700324
TCGA-02-0075-01A-01R-0202-01	ABLIM1	7.98545718731191
TCGA-02-0075-01A-01R-0202-01	ABLIM3	6.00712498850546
TCGA-02-0075-01A-01R-0202-01	ABO	3.74857839756944
TCGA-02-0075-01A-01R-0202-01	ABP1	3.69604201415826
TCGA-02-0075-01A-01R-0202-01	ABR	6.57977075976587
TCGA-02-0075-01A-01R-0202-01	ABT1	6.32597432673328
TCGA-02-0075-01A-01R-0202-01	ABTB2	4.88946543588211
TCGA-02-0075-01A-01R-0202-01	ACAA1	7.70553916192589
TCGA-02-0075-01A-01R-0202-01	ACAA2	8.11519355045447
TCGA-02-0075-01A-01R-0202-01	ACACA	8.03989730810867
TCGA-02-0075-01A-01R-0202-01	ACACB	4.41012264396776
TCGA-02-0075-01A-01R-0202-01	ACAD10	4.87296789794219
TCGA-02-0075-01A-01R-0202-01	ACAD8	7.4847183058169
TCGA-02-0075-01A-01R-0202-01	ACADL	3.86253558457480
TCGA-02-0075-01A-01R-0202-01	ACADM	8.87691697982839
TCGA-02-0075-01A-01R-0202-01	ACADS	5.2118003852414
TCGA-02-0075-01A-01R-0202-01	ACADSB	4.81832744849773
TCGA-02-0075-01A-01R-0202-01	ACADVL	8.86065575023262
TCGA-02-0075-01A-01R-0202-01	ACAN	4.15024265447981
TCGA-02-0075-01A-01R-0202-01	ACAT1	9.15592362674829
TCGA-02-0075-01A-01R-0202-01	ACAT2	6.95111295279178
TCGA-02-0075-01A-01R-0202-01	ACBD3	8.89806705359446
TCGA-02-0075-01A-01R-0202-01	ACBD4	5.32584247075588
TCGA-02-0075-01A-01R-0202-01	ACCN1	4.57784725966771
TCGA-02-0075-01A-01R-0202-01	ACCN2	4.66841174562251
TCGA-02-0075-01A-01R-0202-01	ACCN3	4.18538164662888
TCGA-02-0075-01A-01R-0202-01	ACCN4	4.60890857192416
TCGA-02-0075-01A-01R-0202-01	ACD	7.35323932079831
TCGA-02-0075-01A-01R-0202-01	ACE	4.68276050090742
TCGA-02-0075-01A-01R-0202-01	ACE2	3.68991524414328
TCGA-02-0075-01A-01R-0202-01	ACF	4.09097381005457
TCGA-02-0075-01A-01R-0202-01	ACHE	4.25513550022084
TCGA-02-0075-01A-01R-0202-01	ACIN1	7.28924766625841
TCGA-02-0075-01A-01R-0202-01	ACLY	8.94612998512837
TCGA-02-0075-01A-01R-0202-01	ACN9	6.19425879122569
TCGA-02-0075-01A-01R-0202-01	ACO1	7.49912277824723
TCGA-02-0075-01A-01R-0202-01	ACOT11	4.40125192907129
TCGA-02-0075-01A-01R-0202-01	ACOT7	5.74276757892778
TCGA-02-0075-01A-01R-0202-01	ACOT8	6.38304504668544
TCGA-02-0075-01A-01R-0202-01	ACOT9	8.78869822273268
TCGA-02-0075-01A-01R-0202-01	ACOX1	6.82349397164633
TCGA-02-0075-01A-01R-0202-01	ACOX2	5.72543907186683
TCGA-02-0075-01A-01R-0202-01	ACOX3	5.91373985867045
TCGA-02-0075-01A-01R-0202-01	ACOXL	3.63628729461246
TCGA-02-0075-01A-01R-0202-01	ACP1	8.81039443499863
TCGA-02-0075-01A-01R-0202-01	ACP2	8.16411805013118
TCGA-02-0075-01A-01R-0202-01	ACP5	4.40663814301773
