barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	A2BP1	5.20872062645369
TCGA-06-0394-01A-01R-0280-01	A2M	11.4813737486117
TCGA-06-0394-01A-01R-0280-01	A4GALT	4.71896049404233
TCGA-06-0394-01A-01R-0280-01	A4GNT	4.56976303162562
TCGA-06-0394-01A-01R-0280-01	AAAS	5.37814215721463
TCGA-06-0394-01A-01R-0280-01	AACS	6.71615243221327
TCGA-06-0394-01A-01R-0280-01	AADAC	4.24154607998177
TCGA-06-0394-01A-01R-0280-01	AAK1	4.62282879717451
TCGA-06-0394-01A-01R-0280-01	AAMP	7.63517961620856
TCGA-06-0394-01A-01R-0280-01	AANAT	3.47577622116126
TCGA-06-0394-01A-01R-0280-01	AARS	9.3151042207613
TCGA-06-0394-01A-01R-0280-01	AARSD1	6.63517286148821
TCGA-06-0394-01A-01R-0280-01	AASDHPPT	8.88493318229597
TCGA-06-0394-01A-01R-0280-01	AASS	5.86529094551679
TCGA-06-0394-01A-01R-0280-01	AATF	8.50217491265322
TCGA-06-0394-01A-01R-0280-01	AATK	4.75078916184655
TCGA-06-0394-01A-01R-0280-01	ABAT	8.44861001032202
TCGA-06-0394-01A-01R-0280-01	ABBA-1	5.40649010192336
TCGA-06-0394-01A-01R-0280-01	ABCA1	8.25235532963
TCGA-06-0394-01A-01R-0280-01	ABCA12	3.59799534841802
TCGA-06-0394-01A-01R-0280-01	ABCA2	4.94540963200703
TCGA-06-0394-01A-01R-0280-01	ABCA3	7.07527185007475
TCGA-06-0394-01A-01R-0280-01	ABCA4	4.12765024333365
TCGA-06-0394-01A-01R-0280-01	ABCA5	5.31592249844789
TCGA-06-0394-01A-01R-0280-01	ABCA6	4.04624259243687
TCGA-06-0394-01A-01R-0280-01	ABCA7	4.23602134727329
TCGA-06-0394-01A-01R-0280-01	ABCA8	8.28698422655943
TCGA-06-0394-01A-01R-0280-01	ABCB1	5.51383781121196
TCGA-06-0394-01A-01R-0280-01	ABCB11	3.5972641062689
TCGA-06-0394-01A-01R-0280-01	ABCB4	4.58930711341120
TCGA-06-0394-01A-01R-0280-01	ABCB6	5.03259632376885
TCGA-06-0394-01A-01R-0280-01	ABCB7	7.44882183443652
TCGA-06-0394-01A-01R-0280-01	ABCB8	4.69607471063141
TCGA-06-0394-01A-01R-0280-01	ABCB9	4.99514321317263
TCGA-06-0394-01A-01R-0280-01	ABCC1	5.94307136436966
TCGA-06-0394-01A-01R-0280-01	ABCC10	6.49063681165883
TCGA-06-0394-01A-01R-0280-01	ABCC2	4.22728130985062
TCGA-06-0394-01A-01R-0280-01	ABCC3	6.35282903808975
TCGA-06-0394-01A-01R-0280-01	ABCC4	6.25946671826298
TCGA-06-0394-01A-01R-0280-01	ABCC5	6.1498007577163
TCGA-06-0394-01A-01R-0280-01	ABCC6	4.58931134288762
TCGA-06-0394-01A-01R-0280-01	ABCC8	4.06018548449015
TCGA-06-0394-01A-01R-0280-01	ABCC9	4.12704578387809
TCGA-06-0394-01A-01R-0280-01	ABCD1	4.8874087082774
TCGA-06-0394-01A-01R-0280-01	ABCD2	3.9455837711416
TCGA-06-0394-01A-01R-0280-01	ABCD3	9.60220476572727
TCGA-06-0394-01A-01R-0280-01	ABCD4	5.80105586355837
TCGA-06-0394-01A-01R-0280-01	ABCE1	8.39374315854426
