barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	A2BP1	4.95174163976563
TCGA-19-1385-01A-02R-0596-01	A2M	11.3897402963794
TCGA-19-1385-01A-02R-0596-01	A4GALT	5.44717127863977
TCGA-19-1385-01A-02R-0596-01	A4GNT	4.21641061783558
TCGA-19-1385-01A-02R-0596-01	AAAS	5.25605978633615
TCGA-19-1385-01A-02R-0596-01	AACS	6.39054146917326
TCGA-19-1385-01A-02R-0596-01	AADAC	4.15912082579215
TCGA-19-1385-01A-02R-0596-01	AAK1	4.71923432451053
TCGA-19-1385-01A-02R-0596-01	AAMP	7.29621397493138
TCGA-19-1385-01A-02R-0596-01	AANAT	3.63196766947926
TCGA-19-1385-01A-02R-0596-01	AARS	8.92545809666213
TCGA-19-1385-01A-02R-0596-01	AARSD1	5.88636900973274
TCGA-19-1385-01A-02R-0596-01	AASDHPPT	8.371476228813
TCGA-19-1385-01A-02R-0596-01	AASS	5.71806310262361
TCGA-19-1385-01A-02R-0596-01	AATF	7.0922777576047
TCGA-19-1385-01A-02R-0596-01	AATK	4.62981839081378
TCGA-19-1385-01A-02R-0596-01	ABAT	7.95872837248337
TCGA-19-1385-01A-02R-0596-01	ABBA-1	5.03815156734354
TCGA-19-1385-01A-02R-0596-01	ABCA1	8.43023418397266
TCGA-19-1385-01A-02R-0596-01	ABCA12	4.00823198073824
TCGA-19-1385-01A-02R-0596-01	ABCA2	4.58531548059104
TCGA-19-1385-01A-02R-0596-01	ABCA3	7.33170942989686
TCGA-19-1385-01A-02R-0596-01	ABCA4	6.3337597323162
TCGA-19-1385-01A-02R-0596-01	ABCA5	5.54187034730571
TCGA-19-1385-01A-02R-0596-01	ABCA6	4.57718504229166
TCGA-19-1385-01A-02R-0596-01	ABCA7	4.84760010712566
TCGA-19-1385-01A-02R-0596-01	ABCA8	8.70190394952396
TCGA-19-1385-01A-02R-0596-01	ABCB1	5.9338373159902
TCGA-19-1385-01A-02R-0596-01	ABCB11	3.73646748082497
TCGA-19-1385-01A-02R-0596-01	ABCB4	5.22404908771288
TCGA-19-1385-01A-02R-0596-01	ABCB6	4.70584876526667
TCGA-19-1385-01A-02R-0596-01	ABCB7	7.17450606474715
TCGA-19-1385-01A-02R-0596-01	ABCB8	4.39681993839853
TCGA-19-1385-01A-02R-0596-01	ABCB9	4.7062745722201
TCGA-19-1385-01A-02R-0596-01	ABCC1	5.88007317164532
TCGA-19-1385-01A-02R-0596-01	ABCC10	6.35317577299086
TCGA-19-1385-01A-02R-0596-01	ABCC2	4.10250598736853
TCGA-19-1385-01A-02R-0596-01	ABCC3	9.39215283418342
TCGA-19-1385-01A-02R-0596-01	ABCC4	6.27386772010048
TCGA-19-1385-01A-02R-0596-01	ABCC5	6.78994550502947
TCGA-19-1385-01A-02R-0596-01	ABCC6	4.71317934240147
TCGA-19-1385-01A-02R-0596-01	ABCC8	4.07449119031538
TCGA-19-1385-01A-02R-0596-01	ABCC9	4.08316716454754
TCGA-19-1385-01A-02R-0596-01	ABCD1	5.29951422201997
TCGA-19-1385-01A-02R-0596-01	ABCD2	3.63794075376835
TCGA-19-1385-01A-02R-0596-01	ABCD3	8.87199563933348
TCGA-19-1385-01A-02R-0596-01	ABCD4	5.54845235881789
TCGA-19-1385-01A-02R-0596-01	ABCE1	7.4319631181877
TCGA-19-1385-01A-02R-0596-01	ABCF1	8.43308249064573
TCGA-19-1385-01A-02R-0596-01	ABCF2	5.92231336165957
TCGA-19-1385-01A-02R-0596-01	ABCF3	6.00784015710375
TCGA-19-1385-01A-02R-0596-01	ABCG1	6.16317377746583
TCGA-19-1385-01A-02R-0596-01	ABCG2	6.85804352429216
TCGA-19-1385-01A-02R-0596-01	ABCG4	4.36562814631035
TCGA-19-1385-01A-02R-0596-01	ABCG5	4.13463672840431
TCGA-19-1385-01A-02R-0596-01	ABHD10	7.68317614576466
TCGA-19-1385-01A-02R-0596-01	ABHD11	6.86030991811279
TCGA-19-1385-01A-02R-0596-01	ABHD14A	6.93033742529669
TCGA-19-1385-01A-02R-0596-01	ABHD2	6.8788601190752
TCGA-19-1385-01A-02R-0596-01	ABHD3	6.82850473813235
TCGA-19-1385-01A-02R-0596-01	ABHD4	7.18645734915228
TCGA-19-1385-01A-02R-0596-01	ABHD5	6.3003647106263
TCGA-19-1385-01A-02R-0596-01	ABHD6	6.27058220789967
TCGA-19-1385-01A-02R-0596-01	ABHD8	5.06786398605703
TCGA-19-1385-01A-02R-0596-01	ABHD9	4.37626505158066
TCGA-19-1385-01A-02R-0596-01	ABI1	7.23384184523888
TCGA-19-1385-01A-02R-0596-01	ABI2	6.2396314493971
TCGA-19-1385-01A-02R-0596-01	ABL1	8.91851315751917
TCGA-19-1385-01A-02R-0596-01	ABL2	4.44754853129071
TCGA-19-1385-01A-02R-0596-01	ABLIM1	8.2185438735419
TCGA-19-1385-01A-02R-0596-01	ABLIM3	6.332914782787
TCGA-19-1385-01A-02R-0596-01	ABO	4.02195457214644
TCGA-19-1385-01A-02R-0596-01	ABP1	3.88227053932165
TCGA-19-1385-01A-02R-0596-01	ABR	6.60074844292807
