barcode	gene symbol	value
TCGA-28-2510-01A-01R-1698-01	A2BP1	9.4447094631647
TCGA-28-2510-01A-01R-1698-01	A2M	11.4754967015812
TCGA-28-2510-01A-01R-1698-01	A4GALT	4.97606603440758
TCGA-28-2510-01A-01R-1698-01	A4GNT	4.26780067632478
TCGA-28-2510-01A-01R-1698-01	AAAS	6.03751528393396
TCGA-28-2510-01A-01R-1698-01	AACS	8.144029273973
TCGA-28-2510-01A-01R-1698-01	AADAC	4.19837039875824
TCGA-28-2510-01A-01R-1698-01	AAK1	6.11540059049932
TCGA-28-2510-01A-01R-1698-01	AAMP	8.11422829461327
TCGA-28-2510-01A-01R-1698-01	AANAT	3.33844900188712
TCGA-28-2510-01A-01R-1698-01	AARS	9.63848828208088
TCGA-28-2510-01A-01R-1698-01	AARSD1	6.88066110141634
TCGA-28-2510-01A-01R-1698-01	AASDHPPT	9.7610854187231
TCGA-28-2510-01A-01R-1698-01	AASS	6.47063243866688
TCGA-28-2510-01A-01R-1698-01	AATF	8.1631496635512
TCGA-28-2510-01A-01R-1698-01	AATK	6.0451842309927
TCGA-28-2510-01A-01R-1698-01	ABAT	10.1001610274333
TCGA-28-2510-01A-01R-1698-01	ABBA-1	5.79229871012476
TCGA-28-2510-01A-01R-1698-01	ABCA1	7.21769092016628
TCGA-28-2510-01A-01R-1698-01	ABCA12	3.50671059869182
TCGA-28-2510-01A-01R-1698-01	ABCA2	7.04167218440405
TCGA-28-2510-01A-01R-1698-01	ABCA3	8.02774168513636
TCGA-28-2510-01A-01R-1698-01	ABCA4	3.90552665606215
TCGA-28-2510-01A-01R-1698-01	ABCA5	6.61729291391078
TCGA-28-2510-01A-01R-1698-01	ABCA6	4.36920553766003
TCGA-28-2510-01A-01R-1698-01	ABCA7	4.56537871345888
TCGA-28-2510-01A-01R-1698-01	ABCA8	9.69977174166366
TCGA-28-2510-01A-01R-1698-01	ABCB1	7.25206205656397
TCGA-28-2510-01A-01R-1698-01	ABCB11	3.57283354606597
TCGA-28-2510-01A-01R-1698-01	ABCB4	4.0315130928014
TCGA-28-2510-01A-01R-1698-01	ABCB6	5.07557985034294
