barcode	gene symbol	value
TCGA-19-5952-01A-11R-1698-01	A2BP1	5.00619114283733
TCGA-19-5952-01A-11R-1698-01	A2M	11.9584635070869
TCGA-19-5952-01A-11R-1698-01	A4GALT	5.13309375382858
TCGA-19-5952-01A-11R-1698-01	A4GNT	4.22666531066961
TCGA-19-5952-01A-11R-1698-01	AAAS	6.20006868817
TCGA-19-5952-01A-11R-1698-01	AACS	7.16150481933592
TCGA-19-5952-01A-11R-1698-01	AADAC	4.24200990773119
TCGA-19-5952-01A-11R-1698-01	AAK1	4.59045182015482
TCGA-19-5952-01A-11R-1698-01	AAMP	8.31614781989754
TCGA-19-5952-01A-11R-1698-01	AANAT	3.36998425769616
TCGA-19-5952-01A-11R-1698-01	AARS	9.726887825752
TCGA-19-5952-01A-11R-1698-01	AARSD1	6.5741689525924
TCGA-19-5952-01A-11R-1698-01	AASDHPPT	9.10804390209037
TCGA-19-5952-01A-11R-1698-01	AASS	6.93933879125898
TCGA-19-5952-01A-11R-1698-01	AATF	8.33732803744727
TCGA-19-5952-01A-11R-1698-01	AATK	4.67431944128989
TCGA-19-5952-01A-11R-1698-01	ABAT	9.26283193938364
TCGA-19-5952-01A-11R-1698-01	ABBA-1	5.53539048451344
TCGA-19-5952-01A-11R-1698-01	ABCA1	8.72756985291364
TCGA-19-5952-01A-11R-1698-01	ABCA12	3.76544889411591
TCGA-19-5952-01A-11R-1698-01	ABCA2	5.10908936649976
TCGA-19-5952-01A-11R-1698-01	ABCA3	7.51818969643688
TCGA-19-5952-01A-11R-1698-01	ABCA4	3.94985671507249
TCGA-19-5952-01A-11R-1698-01	ABCA5	5.09341820918501
TCGA-19-5952-01A-11R-1698-01	ABCA6	3.97055101386062
TCGA-19-5952-01A-11R-1698-01	ABCA7	4.33517388098313
TCGA-19-5952-01A-11R-1698-01	ABCA8	8.95327818573077
TCGA-19-5952-01A-11R-1698-01	ABCB1	6.71811161323911
TCGA-19-5952-01A-11R-1698-01	ABCB11	3.52574075090538
TCGA-19-5952-01A-11R-1698-01	ABCB4	4.27181449313835
TCGA-19-5952-01A-11R-1698-01	ABCB6	5.41401482902655
TCGA-19-5952-01A-11R-1698-01	ABCB7	7.91184417098048
TCGA-19-5952-01A-11R-1698-01	ABCB8	5.06641163985928
TCGA-19-5952-01A-11R-1698-01	ABCB9	5.69600846765592
TCGA-19-5952-01A-11R-1698-01	ABCC1	6.56560881484938
TCGA-19-5952-01A-11R-1698-01	ABCC10	6.30855290211014
TCGA-19-5952-01A-11R-1698-01	ABCC2	4.15531329547303
TCGA-19-5952-01A-11R-1698-01	ABCC3	8.29913952944821
TCGA-19-5952-01A-11R-1698-01	ABCC4	7.03206725696119
TCGA-19-5952-01A-11R-1698-01	ABCC5	5.71343350487162
TCGA-19-5952-01A-11R-1698-01	ABCC6	4.51439405897892
TCGA-19-5952-01A-11R-1698-01	ABCC8	4.06905979732534
TCGA-19-5952-01A-11R-1698-01	ABCC9	5.10311905291786
TCGA-19-5952-01A-11R-1698-01	ABCD1	5.55762426032218
TCGA-19-5952-01A-11R-1698-01	ABCD2	5.04960762382533
TCGA-19-5952-01A-11R-1698-01	ABCD3	10.0529482462470
TCGA-19-5952-01A-11R-1698-01	ABCD4	5.50258005734374
TCGA-19-5952-01A-11R-1698-01	ABCE1	8.50597142505406
TCGA-19-5952-01A-11R-1698-01	ABCF1	9.15597317684704
TCGA-19-5952-01A-11R-1698-01	ABCF2	6.64823874385429
TCGA-19-5952-01A-11R-1698-01	ABCF3	6.91695405305874
TCGA-19-5952-01A-11R-1698-01	ABCG1	6.44905013113691
TCGA-19-5952-01A-11R-1698-01	ABCG2	7.88243782156843
TCGA-19-5952-01A-11R-1698-01	ABCG4	4.81351357668043
