barcode	gene symbol	value
TCGA-19-5951-01A-11R-1698-01	A2BP1	5.27943120098979
TCGA-19-5951-01A-11R-1698-01	A2M	10.9947800957676
TCGA-19-5951-01A-11R-1698-01	A4GALT	5.19529470179763
TCGA-19-5951-01A-11R-1698-01	A4GNT	4.14216051278161
TCGA-19-5951-01A-11R-1698-01	AAAS	6.87782228818353
TCGA-19-5951-01A-11R-1698-01	AACS	7.29275650616568
TCGA-19-5951-01A-11R-1698-01	AADAC	4.11811112044645
TCGA-19-5951-01A-11R-1698-01	AAK1	4.63632491439942
TCGA-19-5951-01A-11R-1698-01	AAMP	8.23925690195546
TCGA-19-5951-01A-11R-1698-01	AANAT	3.37283238770818
TCGA-19-5951-01A-11R-1698-01	AARS	9.78272962081016
TCGA-19-5951-01A-11R-1698-01	AARSD1	7.15777743135009
TCGA-19-5951-01A-11R-1698-01	AASDHPPT	8.93142789969993
TCGA-19-5951-01A-11R-1698-01	AASS	6.62997920884334
TCGA-19-5951-01A-11R-1698-01	AATF	8.76463139281839
TCGA-19-5951-01A-11R-1698-01	AATK	4.89498627912077
TCGA-19-5951-01A-11R-1698-01	ABAT	9.358569648685
TCGA-19-5951-01A-11R-1698-01	ABBA-1	5.56224696673981
TCGA-19-5951-01A-11R-1698-01	ABCA1	7.6499874089006
TCGA-19-5951-01A-11R-1698-01	ABCA12	3.62555022367175
TCGA-19-5951-01A-11R-1698-01	ABCA2	5.37143927072376
TCGA-19-5951-01A-11R-1698-01	ABCA3	8.30991302447742
TCGA-19-5951-01A-11R-1698-01	ABCA4	4.34795989840738
TCGA-19-5951-01A-11R-1698-01	ABCA5	6.2692769501536
TCGA-19-5951-01A-11R-1698-01	ABCA6	3.86954113157163
TCGA-19-5951-01A-11R-1698-01	ABCA7	4.45653703174331
TCGA-19-5951-01A-11R-1698-01	ABCA8	8.3211261577208
TCGA-19-5951-01A-11R-1698-01	ABCB1	6.66703789015847
TCGA-19-5951-01A-11R-1698-01	ABCB11	3.6888436252377
TCGA-19-5951-01A-11R-1698-01	ABCB4	4.70538887068403
TCGA-19-5951-01A-11R-1698-01	ABCB6	5.3483680557014
TCGA-19-5951-01A-11R-1698-01	ABCB7	7.66689414978025
TCGA-19-5951-01A-11R-1698-01	ABCB8	5.21011734473533
TCGA-19-5951-01A-11R-1698-01	ABCB9	5.98428111061953
TCGA-19-5951-01A-11R-1698-01	ABCC1	6.78090956157914
TCGA-19-5951-01A-11R-1698-01	ABCC10	7.48053901571888
TCGA-19-5951-01A-11R-1698-01	ABCC2	4.11263803474066
TCGA-19-5951-01A-11R-1698-01	ABCC3	5.30883894102804
TCGA-19-5951-01A-11R-1698-01	ABCC4	6.87426144173583
