barcode	gene symbol	value
TCGA-06-5414-01A-01R-1482-01	A2BP1	5.26784110122468
TCGA-06-5414-01A-01R-1482-01	A2M	11.8452827236739
TCGA-06-5414-01A-01R-1482-01	A4GALT	4.73174981521221
TCGA-06-5414-01A-01R-1482-01	A4GNT	4.33973897850349
TCGA-06-5414-01A-01R-1482-01	AAAS	6.08381949648894
TCGA-06-5414-01A-01R-1482-01	AACS	6.38274222006292
TCGA-06-5414-01A-01R-1482-01	AADAC	4.19047050359731
TCGA-06-5414-01A-01R-1482-01	AAK1	4.31228499805566
TCGA-06-5414-01A-01R-1482-01	AAMP	7.92780517393073
TCGA-06-5414-01A-01R-1482-01	AANAT	3.70829836174529
TCGA-06-5414-01A-01R-1482-01	AARS	8.88540267125233
TCGA-06-5414-01A-01R-1482-01	AARSD1	6.24550933084242
TCGA-06-5414-01A-01R-1482-01	AASDHPPT	8.64548780865912
TCGA-06-5414-01A-01R-1482-01	AASS	6.26176754150664
TCGA-06-5414-01A-01R-1482-01	AATF	8.04493385628972
TCGA-06-5414-01A-01R-1482-01	AATK	4.42782893257492
TCGA-06-5414-01A-01R-1482-01	ABAT	9.2132169732628
TCGA-06-5414-01A-01R-1482-01	ABBA-1	5.49202124734418
TCGA-06-5414-01A-01R-1482-01	ABCA1	7.97689157262834
TCGA-06-5414-01A-01R-1482-01	ABCA12	3.92078534203697
TCGA-06-5414-01A-01R-1482-01	ABCA2	4.77896122080601
TCGA-06-5414-01A-01R-1482-01	ABCA3	7.3420189032031
TCGA-06-5414-01A-01R-1482-01	ABCA4	4.20042810302580
TCGA-06-5414-01A-01R-1482-01	ABCA5	5.06461581509305
TCGA-06-5414-01A-01R-1482-01	ABCA6	3.95498566120853
TCGA-06-5414-01A-01R-1482-01	ABCA7	4.93916739475037
TCGA-06-5414-01A-01R-1482-01	ABCA8	5.61942599222103
TCGA-06-5414-01A-01R-1482-01	ABCB1	6.84252711426239
TCGA-06-5414-01A-01R-1482-01	ABCB11	3.78185433838313
TCGA-06-5414-01A-01R-1482-01	ABCB4	4.7523401151064
TCGA-06-5414-01A-01R-1482-01	ABCB6	4.91562558275939
TCGA-06-5414-01A-01R-1482-01	ABCB7	7.64321996135382
TCGA-06-5414-01A-01R-1482-01	ABCB8	5.08734774991644
TCGA-06-5414-01A-01R-1482-01	ABCB9	4.8733291105773
TCGA-06-5414-01A-01R-1482-01	ABCC1	5.34375135359264
TCGA-06-5414-01A-01R-1482-01	ABCC10	6.34787557744529
TCGA-06-5414-01A-01R-1482-01	ABCC2	4.42332791949034
TCGA-06-5414-01A-01R-1482-01	ABCC3	6.72184058084596
TCGA-06-5414-01A-01R-1482-01	ABCC4	6.66106010686859
TCGA-06-5414-01A-01R-1482-01	ABCC5	5.55590100202083
TCGA-06-5414-01A-01R-1482-01	ABCC6	4.61296082288244
TCGA-06-5414-01A-01R-1482-01	ABCC8	4.43604493925447
TCGA-06-5414-01A-01R-1482-01	ABCC9	4.2901801785179
TCGA-06-5414-01A-01R-1482-01	ABCD1	5.18946942989906
TCGA-06-5414-01A-01R-1482-01	ABCD2	4.03083700695956
TCGA-06-5414-01A-01R-1482-01	ABCD3	10.1590113115552
TCGA-06-5414-01A-01R-1482-01	ABCD4	5.713065096313
TCGA-06-5414-01A-01R-1482-01	ABCE1	8.46918147262543
TCGA-06-5414-01A-01R-1482-01	ABCF1	8.5481608145982
TCGA-06-5414-01A-01R-1482-01	ABCF2	6.5233068608018
