barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	A2BP1	4.73725167613772
TCGA-28-1745-01B-01R-0596-01	A2M	11.6491950968964
TCGA-28-1745-01B-01R-0596-01	A4GALT	5.28035223526821
TCGA-28-1745-01B-01R-0596-01	A4GNT	4.30463722003258
TCGA-28-1745-01B-01R-0596-01	AAAS	5.60447506885522
TCGA-28-1745-01B-01R-0596-01	AACS	6.12136672466704
TCGA-28-1745-01B-01R-0596-01	AADAC	4.08168025853353
TCGA-28-1745-01B-01R-0596-01	AAK1	4.76453451280873
TCGA-28-1745-01B-01R-0596-01	AAMP	7.45578573647786
TCGA-28-1745-01B-01R-0596-01	AANAT	3.75964623988006
TCGA-28-1745-01B-01R-0596-01	AARS	8.8676788918901
TCGA-28-1745-01B-01R-0596-01	AARSD1	5.54076941507429
TCGA-28-1745-01B-01R-0596-01	AASDHPPT	9.20109729517183
TCGA-28-1745-01B-01R-0596-01	AASS	4.51758769758132
TCGA-28-1745-01B-01R-0596-01	AATF	7.82281761700609
TCGA-28-1745-01B-01R-0596-01	AATK	5.09687066993898
TCGA-28-1745-01B-01R-0596-01	ABAT	9.27636951853519
TCGA-28-1745-01B-01R-0596-01	ABBA-1	5.42876013542459
TCGA-28-1745-01B-01R-0596-01	ABCA1	8.42313232819644
TCGA-28-1745-01B-01R-0596-01	ABCA12	4.06726858111384
TCGA-28-1745-01B-01R-0596-01	ABCA2	5.03992892589043
TCGA-28-1745-01B-01R-0596-01	ABCA3	6.7731591321972
TCGA-28-1745-01B-01R-0596-01	ABCA4	4.71930295681357
TCGA-28-1745-01B-01R-0596-01	ABCA5	7.40722302273293
TCGA-28-1745-01B-01R-0596-01	ABCA6	4.64488056743868
TCGA-28-1745-01B-01R-0596-01	ABCA7	5.20209242862533
TCGA-28-1745-01B-01R-0596-01	ABCA8	8.870883267259
TCGA-28-1745-01B-01R-0596-01	ABCB1	4.67410916845086
TCGA-28-1745-01B-01R-0596-01	ABCB11	3.82719954093056
TCGA-28-1745-01B-01R-0596-01	ABCB4	4.09958378202899
TCGA-28-1745-01B-01R-0596-01	ABCB6	5.18472887954017
TCGA-28-1745-01B-01R-0596-01	ABCB7	7.08183837804778
TCGA-28-1745-01B-01R-0596-01	ABCB8	4.74355452130903
TCGA-28-1745-01B-01R-0596-01	ABCB9	4.86478908282271
TCGA-28-1745-01B-01R-0596-01	ABCC1	6.28346836751352
TCGA-28-1745-01B-01R-0596-01	ABCC10	6.04318735975128
TCGA-28-1745-01B-01R-0596-01	ABCC2	4.21556617740665
TCGA-28-1745-01B-01R-0596-01	ABCC3	8.24085246003923
TCGA-28-1745-01B-01R-0596-01	ABCC4	6.81961379892632
TCGA-28-1745-01B-01R-0596-01	ABCC5	5.92165491999488
TCGA-28-1745-01B-01R-0596-01	ABCC6	5.43756363349418
TCGA-28-1745-01B-01R-0596-01	ABCC8	4.14457500812039
TCGA-28-1745-01B-01R-0596-01	ABCC9	4.33291109613944
TCGA-28-1745-01B-01R-0596-01	ABCD1	5.07409212490441
TCGA-28-1745-01B-01R-0596-01	ABCD2	3.90561001789497
TCGA-28-1745-01B-01R-0596-01	ABCD3	9.18156509362163
TCGA-28-1745-01B-01R-0596-01	ABCD4	5.24267186569151
TCGA-28-1745-01B-01R-0596-01	ABCE1	7.17607557738951
TCGA-28-1745-01B-01R-0596-01	ABCF1	8.08906523400786
TCGA-28-1745-01B-01R-0596-01	ABCF2	5.94838683886621
TCGA-28-1745-01B-01R-0596-01	ABCF3	5.78498722266054
TCGA-28-1745-01B-01R-0596-01	ABCG1	6.19215779030596
TCGA-28-1745-01B-01R-0596-01	ABCG2	6.3948067619865
TCGA-28-1745-01B-01R-0596-01	ABCG4	4.26602071537864
TCGA-28-1745-01B-01R-0596-01	ABCG5	3.90519215040132
TCGA-28-1745-01B-01R-0596-01	ABHD10	8.40832002162679
TCGA-28-1745-01B-01R-0596-01	ABHD11	7.20419633895796
TCGA-28-1745-01B-01R-0596-01	ABHD14A	7.87748026635816
TCGA-28-1745-01B-01R-0596-01	ABHD2	6.41285045885967
TCGA-28-1745-01B-01R-0596-01	ABHD3	7.00212877775775
TCGA-28-1745-01B-01R-0596-01	ABHD4	7.60089813291068
TCGA-28-1745-01B-01R-0596-01	ABHD5	6.51554801942463
TCGA-28-1745-01B-01R-0596-01	ABHD6	6.61271948189384
TCGA-28-1745-01B-01R-0596-01	ABHD8	5.19350430532381
TCGA-28-1745-01B-01R-0596-01	ABHD9	4.14631260567088
TCGA-28-1745-01B-01R-0596-01	ABI1	6.97724043792684
TCGA-28-1745-01B-01R-0596-01	ABI2	5.85268770467841
TCGA-28-1745-01B-01R-0596-01	ABL1	8.41239863630849
TCGA-28-1745-01B-01R-0596-01	ABL2	4.13583122750429
TCGA-28-1745-01B-01R-0596-01	ABLIM1	7.68262453333767
TCGA-28-1745-01B-01R-0596-01	ABLIM3	5.73808236111902
TCGA-28-1745-01B-01R-0596-01	ABO	4.02466219415235
TCGA-28-1745-01B-01R-0596-01	ABP1	3.65912781494091
TCGA-28-1745-01B-01R-0596-01	ABR	6.8380953675584
TCGA-28-1745-01B-01R-0596-01	ABT1	5.4009702239828
TCGA-28-1745-01B-01R-0596-01	ABTB2	5.27400754184374
TCGA-28-1745-01B-01R-0596-01	ACAA1	7.99668018579165
TCGA-28-1745-01B-01R-0596-01	ACAA2	8.45609354782516
TCGA-28-1745-01B-01R-0596-01	ACACA	8.09448044334174
TCGA-28-1745-01B-01R-0596-01	ACACB	5.37286798199889
TCGA-28-1745-01B-01R-0596-01	ACAD10	5.65653037280042
TCGA-28-1745-01B-01R-0596-01	ACAD8	6.24630743274636
TCGA-28-1745-01B-01R-0596-01	ACADL	5.09414213445539
TCGA-28-1745-01B-01R-0596-01	ACADM	8.73978297850546
TCGA-28-1745-01B-01R-0596-01	ACADS	5.65994146920494
TCGA-28-1745-01B-01R-0596-01	ACADSB	4.3312603068852
TCGA-28-1745-01B-01R-0596-01	ACADVL	8.01118937074749
TCGA-28-1745-01B-01R-0596-01	ACAN	4.67641101588732
TCGA-28-1745-01B-01R-0596-01	ACAT1	9.3473377802434
TCGA-28-1745-01B-01R-0596-01	ACAT2	6.16473249336384
TCGA-28-1745-01B-01R-0596-01	ACBD3	7.75497728705277
TCGA-28-1745-01B-01R-0596-01	ACBD4	5.27799861931823
TCGA-28-1745-01B-01R-0596-01	ACCN1	4.18462401594987
TCGA-28-1745-01B-01R-0596-01	ACCN2	6.81368667562859
TCGA-28-1745-01B-01R-0596-01	ACCN3	4.03150484770812
TCGA-28-1745-01B-01R-0596-01	ACCN4	4.92944001652987
TCGA-28-1745-01B-01R-0596-01	ACD	7.20128144811136
TCGA-28-1745-01B-01R-0596-01	ACE	4.45489126906987
TCGA-28-1745-01B-01R-0596-01	ACE2	3.9545618880845
TCGA-28-1745-01B-01R-0596-01	ACF	4.56435140938651
TCGA-28-1745-01B-01R-0596-01	ACHE	4.14548690526827
TCGA-28-1745-01B-01R-0596-01	ACIN1	5.96273056163809
TCGA-28-1745-01B-01R-0596-01	ACLY	7.08900330681036
TCGA-28-1745-01B-01R-0596-01	ACN9	6.58964943226749
