barcode	gene symbol	value
TCGA-32-2491-01A-01R-1230-01	A2BP1	6.32522583953672
TCGA-32-2491-01A-01R-1230-01	A2M	12.1121157267054
TCGA-32-2491-01A-01R-1230-01	A4GALT	4.53471750725038
TCGA-32-2491-01A-01R-1230-01	A4GNT	3.99842679116139
TCGA-32-2491-01A-01R-1230-01	AAAS	6.11553696030995
TCGA-32-2491-01A-01R-1230-01	AACS	7.01507078812217
TCGA-32-2491-01A-01R-1230-01	AADAC	4.09815532272384
TCGA-32-2491-01A-01R-1230-01	AAK1	4.99017366165214
TCGA-32-2491-01A-01R-1230-01	AAMP	8.28053971312197
TCGA-32-2491-01A-01R-1230-01	AANAT	3.31643898642214
TCGA-32-2491-01A-01R-1230-01	AARS	9.24953897762727
TCGA-32-2491-01A-01R-1230-01	AARSD1	6.33422403907967
TCGA-32-2491-01A-01R-1230-01	AASDHPPT	8.96801818562984
TCGA-32-2491-01A-01R-1230-01	AASS	6.8392161888189
TCGA-32-2491-01A-01R-1230-01	AATF	7.81213479552122
TCGA-32-2491-01A-01R-1230-01	AATK	4.49962439443443
TCGA-32-2491-01A-01R-1230-01	ABAT	8.03780598534272
TCGA-32-2491-01A-01R-1230-01	ABBA-1	5.2081088575916
TCGA-32-2491-01A-01R-1230-01	ABCA1	9.58947959740477
TCGA-32-2491-01A-01R-1230-01	ABCA12	3.70983708151612
TCGA-32-2491-01A-01R-1230-01	ABCA2	4.76355167856376
TCGA-32-2491-01A-01R-1230-01	ABCA3	8.4315117593197
TCGA-32-2491-01A-01R-1230-01	ABCA4	4.11254275109278
TCGA-32-2491-01A-01R-1230-01	ABCA5	5.52607137707318
TCGA-32-2491-01A-01R-1230-01	ABCA6	3.82897591183662
TCGA-32-2491-01A-01R-1230-01	ABCA7	4.67814276022481
TCGA-32-2491-01A-01R-1230-01	ABCA8	7.68823824820004
TCGA-32-2491-01A-01R-1230-01	ABCB1	5.52034351954012
TCGA-32-2491-01A-01R-1230-01	ABCB11	3.62364866644383
TCGA-32-2491-01A-01R-1230-01	ABCB4	4.41317325024602
TCGA-32-2491-01A-01R-1230-01	ABCB6	5.05985042080779
TCGA-32-2491-01A-01R-1230-01	ABCB7	7.51523446652195
TCGA-32-2491-01A-01R-1230-01	ABCB8	4.90659530557568
TCGA-32-2491-01A-01R-1230-01	ABCB9	5.33372561631731
TCGA-32-2491-01A-01R-1230-01	ABCC1	7.36548291162286
TCGA-32-2491-01A-01R-1230-01	ABCC10	7.07666997262796
TCGA-32-2491-01A-01R-1230-01	ABCC2	4.07075463830429
TCGA-32-2491-01A-01R-1230-01	ABCC3	7.10169617504302
TCGA-32-2491-01A-01R-1230-01	ABCC4	7.15022514238207
TCGA-32-2491-01A-01R-1230-01	ABCC5	6.85068226533163
TCGA-32-2491-01A-01R-1230-01	ABCC6	4.60154116953393
TCGA-32-2491-01A-01R-1230-01	ABCC8	4.11228852452507
TCGA-32-2491-01A-01R-1230-01	ABCC9	4.27595311370042
TCGA-32-2491-01A-01R-1230-01	ABCD1	5.69028641370555
TCGA-32-2491-01A-01R-1230-01	ABCD2	3.81891212703087
TCGA-32-2491-01A-01R-1230-01	ABCD3	10.0375586834258
TCGA-32-2491-01A-01R-1230-01	ABCD4	5.59257075163603
TCGA-32-2491-01A-01R-1230-01	ABCE1	8.52294855049354
TCGA-32-2491-01A-01R-1230-01	ABCF1	9.65617049577638
TCGA-32-2491-01A-01R-1230-01	ABCF2	6.58447719872034
TCGA-32-2491-01A-01R-1230-01	ABCF3	6.73275051119725
TCGA-32-2491-01A-01R-1230-01	ABCG1	7.17212164874746
TCGA-32-2491-01A-01R-1230-01	ABCG2	7.48121051215889
TCGA-32-2491-01A-01R-1230-01	ABCG4	4.37707983213664
TCGA-32-2491-01A-01R-1230-01	ABCG5	4.07627346703776
TCGA-32-2491-01A-01R-1230-01	ABHD10	8.01785284150867
TCGA-32-2491-01A-01R-1230-01	ABHD11	7.84256710770048
TCGA-32-2491-01A-01R-1230-01	ABHD14A	7.30519952110699
TCGA-32-2491-01A-01R-1230-01	ABHD2	7.70720397399171
TCGA-32-2491-01A-01R-1230-01	ABHD3	7.40131131064146
TCGA-32-2491-01A-01R-1230-01	ABHD4	8.16289513733926
