barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	A2BP1	7.29103421797597
TCGA-02-0085-01A-01R-0202-01	A2M	11.6154193893549
TCGA-02-0085-01A-01R-0202-01	A4GALT	4.9195465032353
TCGA-02-0085-01A-01R-0202-01	A4GNT	4.24497711426596
TCGA-02-0085-01A-01R-0202-01	AAAS	5.68378140186638
TCGA-02-0085-01A-01R-0202-01	AACS	7.28867798574784
TCGA-02-0085-01A-01R-0202-01	AADAC	4.35108817983147
TCGA-02-0085-01A-01R-0202-01	AAK1	4.97657784509043
TCGA-02-0085-01A-01R-0202-01	AAMP	7.75509580270351
TCGA-02-0085-01A-01R-0202-01	AANAT	3.48886138137597
TCGA-02-0085-01A-01R-0202-01	AARS	9.25403685236043
TCGA-02-0085-01A-01R-0202-01	AARSD1	6.104569321581
TCGA-02-0085-01A-01R-0202-01	AASDHPPT	9.07106327692481
TCGA-02-0085-01A-01R-0202-01	AASS	5.38276543550314
TCGA-02-0085-01A-01R-0202-01	AATF	7.93771872511603
TCGA-02-0085-01A-01R-0202-01	AATK	6.10934272252087
TCGA-02-0085-01A-01R-0202-01	ABAT	8.43780374902276
TCGA-02-0085-01A-01R-0202-01	ABBA-1	5.36774133810511
TCGA-02-0085-01A-01R-0202-01	ABCA1	7.44855330019518
TCGA-02-0085-01A-01R-0202-01	ABCA12	3.5963483376525
TCGA-02-0085-01A-01R-0202-01	ABCA2	5.58376947987826
TCGA-02-0085-01A-01R-0202-01	ABCA3	7.28159799620412
TCGA-02-0085-01A-01R-0202-01	ABCA4	4.05510035516019
TCGA-02-0085-01A-01R-0202-01	ABCA5	5.61005056983686
TCGA-02-0085-01A-01R-0202-01	ABCA6	3.93725104970054
TCGA-02-0085-01A-01R-0202-01	ABCA7	4.67547598665891
TCGA-02-0085-01A-01R-0202-01	ABCA8	8.8621497089555
TCGA-02-0085-01A-01R-0202-01	ABCB1	5.69963217915394
TCGA-02-0085-01A-01R-0202-01	ABCB11	3.61482911792763
TCGA-02-0085-01A-01R-0202-01	ABCB4	4.11618132775544
TCGA-02-0085-01A-01R-0202-01	ABCB6	4.71138813166818
TCGA-02-0085-01A-01R-0202-01	ABCB7	7.44296955790377
TCGA-02-0085-01A-01R-0202-01	ABCB8	4.84282737363888
TCGA-02-0085-01A-01R-0202-01	ABCB9	4.93470320349894
TCGA-02-0085-01A-01R-0202-01	ABCC1	5.56056992208568
TCGA-02-0085-01A-01R-0202-01	ABCC10	6.1963732476038
TCGA-02-0085-01A-01R-0202-01	ABCC2	4.20008111425112
TCGA-02-0085-01A-01R-0202-01	ABCC3	7.20411527506681
TCGA-02-0085-01A-01R-0202-01	ABCC4	6.59573507436269
TCGA-02-0085-01A-01R-0202-01	ABCC5	6.18967482725509
TCGA-02-0085-01A-01R-0202-01	ABCC6	4.08531765541011
TCGA-02-0085-01A-01R-0202-01	ABCC8	4.5015541662152
TCGA-02-0085-01A-01R-0202-01	ABCC9	4.10373249826255
TCGA-02-0085-01A-01R-0202-01	ABCD1	5.13906384437326
TCGA-02-0085-01A-01R-0202-01	ABCD2	3.46736275622344
TCGA-02-0085-01A-01R-0202-01	ABCD3	8.84184475323354
TCGA-02-0085-01A-01R-0202-01	ABCD4	5.69201585741888
TCGA-02-0085-01A-01R-0202-01	ABCE1	8.0635432037881
TCGA-02-0085-01A-01R-0202-01	ABCF1	8.41544611518116
TCGA-02-0085-01A-01R-0202-01	ABCF2	5.77423349282356
TCGA-02-0085-01A-01R-0202-01	ABCF3	6.32550090636546
TCGA-02-0085-01A-01R-0202-01	ABCG1	6.51983310378252
TCGA-02-0085-01A-01R-0202-01	ABCG2	8.2217139622563
TCGA-02-0085-01A-01R-0202-01	ABCG4	4.86714702813135
TCGA-02-0085-01A-01R-0202-01	ABCG5	4.08199371806293
TCGA-02-0085-01A-01R-0202-01	ABHD10	8.54030733107774
TCGA-02-0085-01A-01R-0202-01	ABHD11	6.69624805325497
TCGA-02-0085-01A-01R-0202-01	ABHD14A	7.31762776688668
TCGA-02-0085-01A-01R-0202-01	ABHD2	6.59372620626307
TCGA-02-0085-01A-01R-0202-01	ABHD3	6.81851742675002
TCGA-02-0085-01A-01R-0202-01	ABHD4	7.343545754262
TCGA-02-0085-01A-01R-0202-01	ABHD5	6.23511174633296
TCGA-02-0085-01A-01R-0202-01	ABHD6	6.79100535471649
TCGA-02-0085-01A-01R-0202-01	ABHD8	5.01587524775868
TCGA-02-0085-01A-01R-0202-01	ABHD9	4.23495480517456
TCGA-02-0085-01A-01R-0202-01	ABI1	7.74188230811352
TCGA-02-0085-01A-01R-0202-01	ABI2	6.28395761770829
TCGA-02-0085-01A-01R-0202-01	ABL1	9.34177410959841
TCGA-02-0085-01A-01R-0202-01	ABL2	4.03108916663314
TCGA-02-0085-01A-01R-0202-01	ABLIM1	8.0740751339966
TCGA-02-0085-01A-01R-0202-01	ABLIM3	6.04819216274505
TCGA-02-0085-01A-01R-0202-01	ABO	3.87839485749781
TCGA-02-0085-01A-01R-0202-01	ABP1	3.73208884170779
TCGA-02-0085-01A-01R-0202-01	ABR	6.69119794279006
TCGA-02-0085-01A-01R-0202-01	ABT1	5.95650165359897
