barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	A2BP1	5.81641134674949
TCGA-32-1991-01A-01R-1230-01	A2M	10.8662608444310
TCGA-32-1991-01A-01R-1230-01	A4GALT	5.08904243605372
TCGA-32-1991-01A-01R-1230-01	A4GNT	4.02649591975655
TCGA-32-1991-01A-01R-1230-01	AAAS	5.76338046224504
TCGA-32-1991-01A-01R-1230-01	AACS	7.33740889359681
TCGA-32-1991-01A-01R-1230-01	AADAC	4.0507550661521
TCGA-32-1991-01A-01R-1230-01	AAK1	4.52817662401596
TCGA-32-1991-01A-01R-1230-01	AAMP	7.60054066563687
TCGA-32-1991-01A-01R-1230-01	AANAT	3.50981655511450
TCGA-32-1991-01A-01R-1230-01	AARS	9.82980798153263
TCGA-32-1991-01A-01R-1230-01	AARSD1	6.21801240781479
TCGA-32-1991-01A-01R-1230-01	AASDHPPT	8.74530554286359
TCGA-32-1991-01A-01R-1230-01	AASS	6.74396575112505
TCGA-32-1991-01A-01R-1230-01	AATF	7.93524338864846
TCGA-32-1991-01A-01R-1230-01	AATK	4.53058588930176
TCGA-32-1991-01A-01R-1230-01	ABAT	8.58283029012797
TCGA-32-1991-01A-01R-1230-01	ABBA-1	5.39784864390849
TCGA-32-1991-01A-01R-1230-01	ABCA1	8.10375602554893
TCGA-32-1991-01A-01R-1230-01	ABCA12	3.80068191742309
TCGA-32-1991-01A-01R-1230-01	ABCA2	4.85393922624872
TCGA-32-1991-01A-01R-1230-01	ABCA3	7.42441671788084
TCGA-32-1991-01A-01R-1230-01	ABCA4	3.86162394224359
TCGA-32-1991-01A-01R-1230-01	ABCA5	4.98217213120107
TCGA-32-1991-01A-01R-1230-01	ABCA6	3.69018675520846
TCGA-32-1991-01A-01R-1230-01	ABCA7	4.27433506709548
TCGA-32-1991-01A-01R-1230-01	ABCA8	6.12459007393319
TCGA-32-1991-01A-01R-1230-01	ABCB1	5.71415861303419
TCGA-32-1991-01A-01R-1230-01	ABCB11	3.69227430762884
TCGA-32-1991-01A-01R-1230-01	ABCB4	4.27458261717217
TCGA-32-1991-01A-01R-1230-01	ABCB6	5.28988999375463
TCGA-32-1991-01A-01R-1230-01	ABCB7	7.46747283944526
TCGA-32-1991-01A-01R-1230-01	ABCB8	4.68427820315822
TCGA-32-1991-01A-01R-1230-01	ABCB9	5.18066206837245
TCGA-32-1991-01A-01R-1230-01	ABCC1	6.13384428698454
TCGA-32-1991-01A-01R-1230-01	ABCC10	6.49262985129845
TCGA-32-1991-01A-01R-1230-01	ABCC2	4.07853946862399
TCGA-32-1991-01A-01R-1230-01	ABCC3	7.33908298571355
TCGA-32-1991-01A-01R-1230-01	ABCC4	6.93971155992749
TCGA-32-1991-01A-01R-1230-01	ABCC5	5.40241736641279
TCGA-32-1991-01A-01R-1230-01	ABCC6	4.65057004567633
TCGA-32-1991-01A-01R-1230-01	ABCC8	3.89483080502581
TCGA-32-1991-01A-01R-1230-01	ABCC9	4.20876065775647
TCGA-32-1991-01A-01R-1230-01	ABCD1	5.25702838340076
TCGA-32-1991-01A-01R-1230-01	ABCD2	3.85516019084716
TCGA-32-1991-01A-01R-1230-01	ABCD3	9.70356419402543
TCGA-32-1991-01A-01R-1230-01	ABCD4	5.88630723109075
TCGA-32-1991-01A-01R-1230-01	ABCE1	8.31915596224824
TCGA-32-1991-01A-01R-1230-01	ABCF1	9.0270761505424
TCGA-32-1991-01A-01R-1230-01	ABCF2	6.13665511844317
TCGA-32-1991-01A-01R-1230-01	ABCF3	6.14402802883444
TCGA-32-1991-01A-01R-1230-01	ABCG1	5.76333415943048
TCGA-32-1991-01A-01R-1230-01	ABCG2	7.9365435012911
TCGA-32-1991-01A-01R-1230-01	ABCG4	4.40869370783873
TCGA-32-1991-01A-01R-1230-01	ABCG5	3.93046629000018
TCGA-32-1991-01A-01R-1230-01	ABHD10	8.39193763510072
TCGA-32-1991-01A-01R-1230-01	ABHD11	7.11911273831402
TCGA-32-1991-01A-01R-1230-01	ABHD14A	6.81273579399008
TCGA-32-1991-01A-01R-1230-01	ABHD2	7.12149826324476
TCGA-32-1991-01A-01R-1230-01	ABHD3	7.17497824039357
TCGA-32-1991-01A-01R-1230-01	ABHD4	6.92137090036639
TCGA-32-1991-01A-01R-1230-01	ABHD5	5.64855529471841
TCGA-32-1991-01A-01R-1230-01	ABHD6	5.49174363477451
TCGA-32-1991-01A-01R-1230-01	ABHD8	4.70015340476597
TCGA-32-1991-01A-01R-1230-01	ABHD9	3.91779872401659
TCGA-32-1991-01A-01R-1230-01	ABI1	9.1693487062562
TCGA-32-1991-01A-01R-1230-01	ABI2	6.37492591004283
TCGA-32-1991-01A-01R-1230-01	ABL1	9.57710446290971
TCGA-32-1991-01A-01R-1230-01	ABL2	4.20469277458043
TCGA-32-1991-01A-01R-1230-01	ABLIM1	7.8935694676076
TCGA-32-1991-01A-01R-1230-01	ABLIM3	4.61883780611222
TCGA-32-1991-01A-01R-1230-01	ABO	3.8634356858903
TCGA-32-1991-01A-01R-1230-01	ABP1	3.71906246827198
TCGA-32-1991-01A-01R-1230-01	ABR	6.92831722148046
TCGA-32-1991-01A-01R-1230-01	ABT1	6.18920547700143
TCGA-32-1991-01A-01R-1230-01	ABTB2	5.48907227906741
TCGA-32-1991-01A-01R-1230-01	ACAA1	7.35992029941101
TCGA-32-1991-01A-01R-1230-01	ACAA2	8.92541508422256
TCGA-32-1991-01A-01R-1230-01	ACACA	8.26984806549365
TCGA-32-1991-01A-01R-1230-01	ACACB	5.16471669053559
TCGA-32-1991-01A-01R-1230-01	ACAD10	4.96117357941511
TCGA-32-1991-01A-01R-1230-01	ACAD8	7.22339708891252
