barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	A2BP1	5.4811798339638
TCGA-06-0178-01A-01R-0233-01	A2M	10.3055484301656
TCGA-06-0178-01A-01R-0233-01	A4GALT	5.02459642532796
TCGA-06-0178-01A-01R-0233-01	A4GNT	4.61895830694009
TCGA-06-0178-01A-01R-0233-01	AAAS	5.12481359347372
TCGA-06-0178-01A-01R-0233-01	AACS	6.42992335822083
TCGA-06-0178-01A-01R-0233-01	AADAC	4.24178172136845
TCGA-06-0178-01A-01R-0233-01	AAK1	4.69883065108211
TCGA-06-0178-01A-01R-0233-01	AAMP	7.30637506483664
TCGA-06-0178-01A-01R-0233-01	AANAT	3.69215732951726
TCGA-06-0178-01A-01R-0233-01	AARS	8.33868701646668
TCGA-06-0178-01A-01R-0233-01	AARSD1	6.03974991660651
TCGA-06-0178-01A-01R-0233-01	AASDHPPT	8.94473279025753
TCGA-06-0178-01A-01R-0233-01	AASS	4.7655105067222
TCGA-06-0178-01A-01R-0233-01	AATF	7.0370488664518
TCGA-06-0178-01A-01R-0233-01	AATK	4.6858350446432
TCGA-06-0178-01A-01R-0233-01	ABAT	8.08387580492375
TCGA-06-0178-01A-01R-0233-01	ABBA-1	5.17417930613641
TCGA-06-0178-01A-01R-0233-01	ABCA1	6.12238441313383
TCGA-06-0178-01A-01R-0233-01	ABCA12	3.91191482893333
TCGA-06-0178-01A-01R-0233-01	ABCA2	4.68835362343805
TCGA-06-0178-01A-01R-0233-01	ABCA3	6.33749028965498
TCGA-06-0178-01A-01R-0233-01	ABCA4	4.40997949042694
TCGA-06-0178-01A-01R-0233-01	ABCA5	4.75727687114615
TCGA-06-0178-01A-01R-0233-01	ABCA6	3.82677258373552
TCGA-06-0178-01A-01R-0233-01	ABCA7	4.86930578812659
TCGA-06-0178-01A-01R-0233-01	ABCA8	6.16094284048738
TCGA-06-0178-01A-01R-0233-01	ABCB1	4.23434134341516
TCGA-06-0178-01A-01R-0233-01	ABCB11	3.80266752013052
TCGA-06-0178-01A-01R-0233-01	ABCB4	4.19819516810331
TCGA-06-0178-01A-01R-0233-01	ABCB6	5.0312561266227
TCGA-06-0178-01A-01R-0233-01	ABCB7	6.9435781125113
TCGA-06-0178-01A-01R-0233-01	ABCB8	4.48361308867869
TCGA-06-0178-01A-01R-0233-01	ABCB9	4.49211369147978
TCGA-06-0178-01A-01R-0233-01	ABCC1	4.87565346703641
TCGA-06-0178-01A-01R-0233-01	ABCC10	6.45633385832236
TCGA-06-0178-01A-01R-0233-01	ABCC2	4.65525763364257
TCGA-06-0178-01A-01R-0233-01	ABCC3	4.87011502032507
TCGA-06-0178-01A-01R-0233-01	ABCC4	6.37778257660341
TCGA-06-0178-01A-01R-0233-01	ABCC5	5.52558317514352
TCGA-06-0178-01A-01R-0233-01	ABCC6	4.52526809147632
TCGA-06-0178-01A-01R-0233-01	ABCC8	4.74155956474555
TCGA-06-0178-01A-01R-0233-01	ABCC9	4.35131589498913
TCGA-06-0178-01A-01R-0233-01	ABCD1	4.57134181541370
TCGA-06-0178-01A-01R-0233-01	ABCD2	3.91518388572
TCGA-06-0178-01A-01R-0233-01	ABCD3	9.4476508051317
TCGA-06-0178-01A-01R-0233-01	ABCD4	5.3799561626405
TCGA-06-0178-01A-01R-0233-01	ABCE1	7.91602421585225
TCGA-06-0178-01A-01R-0233-01	ABCF1	6.76195584374607
TCGA-06-0178-01A-01R-0233-01	ABCF2	5.15781520155132
TCGA-06-0178-01A-01R-0233-01	ABCF3	5.36660356293492
TCGA-06-0178-01A-01R-0233-01	ABCG1	5.50800653750119
TCGA-06-0178-01A-01R-0233-01	ABCG2	8.87009808361816
TCGA-06-0178-01A-01R-0233-01	ABCG4	4.43355080444854
TCGA-06-0178-01A-01R-0233-01	ABCG5	4.22895502272729
TCGA-06-0178-01A-01R-0233-01	ABHD10	8.86655224351886
TCGA-06-0178-01A-01R-0233-01	ABHD11	5.9711277756616
TCGA-06-0178-01A-01R-0233-01	ABHD14A	7.64540336882415
TCGA-06-0178-01A-01R-0233-01	ABHD2	4.93264793252626
TCGA-06-0178-01A-01R-0233-01	ABHD3	6.065906990287
TCGA-06-0178-01A-01R-0233-01	ABHD4	6.8725568111382
TCGA-06-0178-01A-01R-0233-01	ABHD5	6.08424654190319
TCGA-06-0178-01A-01R-0233-01	ABHD6	7.09149446517427
TCGA-06-0178-01A-01R-0233-01	ABHD8	4.33256013877545
TCGA-06-0178-01A-01R-0233-01	ABHD9	4.0845581468656
TCGA-06-0178-01A-01R-0233-01	ABI1	8.64983088859122
TCGA-06-0178-01A-01R-0233-01	ABI2	5.4530406172163
TCGA-06-0178-01A-01R-0233-01	ABL1	7.36134640085375
TCGA-06-0178-01A-01R-0233-01	ABL2	4.42168476985447
TCGA-06-0178-01A-01R-0233-01	ABLIM1	5.92495318563225
TCGA-06-0178-01A-01R-0233-01	ABLIM3	5.50764404357384
TCGA-06-0178-01A-01R-0233-01	ABO	4.35796430136989
TCGA-06-0178-01A-01R-0233-01	ABP1	3.99349801272379
TCGA-06-0178-01A-01R-0233-01	ABR	5.82347278569675
TCGA-06-0178-01A-01R-0233-01	ABT1	6.27336407883618
TCGA-06-0178-01A-01R-0233-01	ABTB2	5.28782339516982
TCGA-06-0178-01A-01R-0233-01	ACAA1	7.54660895883343
TCGA-06-0178-01A-01R-0233-01	ACAA2	8.13981705454269
TCGA-06-0178-01A-01R-0233-01	ACACA	6.71729863597783
TCGA-06-0178-01A-01R-0233-01	ACACB	4.59966579012006
TCGA-06-0178-01A-01R-0233-01	ACAD10	4.71580461325169
TCGA-06-0178-01A-01R-0233-01	ACAD8	7.42096776777175
TCGA-06-0178-01A-01R-0233-01	ACADL	4.09792442031466
TCGA-06-0178-01A-01R-0233-01	ACADM	9.18017049893724
TCGA-06-0178-01A-01R-0233-01	ACADS	4.8841911117455
TCGA-06-0178-01A-01R-0233-01	ACADSB	4.3267608216001
TCGA-06-0178-01A-01R-0233-01	ACADVL	7.18066009575175
TCGA-06-0178-01A-01R-0233-01	ACAN	4.391575052965
TCGA-06-0178-01A-01R-0233-01	ACAT1	9.24334906594486
TCGA-06-0178-01A-01R-0233-01	ACAT2	6.30032365058691
TCGA-06-0178-01A-01R-0233-01	ACBD3	6.26917248991744
TCGA-06-0178-01A-01R-0233-01	ACBD4	5.04429405325499
TCGA-06-0178-01A-01R-0233-01	ACCN1	4.5917277748621
TCGA-06-0178-01A-01R-0233-01	ACCN2	5.64393642776898
TCGA-06-0178-01A-01R-0233-01	ACCN3	4.33147026127718
TCGA-06-0178-01A-01R-0233-01	ACCN4	5.46136166095244
TCGA-06-0178-01A-01R-0233-01	ACD	6.96880783267133
