barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	A2BP1	5.17143933533487
TCGA-06-1801-01A-02R-0596-01	A2M	11.1100282667087
TCGA-06-1801-01A-02R-0596-01	A4GALT	4.95034017035434
TCGA-06-1801-01A-02R-0596-01	A4GNT	4.53812971421487
TCGA-06-1801-01A-02R-0596-01	AAAS	5.63766652477115
TCGA-06-1801-01A-02R-0596-01	AACS	6.97243786056979
TCGA-06-1801-01A-02R-0596-01	AADAC	4.23656665752165
TCGA-06-1801-01A-02R-0596-01	AAK1	4.61044038483335
TCGA-06-1801-01A-02R-0596-01	AAMP	7.12379177762892
TCGA-06-1801-01A-02R-0596-01	AANAT	3.73794728103074
TCGA-06-1801-01A-02R-0596-01	AARS	9.27874422132488
TCGA-06-1801-01A-02R-0596-01	AARSD1	6.10000105232913
TCGA-06-1801-01A-02R-0596-01	AASDHPPT	8.76110145227611
TCGA-06-1801-01A-02R-0596-01	AASS	5.42663369430135
TCGA-06-1801-01A-02R-0596-01	AATF	7.70158324050247
TCGA-06-1801-01A-02R-0596-01	AATK	5.05167578157562
TCGA-06-1801-01A-02R-0596-01	ABAT	9.58382146067032
TCGA-06-1801-01A-02R-0596-01	ABBA-1	5.26626168819782
TCGA-06-1801-01A-02R-0596-01	ABCA1	7.96749365419063
TCGA-06-1801-01A-02R-0596-01	ABCA12	4.06026532078024
TCGA-06-1801-01A-02R-0596-01	ABCA2	4.99818099712938
TCGA-06-1801-01A-02R-0596-01	ABCA3	8.0632770661457
TCGA-06-1801-01A-02R-0596-01	ABCA4	4.34382006087772
TCGA-06-1801-01A-02R-0596-01	ABCA5	5.64449378804749
TCGA-06-1801-01A-02R-0596-01	ABCA6	3.93024013745436
TCGA-06-1801-01A-02R-0596-01	ABCA7	4.84688313750248
TCGA-06-1801-01A-02R-0596-01	ABCA8	5.89799202248707
TCGA-06-1801-01A-02R-0596-01	ABCB1	6.33943181636233
TCGA-06-1801-01A-02R-0596-01	ABCB11	3.78597601423353
TCGA-06-1801-01A-02R-0596-01	ABCB4	5.46410434782615
TCGA-06-1801-01A-02R-0596-01	ABCB6	4.95889728395484
TCGA-06-1801-01A-02R-0596-01	ABCB7	6.40605743903901
TCGA-06-1801-01A-02R-0596-01	ABCB8	4.65777713563927
TCGA-06-1801-01A-02R-0596-01	ABCB9	4.48638970689805
TCGA-06-1801-01A-02R-0596-01	ABCC1	5.40207914419992
TCGA-06-1801-01A-02R-0596-01	ABCC10	6.04796759627064
TCGA-06-1801-01A-02R-0596-01	ABCC2	4.17962197140027
TCGA-06-1801-01A-02R-0596-01	ABCC3	6.03093397076768
TCGA-06-1801-01A-02R-0596-01	ABCC4	5.57660636169473
TCGA-06-1801-01A-02R-0596-01	ABCC5	6.48074632692031
TCGA-06-1801-01A-02R-0596-01	ABCC6	4.27402091167699
TCGA-06-1801-01A-02R-0596-01	ABCC8	4.93302657735736
TCGA-06-1801-01A-02R-0596-01	ABCC9	4.12304247007397
TCGA-06-1801-01A-02R-0596-01	ABCD1	4.51824361424417
TCGA-06-1801-01A-02R-0596-01	ABCD2	3.8061061808403
TCGA-06-1801-01A-02R-0596-01	ABCD3	9.27878122196224
TCGA-06-1801-01A-02R-0596-01	ABCD4	5.51096307789688
TCGA-06-1801-01A-02R-0596-01	ABCE1	7.85498534157994
TCGA-06-1801-01A-02R-0596-01	ABCF1	8.7834283255295
TCGA-06-1801-01A-02R-0596-01	ABCF2	5.89198565971423
TCGA-06-1801-01A-02R-0596-01	ABCF3	5.87437918382145
TCGA-06-1801-01A-02R-0596-01	ABCG1	5.85563557102729
TCGA-06-1801-01A-02R-0596-01	ABCG2	8.91514521711415
TCGA-06-1801-01A-02R-0596-01	ABCG4	4.49107604529111
TCGA-06-1801-01A-02R-0596-01	ABCG5	3.94552751310423
TCGA-06-1801-01A-02R-0596-01	ABHD10	7.61316996741188
TCGA-06-1801-01A-02R-0596-01	ABHD11	6.27463422622536
TCGA-06-1801-01A-02R-0596-01	ABHD14A	7.16413554788897
TCGA-06-1801-01A-02R-0596-01	ABHD2	6.91162303401578
TCGA-06-1801-01A-02R-0596-01	ABHD3	6.70798812558536
TCGA-06-1801-01A-02R-0596-01	ABHD4	7.55047284925963
TCGA-06-1801-01A-02R-0596-01	ABHD5	6.12488662022867
TCGA-06-1801-01A-02R-0596-01	ABHD6	6.58775337105827
TCGA-06-1801-01A-02R-0596-01	ABHD8	4.33359269269077
TCGA-06-1801-01A-02R-0596-01	ABHD9	3.75415607202882
TCGA-06-1801-01A-02R-0596-01	ABI1	7.13365116430928
TCGA-06-1801-01A-02R-0596-01	ABI2	6.19495368775801
TCGA-06-1801-01A-02R-0596-01	ABL1	9.30833014126738
TCGA-06-1801-01A-02R-0596-01	ABL2	3.89924811773301
TCGA-06-1801-01A-02R-0596-01	ABLIM1	8.14819353673365
TCGA-06-1801-01A-02R-0596-01	ABLIM3	6.17971565942873
TCGA-06-1801-01A-02R-0596-01	ABO	4.03490422195658
TCGA-06-1801-01A-02R-0596-01	ABP1	3.65939331286802
TCGA-06-1801-01A-02R-0596-01	ABR	7.13968858070903
TCGA-06-1801-01A-02R-0596-01	ABT1	5.23004770980554
TCGA-06-1801-01A-02R-0596-01	ABTB2	6.05463213764486
TCGA-06-1801-01A-02R-0596-01	ACAA1	8.10720047036038
TCGA-06-1801-01A-02R-0596-01	ACAA2	7.87638860520698
TCGA-06-1801-01A-02R-0596-01	ACACA	8.03000328703175
TCGA-06-1801-01A-02R-0596-01	ACACB	4.87356999392339
TCGA-06-1801-01A-02R-0596-01	ACAD10	4.962595016021
TCGA-06-1801-01A-02R-0596-01	ACAD8	7.1903909255636
TCGA-06-1801-01A-02R-0596-01	ACADL	4.25538751910042
TCGA-06-1801-01A-02R-0596-01	ACADM	8.36128521740656
TCGA-06-1801-01A-02R-0596-01	ACADS	5.37770143689578
TCGA-06-1801-01A-02R-0596-01	ACADSB	4.06892256965807
TCGA-06-1801-01A-02R-0596-01	ACADVL	8.84834490013947
TCGA-06-1801-01A-02R-0596-01	ACAN	6.61583143687654
TCGA-06-1801-01A-02R-0596-01	ACAT1	9.57397972479244
TCGA-06-1801-01A-02R-0596-01	ACAT2	6.09958185588624
TCGA-06-1801-01A-02R-0596-01	ACBD3	7.44028040853548
TCGA-06-1801-01A-02R-0596-01	ACBD4	5.23633687854467
TCGA-06-1801-01A-02R-0596-01	ACCN1	4.48270925285547
TCGA-06-1801-01A-02R-0596-01	ACCN2	6.38851582772583
TCGA-06-1801-01A-02R-0596-01	ACCN3	4.47724725867503
TCGA-06-1801-01A-02R-0596-01	ACCN4	5.64777350200536
TCGA-06-1801-01A-02R-0596-01	ACD	6.93044129403524
TCGA-06-1801-01A-02R-0596-01	ACE	4.63709855798712
TCGA-06-1801-01A-02R-0596-01	ACE2	3.79913287877987
TCGA-06-1801-01A-02R-0596-01	ACF	4.26683228288779
TCGA-06-1801-01A-02R-0596-01	ACHE	4.13877254139081
TCGA-06-1801-01A-02R-0596-01	ACIN1	6.46037052594127
TCGA-06-1801-01A-02R-0596-01	ACLY	8.85941999737375
TCGA-06-1801-01A-02R-0596-01	ACN9	6.25956039049532
TCGA-06-1801-01A-02R-0596-01	ACO1	6.19642352903602
TCGA-06-1801-01A-02R-0596-01	ACOT11	4.33507844774703
TCGA-06-1801-01A-02R-0596-01	ACOT7	6.1444046342508
TCGA-06-1801-01A-02R-0596-01	ACOT8	6.03238831905624
TCGA-06-1801-01A-02R-0596-01	ACOT9	7.45004214696893
TCGA-06-1801-01A-02R-0596-01	ACOX1	6.52061544367291
TCGA-06-1801-01A-02R-0596-01	ACOX2	4.68639611824802
TCGA-06-1801-01A-02R-0596-01	ACOX3	5.37537105866306
TCGA-06-1801-01A-02R-0596-01	ACOXL	3.76231968399836
TCGA-06-1801-01A-02R-0596-01	ACP1	8.11757256046173
TCGA-06-1801-01A-02R-0596-01	ACP2	7.25003234835524
TCGA-06-1801-01A-02R-0596-01	ACP5	4.26039699303347
TCGA-06-1801-01A-02R-0596-01	ACP6	6.06020000050787
TCGA-06-1801-01A-02R-0596-01	ACPP	4.31539490690855
TCGA-06-1801-01A-02R-0596-01	ACR	4.10619406015463
TCGA-06-1801-01A-02R-0596-01	ACRV1	4.37393898585995
TCGA-06-1801-01A-02R-0596-01	ACSBG1	6.66176570477633
TCGA-06-1801-01A-02R-0596-01	ACSBG2	4.21817223770511
TCGA-06-1801-01A-02R-0596-01	ACSL1	6.61006904899512
TCGA-06-1801-01A-02R-0596-01	ACSL3	8.08031415155024
TCGA-06-1801-01A-02R-0596-01	ACSL4	5.52933260588705
TCGA-06-1801-01A-02R-0596-01	ACSL5	5.13779308220432
TCGA-06-1801-01A-02R-0596-01	ACSL6	5.3633285718719
TCGA-06-1801-01A-02R-0596-01	ACSM1	4.00039223910091
