barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	A2BP1	7.75861290258254
TCGA-06-0132-01A-02R-0233-01	A2M	11.7206080204663
TCGA-06-0132-01A-02R-0233-01	A4GALT	5.11189134506075
TCGA-06-0132-01A-02R-0233-01	A4GNT	4.41499007428339
TCGA-06-0132-01A-02R-0233-01	AAAS	4.76234979709822
TCGA-06-0132-01A-02R-0233-01	AACS	7.52017587939243
TCGA-06-0132-01A-02R-0233-01	AADAC	4.48975647329298
TCGA-06-0132-01A-02R-0233-01	AAK1	5.38496445922529
TCGA-06-0132-01A-02R-0233-01	AAMP	7.35910729855889
TCGA-06-0132-01A-02R-0233-01	AANAT	3.68114037875511
TCGA-06-0132-01A-02R-0233-01	AARS	8.71476840739662
TCGA-06-0132-01A-02R-0233-01	AARSD1	5.35871853164288
TCGA-06-0132-01A-02R-0233-01	AASDHPPT	9.4383666131159
TCGA-06-0132-01A-02R-0233-01	AASS	4.58735806353878
TCGA-06-0132-01A-02R-0233-01	AATF	7.15965149012037
TCGA-06-0132-01A-02R-0233-01	AATK	4.96793079161987
TCGA-06-0132-01A-02R-0233-01	ABAT	8.47742193820546
TCGA-06-0132-01A-02R-0233-01	ABBA-1	5.47484345354751
TCGA-06-0132-01A-02R-0233-01	ABCA1	7.76412728242203
TCGA-06-0132-01A-02R-0233-01	ABCA12	3.69081560754985
TCGA-06-0132-01A-02R-0233-01	ABCA2	5.24567876318143
TCGA-06-0132-01A-02R-0233-01	ABCA3	6.67269423033411
TCGA-06-0132-01A-02R-0233-01	ABCA4	4.44278002795085
TCGA-06-0132-01A-02R-0233-01	ABCA5	5.44878932567663
TCGA-06-0132-01A-02R-0233-01	ABCA6	4.03375602653717
TCGA-06-0132-01A-02R-0233-01	ABCA7	4.52833570545725
TCGA-06-0132-01A-02R-0233-01	ABCA8	8.6916986923511
TCGA-06-0132-01A-02R-0233-01	ABCB1	4.79428635605174
TCGA-06-0132-01A-02R-0233-01	ABCB11	3.67074397743904
TCGA-06-0132-01A-02R-0233-01	ABCB4	4.8655176943091
TCGA-06-0132-01A-02R-0233-01	ABCB6	4.78398716562571
TCGA-06-0132-01A-02R-0233-01	ABCB7	6.97139760661352
TCGA-06-0132-01A-02R-0233-01	ABCB8	4.45727215258337
TCGA-06-0132-01A-02R-0233-01	ABCB9	4.86282168458371
TCGA-06-0132-01A-02R-0233-01	ABCC1	5.48034239998822
TCGA-06-0132-01A-02R-0233-01	ABCC10	5.78179191935315
TCGA-06-0132-01A-02R-0233-01	ABCC2	4.32309270396814
TCGA-06-0132-01A-02R-0233-01	ABCC3	5.68710652686331
TCGA-06-0132-01A-02R-0233-01	ABCC4	7.25992956077617
TCGA-06-0132-01A-02R-0233-01	ABCC5	5.86655563921178
TCGA-06-0132-01A-02R-0233-01	ABCC6	4.26214288767168
TCGA-06-0132-01A-02R-0233-01	ABCC8	4.4898989065895
TCGA-06-0132-01A-02R-0233-01	ABCC9	4.20619566703825
TCGA-06-0132-01A-02R-0233-01	ABCD1	4.9303210907833
TCGA-06-0132-01A-02R-0233-01	ABCD2	4.01489207185793
TCGA-06-0132-01A-02R-0233-01	ABCD3	9.47853141287902
TCGA-06-0132-01A-02R-0233-01	ABCD4	5.44162206409431
TCGA-06-0132-01A-02R-0233-01	ABCE1	7.61111161118557
TCGA-06-0132-01A-02R-0233-01	ABCF1	7.8226305379885
TCGA-06-0132-01A-02R-0233-01	ABCF2	5.4039966821639
TCGA-06-0132-01A-02R-0233-01	ABCF3	5.6026883323417
TCGA-06-0132-01A-02R-0233-01	ABCG1	6.9664856492697
TCGA-06-0132-01A-02R-0233-01	ABCG2	8.64147343294313
TCGA-06-0132-01A-02R-0233-01	ABCG4	4.91913847422552
TCGA-06-0132-01A-02R-0233-01	ABCG5	4.59796501048911
TCGA-06-0132-01A-02R-0233-01	ABHD10	8.75395793590511
TCGA-06-0132-01A-02R-0233-01	ABHD11	6.74913022960472
TCGA-06-0132-01A-02R-0233-01	ABHD14A	7.84721585571592
TCGA-06-0132-01A-02R-0233-01	ABHD2	6.47312194126218
TCGA-06-0132-01A-02R-0233-01	ABHD3	7.48366204156425
TCGA-06-0132-01A-02R-0233-01	ABHD4	6.65467601330006
TCGA-06-0132-01A-02R-0233-01	ABHD5	6.28114205446079
TCGA-06-0132-01A-02R-0233-01	ABHD6	6.93057935298035
TCGA-06-0132-01A-02R-0233-01	ABHD8	4.9383257227188
TCGA-06-0132-01A-02R-0233-01	ABHD9	4.12381734763117
TCGA-06-0132-01A-02R-0233-01	ABI1	8.37722880336483
TCGA-06-0132-01A-02R-0233-01	ABI2	5.79162555095881
TCGA-06-0132-01A-02R-0233-01	ABL1	8.0295957660684
TCGA-06-0132-01A-02R-0233-01	ABL2	4.26514486570801
TCGA-06-0132-01A-02R-0233-01	ABLIM1	7.9441809520706
TCGA-06-0132-01A-02R-0233-01	ABLIM3	5.98030809308571
TCGA-06-0132-01A-02R-0233-01	ABO	4.01796545929218
TCGA-06-0132-01A-02R-0233-01	ABP1	3.99016829374292
TCGA-06-0132-01A-02R-0233-01	ABR	6.68833185120397
TCGA-06-0132-01A-02R-0233-01	ABT1	5.39259846419253
TCGA-06-0132-01A-02R-0233-01	ABTB2	5.18041804989706
TCGA-06-0132-01A-02R-0233-01	ACAA1	7.95974649657117
TCGA-06-0132-01A-02R-0233-01	ACAA2	8.01533218461143
TCGA-06-0132-01A-02R-0233-01	ACACA	7.39674156061429
TCGA-06-0132-01A-02R-0233-01	ACACB	4.93697457576951
TCGA-06-0132-01A-02R-0233-01	ACAD10	5.03547285910903
TCGA-06-0132-01A-02R-0233-01	ACAD8	6.00522019277287
TCGA-06-0132-01A-02R-0233-01	ACADL	4.04531990192645
TCGA-06-0132-01A-02R-0233-01	ACADM	8.89533092607128
TCGA-06-0132-01A-02R-0233-01	ACADS	5.34755176077169
TCGA-06-0132-01A-02R-0233-01	ACADSB	4.50069116313338
TCGA-06-0132-01A-02R-0233-01	ACADVL	7.2632120243141
TCGA-06-0132-01A-02R-0233-01	ACAN	4.42788096593533
TCGA-06-0132-01A-02R-0233-01	ACAT1	9.20455368236604
TCGA-06-0132-01A-02R-0233-01	ACAT2	6.33708598639808
TCGA-06-0132-01A-02R-0233-01	ACBD3	7.43088357449859
TCGA-06-0132-01A-02R-0233-01	ACBD4	4.79771673238783
TCGA-06-0132-01A-02R-0233-01	ACCN1	5.19857842942087
TCGA-06-0132-01A-02R-0233-01	ACCN2	5.54106422961405
TCGA-06-0132-01A-02R-0233-01	ACCN3	4.40216439043841
TCGA-06-0132-01A-02R-0233-01	ACCN4	4.73927031479801
TCGA-06-0132-01A-02R-0233-01	ACD	6.41125960172406
TCGA-06-0132-01A-02R-0233-01	ACE	4.54906924101704
TCGA-06-0132-01A-02R-0233-01	ACE2	3.81373432556566
TCGA-06-0132-01A-02R-0233-01	ACF	4.22478571120688
TCGA-06-0132-01A-02R-0233-01	ACHE	4.1057275927041
TCGA-06-0132-01A-02R-0233-01	ACIN1	5.73116176637389
TCGA-06-0132-01A-02R-0233-01	ACLY	6.87087235832576
TCGA-06-0132-01A-02R-0233-01	ACN9	6.06974311807589
TCGA-06-0132-01A-02R-0233-01	ACO1	6.38660666265793
