barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	A2BP1	4.86691195389564
TCGA-27-1832-01A-01R-0596-01	A2M	11.6259036657890
TCGA-27-1832-01A-01R-0596-01	A4GALT	5.54813705567594
TCGA-27-1832-01A-01R-0596-01	A4GNT	4.30115537723868
TCGA-27-1832-01A-01R-0596-01	AAAS	5.41596272716787
TCGA-27-1832-01A-01R-0596-01	AACS	6.62943555621965
TCGA-27-1832-01A-01R-0596-01	AADAC	4.44909649161654
TCGA-27-1832-01A-01R-0596-01	AAK1	4.57635101815348
TCGA-27-1832-01A-01R-0596-01	AAMP	7.08249082368237
TCGA-27-1832-01A-01R-0596-01	AANAT	3.6032854023725
TCGA-27-1832-01A-01R-0596-01	AARS	8.67900344929819
TCGA-27-1832-01A-01R-0596-01	AARSD1	5.79487599994572
TCGA-27-1832-01A-01R-0596-01	AASDHPPT	7.96353757094846
TCGA-27-1832-01A-01R-0596-01	AASS	5.01949605327572
TCGA-27-1832-01A-01R-0596-01	AATF	7.50572652432683
TCGA-27-1832-01A-01R-0596-01	AATK	4.5088834275035
TCGA-27-1832-01A-01R-0596-01	ABAT	8.46802685965735
TCGA-27-1832-01A-01R-0596-01	ABBA-1	5.046371335651
TCGA-27-1832-01A-01R-0596-01	ABCA1	6.09361840473455
TCGA-27-1832-01A-01R-0596-01	ABCA12	4.00580835682439
TCGA-27-1832-01A-01R-0596-01	ABCA2	4.84211915622839
TCGA-27-1832-01A-01R-0596-01	ABCA3	6.90318477349874
TCGA-27-1832-01A-01R-0596-01	ABCA4	4.57654131912040
TCGA-27-1832-01A-01R-0596-01	ABCA5	6.31275252813033
TCGA-27-1832-01A-01R-0596-01	ABCA6	3.85742371116235
TCGA-27-1832-01A-01R-0596-01	ABCA7	5.05172937643476
TCGA-27-1832-01A-01R-0596-01	ABCA8	8.18465170794163
TCGA-27-1832-01A-01R-0596-01	ABCB1	4.1967583436758
TCGA-27-1832-01A-01R-0596-01	ABCB11	3.83752543914836
TCGA-27-1832-01A-01R-0596-01	ABCB4	4.58487799743727
TCGA-27-1832-01A-01R-0596-01	ABCB6	5.06628664383106
TCGA-27-1832-01A-01R-0596-01	ABCB7	6.88131069395427
TCGA-27-1832-01A-01R-0596-01	ABCB8	4.78834177201552
TCGA-27-1832-01A-01R-0596-01	ABCB9	5.06457256414829
TCGA-27-1832-01A-01R-0596-01	ABCC1	5.74310258794193
TCGA-27-1832-01A-01R-0596-01	ABCC10	5.52312173295303
TCGA-27-1832-01A-01R-0596-01	ABCC2	4.17809978967013
TCGA-27-1832-01A-01R-0596-01	ABCC3	8.48801539756249
TCGA-27-1832-01A-01R-0596-01	ABCC4	6.24169430581382
TCGA-27-1832-01A-01R-0596-01	ABCC5	5.0687777860573
TCGA-27-1832-01A-01R-0596-01	ABCC6	5.32570621149196
TCGA-27-1832-01A-01R-0596-01	ABCC8	4.10925965726155
TCGA-27-1832-01A-01R-0596-01	ABCC9	4.10558725540934
TCGA-27-1832-01A-01R-0596-01	ABCD1	4.88527213848748
TCGA-27-1832-01A-01R-0596-01	ABCD2	3.9779606176375
TCGA-27-1832-01A-01R-0596-01	ABCD3	8.7174528168543
TCGA-27-1832-01A-01R-0596-01	ABCD4	5.10337201866642
TCGA-27-1832-01A-01R-0596-01	ABCE1	6.70353240611413
TCGA-27-1832-01A-01R-0596-01	ABCF1	7.35085665279737
TCGA-27-1832-01A-01R-0596-01	ABCF2	5.83231464463479
TCGA-27-1832-01A-01R-0596-01	ABCF3	5.66693921235928
