barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	A2BP1	4.95831994795257
TCGA-06-0402-01A-01R-0280-01	A2M	11.6596423225060
TCGA-06-0402-01A-01R-0280-01	A4GALT	4.61586667601224
TCGA-06-0402-01A-01R-0280-01	A4GNT	4.27405888701694
TCGA-06-0402-01A-01R-0280-01	AAAS	5.61563861642948
TCGA-06-0402-01A-01R-0280-01	AACS	6.64751244429361
TCGA-06-0402-01A-01R-0280-01	AADAC	4.3128512495557
TCGA-06-0402-01A-01R-0280-01	AAK1	4.47637255468784
TCGA-06-0402-01A-01R-0280-01	AAMP	7.57380815066359
TCGA-06-0402-01A-01R-0280-01	AANAT	3.63810122153183
TCGA-06-0402-01A-01R-0280-01	AARS	9.08986584426574
TCGA-06-0402-01A-01R-0280-01	AARSD1	6.48023280128257
TCGA-06-0402-01A-01R-0280-01	AASDHPPT	8.83872103840379
TCGA-06-0402-01A-01R-0280-01	AASS	5.61579922710469
TCGA-06-0402-01A-01R-0280-01	AATF	8.42426344097463
TCGA-06-0402-01A-01R-0280-01	AATK	4.73855988641532
TCGA-06-0402-01A-01R-0280-01	ABAT	7.62727036298279
TCGA-06-0402-01A-01R-0280-01	ABBA-1	5.2762790615371
TCGA-06-0402-01A-01R-0280-01	ABCA1	7.5260990850738
TCGA-06-0402-01A-01R-0280-01	ABCA12	3.61786783351463
TCGA-06-0402-01A-01R-0280-01	ABCA2	4.47340055867902
TCGA-06-0402-01A-01R-0280-01	ABCA3	6.59796376059821
TCGA-06-0402-01A-01R-0280-01	ABCA4	4.02390880098205
TCGA-06-0402-01A-01R-0280-01	ABCA5	6.82825989169843
TCGA-06-0402-01A-01R-0280-01	ABCA6	4.33540712050892
TCGA-06-0402-01A-01R-0280-01	ABCA7	4.24853580549511
TCGA-06-0402-01A-01R-0280-01	ABCA8	9.34598530569832
TCGA-06-0402-01A-01R-0280-01	ABCB1	5.37105102063452
TCGA-06-0402-01A-01R-0280-01	ABCB11	3.64140309119453
TCGA-06-0402-01A-01R-0280-01	ABCB4	4.69375003539564
TCGA-06-0402-01A-01R-0280-01	ABCB6	4.91640724833856
TCGA-06-0402-01A-01R-0280-01	ABCB7	7.1739896790533
TCGA-06-0402-01A-01R-0280-01	ABCB8	4.64837996594059
TCGA-06-0402-01A-01R-0280-01	ABCB9	4.50043673267322
TCGA-06-0402-01A-01R-0280-01	ABCC1	5.68305703504694
TCGA-06-0402-01A-01R-0280-01	ABCC10	6.43190371009063
TCGA-06-0402-01A-01R-0280-01	ABCC2	4.20601601686325
TCGA-06-0402-01A-01R-0280-01	ABCC3	5.72951173363001
TCGA-06-0402-01A-01R-0280-01	ABCC4	7.41380803052187
TCGA-06-0402-01A-01R-0280-01	ABCC5	6.25583654826535
TCGA-06-0402-01A-01R-0280-01	ABCC6	4.75628307129037
TCGA-06-0402-01A-01R-0280-01	ABCC8	4.38915852757346
TCGA-06-0402-01A-01R-0280-01	ABCC9	4.06862495226905
TCGA-06-0402-01A-01R-0280-01	ABCD1	4.37837940222477
TCGA-06-0402-01A-01R-0280-01	ABCD2	4.05986642512653
TCGA-06-0402-01A-01R-0280-01	ABCD3	9.29531394626921
TCGA-06-0402-01A-01R-0280-01	ABCD4	5.72062649317129
TCGA-06-0402-01A-01R-0280-01	ABCE1	8.59102611659245
TCGA-06-0402-01A-01R-0280-01	ABCF1	8.68239617756296
TCGA-06-0402-01A-01R-0280-01	ABCF2	5.91794719148631
TCGA-06-0402-01A-01R-0280-01	ABCF3	6.32901437205052
TCGA-06-0402-01A-01R-0280-01	ABCG1	5.55662439215399
TCGA-06-0402-01A-01R-0280-01	ABCG2	8.97222634573549
TCGA-06-0402-01A-01R-0280-01	ABCG4	4.43177392166042
TCGA-06-0402-01A-01R-0280-01	ABCG5	4.21780242859702
TCGA-06-0402-01A-01R-0280-01	ABHD10	8.38327792670922
TCGA-06-0402-01A-01R-0280-01	ABHD11	6.784033509463
TCGA-06-0402-01A-01R-0280-01	ABHD14A	7.03345677800955
TCGA-06-0402-01A-01R-0280-01	ABHD2	6.37295311254271
TCGA-06-0402-01A-01R-0280-01	ABHD3	7.31420829579385
TCGA-06-0402-01A-01R-0280-01	ABHD4	6.80201052651296
TCGA-06-0402-01A-01R-0280-01	ABHD5	6.01496968849796
TCGA-06-0402-01A-01R-0280-01	ABHD6	6.68879049284362
TCGA-06-0402-01A-01R-0280-01	ABHD8	4.4823142467172
TCGA-06-0402-01A-01R-0280-01	ABHD9	3.93988665711091
TCGA-06-0402-01A-01R-0280-01	ABI1	7.85346833146149
TCGA-06-0402-01A-01R-0280-01	ABI2	7.18458451989441
TCGA-06-0402-01A-01R-0280-01	ABL1	9.67129183462647
TCGA-06-0402-01A-01R-0280-01	ABL2	4.31575572962575
TCGA-06-0402-01A-01R-0280-01	ABLIM1	7.6864010342937
TCGA-06-0402-01A-01R-0280-01	ABLIM3	4.60922688014931
TCGA-06-0402-01A-01R-0280-01	ABO	3.89750741028304
TCGA-06-0402-01A-01R-0280-01	ABP1	3.87126145530263
TCGA-06-0402-01A-01R-0280-01	ABR	5.74730352602684
TCGA-06-0402-01A-01R-0280-01	ABT1	6.56098382866503
TCGA-06-0402-01A-01R-0280-01	ABTB2	4.93284370872612
TCGA-06-0402-01A-01R-0280-01	ACAA1	7.62922408659351
TCGA-06-0402-01A-01R-0280-01	ACAA2	9.0775042193741
TCGA-06-0402-01A-01R-0280-01	ACACA	7.73038420443998
TCGA-06-0402-01A-01R-0280-01	ACACB	4.69482683602117
TCGA-06-0402-01A-01R-0280-01	ACAD10	4.90805502138915
TCGA-06-0402-01A-01R-0280-01	ACAD8	7.39756823181117
TCGA-06-0402-01A-01R-0280-01	ACADL	4.04806957041717
TCGA-06-0402-01A-01R-0280-01	ACADM	8.4580546001604
TCGA-06-0402-01A-01R-0280-01	ACADS	4.63941976286738
TCGA-06-0402-01A-01R-0280-01	ACADSB	4.11043854478352
TCGA-06-0402-01A-01R-0280-01	ACADVL	8.02622995189483
TCGA-06-0402-01A-01R-0280-01	ACAN	4.33953076776755
TCGA-06-0402-01A-01R-0280-01	ACAT1	9.20640734226888
TCGA-06-0402-01A-01R-0280-01	ACAT2	7.21185755659753
TCGA-06-0402-01A-01R-0280-01	ACBD3	7.87312114502086
TCGA-06-0402-01A-01R-0280-01	ACBD4	4.55192049345392
TCGA-06-0402-01A-01R-0280-01	ACCN1	4.24554342199598
TCGA-06-0402-01A-01R-0280-01	ACCN2	4.92778347681734
TCGA-06-0402-01A-01R-0280-01	ACCN3	4.01678142892588
TCGA-06-0402-01A-01R-0280-01	ACCN4	4.49353775634466
TCGA-06-0402-01A-01R-0280-01	ACD	7.3194026939842
TCGA-06-0402-01A-01R-0280-01	ACE	4.60770777245958
TCGA-06-0402-01A-01R-0280-01	ACE2	3.7287358761376
TCGA-06-0402-01A-01R-0280-01	ACF	4.26413172501214
TCGA-06-0402-01A-01R-0280-01	ACHE	4.09993814853268
TCGA-06-0402-01A-01R-0280-01	ACIN1	6.99181357484007
TCGA-06-0402-01A-01R-0280-01	ACLY	8.86614083391165
TCGA-06-0402-01A-01R-0280-01	ACN9	4.70095694922567
TCGA-06-0402-01A-01R-0280-01	ACO1	7.26009357422514
TCGA-06-0402-01A-01R-0280-01	ACOT11	4.26863394304604
TCGA-06-0402-01A-01R-0280-01	ACOT7	5.3696741511921
TCGA-06-0402-01A-01R-0280-01	ACOT8	7.14187217258694
TCGA-06-0402-01A-01R-0280-01	ACOT9	8.39360609452937
TCGA-06-0402-01A-01R-0280-01	ACOX1	6.77669034731338
TCGA-06-0402-01A-01R-0280-01	ACOX2	6.72259243139311
TCGA-06-0402-01A-01R-0280-01	ACOX3	5.83932961683275
TCGA-06-0402-01A-01R-0280-01	ACOXL	3.77840063062969
TCGA-06-0402-01A-01R-0280-01	ACP1	9.12662208618616
TCGA-06-0402-01A-01R-0280-01	ACP2	7.9285159355553
TCGA-06-0402-01A-01R-0280-01	ACP5	4.14366284558058
TCGA-06-0402-01A-01R-0280-01	ACP6	7.33940870860065
TCGA-06-0402-01A-01R-0280-01	ACPP	4.33525404002318
TCGA-06-0402-01A-01R-0280-01	ACR	4.67427212987878
TCGA-06-0402-01A-01R-0280-01	ACRV1	3.86306045189811
TCGA-06-0402-01A-01R-0280-01	ACSBG1	8.02133059125835
TCGA-06-0402-01A-01R-0280-01	ACSBG2	3.9893329075921
TCGA-06-0402-01A-01R-0280-01	ACSL1	6.58172307028139
TCGA-06-0402-01A-01R-0280-01	ACSL3	9.19290967048375
TCGA-06-0402-01A-01R-0280-01	ACSL4	5.69641118647306
TCGA-06-0402-01A-01R-0280-01	ACSL5	4.95886923664081
TCGA-06-0402-01A-01R-0280-01	ACSL6	4.32433672953464
TCGA-06-0402-01A-01R-0280-01	ACSM1	3.87251773442046
TCGA-06-0402-01A-01R-0280-01	ACSM3	3.64086924211114
TCGA-06-0402-01A-01R-0280-01	ACTA1	4.55640957671605
TCGA-06-0402-01A-01R-0280-01	ACTA2	10.7183453613550
TCGA-06-0402-01A-01R-0280-01	ACTB	12.9992679421289
TCGA-06-0402-01A-01R-0280-01	ACTC1	5.37811264771732
TCGA-06-0402-01A-01R-0280-01	ACTG1	13.2233875136605
TCGA-06-0402-01A-01R-0280-01	ACTG2	7.2436327851987
TCGA-06-0402-01A-01R-0280-01	ACTL6A	9.506508074936
TCGA-06-0402-01A-01R-0280-01	ACTL6B	3.90663530490657
TCGA-06-0402-01A-01R-0280-01	ACTL7A	3.76442173101860
TCGA-06-0402-01A-01R-0280-01	ACTL7B	3.74336612165005
TCGA-06-0402-01A-01R-0280-01	ACTL8	4.2374967861937
TCGA-06-0402-01A-01R-0280-01	ACTN1	9.77243258007007
TCGA-06-0402-01A-01R-0280-01	ACTN2	5.24630090817164
TCGA-06-0402-01A-01R-0280-01	ACTN3	4.14097046491463
TCGA-06-0402-01A-01R-0280-01	ACTN4	7.40870096292379
TCGA-06-0402-01A-01R-0280-01	ACTR10	10.5868140238808
TCGA-06-0402-01A-01R-0280-01	ACTR1A	6.98392542237253
TCGA-06-0402-01A-01R-0280-01	ACTR1B	7.18548191815811
TCGA-06-0402-01A-01R-0280-01	ACTR2	9.48190669482101
TCGA-06-0402-01A-01R-0280-01	ACTR3	10.3546696174292
TCGA-06-0402-01A-01R-0280-01	ACTR3B	6.79197543029267
TCGA-06-0402-01A-01R-0280-01	ACTR5	5.75678677438943
TCGA-06-0402-01A-01R-0280-01	ACTR6	7.53316026675638
TCGA-06-0402-01A-01R-0280-01	ACTR8	5.96218300624139
TCGA-06-0402-01A-01R-0280-01	ACVR1	8.19006292127744
TCGA-06-0402-01A-01R-0280-01	ACVR1B	5.0244963292296
TCGA-06-0402-01A-01R-0280-01	ACVR2A	7.00258104122628
TCGA-06-0402-01A-01R-0280-01	ACVR2B	4.80362417200575
TCGA-06-0402-01A-01R-0280-01	ACVRL1	4.36901085854126
TCGA-06-0402-01A-01R-0280-01	ACY1	5.64645115036247
TCGA-06-0402-01A-01R-0280-01	ACYP1	6.70840014509512
TCGA-06-0402-01A-01R-0280-01	ACYP2	8.9757267668955
TCGA-06-0402-01A-01R-0280-01	ADA	5.97202611000166
TCGA-06-0402-01A-01R-0280-01	ADAM10	6.45960971913075
TCGA-06-0402-01A-01R-0280-01	ADAM11	4.09743630244208
TCGA-06-0402-01A-01R-0280-01	ADAM12	5.9140576942119
TCGA-06-0402-01A-01R-0280-01	ADAM15	4.78787277573552
TCGA-06-0402-01A-01R-0280-01	ADAM17	6.10338562632606
TCGA-06-0402-01A-01R-0280-01	ADAM18	4.12879705955157
TCGA-06-0402-01A-01R-0280-01	ADAM19	5.83665832748299
TCGA-06-0402-01A-01R-0280-01	ADAM2	3.62521397761197
TCGA-06-0402-01A-01R-0280-01	ADAM20	4.23014096573538
TCGA-06-0402-01A-01R-0280-01	ADAM22	4.26067264244627
TCGA-06-0402-01A-01R-0280-01	ADAM23	5.9803922998442
TCGA-06-0402-01A-01R-0280-01	ADAM28	5.39464402703643
TCGA-06-0402-01A-01R-0280-01	ADAM29	4.21985034324901
TCGA-06-0402-01A-01R-0280-01	ADAM30	3.88122078074387
TCGA-06-0402-01A-01R-0280-01	ADAM5P	4.0035225443236
TCGA-06-0402-01A-01R-0280-01	ADAM7	3.90868525295029
TCGA-06-0402-01A-01R-0280-01	ADAM8	4.28189126803782
TCGA-06-0402-01A-01R-0280-01	ADAM9	9.00630553075767
TCGA-06-0402-01A-01R-0280-01	ADAMDEC1	4.82746995934689
TCGA-06-0402-01A-01R-0280-01	ADAMTS1	5.82298639513655
TCGA-06-0402-01A-01R-0280-01	ADAMTS12	4.15919013430479
TCGA-06-0402-01A-01R-0280-01	ADAMTS13	4.56775465992868
TCGA-06-0402-01A-01R-0280-01	ADAMTS2	4.36063560247457
TCGA-06-0402-01A-01R-0280-01	ADAMTS3	7.97431655294448
TCGA-06-0402-01A-01R-0280-01	ADAMTS5	5.43170175526225
TCGA-06-0402-01A-01R-0280-01	ADAMTS6	4.19587724370145
TCGA-06-0402-01A-01R-0280-01	ADAMTS7	4.17879354705094
TCGA-06-0402-01A-01R-0280-01	ADAMTS8	3.97803762746528
TCGA-06-0402-01A-01R-0280-01	ADAMTS9	5.96981641219861
TCGA-06-0402-01A-01R-0280-01	ADAMTSL2	4.20630270107176
TCGA-06-0402-01A-01R-0280-01	ADAMTSL3	3.93311016672637
TCGA-06-0402-01A-01R-0280-01	ADAR	10.3594841643267
TCGA-06-0402-01A-01R-0280-01	ADARB1	4.63895685873650
TCGA-06-0402-01A-01R-0280-01	ADARB2	3.83439167281539
TCGA-06-0402-01A-01R-0280-01	ADAT1	6.68974092565538
