barcode	gene symbol	value
TCGA-12-0703-01A-02R-0338-01	A2BP1	6.06197826202034
TCGA-12-0703-01A-02R-0338-01	A2M	10.4310284958170
TCGA-12-0703-01A-02R-0338-01	A4GALT	5.10096175948717
TCGA-12-0703-01A-02R-0338-01	A4GNT	4.33408024684562
TCGA-12-0703-01A-02R-0338-01	AAAS	5.2601340720487
TCGA-12-0703-01A-02R-0338-01	AACS	6.85583704465308
TCGA-12-0703-01A-02R-0338-01	AADAC	4.13679152753016
TCGA-12-0703-01A-02R-0338-01	AAK1	5.03252049043951
TCGA-12-0703-01A-02R-0338-01	AAMP	7.1232949667255
TCGA-12-0703-01A-02R-0338-01	AANAT	3.46966255785852
TCGA-12-0703-01A-02R-0338-01	AARS	8.21243775480529
TCGA-12-0703-01A-02R-0338-01	AARSD1	5.61848565307599
TCGA-12-0703-01A-02R-0338-01	AASDHPPT	9.6080036653436
TCGA-12-0703-01A-02R-0338-01	AASS	5.29888301646913
TCGA-12-0703-01A-02R-0338-01	AATF	7.69422630338734
TCGA-12-0703-01A-02R-0338-01	AATK	4.87459700480084
TCGA-12-0703-01A-02R-0338-01	ABAT	9.00098787401519
TCGA-12-0703-01A-02R-0338-01	ABBA-1	6.11233800517165
TCGA-12-0703-01A-02R-0338-01	ABCA1	7.55605904431434
TCGA-12-0703-01A-02R-0338-01	ABCA12	3.83705618339341
TCGA-12-0703-01A-02R-0338-01	ABCA2	4.88144625343506
TCGA-12-0703-01A-02R-0338-01	ABCA3	7.18816125853241
TCGA-12-0703-01A-02R-0338-01	ABCA4	4.41912900667257
TCGA-12-0703-01A-02R-0338-01	ABCA5	6.04559987040062
TCGA-12-0703-01A-02R-0338-01	ABCA6	4.88069248581305
TCGA-12-0703-01A-02R-0338-01	ABCA7	4.79037604168091
TCGA-12-0703-01A-02R-0338-01	ABCA8	8.39093631450345
TCGA-12-0703-01A-02R-0338-01	ABCB1	5.61562380028823
TCGA-12-0703-01A-02R-0338-01	ABCB11	3.96640828436633
TCGA-12-0703-01A-02R-0338-01	ABCB4	4.96186482734979
TCGA-12-0703-01A-02R-0338-01	ABCB6	4.76489122588149
TCGA-12-0703-01A-02R-0338-01	ABCB7	7.14264931256532
TCGA-12-0703-01A-02R-0338-01	ABCB8	4.84059767301676
TCGA-12-0703-01A-02R-0338-01	ABCB9	4.87404037964184
TCGA-12-0703-01A-02R-0338-01	ABCC1	5.41235095218299
TCGA-12-0703-01A-02R-0338-01	ABCC10	6.55420519885623
TCGA-12-0703-01A-02R-0338-01	ABCC2	4.5106721869195
TCGA-12-0703-01A-02R-0338-01	ABCC3	8.15859012027794
TCGA-12-0703-01A-02R-0338-01	ABCC4	6.35076993858442
TCGA-12-0703-01A-02R-0338-01	ABCC5	6.37845706403347
TCGA-12-0703-01A-02R-0338-01	ABCC6	5.33726010933420
TCGA-12-0703-01A-02R-0338-01	ABCC8	4.91856938707314
TCGA-12-0703-01A-02R-0338-01	ABCC9	4.15567322607725
TCGA-12-0703-01A-02R-0338-01	ABCD1	4.91587527688349
TCGA-12-0703-01A-02R-0338-01	ABCD2	3.84789023514956
TCGA-12-0703-01A-02R-0338-01	ABCD3	9.27125954639115
TCGA-12-0703-01A-02R-0338-01	ABCD4	5.69130062019984
TCGA-12-0703-01A-02R-0338-01	ABCE1	6.9379447857154
TCGA-12-0703-01A-02R-0338-01	ABCF1	8.20971661451116
TCGA-12-0703-01A-02R-0338-01	ABCF2	5.68957074490576
TCGA-12-0703-01A-02R-0338-01	ABCF3	6.16452182590222
TCGA-12-0703-01A-02R-0338-01	ABCG1	4.81348177274975
TCGA-12-0703-01A-02R-0338-01	ABCG2	7.7443422666336
TCGA-12-0703-01A-02R-0338-01	ABCG4	5.07523054986175
TCGA-12-0703-01A-02R-0338-01	ABCG5	4.34484567349317
TCGA-12-0703-01A-02R-0338-01	ABHD10	7.97987041773355
TCGA-12-0703-01A-02R-0338-01	ABHD11	7.0560613143807
TCGA-12-0703-01A-02R-0338-01	ABHD14A	6.79759830287306
TCGA-12-0703-01A-02R-0338-01	ABHD2	7.02670933406011
TCGA-12-0703-01A-02R-0338-01	ABHD3	6.36446332104041
