barcode	gene symbol	value
TCGA-06-0145-01A-03R-0219-01	A2BP1	5.0934330394377
TCGA-06-0145-01A-03R-0219-01	A2M	12.2220863088825
TCGA-06-0145-01A-03R-0219-01	A4GALT	4.95210597315352
TCGA-06-0145-01A-03R-0219-01	A4GNT	4.37447372545732
TCGA-06-0145-01A-03R-0219-01	AAAS	5.75170044549035
TCGA-06-0145-01A-03R-0219-01	AACS	6.76952068931121
TCGA-06-0145-01A-03R-0219-01	AADAC	4.08505728825683
TCGA-06-0145-01A-03R-0219-01	AAK1	4.66268890889043
TCGA-06-0145-01A-03R-0219-01	AAMP	7.80221075290139
TCGA-06-0145-01A-03R-0219-01	AANAT	3.440982431186
TCGA-06-0145-01A-03R-0219-01	AARS	9.33789026140774
TCGA-06-0145-01A-03R-0219-01	AARSD1	6.82525898985357
TCGA-06-0145-01A-03R-0219-01	AASDHPPT	9.327880569293
TCGA-06-0145-01A-03R-0219-01	AASS	7.0405347158857
TCGA-06-0145-01A-03R-0219-01	AATF	8.097622922156
TCGA-06-0145-01A-03R-0219-01	AATK	4.95672966387316
TCGA-06-0145-01A-03R-0219-01	ABAT	8.74692880745225
TCGA-06-0145-01A-03R-0219-01	ABBA-1	5.458823484908
TCGA-06-0145-01A-03R-0219-01	ABCA1	8.18327902845366
TCGA-06-0145-01A-03R-0219-01	ABCA12	3.58970977254636
TCGA-06-0145-01A-03R-0219-01	ABCA2	4.73520334717711
TCGA-06-0145-01A-03R-0219-01	ABCA3	7.26102114870364
TCGA-06-0145-01A-03R-0219-01	ABCA4	4.03823413964004
TCGA-06-0145-01A-03R-0219-01	ABCA5	5.77237196719607
TCGA-06-0145-01A-03R-0219-01	ABCA6	4.06555057374309
TCGA-06-0145-01A-03R-0219-01	ABCA7	4.60871707958602
TCGA-06-0145-01A-03R-0219-01	ABCA8	7.9292015103623
TCGA-06-0145-01A-03R-0219-01	ABCB1	7.91843972824865
TCGA-06-0145-01A-03R-0219-01	ABCB11	3.60941109023269
TCGA-06-0145-01A-03R-0219-01	ABCB4	4.76842706181148
TCGA-06-0145-01A-03R-0219-01	ABCB6	4.76834537990617
TCGA-06-0145-01A-03R-0219-01	ABCB7	7.9244011587223
TCGA-06-0145-01A-03R-0219-01	ABCB8	4.60204501380298
TCGA-06-0145-01A-03R-0219-01	ABCB9	4.77886369456955
TCGA-06-0145-01A-03R-0219-01	ABCC1	5.4648064646454
TCGA-06-0145-01A-03R-0219-01	ABCC10	6.89786308538144
TCGA-06-0145-01A-03R-0219-01	ABCC2	4.18208514223402
TCGA-06-0145-01A-03R-0219-01	ABCC3	6.70777406900985
TCGA-06-0145-01A-03R-0219-01	ABCC4	7.47786175528216
TCGA-06-0145-01A-03R-0219-01	ABCC5	6.60222311907077
TCGA-06-0145-01A-03R-0219-01	ABCC6	4.62870284061047
TCGA-06-0145-01A-03R-0219-01	ABCC8	4.17302377951239
TCGA-06-0145-01A-03R-0219-01	ABCC9	4.09795463094265
TCGA-06-0145-01A-03R-0219-01	ABCD1	4.798653635078
TCGA-06-0145-01A-03R-0219-01	ABCD2	4.68685900802821
TCGA-06-0145-01A-03R-0219-01	ABCD3	10.1588678984859
TCGA-06-0145-01A-03R-0219-01	ABCD4	6.06182338803041
TCGA-06-0145-01A-03R-0219-01	ABCE1	8.37614155581359
TCGA-06-0145-01A-03R-0219-01	ABCF1	8.42602079068408
TCGA-06-0145-01A-03R-0219-01	ABCF2	6.24316221368155
TCGA-06-0145-01A-03R-0219-01	ABCF3	6.54121515985167
TCGA-06-0145-01A-03R-0219-01	ABCG1	5.85652839841206
TCGA-06-0145-01A-03R-0219-01	ABCG2	9.75523173214187
TCGA-06-0145-01A-03R-0219-01	ABCG4	4.43307866913003
TCGA-06-0145-01A-03R-0219-01	ABCG5	4.03568931199196
TCGA-06-0145-01A-03R-0219-01	ABHD10	8.31122917445374
TCGA-06-0145-01A-03R-0219-01	ABHD11	7.2004587861099
TCGA-06-0145-01A-03R-0219-01	ABHD14A	7.27194981362792
TCGA-06-0145-01A-03R-0219-01	ABHD2	7.51212786451903
TCGA-06-0145-01A-03R-0219-01	ABHD3	7.13533431825866
TCGA-06-0145-01A-03R-0219-01	ABHD4	7.59566952282832
TCGA-06-0145-01A-03R-0219-01	ABHD5	7.04474112818865
TCGA-06-0145-01A-03R-0219-01	ABHD6	6.50679847523068
TCGA-06-0145-01A-03R-0219-01	ABHD8	5.1709197118462
TCGA-06-0145-01A-03R-0219-01	ABHD9	3.94018901506175
TCGA-06-0145-01A-03R-0219-01	ABI1	7.95443489162132
TCGA-06-0145-01A-03R-0219-01	ABI2	6.99224513526742
TCGA-06-0145-01A-03R-0219-01	ABL1	9.13428326273329
TCGA-06-0145-01A-03R-0219-01	ABL2	4.24002191827621
TCGA-06-0145-01A-03R-0219-01	ABLIM1	8.35352336681863
TCGA-06-0145-01A-03R-0219-01	ABLIM3	5.23925180242787
