barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	A2BP1	4.96341339077175
TCGA-02-0004-01A-01R-0298-01	A2M	12.3784590485224
TCGA-02-0004-01A-01R-0298-01	A4GALT	5.43989985567146
TCGA-02-0004-01A-01R-0298-01	A4GNT	4.05237716917525
TCGA-02-0004-01A-01R-0298-01	AAAS	5.81233323006545
TCGA-02-0004-01A-01R-0298-01	AACS	7.37784809391807
TCGA-02-0004-01A-01R-0298-01	AADAC	3.98812001817733
TCGA-02-0004-01A-01R-0298-01	AAK1	4.54210033084091
TCGA-02-0004-01A-01R-0298-01	AAMP	7.82422343371901
TCGA-02-0004-01A-01R-0298-01	AANAT	3.46335436449422
TCGA-02-0004-01A-01R-0298-01	AARS	8.90087657138121
TCGA-02-0004-01A-01R-0298-01	AARSD1	7.31046425900597
TCGA-02-0004-01A-01R-0298-01	AASDHPPT	8.20498762960509
TCGA-02-0004-01A-01R-0298-01	AASS	5.13317388994006
TCGA-02-0004-01A-01R-0298-01	AATF	8.3136374567666
TCGA-02-0004-01A-01R-0298-01	AATK	4.97777558515962
TCGA-02-0004-01A-01R-0298-01	ABAT	7.62451670855574
TCGA-02-0004-01A-01R-0298-01	ABBA-1	5.02746734118289
TCGA-02-0004-01A-01R-0298-01	ABCA1	7.65987833569175
TCGA-02-0004-01A-01R-0298-01	ABCA12	3.85742817256652
TCGA-02-0004-01A-01R-0298-01	ABCA2	4.49249172145786
TCGA-02-0004-01A-01R-0298-01	ABCA3	6.53444252885548
TCGA-02-0004-01A-01R-0298-01	ABCA4	4.32177522860880
TCGA-02-0004-01A-01R-0298-01	ABCA5	5.25777296048325
TCGA-02-0004-01A-01R-0298-01	ABCA6	4.51380926446093
TCGA-02-0004-01A-01R-0298-01	ABCA7	4.62048072254270
TCGA-02-0004-01A-01R-0298-01	ABCA8	5.43887483008631
TCGA-02-0004-01A-01R-0298-01	ABCB1	3.86733115700708
TCGA-02-0004-01A-01R-0298-01	ABCB11	3.76998530067695
TCGA-02-0004-01A-01R-0298-01	ABCB4	4.47003285812375
TCGA-02-0004-01A-01R-0298-01	ABCB6	5.18839929216319
TCGA-02-0004-01A-01R-0298-01	ABCB7	7.77525359586494
