barcode	gene symbol	value
TCGA-06-0237-01A-02R-0233-01	A2BP1	5.22113615549059
TCGA-06-0237-01A-02R-0233-01	A2M	10.6121141524545
TCGA-06-0237-01A-02R-0233-01	A4GALT	4.69679480055657
TCGA-06-0237-01A-02R-0233-01	A4GNT	4.65105366256080
TCGA-06-0237-01A-02R-0233-01	AAAS	5.3501614439164
TCGA-06-0237-01A-02R-0233-01	AACS	6.02446301868380
TCGA-06-0237-01A-02R-0233-01	AADAC	4.2298437281043
TCGA-06-0237-01A-02R-0233-01	AAK1	4.51986165153627
TCGA-06-0237-01A-02R-0233-01	AAMP	7.96346578058729
TCGA-06-0237-01A-02R-0233-01	AANAT	3.60666828090938
TCGA-06-0237-01A-02R-0233-01	AARS	8.73193507810899
TCGA-06-0237-01A-02R-0233-01	AARSD1	5.63692360084536
TCGA-06-0237-01A-02R-0233-01	AASDHPPT	8.83310366717535
TCGA-06-0237-01A-02R-0233-01	AASS	5.48146564568845
TCGA-06-0237-01A-02R-0233-01	AATF	7.3135841798472
TCGA-06-0237-01A-02R-0233-01	AATK	4.65830781706468
TCGA-06-0237-01A-02R-0233-01	ABAT	7.5827419872477
TCGA-06-0237-01A-02R-0233-01	ABBA-1	5.75558586294008
TCGA-06-0237-01A-02R-0233-01	ABCA1	6.10648386837681
TCGA-06-0237-01A-02R-0233-01	ABCA12	3.69439572332366
TCGA-06-0237-01A-02R-0233-01	ABCA2	4.73190784419429
TCGA-06-0237-01A-02R-0233-01	ABCA3	6.64457168029051
TCGA-06-0237-01A-02R-0233-01	ABCA4	4.31025302818815
TCGA-06-0237-01A-02R-0233-01	ABCA5	4.85720489557944
TCGA-06-0237-01A-02R-0233-01	ABCA6	3.82953025891941
TCGA-06-0237-01A-02R-0233-01	ABCA7	4.66553424445085
TCGA-06-0237-01A-02R-0233-01	ABCA8	6.58265666476642
TCGA-06-0237-01A-02R-0233-01	ABCB1	4.91920331917518
TCGA-06-0237-01A-02R-0233-01	ABCB11	3.63206754772138
TCGA-06-0237-01A-02R-0233-01	ABCB4	4.29538275719766
TCGA-06-0237-01A-02R-0233-01	ABCB6	4.83831556153951
TCGA-06-0237-01A-02R-0233-01	ABCB7	6.78233639440243
TCGA-06-0237-01A-02R-0233-01	ABCB8	4.79133878929569
TCGA-06-0237-01A-02R-0233-01	ABCB9	4.3107564360843
TCGA-06-0237-01A-02R-0233-01	ABCC1	5.08342219182026
TCGA-06-0237-01A-02R-0233-01	ABCC10	5.9365385590903
TCGA-06-0237-01A-02R-0233-01	ABCC2	4.44499741160787
TCGA-06-0237-01A-02R-0233-01	ABCC3	4.44895866560439
TCGA-06-0237-01A-02R-0233-01	ABCC4	7.09557473186438
TCGA-06-0237-01A-02R-0233-01	ABCC5	6.06323130593377
TCGA-06-0237-01A-02R-0233-01	ABCC6	4.08086013167125
TCGA-06-0237-01A-02R-0233-01	ABCC8	4.28864137886378
TCGA-06-0237-01A-02R-0233-01	ABCC9	4.46500284163846
TCGA-06-0237-01A-02R-0233-01	ABCD1	4.88994885861983
TCGA-06-0237-01A-02R-0233-01	ABCD2	3.83181122539682
TCGA-06-0237-01A-02R-0233-01	ABCD3	9.94860963016614
TCGA-06-0237-01A-02R-0233-01	ABCD4	5.880003553417
TCGA-06-0237-01A-02R-0233-01	ABCE1	7.80374181234756
TCGA-06-0237-01A-02R-0233-01	ABCF1	8.03232458323497
TCGA-06-0237-01A-02R-0233-01	ABCF2	5.72539985679898
TCGA-06-0237-01A-02R-0233-01	ABCF3	5.69371218235562
TCGA-06-0237-01A-02R-0233-01	ABCG1	5.54887622180775
TCGA-06-0237-01A-02R-0233-01	ABCG2	8.76678789477783
TCGA-06-0237-01A-02R-0233-01	ABCG4	4.48301568046887
TCGA-06-0237-01A-02R-0233-01	ABCG5	4.07568119694273
TCGA-06-0237-01A-02R-0233-01	ABHD10	9.11058366765322
TCGA-06-0237-01A-02R-0233-01	ABHD11	6.68434284646777
TCGA-06-0237-01A-02R-0233-01	ABHD14A	8.78425611891305
TCGA-06-0237-01A-02R-0233-01	ABHD2	6.07946525206046
TCGA-06-0237-01A-02R-0233-01	ABHD3	6.0006618094036
TCGA-06-0237-01A-02R-0233-01	ABHD4	7.4389679520647
TCGA-06-0237-01A-02R-0233-01	ABHD5	6.42496330709131
TCGA-06-0237-01A-02R-0233-01	ABHD6	6.67908809359676
TCGA-06-0237-01A-02R-0233-01	ABHD8	5.1138515155524
TCGA-06-0237-01A-02R-0233-01	ABHD9	4.60094428418946
TCGA-06-0237-01A-02R-0233-01	ABI1	7.58337744077861
TCGA-06-0237-01A-02R-0233-01	ABI2	5.8144354880241
TCGA-06-0237-01A-02R-0233-01	ABL1	7.96271079536208
TCGA-06-0237-01A-02R-0233-01	ABL2	4.29313721112216
TCGA-06-0237-01A-02R-0233-01	ABLIM1	7.53104395575422
TCGA-06-0237-01A-02R-0233-01	ABLIM3	5.1972450444791
TCGA-06-0237-01A-02R-0233-01	ABO	4.13169057236136
TCGA-06-0237-01A-02R-0233-01	ABP1	3.7986391010678
TCGA-06-0237-01A-02R-0233-01	ABR	6.61594837362725
TCGA-06-0237-01A-02R-0233-01	ABT1	5.83877642677507
TCGA-06-0237-01A-02R-0233-01	ABTB2	4.69458818318962
TCGA-06-0237-01A-02R-0233-01	ACAA1	8.37024187489657
TCGA-06-0237-01A-02R-0233-01	ACAA2	8.22680022993096
TCGA-06-0237-01A-02R-0233-01	ACACA	7.73306084887781
TCGA-06-0237-01A-02R-0233-01	ACACB	5.05772736798257
TCGA-06-0237-01A-02R-0233-01	ACAD10	4.88167365106483
TCGA-06-0237-01A-02R-0233-01	ACAD8	7.1751368165185
TCGA-06-0237-01A-02R-0233-01	ACADL	4.09252698583652
TCGA-06-0237-01A-02R-0233-01	ACADM	9.73676938301603
TCGA-06-0237-01A-02R-0233-01	ACADS	5.32281043997765
TCGA-06-0237-01A-02R-0233-01	ACADSB	4.49743610331546
TCGA-06-0237-01A-02R-0233-01	ACADVL	7.39080239402859
TCGA-06-0237-01A-02R-0233-01	ACAN	4.24289540598504
TCGA-06-0237-01A-02R-0233-01	ACAT1	9.52058103635268
TCGA-06-0237-01A-02R-0233-01	ACAT2	7.35489851624606
TCGA-06-0237-01A-02R-0233-01	ACBD3	7.36911286195771
TCGA-06-0237-01A-02R-0233-01	ACBD4	5.27426254294561
TCGA-06-0237-01A-02R-0233-01	ACCN1	4.64990038219713
TCGA-06-0237-01A-02R-0233-01	ACCN2	5.93334883815848
TCGA-06-0237-01A-02R-0233-01	ACCN3	4.87843994972534
TCGA-06-0237-01A-02R-0233-01	ACCN4	5.6822817181799
TCGA-06-0237-01A-02R-0233-01	ACD	7.71220497034229
TCGA-06-0237-01A-02R-0233-01	ACE	4.31805356230593
TCGA-06-0237-01A-02R-0233-01	ACE2	3.9787155207395
