barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	A2BP1	4.93548395556539
TCGA-02-0116-01A-01R-0202-01	A2M	9.26334958693822
TCGA-02-0116-01A-01R-0202-01	A4GALT	5.06139492655328
TCGA-02-0116-01A-01R-0202-01	A4GNT	4.05120977084023
TCGA-02-0116-01A-01R-0202-01	AAAS	7.11368430918028
TCGA-02-0116-01A-01R-0202-01	AACS	8.08076809230958
TCGA-02-0116-01A-01R-0202-01	AADAC	4.27333547698033
TCGA-02-0116-01A-01R-0202-01	AAK1	4.49027592565585
TCGA-02-0116-01A-01R-0202-01	AAMP	8.44715387041935
TCGA-02-0116-01A-01R-0202-01	AANAT	3.49917291121113
TCGA-02-0116-01A-01R-0202-01	AARS	10.2240832480373
TCGA-02-0116-01A-01R-0202-01	AARSD1	6.8057643362125
TCGA-02-0116-01A-01R-0202-01	AASDHPPT	9.45869421876673
TCGA-02-0116-01A-01R-0202-01	AASS	5.30861580776584
TCGA-02-0116-01A-01R-0202-01	AATF	9.02620022799575
TCGA-02-0116-01A-01R-0202-01	AATK	4.99434946574026
TCGA-02-0116-01A-01R-0202-01	ABAT	6.72749392646374
TCGA-02-0116-01A-01R-0202-01	ABBA-1	4.93366958639611
TCGA-02-0116-01A-01R-0202-01	ABCA1	6.19554282522505
TCGA-02-0116-01A-01R-0202-01	ABCA12	4.89091401271526
TCGA-02-0116-01A-01R-0202-01	ABCA2	4.83262659717956
TCGA-02-0116-01A-01R-0202-01	ABCA3	5.89781176576121
TCGA-02-0116-01A-01R-0202-01	ABCA4	3.87098981310583
TCGA-02-0116-01A-01R-0202-01	ABCA5	6.93533107656325
TCGA-02-0116-01A-01R-0202-01	ABCA6	3.81477401340596
TCGA-02-0116-01A-01R-0202-01	ABCA7	4.97365848316371
TCGA-02-0116-01A-01R-0202-01	ABCA8	4.06975376935148
TCGA-02-0116-01A-01R-0202-01	ABCB1	4.22465104495888
TCGA-02-0116-01A-01R-0202-01	ABCB11	3.55472689957167
TCGA-02-0116-01A-01R-0202-01	ABCB4	4.04872565904297
TCGA-02-0116-01A-01R-0202-01	ABCB6	5.22001041263534
TCGA-02-0116-01A-01R-0202-01	ABCB7	8.1893520899446
TCGA-02-0116-01A-01R-0202-01	ABCB8	4.96453573937969
TCGA-02-0116-01A-01R-0202-01	ABCB9	4.64428693512563
TCGA-02-0116-01A-01R-0202-01	ABCC1	8.42248238990709
TCGA-02-0116-01A-01R-0202-01	ABCC10	6.76969813888448
TCGA-02-0116-01A-01R-0202-01	ABCC2	7.59262264438216
TCGA-02-0116-01A-01R-0202-01	ABCC3	5.9945162433106
TCGA-02-0116-01A-01R-0202-01	ABCC4	7.83224210358767
TCGA-02-0116-01A-01R-0202-01	ABCC5	6.83921330493958
TCGA-02-0116-01A-01R-0202-01	ABCC6	5.08794625406593
TCGA-02-0116-01A-01R-0202-01	ABCC8	4.05768258809486
TCGA-02-0116-01A-01R-0202-01	ABCC9	4.01049430052055
TCGA-02-0116-01A-01R-0202-01	ABCD1	5.40829552910207
TCGA-02-0116-01A-01R-0202-01	ABCD2	3.57523546509158
TCGA-02-0116-01A-01R-0202-01	ABCD3	9.13917488326994
TCGA-02-0116-01A-01R-0202-01	ABCD4	5.40898323513993
TCGA-02-0116-01A-01R-0202-01	ABCE1	9.51007452973487
TCGA-02-0116-01A-01R-0202-01	ABCF1	9.481518490016
TCGA-02-0116-01A-01R-0202-01	ABCF2	6.4689645405194
TCGA-02-0116-01A-01R-0202-01	ABCF3	6.71619880871875
TCGA-02-0116-01A-01R-0202-01	ABCG1	5.75095533853857
TCGA-02-0116-01A-01R-0202-01	ABCG2	7.59999885222486
TCGA-02-0116-01A-01R-0202-01	ABCG4	4.40403827449266
TCGA-02-0116-01A-01R-0202-01	ABCG5	5.25181277812873
TCGA-02-0116-01A-01R-0202-01	ABHD10	8.42823274914995
TCGA-02-0116-01A-01R-0202-01	ABHD11	7.36875408694646
TCGA-02-0116-01A-01R-0202-01	ABHD14A	6.84036918240646
TCGA-02-0116-01A-01R-0202-01	ABHD2	7.20584767702041
TCGA-02-0116-01A-01R-0202-01	ABHD3	8.28373173273518
TCGA-02-0116-01A-01R-0202-01	ABHD4	6.28346342189122
TCGA-02-0116-01A-01R-0202-01	ABHD5	7.16565842094171
TCGA-02-0116-01A-01R-0202-01	ABHD6	5.6976835654961
TCGA-02-0116-01A-01R-0202-01	ABHD8	4.31076780580434
TCGA-02-0116-01A-01R-0202-01	ABHD9	3.87328151117449
TCGA-02-0116-01A-01R-0202-01	ABI1	8.17375215273865
TCGA-02-0116-01A-01R-0202-01	ABI2	7.16685478938214
TCGA-02-0116-01A-01R-0202-01	ABL1	9.3943399617525
TCGA-02-0116-01A-01R-0202-01	ABL2	4.27070880541691
TCGA-02-0116-01A-01R-0202-01	ABLIM1	7.55599061213783
TCGA-02-0116-01A-01R-0202-01	ABLIM3	6.30616448628986
TCGA-02-0116-01A-01R-0202-01	ABO	3.79116378301981
TCGA-02-0116-01A-01R-0202-01	ABP1	3.55872735539692
TCGA-02-0116-01A-01R-0202-01	ABR	6.11599455430205
TCGA-02-0116-01A-01R-0202-01	ABT1	7.52901345338342
TCGA-02-0116-01A-01R-0202-01	ABTB2	5.73420424830763
TCGA-02-0116-01A-01R-0202-01	ACAA1	7.66961152644876
TCGA-02-0116-01A-01R-0202-01	ACAA2	8.592449281097
TCGA-02-0116-01A-01R-0202-01	ACACA	8.65183247618052
TCGA-02-0116-01A-01R-0202-01	ACACB	4.38961296014023
TCGA-02-0116-01A-01R-0202-01	ACAD10	5.38082011089273
TCGA-02-0116-01A-01R-0202-01	ACAD8	7.2542659925847
TCGA-02-0116-01A-01R-0202-01	ACADL	3.687332322716
TCGA-02-0116-01A-01R-0202-01	ACADM	9.34787111802643
TCGA-02-0116-01A-01R-0202-01	ACADS	5.53858929929309
TCGA-02-0116-01A-01R-0202-01	ACADSB	5.22961976961572
TCGA-02-0116-01A-01R-0202-01	ACADVL	8.8778673983103
TCGA-02-0116-01A-01R-0202-01	ACAN	3.99198661226608
TCGA-02-0116-01A-01R-0202-01	ACAT1	10.1880379244589
TCGA-02-0116-01A-01R-0202-01	ACAT2	8.77614905937712
TCGA-02-0116-01A-01R-0202-01	ACBD3	8.23447159978288
TCGA-02-0116-01A-01R-0202-01	ACBD4	5.09405802821995
TCGA-02-0116-01A-01R-0202-01	ACCN1	4.30349133548161
TCGA-02-0116-01A-01R-0202-01	ACCN2	4.51636142317942
TCGA-02-0116-01A-01R-0202-01	ACCN3	4.44742657507594
TCGA-02-0116-01A-01R-0202-01	ACCN4	4.63133783339026
TCGA-02-0116-01A-01R-0202-01	ACD	8.56981830028573
TCGA-02-0116-01A-01R-0202-01	ACE	4.386730581312
TCGA-02-0116-01A-01R-0202-01	ACE2	3.63662959852536
TCGA-02-0116-01A-01R-0202-01	ACF	7.41369881036115
TCGA-02-0116-01A-01R-0202-01	ACHE	4.03563880922393
TCGA-02-0116-01A-01R-0202-01	ACIN1	7.74446946087544
TCGA-02-0116-01A-01R-0202-01	ACLY	9.39061519933048
TCGA-02-0116-01A-01R-0202-01	ACN9	7.04616647364471
TCGA-02-0116-01A-01R-0202-01	ACO1	8.46691748651969
TCGA-02-0116-01A-01R-0202-01	ACOT11	4.26900565180498
TCGA-02-0116-01A-01R-0202-01	ACOT7	7.74459818358169
TCGA-02-0116-01A-01R-0202-01	ACOT8	6.80145033681757
TCGA-02-0116-01A-01R-0202-01	ACOT9	8.53296510715032
TCGA-02-0116-01A-01R-0202-01	ACOX1	6.5978378569481
TCGA-02-0116-01A-01R-0202-01	ACOX2	5.65717995377112
TCGA-02-0116-01A-01R-0202-01	ACOX3	5.0804234617002
TCGA-02-0116-01A-01R-0202-01	ACOXL	3.72475666080518
TCGA-02-0116-01A-01R-0202-01	ACP1	10.0899351675583
TCGA-02-0116-01A-01R-0202-01	ACP2	7.549859269087
TCGA-02-0116-01A-01R-0202-01	ACP5	4.97509969898853
TCGA-02-0116-01A-01R-0202-01	ACP6	8.19300310139374
TCGA-02-0116-01A-01R-0202-01	ACPP	4.38648220709733
TCGA-02-0116-01A-01R-0202-01	ACR	4.52696672113635
TCGA-02-0116-01A-01R-0202-01	ACRV1	3.80244260598189
TCGA-02-0116-01A-01R-0202-01	ACSBG1	4.48024352728272
TCGA-02-0116-01A-01R-0202-01	ACSBG2	4.10307341829778
TCGA-02-0116-01A-01R-0202-01	ACSL1	7.46656629959581
TCGA-02-0116-01A-01R-0202-01	ACSL3	9.10470240055136
TCGA-02-0116-01A-01R-0202-01	ACSL4	7.78232039512725
TCGA-02-0116-01A-01R-0202-01	ACSL5	5.69804616940839
TCGA-02-0116-01A-01R-0202-01	ACSL6	3.57228388483932
TCGA-02-0116-01A-01R-0202-01	ACSM1	3.9313493531924
TCGA-02-0116-01A-01R-0202-01	ACSM3	8.71552007645113
TCGA-02-0116-01A-01R-0202-01	ACTA1	5.01520472570346
TCGA-02-0116-01A-01R-0202-01	ACTA2	6.77918000439928
TCGA-02-0116-01A-01R-0202-01	ACTB	12.9214629767930
TCGA-02-0116-01A-01R-0202-01	ACTC1	4.79313721158902
TCGA-02-0116-01A-01R-0202-01	ACTG1	13.2649214546783
TCGA-02-0116-01A-01R-0202-01	ACTG2	5.64135193140492
TCGA-02-0116-01A-01R-0202-01	ACTL6A	8.62927045246112
TCGA-02-0116-01A-01R-0202-01	ACTL6B	3.75852913823321
TCGA-02-0116-01A-01R-0202-01	ACTL7A	3.7302091097045
TCGA-02-0116-01A-01R-0202-01	ACTL7B	3.59216866215821
TCGA-02-0116-01A-01R-0202-01	ACTL8	4.73904395138856
TCGA-02-0116-01A-01R-0202-01	ACTN1	9.62454682790659
TCGA-02-0116-01A-01R-0202-01	ACTN2	4.40856958841105
TCGA-02-0116-01A-01R-0202-01	ACTN3	3.81780644033735
TCGA-02-0116-01A-01R-0202-01	ACTN4	8.22162797708073
TCGA-02-0116-01A-01R-0202-01	ACTR10	10.0313633276393
TCGA-02-0116-01A-01R-0202-01	ACTR1A	8.10972354978053
TCGA-02-0116-01A-01R-0202-01	ACTR1B	7.63622876069923
TCGA-02-0116-01A-01R-0202-01	ACTR2	10.0262850070448
TCGA-02-0116-01A-01R-0202-01	ACTR3	10.7397129447806
TCGA-02-0116-01A-01R-0202-01	ACTR3B	6.52475009111956
TCGA-02-0116-01A-01R-0202-01	ACTR5	6.28330840336418
TCGA-02-0116-01A-01R-0202-01	ACTR6	8.07298435649458
TCGA-02-0116-01A-01R-0202-01	ACTR8	5.34493139041275
TCGA-02-0116-01A-01R-0202-01	ACVR1	7.55495589646209
TCGA-02-0116-01A-01R-0202-01	ACVR1B	5.00879806429436
TCGA-02-0116-01A-01R-0202-01	ACVR2A	6.82597271693295
TCGA-02-0116-01A-01R-0202-01	ACVR2B	6.56836844854533
TCGA-02-0116-01A-01R-0202-01	ACVRL1	4.06405838705747
TCGA-02-0116-01A-01R-0202-01	ACY1	8.40467760564849
TCGA-02-0116-01A-01R-0202-01	ACYP1	7.62169765585336
TCGA-02-0116-01A-01R-0202-01	ACYP2	6.8599206038763
TCGA-02-0116-01A-01R-0202-01	ADA	9.53575615813867
TCGA-02-0116-01A-01R-0202-01	ADAM10	7.72827678456699
TCGA-02-0116-01A-01R-0202-01	ADAM11	3.99586374091691
TCGA-02-0116-01A-01R-0202-01	ADAM12	5.50336537644041
TCGA-02-0116-01A-01R-0202-01	ADAM15	5.85634241055962
TCGA-02-0116-01A-01R-0202-01	ADAM17	6.06809384376988
