barcode	gene symbol	value
TCGA-76-6191-01A-13R-1698-01	A2BP1	6.81606548835819
TCGA-76-6191-01A-13R-1698-01	A2M	12.1395293384515
TCGA-76-6191-01A-13R-1698-01	A4GALT	4.99101063794352
TCGA-76-6191-01A-13R-1698-01	A4GNT	4.16775394130975
TCGA-76-6191-01A-13R-1698-01	AAAS	6.80504053881216
TCGA-76-6191-01A-13R-1698-01	AACS	7.22183504075252
TCGA-76-6191-01A-13R-1698-01	AADAC	4.10428440813943
TCGA-76-6191-01A-13R-1698-01	AAK1	5.09704096183844
TCGA-76-6191-01A-13R-1698-01	AAMP	8.27306977990742
TCGA-76-6191-01A-13R-1698-01	AANAT	3.41407523647853
TCGA-76-6191-01A-13R-1698-01	AARS	9.26933459983181
TCGA-76-6191-01A-13R-1698-01	AARSD1	6.8145066807777
TCGA-76-6191-01A-13R-1698-01	AASDHPPT	9.76399208730048
TCGA-76-6191-01A-13R-1698-01	AASS	6.39963349165465
TCGA-76-6191-01A-13R-1698-01	AATF	8.49054672103055
TCGA-76-6191-01A-13R-1698-01	AATK	5.12173775281387
TCGA-76-6191-01A-13R-1698-01	ABAT	10.1566827451318
TCGA-76-6191-01A-13R-1698-01	ABBA-1	5.55578377516191
TCGA-76-6191-01A-13R-1698-01	ABCA1	7.84367459088961
TCGA-76-6191-01A-13R-1698-01	ABCA12	3.69128570899638
TCGA-76-6191-01A-13R-1698-01	ABCA2	5.56429500041709
TCGA-76-6191-01A-13R-1698-01	ABCA3	7.97015759902156
TCGA-76-6191-01A-13R-1698-01	ABCA4	3.9631987843468
TCGA-76-6191-01A-13R-1698-01	ABCA5	5.10602085038112
TCGA-76-6191-01A-13R-1698-01	ABCA6	3.85442537709063
TCGA-76-6191-01A-13R-1698-01	ABCA7	4.37466236295121
TCGA-76-6191-01A-13R-1698-01	ABCA8	6.01037768300209
TCGA-76-6191-01A-13R-1698-01	ABCB1	6.01241397544598
TCGA-76-6191-01A-13R-1698-01	ABCB11	3.64658771366956
TCGA-76-6191-01A-13R-1698-01	ABCB4	4.25961670584254
TCGA-76-6191-01A-13R-1698-01	ABCB6	5.07866357045661
TCGA-76-6191-01A-13R-1698-01	ABCB7	7.39247072488223
TCGA-76-6191-01A-13R-1698-01	ABCB8	5.24062933076007
TCGA-76-6191-01A-13R-1698-01	ABCB9	5.05178744911202
TCGA-76-6191-01A-13R-1698-01	ABCC1	6.43322604491975
TCGA-76-6191-01A-13R-1698-01	ABCC10	6.32310342698606
TCGA-76-6191-01A-13R-1698-01	ABCC2	4.09761697513011
TCGA-76-6191-01A-13R-1698-01	ABCC3	5.13863616326694
TCGA-76-6191-01A-13R-1698-01	ABCC4	7.15645099326194
TCGA-76-6191-01A-13R-1698-01	ABCC5	6.45673892343651
TCGA-76-6191-01A-13R-1698-01	ABCC6	4.21772582293597
TCGA-76-6191-01A-13R-1698-01	ABCC8	4.19205828280564
TCGA-76-6191-01A-13R-1698-01	ABCC9	4.27373784300552
TCGA-76-6191-01A-13R-1698-01	ABCD1	5.18639145425413
TCGA-76-6191-01A-13R-1698-01	ABCD2	3.75217307677695
TCGA-76-6191-01A-13R-1698-01	ABCD3	9.7717004236597
TCGA-76-6191-01A-13R-1698-01	ABCD4	5.52932974598395
TCGA-76-6191-01A-13R-1698-01	ABCE1	8.8224887540501
TCGA-76-6191-01A-13R-1698-01	ABCF1	9.26691947492581
TCGA-76-6191-01A-13R-1698-01	ABCF2	6.54425356919523
TCGA-76-6191-01A-13R-1698-01	ABCF3	6.65096034753135
TCGA-76-6191-01A-13R-1698-01	ABCG1	6.513189648751
TCGA-76-6191-01A-13R-1698-01	ABCG2	8.20631790581955
TCGA-76-6191-01A-13R-1698-01	ABCG4	4.64591597888184
TCGA-76-6191-01A-13R-1698-01	ABCG5	4.05277996450489
TCGA-76-6191-01A-13R-1698-01	ABHD10	8.98252242029299
TCGA-76-6191-01A-13R-1698-01	ABHD11	7.49187596601914
TCGA-76-6191-01A-13R-1698-01	ABHD14A	8.1320818681804
TCGA-76-6191-01A-13R-1698-01	ABHD2	7.74960482869912
TCGA-76-6191-01A-13R-1698-01	ABHD3	7.31589320821938
TCGA-76-6191-01A-13R-1698-01	ABHD4	6.68640092742332
TCGA-76-6191-01A-13R-1698-01	ABHD5	6.83336139892002
TCGA-76-6191-01A-13R-1698-01	ABHD6	6.48357237534035
TCGA-76-6191-01A-13R-1698-01	ABHD8	4.83171662750908
TCGA-76-6191-01A-13R-1698-01	ABHD9	3.9266206671463
TCGA-76-6191-01A-13R-1698-01	ABI1	7.98154167514316
TCGA-76-6191-01A-13R-1698-01	ABI2	7.40419488484735
TCGA-76-6191-01A-13R-1698-01	ABL1	10.2828211947876
TCGA-76-6191-01A-13R-1698-01	ABL2	4.37184775124627
TCGA-76-6191-01A-13R-1698-01	ABLIM1	8.58231842574154
TCGA-76-6191-01A-13R-1698-01	ABLIM3	5.83235144502312
