barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	A2BP1	5.21651882092028
TCGA-06-5413-01A-01R-1698-01	A2M	11.2276608882786
TCGA-06-5413-01A-01R-1698-01	A4GALT	5.12981753826682
TCGA-06-5413-01A-01R-1698-01	A4GNT	4.17999198089916
TCGA-06-5413-01A-01R-1698-01	AAAS	6.45574849374728
TCGA-06-5413-01A-01R-1698-01	AACS	7.24610370710161
TCGA-06-5413-01A-01R-1698-01	AADAC	4.16509360985415
TCGA-06-5413-01A-01R-1698-01	AAK1	4.3761134630259
TCGA-06-5413-01A-01R-1698-01	AAMP	8.41333055096545
TCGA-06-5413-01A-01R-1698-01	AANAT	3.36218583808781
TCGA-06-5413-01A-01R-1698-01	AARS	8.84170148645762
TCGA-06-5413-01A-01R-1698-01	AARSD1	6.51583071208487
TCGA-06-5413-01A-01R-1698-01	AASDHPPT	9.44814567782673
TCGA-06-5413-01A-01R-1698-01	AASS	5.39953662230939
TCGA-06-5413-01A-01R-1698-01	AATF	8.21902313354722
TCGA-06-5413-01A-01R-1698-01	AATK	4.52225190048295
TCGA-06-5413-01A-01R-1698-01	ABAT	9.70614512502106
TCGA-06-5413-01A-01R-1698-01	ABBA-1	5.59953072769644
TCGA-06-5413-01A-01R-1698-01	ABCA1	7.95529258829022
TCGA-06-5413-01A-01R-1698-01	ABCA12	3.85352249028046
TCGA-06-5413-01A-01R-1698-01	ABCA2	4.76988272784208
TCGA-06-5413-01A-01R-1698-01	ABCA3	7.11850358151555
TCGA-06-5413-01A-01R-1698-01	ABCA4	4.04092712266206
TCGA-06-5413-01A-01R-1698-01	ABCA5	6.3328402287496
TCGA-06-5413-01A-01R-1698-01	ABCA6	4.23832819932033
TCGA-06-5413-01A-01R-1698-01	ABCA7	4.57277029885126
TCGA-06-5413-01A-01R-1698-01	ABCA8	8.35711877820084
TCGA-06-5413-01A-01R-1698-01	ABCB1	5.47828674733919
TCGA-06-5413-01A-01R-1698-01	ABCB11	3.62246018989459
TCGA-06-5413-01A-01R-1698-01	ABCB4	4.71004252672683
TCGA-06-5413-01A-01R-1698-01	ABCB6	5.03706026472378
TCGA-06-5413-01A-01R-1698-01	ABCB7	7.66632858139812
TCGA-06-5413-01A-01R-1698-01	ABCB8	5.0894831326669
TCGA-06-5413-01A-01R-1698-01	ABCB9	5.36462014583918
TCGA-06-5413-01A-01R-1698-01	ABCC1	5.7512898822546
TCGA-06-5413-01A-01R-1698-01	ABCC10	6.26625539624428
TCGA-06-5413-01A-01R-1698-01	ABCC2	4.0786743189319
TCGA-06-5413-01A-01R-1698-01	ABCC3	6.53255461532122
TCGA-06-5413-01A-01R-1698-01	ABCC4	7.08553291729548
TCGA-06-5413-01A-01R-1698-01	ABCC5	5.88711544760402
TCGA-06-5413-01A-01R-1698-01	ABCC6	4.6338302591273
TCGA-06-5413-01A-01R-1698-01	ABCC8	4.18260985258723
TCGA-06-5413-01A-01R-1698-01	ABCC9	4.27341345483502
TCGA-06-5413-01A-01R-1698-01	ABCD1	5.44582076090393
TCGA-06-5413-01A-01R-1698-01	ABCD2	4.02812544292045
TCGA-06-5413-01A-01R-1698-01	ABCD3	9.99440877239582
TCGA-06-5413-01A-01R-1698-01	ABCD4	5.82660541166767
TCGA-06-5413-01A-01R-1698-01	ABCE1	8.85538882254312
TCGA-06-5413-01A-01R-1698-01	ABCF1	8.9205702052342
TCGA-06-5413-01A-01R-1698-01	ABCF2	6.68953459490592
TCGA-06-5413-01A-01R-1698-01	ABCF3	6.44653940229937
TCGA-06-5413-01A-01R-1698-01	ABCG1	6.61297769050076
TCGA-06-5413-01A-01R-1698-01	ABCG2	8.83171846348216
TCGA-06-5413-01A-01R-1698-01	ABCG4	4.65627209538286
TCGA-06-5413-01A-01R-1698-01	ABCG5	3.9812968202136
TCGA-06-5413-01A-01R-1698-01	ABHD10	9.1588504907736
TCGA-06-5413-01A-01R-1698-01	ABHD11	7.34385827534798
TCGA-06-5413-01A-01R-1698-01	ABHD14A	8.49217495079837
TCGA-06-5413-01A-01R-1698-01	ABHD2	5.93945994939945
TCGA-06-5413-01A-01R-1698-01	ABHD3	7.73168239391078
TCGA-06-5413-01A-01R-1698-01	ABHD4	7.76551738612742
TCGA-06-5413-01A-01R-1698-01	ABHD5	7.3110603373
TCGA-06-5413-01A-01R-1698-01	ABHD6	6.6960629272476
TCGA-06-5413-01A-01R-1698-01	ABHD8	5.14631043012364
TCGA-06-5413-01A-01R-1698-01	ABHD9	4.11781840839674
TCGA-06-5413-01A-01R-1698-01	ABI1	8.09038899931745
TCGA-06-5413-01A-01R-1698-01	ABI2	7.18060895841234
TCGA-06-5413-01A-01R-1698-01	ABL1	9.3811313965358
TCGA-06-5413-01A-01R-1698-01	ABL2	4.06483237921979
TCGA-06-5413-01A-01R-1698-01	ABLIM1	7.34294911994458
