barcode	gene symbol	value
TCGA-02-0106-01A-01R-0280-01	A2BP1	4.88843205010188
TCGA-02-0106-01A-01R-0280-01	A2M	10.2296455845476
TCGA-02-0106-01A-01R-0280-01	A4GALT	4.84736803916076
TCGA-02-0106-01A-01R-0280-01	A4GNT	4.52798842256925
TCGA-02-0106-01A-01R-0280-01	AAAS	5.71328487299022
TCGA-02-0106-01A-01R-0280-01	AACS	6.53891190426257
TCGA-02-0106-01A-01R-0280-01	AADAC	4.53796934010608
TCGA-02-0106-01A-01R-0280-01	AAK1	4.5197856029067
TCGA-02-0106-01A-01R-0280-01	AAMP	7.52420990098083
TCGA-02-0106-01A-01R-0280-01	AANAT	3.53997557512514
TCGA-02-0106-01A-01R-0280-01	AARS	9.95400358818086
TCGA-02-0106-01A-01R-0280-01	AARSD1	5.99366532059538
TCGA-02-0106-01A-01R-0280-01	AASDHPPT	9.275450057952
TCGA-02-0106-01A-01R-0280-01	AASS	5.50284491214319
TCGA-02-0106-01A-01R-0280-01	AATF	8.15818283124101
TCGA-02-0106-01A-01R-0280-01	AATK	4.80648177222646
TCGA-02-0106-01A-01R-0280-01	ABAT	7.6013144615467
TCGA-02-0106-01A-01R-0280-01	ABBA-1	5.50579144765918
TCGA-02-0106-01A-01R-0280-01	ABCA1	8.15433944236698
TCGA-02-0106-01A-01R-0280-01	ABCA12	3.56597748162504
TCGA-02-0106-01A-01R-0280-01	ABCA2	4.47987189270486
TCGA-02-0106-01A-01R-0280-01	ABCA3	6.98023826574162
TCGA-02-0106-01A-01R-0280-01	ABCA4	4.19051692208998
TCGA-02-0106-01A-01R-0280-01	ABCA5	6.15877068989974
TCGA-02-0106-01A-01R-0280-01	ABCA6	4.27182047599659
TCGA-02-0106-01A-01R-0280-01	ABCA7	4.25933913034718
TCGA-02-0106-01A-01R-0280-01	ABCA8	8.45334662822297
TCGA-02-0106-01A-01R-0280-01	ABCB1	4.04697775652015
TCGA-02-0106-01A-01R-0280-01	ABCB11	3.6613094814805
TCGA-02-0106-01A-01R-0280-01	ABCB4	3.88536533748055
TCGA-02-0106-01A-01R-0280-01	ABCB6	5.47838600112723
TCGA-02-0106-01A-01R-0280-01	ABCB7	7.89624083476982
TCGA-02-0106-01A-01R-0280-01	ABCB8	4.72013579034906
TCGA-02-0106-01A-01R-0280-01	ABCB9	4.86174811465987
TCGA-02-0106-01A-01R-0280-01	ABCC1	5.9348021701163
TCGA-02-0106-01A-01R-0280-01	ABCC10	6.14524479468746
