barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	A2BP1	6.14173359293114
TCGA-06-0133-01A-02R-0219-01	A2M	10.8710887347736
TCGA-06-0133-01A-02R-0219-01	A4GALT	5.23077453587705
TCGA-06-0133-01A-02R-0219-01	A4GNT	4.58111493830939
TCGA-06-0133-01A-02R-0219-01	AAAS	4.89013056437184
TCGA-06-0133-01A-02R-0219-01	AACS	6.794267414444
TCGA-06-0133-01A-02R-0219-01	AADAC	4.23664650225728
TCGA-06-0133-01A-02R-0219-01	AAK1	4.88045755329515
TCGA-06-0133-01A-02R-0219-01	AAMP	7.31840282492567
TCGA-06-0133-01A-02R-0219-01	AANAT	3.50807099551809
TCGA-06-0133-01A-02R-0219-01	AARS	8.38093462216083
TCGA-06-0133-01A-02R-0219-01	AARSD1	5.28106350245961
TCGA-06-0133-01A-02R-0219-01	AASDHPPT	9.1035767603583
TCGA-06-0133-01A-02R-0219-01	AASS	5.07736290253609
TCGA-06-0133-01A-02R-0219-01	AATF	7.22759391110656
TCGA-06-0133-01A-02R-0219-01	AATK	4.97072609373197
TCGA-06-0133-01A-02R-0219-01	ABAT	9.04743648224031
TCGA-06-0133-01A-02R-0219-01	ABBA-1	5.50202773573703
TCGA-06-0133-01A-02R-0219-01	ABCA1	7.86075168951085
TCGA-06-0133-01A-02R-0219-01	ABCA12	3.72314595658613
TCGA-06-0133-01A-02R-0219-01	ABCA2	4.72236979436285
TCGA-06-0133-01A-02R-0219-01	ABCA3	6.84045966094806
TCGA-06-0133-01A-02R-0219-01	ABCA4	4.29920312642803
TCGA-06-0133-01A-02R-0219-01	ABCA5	5.06380501425246
TCGA-06-0133-01A-02R-0219-01	ABCA6	3.98012615135088
TCGA-06-0133-01A-02R-0219-01	ABCA7	4.49156713345709
TCGA-06-0133-01A-02R-0219-01	ABCA8	7.17308510148464
TCGA-06-0133-01A-02R-0219-01	ABCB1	5.9188458626582
TCGA-06-0133-01A-02R-0219-01	ABCB11	3.56894174711239
TCGA-06-0133-01A-02R-0219-01	ABCB4	3.98223037352798
TCGA-06-0133-01A-02R-0219-01	ABCB6	4.95427610812997
TCGA-06-0133-01A-02R-0219-01	ABCB7	7.40424231948409
TCGA-06-0133-01A-02R-0219-01	ABCB8	4.89294843385601
TCGA-06-0133-01A-02R-0219-01	ABCB9	4.67957566835747
TCGA-06-0133-01A-02R-0219-01	ABCC1	4.79214795453509
TCGA-06-0133-01A-02R-0219-01	ABCC10	5.75778429590381
TCGA-06-0133-01A-02R-0219-01	ABCC2	4.19874147571386
TCGA-06-0133-01A-02R-0219-01	ABCC3	5.84493261179963
TCGA-06-0133-01A-02R-0219-01	ABCC4	7.30601786986567
TCGA-06-0133-01A-02R-0219-01	ABCC5	5.79314614397975
TCGA-06-0133-01A-02R-0219-01	ABCC6	4.70625496614317
TCGA-06-0133-01A-02R-0219-01	ABCC8	4.20487900581748
TCGA-06-0133-01A-02R-0219-01	ABCC9	4.14983579200328
TCGA-06-0133-01A-02R-0219-01	ABCD1	4.5340051387468
TCGA-06-0133-01A-02R-0219-01	ABCD2	4.49841464659356
TCGA-06-0133-01A-02R-0219-01	ABCD3	10.0557689738360
TCGA-06-0133-01A-02R-0219-01	ABCD4	5.7813826276857
TCGA-06-0133-01A-02R-0219-01	ABCE1	7.98041801417902
TCGA-06-0133-01A-02R-0219-01	ABCF1	7.50669788883198
TCGA-06-0133-01A-02R-0219-01	ABCF2	5.77315128279951
TCGA-06-0133-01A-02R-0219-01	ABCF3	5.77556095297665
TCGA-06-0133-01A-02R-0219-01	ABCG1	5.51595387658258
TCGA-06-0133-01A-02R-0219-01	ABCG2	8.67821520253964
TCGA-06-0133-01A-02R-0219-01	ABCG4	4.60245568782126
TCGA-06-0133-01A-02R-0219-01	ABCG5	4.12816145076727
TCGA-06-0133-01A-02R-0219-01	ABHD10	8.61621711267274
TCGA-06-0133-01A-02R-0219-01	ABHD11	7.51837017507792
TCGA-06-0133-01A-02R-0219-01	ABHD14A	7.70077221489318
TCGA-06-0133-01A-02R-0219-01	ABHD2	5.76035387595055
TCGA-06-0133-01A-02R-0219-01	ABHD3	8.08911745775062
TCGA-06-0133-01A-02R-0219-01	ABHD4	7.77558506452727
TCGA-06-0133-01A-02R-0219-01	ABHD5	6.2435392351947
TCGA-06-0133-01A-02R-0219-01	ABHD6	6.50232863092583
TCGA-06-0133-01A-02R-0219-01	ABHD8	4.76087087669945
TCGA-06-0133-01A-02R-0219-01	ABHD9	4.08347916501825
TCGA-06-0133-01A-02R-0219-01	ABI1	8.22259004043578
TCGA-06-0133-01A-02R-0219-01	ABI2	6.52108687317933
TCGA-06-0133-01A-02R-0219-01	ABL1	7.39067672570559
TCGA-06-0133-01A-02R-0219-01	ABL2	4.06140531000889
TCGA-06-0133-01A-02R-0219-01	ABLIM1	7.38401324321562
TCGA-06-0133-01A-02R-0219-01	ABLIM3	5.4321786750959
TCGA-06-0133-01A-02R-0219-01	ABO	4.01647540774246
TCGA-06-0133-01A-02R-0219-01	ABP1	3.76390833085849
TCGA-06-0133-01A-02R-0219-01	ABR	6.4368519406511
TCGA-06-0133-01A-02R-0219-01	ABT1	5.91577208615782
TCGA-06-0133-01A-02R-0219-01	ABTB2	4.87998757345698
TCGA-06-0133-01A-02R-0219-01	ACAA1	8.2050064290458
TCGA-06-0133-01A-02R-0219-01	ACAA2	8.17529065373822
TCGA-06-0133-01A-02R-0219-01	ACACA	7.45552439008457
TCGA-06-0133-01A-02R-0219-01	ACACB	5.47324917785625
TCGA-06-0133-01A-02R-0219-01	ACAD10	5.10427560868153
TCGA-06-0133-01A-02R-0219-01	ACAD8	7.20881140216093
TCGA-06-0133-01A-02R-0219-01	ACADL	4.04584663089219
TCGA-06-0133-01A-02R-0219-01	ACADM	10.0533313248663
TCGA-06-0133-01A-02R-0219-01	ACADS	5.50556250722397
TCGA-06-0133-01A-02R-0219-01	ACADSB	4.56529689078614
TCGA-06-0133-01A-02R-0219-01	ACADVL	7.69420089931024
TCGA-06-0133-01A-02R-0219-01	ACAN	4.42359413755118
TCGA-06-0133-01A-02R-0219-01	ACAT1	9.659185536038
TCGA-06-0133-01A-02R-0219-01	ACAT2	7.13738769660249
TCGA-06-0133-01A-02R-0219-01	ACBD3	7.67839124155058
TCGA-06-0133-01A-02R-0219-01	ACBD4	5.27262608338221
TCGA-06-0133-01A-02R-0219-01	ACCN1	4.68615766992193
TCGA-06-0133-01A-02R-0219-01	ACCN2	5.40587909329673
TCGA-06-0133-01A-02R-0219-01	ACCN3	4.53152317469728
TCGA-06-0133-01A-02R-0219-01	ACCN4	4.80087176544372
TCGA-06-0133-01A-02R-0219-01	ACD	6.7712222569173
TCGA-06-0133-01A-02R-0219-01	ACE	4.42833665706769
TCGA-06-0133-01A-02R-0219-01	ACE2	3.92310610639459
TCGA-06-0133-01A-02R-0219-01	ACF	4.49126630979555
TCGA-06-0133-01A-02R-0219-01	ACHE	4.26833539328202
TCGA-06-0133-01A-02R-0219-01	ACIN1	5.7909976018185
TCGA-06-0133-01A-02R-0219-01	ACLY	7.09882259486943
TCGA-06-0133-01A-02R-0219-01	ACN9	8.32298368209486
TCGA-06-0133-01A-02R-0219-01	ACO1	7.01903412623321
TCGA-06-0133-01A-02R-0219-01	ACOT11	4.65088334713463
TCGA-06-0133-01A-02R-0219-01	ACOT7	5.57568615175885
TCGA-06-0133-01A-02R-0219-01	ACOT8	6.02798510905586
TCGA-06-0133-01A-02R-0219-01	ACOT9	8.1663903680295
TCGA-06-0133-01A-02R-0219-01	ACOX1	6.27759375116041
TCGA-06-0133-01A-02R-0219-01	ACOX2	6.52565569319289
TCGA-06-0133-01A-02R-0219-01	ACOX3	4.72089635555373
TCGA-06-0133-01A-02R-0219-01	ACOXL	3.76899164102254
TCGA-06-0133-01A-02R-0219-01	ACP1	9.37222808046794
TCGA-06-0133-01A-02R-0219-01	ACP2	6.81669658578417
TCGA-06-0133-01A-02R-0219-01	ACP5	4.26414805084931
TCGA-06-0133-01A-02R-0219-01	ACP6	6.70673502759271
TCGA-06-0133-01A-02R-0219-01	ACPP	4.34763974987229
TCGA-06-0133-01A-02R-0219-01	ACR	4.33917992178799
TCGA-06-0133-01A-02R-0219-01	ACRV1	4.05538008730746
TCGA-06-0133-01A-02R-0219-01	ACSBG1	8.44316564079368
TCGA-06-0133-01A-02R-0219-01	ACSBG2	4.31331887301183
TCGA-06-0133-01A-02R-0219-01	ACSL1	6.7834318226994
TCGA-06-0133-01A-02R-0219-01	ACSL3	8.93083107352056
TCGA-06-0133-01A-02R-0219-01	ACSL4	6.03850476945323
TCGA-06-0133-01A-02R-0219-01	ACSL5	5.8844909296083
TCGA-06-0133-01A-02R-0219-01	ACSL6	5.94898598018991
TCGA-06-0133-01A-02R-0219-01	ACSM1	3.64173051498744
TCGA-06-0133-01A-02R-0219-01	ACSM3	3.70598614628321
TCGA-06-0133-01A-02R-0219-01	ACTA1	4.34862510445502
TCGA-06-0133-01A-02R-0219-01	ACTA2	6.58868753264874
TCGA-06-0133-01A-02R-0219-01	ACTB	11.9546966820230
TCGA-06-0133-01A-02R-0219-01	ACTC1	5.83960747778294
TCGA-06-0133-01A-02R-0219-01	ACTG1	12.2839860097525
TCGA-06-0133-01A-02R-0219-01	ACTG2	4.49069886809920
TCGA-06-0133-01A-02R-0219-01	ACTL6A	7.57615584708993
TCGA-06-0133-01A-02R-0219-01	ACTL6B	5.08001008913805
TCGA-06-0133-01A-02R-0219-01	ACTL7A	3.92626703494521
TCGA-06-0133-01A-02R-0219-01	ACTL7B	3.77752432232638
TCGA-06-0133-01A-02R-0219-01	ACTL8	4.19138187145256
TCGA-06-0133-01A-02R-0219-01	ACTN1	6.72612760630491
TCGA-06-0133-01A-02R-0219-01	ACTN2	5.58043811744728
TCGA-06-0133-01A-02R-0219-01	ACTN3	4.03336620150783
TCGA-06-0133-01A-02R-0219-01	ACTN4	6.00198984225209
TCGA-06-0133-01A-02R-0219-01	ACTR10	10.6383842069223
TCGA-06-0133-01A-02R-0219-01	ACTR1A	6.66990180308521
TCGA-06-0133-01A-02R-0219-01	ACTR1B	7.03195909895204
TCGA-06-0133-01A-02R-0219-01	ACTR2	8.9260429385622
TCGA-06-0133-01A-02R-0219-01	ACTR3	10.2591638222409
TCGA-06-0133-01A-02R-0219-01	ACTR3B	6.38418482464922
TCGA-06-0133-01A-02R-0219-01	ACTR5	4.9812087458988
TCGA-06-0133-01A-02R-0219-01	ACTR6	8.52517081625366
TCGA-06-0133-01A-02R-0219-01	ACTR8	5.21339839907818
TCGA-06-0133-01A-02R-0219-01	ACVR1	7.45925074408985
TCGA-06-0133-01A-02R-0219-01	ACVR1B	4.86634480811954
TCGA-06-0133-01A-02R-0219-01	ACVR2A	6.40323285983185
TCGA-06-0133-01A-02R-0219-01	ACVR2B	4.67863409283907
TCGA-06-0133-01A-02R-0219-01	ACVRL1	4.12331044038022
TCGA-06-0133-01A-02R-0219-01	ACY1	6.63634969866421
TCGA-06-0133-01A-02R-0219-01	ACYP1	6.95681694159588
TCGA-06-0133-01A-02R-0219-01	ACYP2	10.6186575960383
TCGA-06-0133-01A-02R-0219-01	ADA	4.95803013093357
TCGA-06-0133-01A-02R-0219-01	ADAM10	4.6376333617465
TCGA-06-0133-01A-02R-0219-01	ADAM11	4.29057885879853
TCGA-06-0133-01A-02R-0219-01	ADAM12	4.58887712814741
TCGA-06-0133-01A-02R-0219-01	ADAM15	4.5150919855867
TCGA-06-0133-01A-02R-0219-01	ADAM17	6.46133630378173
TCGA-06-0133-01A-02R-0219-01	ADAM18	4.15669339062832
TCGA-06-0133-01A-02R-0219-01	ADAM19	4.10423257055971
TCGA-06-0133-01A-02R-0219-01	ADAM2	3.40263777330535
TCGA-06-0133-01A-02R-0219-01	ADAM20	4.16487915989939
TCGA-06-0133-01A-02R-0219-01	ADAM22	4.15073770946729
TCGA-06-0133-01A-02R-0219-01	ADAM23	6.02562826145405
TCGA-06-0133-01A-02R-0219-01	ADAM28	5.8158113893057
TCGA-06-0133-01A-02R-0219-01	ADAM29	4.40329983234578
TCGA-06-0133-01A-02R-0219-01	ADAM30	3.88666846839655
TCGA-06-0133-01A-02R-0219-01	ADAM5P	3.95193146378486
TCGA-06-0133-01A-02R-0219-01	ADAM7	3.82492553744513
TCGA-06-0133-01A-02R-0219-01	ADAM8	4.17676346185544
TCGA-06-0133-01A-02R-0219-01	ADAM9	8.77335595697666
TCGA-06-0133-01A-02R-0219-01	ADAMDEC1	4.25913881754567
TCGA-06-0133-01A-02R-0219-01	ADAMTS1	5.15546246679954
TCGA-06-0133-01A-02R-0219-01	ADAMTS12	4.22897806145511
TCGA-06-0133-01A-02R-0219-01	ADAMTS13	4.51829668949392
TCGA-06-0133-01A-02R-0219-01	ADAMTS2	4.5106346444331
TCGA-06-0133-01A-02R-0219-01	ADAMTS3	3.86988692264665
TCGA-06-0133-01A-02R-0219-01	ADAMTS5	5.23022146011055
TCGA-06-0133-01A-02R-0219-01	ADAMTS6	3.86181615888239
TCGA-06-0133-01A-02R-0219-01	ADAMTS7	4.23767343411729
TCGA-06-0133-01A-02R-0219-01	ADAMTS8	4.10682664241762
