barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	A2BP1	5.34525823252907
TCGA-06-6390-01A-13R-1698-01	A2M	11.9166998082655
TCGA-06-6390-01A-13R-1698-01	A4GALT	5.04036079890408
TCGA-06-6390-01A-13R-1698-01	A4GNT	4.23553397064896
TCGA-06-6390-01A-13R-1698-01	AAAS	5.91435930850653
TCGA-06-6390-01A-13R-1698-01	AACS	6.80760255582088
TCGA-06-6390-01A-13R-1698-01	AADAC	4.12557459367875
TCGA-06-6390-01A-13R-1698-01	AAK1	4.75051798497505
TCGA-06-6390-01A-13R-1698-01	AAMP	8.20731629825401
TCGA-06-6390-01A-13R-1698-01	AANAT	3.36301890339058
TCGA-06-6390-01A-13R-1698-01	AARS	9.27196847261546
TCGA-06-6390-01A-13R-1698-01	AARSD1	6.29533384711946
TCGA-06-6390-01A-13R-1698-01	AASDHPPT	9.76695426027882
TCGA-06-6390-01A-13R-1698-01	AASS	6.08599591327058
TCGA-06-6390-01A-13R-1698-01	AATF	8.42622341428005
TCGA-06-6390-01A-13R-1698-01	AATK	5.11834499383288
TCGA-06-6390-01A-13R-1698-01	ABAT	10.526911696009
TCGA-06-6390-01A-13R-1698-01	ABBA-1	5.89471610786331
TCGA-06-6390-01A-13R-1698-01	ABCA1	8.47081400158559
TCGA-06-6390-01A-13R-1698-01	ABCA12	3.79785117817389
TCGA-06-6390-01A-13R-1698-01	ABCA2	5.86758699396343
TCGA-06-6390-01A-13R-1698-01	ABCA3	8.11291812268067
TCGA-06-6390-01A-13R-1698-01	ABCA4	3.94840635675907
TCGA-06-6390-01A-13R-1698-01	ABCA5	7.0201042069884
TCGA-06-6390-01A-13R-1698-01	ABCA6	4.08284843883609
TCGA-06-6390-01A-13R-1698-01	ABCA7	5.16041772921756
TCGA-06-6390-01A-13R-1698-01	ABCA8	9.0657119498179
TCGA-06-6390-01A-13R-1698-01	ABCB1	6.49544762298177
TCGA-06-6390-01A-13R-1698-01	ABCB11	3.58995236527994
TCGA-06-6390-01A-13R-1698-01	ABCB4	4.38850794489588
TCGA-06-6390-01A-13R-1698-01	ABCB6	5.25109864442034
TCGA-06-6390-01A-13R-1698-01	ABCB7	7.76271941714047
TCGA-06-6390-01A-13R-1698-01	ABCB8	4.91617751395873
TCGA-06-6390-01A-13R-1698-01	ABCB9	4.89067350361492
TCGA-06-6390-01A-13R-1698-01	ABCC1	6.44529805992275
TCGA-06-6390-01A-13R-1698-01	ABCC10	5.878592897302
TCGA-06-6390-01A-13R-1698-01	ABCC2	4.13796189413398
TCGA-06-6390-01A-13R-1698-01	ABCC3	6.54083278045904
TCGA-06-6390-01A-13R-1698-01	ABCC4	6.69014092064736
TCGA-06-6390-01A-13R-1698-01	ABCC5	6.41650724503325
TCGA-06-6390-01A-13R-1698-01	ABCC6	4.56279836884916
TCGA-06-6390-01A-13R-1698-01	ABCC8	4.02244130331218
TCGA-06-6390-01A-13R-1698-01	ABCC9	4.75624244569305
TCGA-06-6390-01A-13R-1698-01	ABCD1	6.03187549381487
TCGA-06-6390-01A-13R-1698-01	ABCD2	7.44473056533122
TCGA-06-6390-01A-13R-1698-01	ABCD3	9.9840730640723
TCGA-06-6390-01A-13R-1698-01	ABCD4	5.3496957606951
TCGA-06-6390-01A-13R-1698-01	ABCE1	8.23299394018863
TCGA-06-6390-01A-13R-1698-01	ABCF1	8.42760940017019
TCGA-06-6390-01A-13R-1698-01	ABCF2	6.39556172187968
TCGA-06-6390-01A-13R-1698-01	ABCF3	6.26101770424318
TCGA-06-6390-01A-13R-1698-01	ABCG1	5.99062276369925
TCGA-06-6390-01A-13R-1698-01	ABCG2	8.25237511005893
TCGA-06-6390-01A-13R-1698-01	ABCG4	4.88474858529497
TCGA-06-6390-01A-13R-1698-01	ABCG5	3.99587590045461
TCGA-06-6390-01A-13R-1698-01	ABHD10	9.10105428340357
TCGA-06-6390-01A-13R-1698-01	ABHD11	7.77757017195205
TCGA-06-6390-01A-13R-1698-01	ABHD14A	7.85823659800714
TCGA-06-6390-01A-13R-1698-01	ABHD2	8.23919118951946
TCGA-06-6390-01A-13R-1698-01	ABHD3	7.45797472179556
TCGA-06-6390-01A-13R-1698-01	ABHD4	7.59404719794132
TCGA-06-6390-01A-13R-1698-01	ABHD5	7.15150544461725
TCGA-06-6390-01A-13R-1698-01	ABHD6	6.56464272369651
TCGA-06-6390-01A-13R-1698-01	ABHD8	5.35029284977217
TCGA-06-6390-01A-13R-1698-01	ABHD9	4.49181677313656
TCGA-06-6390-01A-13R-1698-01	ABI1	8.2128383235817
TCGA-06-6390-01A-13R-1698-01	ABI2	6.99923800164842
TCGA-06-6390-01A-13R-1698-01	ABL1	9.56722244431638
TCGA-06-6390-01A-13R-1698-01	ABL2	4.18820910991777
TCGA-06-6390-01A-13R-1698-01	ABLIM1	9.01852077590124
TCGA-06-6390-01A-13R-1698-01	ABLIM3	6.45958333062773
TCGA-06-6390-01A-13R-1698-01	ABO	3.95955380692131
TCGA-06-6390-01A-13R-1698-01	ABP1	3.62154306619265
TCGA-06-6390-01A-13R-1698-01	ABR	7.60201566737736
TCGA-06-6390-01A-13R-1698-01	ABT1	5.55641495626283
TCGA-06-6390-01A-13R-1698-01	ABTB2	5.58519202197404
TCGA-06-6390-01A-13R-1698-01	ACAA1	8.16411114306311
TCGA-06-6390-01A-13R-1698-01	ACAA2	8.88907759667352
TCGA-06-6390-01A-13R-1698-01	ACACA	8.74828643071379
TCGA-06-6390-01A-13R-1698-01	ACACB	6.45411689565351
TCGA-06-6390-01A-13R-1698-01	ACAD10	5.23433651887938
TCGA-06-6390-01A-13R-1698-01	ACAD8	8.6106853735928
TCGA-06-6390-01A-13R-1698-01	ACADL	4.01748452166957
TCGA-06-6390-01A-13R-1698-01	ACADM	10.1262430154399
TCGA-06-6390-01A-13R-1698-01	ACADS	6.05297875039222
TCGA-06-6390-01A-13R-1698-01	ACADSB	5.3754483522766
TCGA-06-6390-01A-13R-1698-01	ACADVL	8.40092737081594
TCGA-06-6390-01A-13R-1698-01	ACAN	4.55520452063867
TCGA-06-6390-01A-13R-1698-01	ACAT1	10.3325991989532
TCGA-06-6390-01A-13R-1698-01	ACAT2	6.84299411479284
TCGA-06-6390-01A-13R-1698-01	ACBD3	8.16179218368753
TCGA-06-6390-01A-13R-1698-01	ACBD4	5.31449183276814
TCGA-06-6390-01A-13R-1698-01	ACCN1	4.29016934862763
TCGA-06-6390-01A-13R-1698-01	ACCN2	6.0113806611243
TCGA-06-6390-01A-13R-1698-01	ACCN3	3.98424016442264
TCGA-06-6390-01A-13R-1698-01	ACCN4	4.48655199017778
TCGA-06-6390-01A-13R-1698-01	ACD	7.59392676321566
TCGA-06-6390-01A-13R-1698-01	ACE	4.37503558556108
TCGA-06-6390-01A-13R-1698-01	ACE2	3.60235407812753
TCGA-06-6390-01A-13R-1698-01	ACF	4.25290013076967
TCGA-06-6390-01A-13R-1698-01	ACHE	4.53503646876639
TCGA-06-6390-01A-13R-1698-01	ACIN1	6.81248208702786
TCGA-06-6390-01A-13R-1698-01	ACLY	9.58317965931956
TCGA-06-6390-01A-13R-1698-01	ACN9	8.10278660769486
TCGA-06-6390-01A-13R-1698-01	ACO1	8.2613392952769
TCGA-06-6390-01A-13R-1698-01	ACOT11	5.04446466179022
TCGA-06-6390-01A-13R-1698-01	ACOT7	6.24404221298365
TCGA-06-6390-01A-13R-1698-01	ACOT8	7.13037621576378
