barcode	gene symbol	value
TCGA-19-5959-01A-11R-1698-01	A2BP1	5.8503631279109
TCGA-19-5959-01A-11R-1698-01	A2M	11.3744454675061
TCGA-19-5959-01A-11R-1698-01	A4GALT	5.15442057039681
TCGA-19-5959-01A-11R-1698-01	A4GNT	4.30268424043624
TCGA-19-5959-01A-11R-1698-01	AAAS	6.63970006126905
TCGA-19-5959-01A-11R-1698-01	AACS	6.87928848724736
TCGA-19-5959-01A-11R-1698-01	AADAC	4.20212158133847
TCGA-19-5959-01A-11R-1698-01	AAK1	4.74862149145921
TCGA-19-5959-01A-11R-1698-01	AAMP	8.47099591389666
TCGA-19-5959-01A-11R-1698-01	AANAT	3.33050430004439
TCGA-19-5959-01A-11R-1698-01	AARS	9.58887655642522
TCGA-19-5959-01A-11R-1698-01	AARSD1	6.71988677390428
TCGA-19-5959-01A-11R-1698-01	AASDHPPT	9.20246030762508
TCGA-19-5959-01A-11R-1698-01	AASS	6.83072312005827
TCGA-19-5959-01A-11R-1698-01	AATF	8.57490206257078
TCGA-19-5959-01A-11R-1698-01	AATK	4.71699053866892
TCGA-19-5959-01A-11R-1698-01	ABAT	10.4962492696829
TCGA-19-5959-01A-11R-1698-01	ABBA-1	5.87979738899946
TCGA-19-5959-01A-11R-1698-01	ABCA1	8.64021646699377
TCGA-19-5959-01A-11R-1698-01	ABCA12	3.72010728875818
TCGA-19-5959-01A-11R-1698-01	ABCA2	5.65802805925755
TCGA-19-5959-01A-11R-1698-01	ABCA3	8.2042438107242
TCGA-19-5959-01A-11R-1698-01	ABCA4	3.93069574535572
TCGA-19-5959-01A-11R-1698-01	ABCA5	6.23406631912321
TCGA-19-5959-01A-11R-1698-01	ABCA6	4.03162700487971
TCGA-19-5959-01A-11R-1698-01	ABCA7	5.0213251685745
TCGA-19-5959-01A-11R-1698-01	ABCA8	8.55183250726204
TCGA-19-5959-01A-11R-1698-01	ABCB1	6.27177688603269
TCGA-19-5959-01A-11R-1698-01	ABCB11	3.6344366288896
TCGA-19-5959-01A-11R-1698-01	ABCB4	4.38404592696677
TCGA-19-5959-01A-11R-1698-01	ABCB6	5.17020244010746
TCGA-19-5959-01A-11R-1698-01	ABCB7	7.66120714848799
TCGA-19-5959-01A-11R-1698-01	ABCB8	5.25141147358083
TCGA-19-5959-01A-11R-1698-01	ABCB9	5.96578560548824
TCGA-19-5959-01A-11R-1698-01	ABCC1	6.64011207501561
TCGA-19-5959-01A-11R-1698-01	ABCC10	6.48992303190313
TCGA-19-5959-01A-11R-1698-01	ABCC2	3.9674156396797
TCGA-19-5959-01A-11R-1698-01	ABCC3	6.29845278305514
TCGA-19-5959-01A-11R-1698-01	ABCC4	7.8020903244978
TCGA-19-5959-01A-11R-1698-01	ABCC5	6.47438971751542
TCGA-19-5959-01A-11R-1698-01	ABCC6	4.17051527800168
TCGA-19-5959-01A-11R-1698-01	ABCC8	4.27586689208752
TCGA-19-5959-01A-11R-1698-01	ABCC9	4.37310184652311
TCGA-19-5959-01A-11R-1698-01	ABCD1	5.93138551577816
TCGA-19-5959-01A-11R-1698-01	ABCD2	4.40936270642687
TCGA-19-5959-01A-11R-1698-01	ABCD3	10.2389979688768
TCGA-19-5959-01A-11R-1698-01	ABCD4	5.76093471491205
TCGA-19-5959-01A-11R-1698-01	ABCE1	8.53822173768814
TCGA-19-5959-01A-11R-1698-01	ABCF1	9.10103776743762
TCGA-19-5959-01A-11R-1698-01	ABCF2	6.83509665539601
TCGA-19-5959-01A-11R-1698-01	ABCF3	6.97878149488518
TCGA-19-5959-01A-11R-1698-01	ABCG1	5.87978664072637
TCGA-19-5959-01A-11R-1698-01	ABCG2	7.99064647877224
TCGA-19-5959-01A-11R-1698-01	ABCG4	4.59146744661316
TCGA-19-5959-01A-11R-1698-01	ABCG5	3.8995332989887
TCGA-19-5959-01A-11R-1698-01	ABHD10	9.03177758385323
TCGA-19-5959-01A-11R-1698-01	ABHD11	7.63100693162634
TCGA-19-5959-01A-11R-1698-01	ABHD14A	8.29261062687152
TCGA-19-5959-01A-11R-1698-01	ABHD2	7.71891995310441
TCGA-19-5959-01A-11R-1698-01	ABHD3	7.60074209210052
TCGA-19-5959-01A-11R-1698-01	ABHD4	8.4861992892461
TCGA-19-5959-01A-11R-1698-01	ABHD5	6.80185052269492
TCGA-19-5959-01A-11R-1698-01	ABHD6	7.22642263000199
TCGA-19-5959-01A-11R-1698-01	ABHD8	5.5453637493252
TCGA-19-5959-01A-11R-1698-01	ABHD9	3.97852351531879
TCGA-19-5959-01A-11R-1698-01	ABI1	8.0935818171234
TCGA-19-5959-01A-11R-1698-01	ABI2	6.8530701208119
TCGA-19-5959-01A-11R-1698-01	ABL1	9.58042995134279
TCGA-19-5959-01A-11R-1698-01	ABL2	4.1000180615581
TCGA-19-5959-01A-11R-1698-01	ABLIM1	8.57128764681253
TCGA-19-5959-01A-11R-1698-01	ABLIM3	6.27485571188613
TCGA-19-5959-01A-11R-1698-01	ABO	3.97842872503976
TCGA-19-5959-01A-11R-1698-01	ABP1	3.57792445631945
TCGA-19-5959-01A-11R-1698-01	ABR	7.83870401759173
TCGA-19-5959-01A-11R-1698-01	ABT1	5.92805367301213
TCGA-19-5959-01A-11R-1698-01	ABTB2	4.95583629212103
TCGA-19-5959-01A-11R-1698-01	ACAA1	8.50345103058266
TCGA-19-5959-01A-11R-1698-01	ACAA2	8.19137644924334
TCGA-19-5959-01A-11R-1698-01	ACACA	8.48567492766337
TCGA-19-5959-01A-11R-1698-01	ACACB	5.25308875666303
TCGA-19-5959-01A-11R-1698-01	ACAD10	5.27759673063331
TCGA-19-5959-01A-11R-1698-01	ACAD8	7.97725327959242
TCGA-19-5959-01A-11R-1698-01	ACADL	4.14960727872089
TCGA-19-5959-01A-11R-1698-01	ACADM	9.65109068023136
TCGA-19-5959-01A-11R-1698-01	ACADS	6.05079474853739
TCGA-19-5959-01A-11R-1698-01	ACADSB	4.97200725976009
TCGA-19-5959-01A-11R-1698-01	ACADVL	8.6082077757478
TCGA-19-5959-01A-11R-1698-01	ACAN	4.33948740940202
TCGA-19-5959-01A-11R-1698-01	ACAT1	9.81805296961576
TCGA-19-5959-01A-11R-1698-01	ACAT2	7.95587060483297
TCGA-19-5959-01A-11R-1698-01	ACBD3	8.45362883945834
TCGA-19-5959-01A-11R-1698-01	ACBD4	5.64911043509899
TCGA-19-5959-01A-11R-1698-01	ACCN1	4.2215881537365
TCGA-19-5959-01A-11R-1698-01	ACCN2	7.18799988048715
TCGA-19-5959-01A-11R-1698-01	ACCN3	4.38563915245913
TCGA-19-5959-01A-11R-1698-01	ACCN4	6.46561858928868
TCGA-19-5959-01A-11R-1698-01	ACD	8.25481036109567
TCGA-19-5959-01A-11R-1698-01	ACE	4.39459130430151
TCGA-19-5959-01A-11R-1698-01	ACE2	3.58372862831678
TCGA-19-5959-01A-11R-1698-01	ACF	4.64601049998436
TCGA-19-5959-01A-11R-1698-01	ACHE	4.05782535012129
TCGA-19-5959-01A-11R-1698-01	ACIN1	7.11966386215667
TCGA-19-5959-01A-11R-1698-01	ACLY	8.97886692517559
TCGA-19-5959-01A-11R-1698-01	ACN9	7.34669821780577
TCGA-19-5959-01A-11R-1698-01	ACO1	7.4516003887203
TCGA-19-5959-01A-11R-1698-01	ACOT11	4.76794619277806
TCGA-19-5959-01A-11R-1698-01	ACOT7	5.7577270313542
TCGA-19-5959-01A-11R-1698-01	ACOT8	7.27595197737
TCGA-19-5959-01A-11R-1698-01	ACOT9	7.64234459248201
TCGA-19-5959-01A-11R-1698-01	ACOX1	7.18000184854434
TCGA-19-5959-01A-11R-1698-01	ACOX2	6.7163282991042
TCGA-19-5959-01A-11R-1698-01	ACOX3	6.50868870313156
TCGA-19-5959-01A-11R-1698-01	ACOXL	3.7496983182825
TCGA-19-5959-01A-11R-1698-01	ACP1	8.50719082829607
TCGA-19-5959-01A-11R-1698-01	ACP2	8.27070367330118
TCGA-19-5959-01A-11R-1698-01	ACP5	4.13904494660735
TCGA-19-5959-01A-11R-1698-01	ACP6	6.82221389858332
TCGA-19-5959-01A-11R-1698-01	ACPP	4.12032996439079
TCGA-19-5959-01A-11R-1698-01	ACR	4.53799954486437
TCGA-19-5959-01A-11R-1698-01	ACRV1	3.86074515485628
TCGA-19-5959-01A-11R-1698-01	ACSBG1	7.88593017516996
TCGA-19-5959-01A-11R-1698-01	ACSBG2	3.94280736626159
TCGA-19-5959-01A-11R-1698-01	ACSL1	7.82366160179117
TCGA-19-5959-01A-11R-1698-01	ACSL3	9.53990732210397
TCGA-19-5959-01A-11R-1698-01	ACSL4	6.91655977686139
TCGA-19-5959-01A-11R-1698-01	ACSL5	4.99994677038759
TCGA-19-5959-01A-11R-1698-01	ACSL6	6.0021656990349
TCGA-19-5959-01A-11R-1698-01	ACSM1	3.83090074112863
TCGA-19-5959-01A-11R-1698-01	ACSM3	3.68114595630492
TCGA-19-5959-01A-11R-1698-01	ACTA1	4.28494211395962
TCGA-19-5959-01A-11R-1698-01	ACTA2	9.1952352179278
TCGA-19-5959-01A-11R-1698-01	ACTB	13.4444099560272
TCGA-19-5959-01A-11R-1698-01	ACTC1	5.10727008331915
TCGA-19-5959-01A-11R-1698-01	ACTG1	13.6472144426450
TCGA-19-5959-01A-11R-1698-01	ACTG2	5.13981408869012
TCGA-19-5959-01A-11R-1698-01	ACTL6A	8.10627778140904
TCGA-19-5959-01A-11R-1698-01	ACTL6B	7.08426244008962
TCGA-19-5959-01A-11R-1698-01	ACTL7A	3.72659819133865
TCGA-19-5959-01A-11R-1698-01	ACTL7B	3.62153691803285
TCGA-19-5959-01A-11R-1698-01	ACTL8	4.13429532837036
TCGA-19-5959-01A-11R-1698-01	ACTN1	10.0391150074245
TCGA-19-5959-01A-11R-1698-01	ACTN2	4.99714036394624
TCGA-19-5959-01A-11R-1698-01	ACTN3	4.07471427906878
TCGA-19-5959-01A-11R-1698-01	ACTN4	7.8604611055407
TCGA-19-5959-01A-11R-1698-01	ACTR10	10.1691096497558
TCGA-19-5959-01A-11R-1698-01	ACTR1A	8.36422417716
TCGA-19-5959-01A-11R-1698-01	ACTR1B	7.61374259838413
TCGA-19-5959-01A-11R-1698-01	ACTR2	9.44995099611559
TCGA-19-5959-01A-11R-1698-01	ACTR3	10.7435238078850
TCGA-19-5959-01A-11R-1698-01	ACTR3B	6.65831293873154
TCGA-19-5959-01A-11R-1698-01	ACTR5	5.61375327544467
TCGA-19-5959-01A-11R-1698-01	ACTR6	8.27007970009621
TCGA-19-5959-01A-11R-1698-01	ACTR8	6.58583522063937
TCGA-19-5959-01A-11R-1698-01	ACVR1	8.38374146496381
TCGA-19-5959-01A-11R-1698-01	ACVR1B	4.97899301069203
TCGA-19-5959-01A-11R-1698-01	ACVR2A	6.97553917367203
TCGA-19-5959-01A-11R-1698-01	ACVR2B	6.17689963017387
TCGA-19-5959-01A-11R-1698-01	ACVRL1	4.30723722610931
TCGA-19-5959-01A-11R-1698-01	ACY1	7.35090641334353
TCGA-19-5959-01A-11R-1698-01	ACYP1	6.5798293284162
TCGA-19-5959-01A-11R-1698-01	ACYP2	9.4718441215036
TCGA-19-5959-01A-11R-1698-01	ADA	4.94967222763663
TCGA-19-5959-01A-11R-1698-01	ADAM10	6.6152851201765
TCGA-19-5959-01A-11R-1698-01	ADAM11	4.10316004278460
TCGA-19-5959-01A-11R-1698-01	ADAM12	4.9111719704319
TCGA-19-5959-01A-11R-1698-01	ADAM15	4.76458917944468
TCGA-19-5959-01A-11R-1698-01	ADAM17	6.60415084534978
TCGA-19-5959-01A-11R-1698-01	ADAM18	3.95120617478014
TCGA-19-5959-01A-11R-1698-01	ADAM19	4.82906023433907
TCGA-19-5959-01A-11R-1698-01	ADAM2	3.54919618232716
TCGA-19-5959-01A-11R-1698-01	ADAM20	4.1110472939473
TCGA-19-5959-01A-11R-1698-01	ADAM22	4.31530520544904
TCGA-19-5959-01A-11R-1698-01	ADAM23	6.11091463973657
TCGA-19-5959-01A-11R-1698-01	ADAM28	5.00269314080394
TCGA-19-5959-01A-11R-1698-01	ADAM29	4.25405790766911
TCGA-19-5959-01A-11R-1698-01	ADAM30	3.85939250732081
TCGA-19-5959-01A-11R-1698-01	ADAM5P	3.86336289680215
TCGA-19-5959-01A-11R-1698-01	ADAM7	3.83486362787226
TCGA-19-5959-01A-11R-1698-01	ADAM8	4.18252574808639
TCGA-19-5959-01A-11R-1698-01	ADAM9	9.91032496516824
TCGA-19-5959-01A-11R-1698-01	ADAMDEC1	4.28605176133662
TCGA-19-5959-01A-11R-1698-01	ADAMTS1	5.71965860160937
TCGA-19-5959-01A-11R-1698-01	ADAMTS12	3.85244130872158
TCGA-19-5959-01A-11R-1698-01	ADAMTS13	4.49884543360539
TCGA-19-5959-01A-11R-1698-01	ADAMTS2	4.40255593784037
TCGA-19-5959-01A-11R-1698-01	ADAMTS3	4.53162406766248
TCGA-19-5959-01A-11R-1698-01	ADAMTS5	5.99634952524941
TCGA-19-5959-01A-11R-1698-01	ADAMTS6	3.71887481340016
TCGA-19-5959-01A-11R-1698-01	ADAMTS7	4.1249515998918
TCGA-19-5959-01A-11R-1698-01	ADAMTS8	4.11289728893644
TCGA-19-5959-01A-11R-1698-01	ADAMTS9	4.81597131768908
TCGA-19-5959-01A-11R-1698-01	ADAMTSL2	4.29562840365808
TCGA-19-5959-01A-11R-1698-01	ADAMTSL3	4.02990609219566
TCGA-19-5959-01A-11R-1698-01	ADAR	10.6551774768076
TCGA-19-5959-01A-11R-1698-01	ADARB1	4.98289568401472
TCGA-19-5959-01A-11R-1698-01	ADARB2	3.75698615069570
TCGA-19-5959-01A-11R-1698-01	ADAT1	8.02382032968844
TCGA-19-5959-01A-11R-1698-01	ADCK2	7.10718929365498
TCGA-19-5959-01A-11R-1698-01	ADCY1	4.99248226128414
TCGA-19-5959-01A-11R-1698-01	ADCY2	5.15649620477195
TCGA-19-5959-01A-11R-1698-01	ADCY6	6.55057078182012
TCGA-19-5959-01A-11R-1698-01	ADCY7	6.78519212081525
TCGA-19-5959-01A-11R-1698-01	ADCY8	6.97918722190687
TCGA-19-5959-01A-11R-1698-01	ADCY9	5.929184711395
TCGA-19-5959-01A-11R-1698-01	ADCYAP1	4.11706361246910
TCGA-19-5959-01A-11R-1698-01	ADCYAP1R1	6.9745807120625
TCGA-19-5959-01A-11R-1698-01	ADD1	9.30458597695214
TCGA-19-5959-01A-11R-1698-01	ADD2	5.89352975241293
TCGA-19-5959-01A-11R-1698-01	ADD3	10.9192500639369
TCGA-19-5959-01A-11R-1698-01	ADFP	6.91676722257214
TCGA-19-5959-01A-11R-1698-01	ADH1A	3.87238114546183
TCGA-19-5959-01A-11R-1698-01	ADH1B	4.03957741094567
TCGA-19-5959-01A-11R-1698-01	ADH1C	3.85212456095649
TCGA-19-5959-01A-11R-1698-01	ADH5	9.22655566110477
TCGA-19-5959-01A-11R-1698-01	ADH6	4.12909635947022
TCGA-19-5959-01A-11R-1698-01	ADH7	3.8323463258652
TCGA-19-5959-01A-11R-1698-01	ADI1	10.0690517640462
TCGA-19-5959-01A-11R-1698-01	ADIPOQ	3.78185123750147
TCGA-19-5959-01A-11R-1698-01	ADIPOR1	8.65903785255118
TCGA-19-5959-01A-11R-1698-01	ADIPOR2	8.91005591247445
TCGA-19-5959-01A-11R-1698-01	ADK	7.39057662922001
TCGA-19-5959-01A-11R-1698-01	ADM	8.5553585431253
TCGA-19-5959-01A-11R-1698-01	ADM2	4.62330628281376
TCGA-19-5959-01A-11R-1698-01	ADMR	4.36893335242920
TCGA-19-5959-01A-11R-1698-01	ADNP	10.0321291540088
TCGA-19-5959-01A-11R-1698-01	ADNP2	7.5743499549843
TCGA-19-5959-01A-11R-1698-01	ADORA1	5.98836848571798
TCGA-19-5959-01A-11R-1698-01	ADORA2A	4.15877608198973
TCGA-19-5959-01A-11R-1698-01	ADORA2B	4.88063653517709
TCGA-19-5959-01A-11R-1698-01	ADORA3	7.08319963392306
TCGA-19-5959-01A-11R-1698-01	ADPGK	7.66156718491438
TCGA-19-5959-01A-11R-1698-01	ADPRH	4.15097549238738
TCGA-19-5959-01A-11R-1698-01	ADRA1A	3.82447624984778
TCGA-19-5959-01A-11R-1698-01	ADRA1B	4.69157165771481
TCGA-19-5959-01A-11R-1698-01	ADRA1D	4.08164564218583
TCGA-19-5959-01A-11R-1698-01	ADRA2A	3.9126609594485
TCGA-19-5959-01A-11R-1698-01	ADRA2B	4.30723055436706
TCGA-19-5959-01A-11R-1698-01	ADRA2C	4.3685339035374
TCGA-19-5959-01A-11R-1698-01	ADRB1	3.74518242386015
TCGA-19-5959-01A-11R-1698-01	ADRB2	4.82643715339759
TCGA-19-5959-01A-11R-1698-01	ADRB3	4.41528659464301
TCGA-19-5959-01A-11R-1698-01	ADRBK1	6.18499259366909
TCGA-19-5959-01A-11R-1698-01	ADRBK2	4.90942939266182
TCGA-19-5959-01A-11R-1698-01	ADRM1	9.01585245410518
TCGA-19-5959-01A-11R-1698-01	ADSL	7.64756700904066
TCGA-19-5959-01A-11R-1698-01	ADSS	7.68318407184834
TCGA-19-5959-01A-11R-1698-01	AEBP1	9.30996948923042
TCGA-19-5959-01A-11R-1698-01	AES	8.51020760534613
TCGA-19-5959-01A-11R-1698-01	AFAP1	6.38731924684117
TCGA-19-5959-01A-11R-1698-01	AFF1	5.69473981625364
TCGA-19-5959-01A-11R-1698-01	AFF2	4.21873098566198
TCGA-19-5959-01A-11R-1698-01	AFF3	4.0856076354857
TCGA-19-5959-01A-11R-1698-01	AFF4	4.03456004397379
TCGA-19-5959-01A-11R-1698-01	AFG3L2	6.74392169639394
TCGA-19-5959-01A-11R-1698-01	AFM	3.47103350955642
TCGA-19-5959-01A-11R-1698-01	AFP	3.56645058019962
TCGA-19-5959-01A-11R-1698-01	AFTPH	8.65832045774144
TCGA-19-5959-01A-11R-1698-01	AGA	7.6466480259304
TCGA-19-5959-01A-11R-1698-01	AGBL2	3.84566260951161
TCGA-19-5959-01A-11R-1698-01	AGBL5	7.14031226641102
TCGA-19-5959-01A-11R-1698-01	AGER	4.02812898482455
TCGA-19-5959-01A-11R-1698-01	AGGF1	6.89978689974985
TCGA-19-5959-01A-11R-1698-01	AGK	8.46985579145128
TCGA-19-5959-01A-11R-1698-01	AGL	9.45200401892132
TCGA-19-5959-01A-11R-1698-01	AGPAT1	8.69969042008245
TCGA-19-5959-01A-11R-1698-01	AGPAT2	5.42917799718072
TCGA-19-5959-01A-11R-1698-01	AGPAT3	5.83923387648591
TCGA-19-5959-01A-11R-1698-01	AGPAT4	5.95075032601847
TCGA-19-5959-01A-11R-1698-01	AGPAT5	10.2272588316801
TCGA-19-5959-01A-11R-1698-01	AGPAT7	4.57145766920594
