barcode	gene symbol	value
TCGA-12-3650-01A-01R-0916-01	A2BP1	6.04346573979148
TCGA-12-3650-01A-01R-0916-01	A2M	10.7204330920546
TCGA-12-3650-01A-01R-0916-01	A4GALT	5.00309975054707
TCGA-12-3650-01A-01R-0916-01	A4GNT	4.43379464443083
TCGA-12-3650-01A-01R-0916-01	AAAS	6.4662755287963
TCGA-12-3650-01A-01R-0916-01	AACS	7.4690123777219
TCGA-12-3650-01A-01R-0916-01	AADAC	4.41188759752494
TCGA-12-3650-01A-01R-0916-01	AAK1	4.58834681563668
TCGA-12-3650-01A-01R-0916-01	AAMP	8.08254149933995
TCGA-12-3650-01A-01R-0916-01	AANAT	3.6251245515089
TCGA-12-3650-01A-01R-0916-01	AARS	8.9119386854943
TCGA-12-3650-01A-01R-0916-01	AARSD1	7.19627403044328
TCGA-12-3650-01A-01R-0916-01	AASDHPPT	9.4300807580285
TCGA-12-3650-01A-01R-0916-01	AASS	5.63776346697521
TCGA-12-3650-01A-01R-0916-01	AATF	7.88777589741575
TCGA-12-3650-01A-01R-0916-01	AATK	5.24014379982225
TCGA-12-3650-01A-01R-0916-01	ABAT	10.1928535488480
TCGA-12-3650-01A-01R-0916-01	ABBA-1	5.11438495234392
TCGA-12-3650-01A-01R-0916-01	ABCA1	7.4169667999343
TCGA-12-3650-01A-01R-0916-01	ABCA12	3.72484729992022
TCGA-12-3650-01A-01R-0916-01	ABCA2	4.78800007414979
TCGA-12-3650-01A-01R-0916-01	ABCA3	7.30922500362963
TCGA-12-3650-01A-01R-0916-01	ABCA4	4.06412468441368
TCGA-12-3650-01A-01R-0916-01	ABCA5	5.30370801727548
TCGA-12-3650-01A-01R-0916-01	ABCA6	3.77050702833595
TCGA-12-3650-01A-01R-0916-01	ABCA7	4.74808810115322
TCGA-12-3650-01A-01R-0916-01	ABCA8	8.02493910042687
TCGA-12-3650-01A-01R-0916-01	ABCB1	7.25811181363396
TCGA-12-3650-01A-01R-0916-01	ABCB11	3.64199206989567
TCGA-12-3650-01A-01R-0916-01	ABCB4	4.28427978516718
TCGA-12-3650-01A-01R-0916-01	ABCB6	5.15721816250057
TCGA-12-3650-01A-01R-0916-01	ABCB7	7.4000368049823
TCGA-12-3650-01A-01R-0916-01	ABCB8	4.80486974643846
TCGA-12-3650-01A-01R-0916-01	ABCB9	5.01993612095713
TCGA-12-3650-01A-01R-0916-01	ABCC1	4.97908409953074
