barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	A2BP1	5.43340982958546
TCGA-06-0744-01A-01R-0338-01	A2M	10.7138705008882
TCGA-06-0744-01A-01R-0338-01	A4GALT	5.36324353999714
TCGA-06-0744-01A-01R-0338-01	A4GNT	4.49771530243193
TCGA-06-0744-01A-01R-0338-01	AAAS	5.26666646053784
TCGA-06-0744-01A-01R-0338-01	AACS	6.41515439974946
TCGA-06-0744-01A-01R-0338-01	AADAC	4.24814169740961
TCGA-06-0744-01A-01R-0338-01	AAK1	5.01595264143212
TCGA-06-0744-01A-01R-0338-01	AAMP	6.73229124624064
TCGA-06-0744-01A-01R-0338-01	AANAT	3.55186699848872
TCGA-06-0744-01A-01R-0338-01	AARS	9.24743574029036
TCGA-06-0744-01A-01R-0338-01	AARSD1	5.5929127531718
TCGA-06-0744-01A-01R-0338-01	AASDHPPT	7.96643556939058
TCGA-06-0744-01A-01R-0338-01	AASS	5.45975478474505
TCGA-06-0744-01A-01R-0338-01	AATF	7.16315166026007
TCGA-06-0744-01A-01R-0338-01	AATK	4.93409945008425
TCGA-06-0744-01A-01R-0338-01	ABAT	8.2615856420555
TCGA-06-0744-01A-01R-0338-01	ABBA-1	5.53441450566187
TCGA-06-0744-01A-01R-0338-01	ABCA1	6.23731034155549
TCGA-06-0744-01A-01R-0338-01	ABCA12	3.70886276359601
TCGA-06-0744-01A-01R-0338-01	ABCA2	4.90591762544191
TCGA-06-0744-01A-01R-0338-01	ABCA3	6.78947454235903
TCGA-06-0744-01A-01R-0338-01	ABCA4	5.1876213487107
TCGA-06-0744-01A-01R-0338-01	ABCA5	5.30033189062051
TCGA-06-0744-01A-01R-0338-01	ABCA6	4.01077581699949
TCGA-06-0744-01A-01R-0338-01	ABCA7	4.88267765535410
TCGA-06-0744-01A-01R-0338-01	ABCA8	7.08818765706767
TCGA-06-0744-01A-01R-0338-01	ABCB1	5.89769185902954
TCGA-06-0744-01A-01R-0338-01	ABCB11	3.99766792320972
TCGA-06-0744-01A-01R-0338-01	ABCB4	5.14180779471737
TCGA-06-0744-01A-01R-0338-01	ABCB6	4.71080212550699
TCGA-06-0744-01A-01R-0338-01	ABCB7	6.75038120172642
TCGA-06-0744-01A-01R-0338-01	ABCB8	4.42618744842916
TCGA-06-0744-01A-01R-0338-01	ABCB9	4.75040624895638
TCGA-06-0744-01A-01R-0338-01	ABCC1	5.74874267972646
TCGA-06-0744-01A-01R-0338-01	ABCC10	6.39751169893503
TCGA-06-0744-01A-01R-0338-01	ABCC2	4.81970266536227
TCGA-06-0744-01A-01R-0338-01	ABCC3	5.71970653644953
TCGA-06-0744-01A-01R-0338-01	ABCC4	6.46465642258443
TCGA-06-0744-01A-01R-0338-01	ABCC5	6.22022464746158
TCGA-06-0744-01A-01R-0338-01	ABCC6	4.49387694381112
TCGA-06-0744-01A-01R-0338-01	ABCC8	5.02271880544024
TCGA-06-0744-01A-01R-0338-01	ABCC9	4.18382949852555
TCGA-06-0744-01A-01R-0338-01	ABCD1	4.79397661467492
TCGA-06-0744-01A-01R-0338-01	ABCD2	3.68320367265207
TCGA-06-0744-01A-01R-0338-01	ABCD3	9.15434608731048
TCGA-06-0744-01A-01R-0338-01	ABCD4	5.51673627881977
TCGA-06-0744-01A-01R-0338-01	ABCE1	7.24412367801178
TCGA-06-0744-01A-01R-0338-01	ABCF1	7.7618163878879
TCGA-06-0744-01A-01R-0338-01	ABCF2	5.69271882309301
TCGA-06-0744-01A-01R-0338-01	ABCF3	5.68804365832515
TCGA-06-0744-01A-01R-0338-01	ABCG1	5.00444988867306
TCGA-06-0744-01A-01R-0338-01	ABCG2	8.922365904229
TCGA-06-0744-01A-01R-0338-01	ABCG4	4.76377463456371
TCGA-06-0744-01A-01R-0338-01	ABCG5	4.38368478312455
TCGA-06-0744-01A-01R-0338-01	ABHD10	7.65623706560707
TCGA-06-0744-01A-01R-0338-01	ABHD11	6.45148782994667
TCGA-06-0744-01A-01R-0338-01	ABHD14A	6.22442200988143
TCGA-06-0744-01A-01R-0338-01	ABHD2	6.66800383953585
TCGA-06-0744-01A-01R-0338-01	ABHD3	6.51319651742623
TCGA-06-0744-01A-01R-0338-01	ABHD4	7.14328900517401
TCGA-06-0744-01A-01R-0338-01	ABHD5	5.58336458523376
TCGA-06-0744-01A-01R-0338-01	ABHD6	5.96517234794562
TCGA-06-0744-01A-01R-0338-01	ABHD8	4.81605005416762
TCGA-06-0744-01A-01R-0338-01	ABHD9	4.06390587512221
TCGA-06-0744-01A-01R-0338-01	ABI1	6.26976090762421
TCGA-06-0744-01A-01R-0338-01	ABI2	5.8392169578524
TCGA-06-0744-01A-01R-0338-01	ABL1	9.45064845572151
TCGA-06-0744-01A-01R-0338-01	ABL2	4.79295309277294
TCGA-06-0744-01A-01R-0338-01	ABLIM1	7.62971869019341
TCGA-06-0744-01A-01R-0338-01	ABLIM3	5.61596621630949
TCGA-06-0744-01A-01R-0338-01	ABO	4.68085911357258
TCGA-06-0744-01A-01R-0338-01	ABP1	4.16311940539387
TCGA-06-0744-01A-01R-0338-01	ABR	6.06206178821771
TCGA-06-0744-01A-01R-0338-01	ABT1	5.79271911383141
TCGA-06-0744-01A-01R-0338-01	ABTB2	5.88959818905761
TCGA-06-0744-01A-01R-0338-01	ACAA1	7.36823054685309
