barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	A2BP1	5.57251057463655
TCGA-12-0656-01B-01R-0338-01	A2M	10.2791931266545
TCGA-12-0656-01B-01R-0338-01	A4GALT	5.29033741373979
TCGA-12-0656-01B-01R-0338-01	A4GNT	4.65648771165793
TCGA-12-0656-01B-01R-0338-01	AAAS	5.16162106349564
TCGA-12-0656-01B-01R-0338-01	AACS	6.96059326541591
TCGA-12-0656-01B-01R-0338-01	AADAC	4.3171492524811
TCGA-12-0656-01B-01R-0338-01	AAK1	4.95961969039916
TCGA-12-0656-01B-01R-0338-01	AAMP	7.81200774782239
TCGA-12-0656-01B-01R-0338-01	AANAT	3.62393740225539
TCGA-12-0656-01B-01R-0338-01	AARS	8.86061047755797
TCGA-12-0656-01B-01R-0338-01	AARSD1	6.13886860758758
TCGA-12-0656-01B-01R-0338-01	AASDHPPT	8.88990217566372
TCGA-12-0656-01B-01R-0338-01	AASS	5.89811910240238
TCGA-12-0656-01B-01R-0338-01	AATF	7.58224192333986
TCGA-12-0656-01B-01R-0338-01	AATK	5.01112179020709
TCGA-12-0656-01B-01R-0338-01	ABAT	8.851603133189
TCGA-12-0656-01B-01R-0338-01	ABBA-1	6.51930054864113
TCGA-12-0656-01B-01R-0338-01	ABCA1	7.9142514464314
TCGA-12-0656-01B-01R-0338-01	ABCA12	4.11000420406178
TCGA-12-0656-01B-01R-0338-01	ABCA2	4.84371867321306
TCGA-12-0656-01B-01R-0338-01	ABCA3	7.71684049394974
TCGA-12-0656-01B-01R-0338-01	ABCA4	4.78683982889968
TCGA-12-0656-01B-01R-0338-01	ABCA5	5.18301515237542
TCGA-12-0656-01B-01R-0338-01	ABCA6	3.91997350517436
TCGA-12-0656-01B-01R-0338-01	ABCA7	4.74693147191473
TCGA-12-0656-01B-01R-0338-01	ABCA8	8.38141554947528
TCGA-12-0656-01B-01R-0338-01	ABCB1	5.52651535761036
TCGA-12-0656-01B-01R-0338-01	ABCB11	3.92776729417449
TCGA-12-0656-01B-01R-0338-01	ABCB4	4.64847202169158
TCGA-12-0656-01B-01R-0338-01	ABCB6	4.76211343799627
TCGA-12-0656-01B-01R-0338-01	ABCB7	7.52397034956648
TCGA-12-0656-01B-01R-0338-01	ABCB8	4.60988807826648
TCGA-12-0656-01B-01R-0338-01	ABCB9	5.08391864329838
TCGA-12-0656-01B-01R-0338-01	ABCC1	5.74492917607882
TCGA-12-0656-01B-01R-0338-01	ABCC10	6.4749231458525
TCGA-12-0656-01B-01R-0338-01	ABCC2	4.57036195225071
TCGA-12-0656-01B-01R-0338-01	ABCC3	6.4486363482673
TCGA-12-0656-01B-01R-0338-01	ABCC4	5.88253008440225
TCGA-12-0656-01B-01R-0338-01	ABCC5	6.15029983852211
TCGA-12-0656-01B-01R-0338-01	ABCC6	4.36807064941275
TCGA-12-0656-01B-01R-0338-01	ABCC8	4.81989294974739
TCGA-12-0656-01B-01R-0338-01	ABCC9	4.19328471158858
TCGA-12-0656-01B-01R-0338-01	ABCD1	4.85474561436898
TCGA-12-0656-01B-01R-0338-01	ABCD2	4.61290976902257
TCGA-12-0656-01B-01R-0338-01	ABCD3	8.95839341094654
TCGA-12-0656-01B-01R-0338-01	ABCD4	5.62523750400738
TCGA-12-0656-01B-01R-0338-01	ABCE1	7.12576722421387
TCGA-12-0656-01B-01R-0338-01	ABCF1	8.44414970081865
TCGA-12-0656-01B-01R-0338-01	ABCF2	5.67237937128817
TCGA-12-0656-01B-01R-0338-01	ABCF3	5.82483951654614
TCGA-12-0656-01B-01R-0338-01	ABCG1	5.10460275242882
TCGA-12-0656-01B-01R-0338-01	ABCG2	7.3609835464168
