barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	A2BP1	6.0616175776099
TCGA-02-0084-01A-03R-0306-01	A2M	11.9073907720288
TCGA-02-0084-01A-03R-0306-01	A4GALT	4.83972173989821
TCGA-02-0084-01A-03R-0306-01	A4GNT	4.56820003359088
TCGA-02-0084-01A-03R-0306-01	AAAS	5.32005143842876
TCGA-02-0084-01A-03R-0306-01	AACS	5.89922469588148
TCGA-02-0084-01A-03R-0306-01	AADAC	3.97526714203271
TCGA-02-0084-01A-03R-0306-01	AAK1	5.06848899530330
TCGA-02-0084-01A-03R-0306-01	AAMP	7.17404211861775
TCGA-02-0084-01A-03R-0306-01	AANAT	3.52476921765127
TCGA-02-0084-01A-03R-0306-01	AARS	9.2277147908934
TCGA-02-0084-01A-03R-0306-01	AARSD1	5.54346199861068
TCGA-02-0084-01A-03R-0306-01	AASDHPPT	8.74845709313
TCGA-02-0084-01A-03R-0306-01	AASS	6.14123153941628
TCGA-02-0084-01A-03R-0306-01	AATF	7.69757285772179
TCGA-02-0084-01A-03R-0306-01	AATK	4.83311505853957
TCGA-02-0084-01A-03R-0306-01	ABAT	8.44490467801479
TCGA-02-0084-01A-03R-0306-01	ABBA-1	5.68849460137424
TCGA-02-0084-01A-03R-0306-01	ABCA1	7.9021911715383
TCGA-02-0084-01A-03R-0306-01	ABCA12	3.50815516150116
TCGA-02-0084-01A-03R-0306-01	ABCA2	4.48571386222769
TCGA-02-0084-01A-03R-0306-01	ABCA3	8.28861800629042
TCGA-02-0084-01A-03R-0306-01	ABCA4	4.1019029174802
TCGA-02-0084-01A-03R-0306-01	ABCA5	4.54486670833869
TCGA-02-0084-01A-03R-0306-01	ABCA6	3.95955301099513
TCGA-02-0084-01A-03R-0306-01	ABCA7	4.67509570878323
TCGA-02-0084-01A-03R-0306-01	ABCA8	5.75446041240036
TCGA-02-0084-01A-03R-0306-01	ABCB1	5.84618379672628
TCGA-02-0084-01A-03R-0306-01	ABCB11	3.72505582110814
TCGA-02-0084-01A-03R-0306-01	ABCB4	4.54774427104978
TCGA-02-0084-01A-03R-0306-01	ABCB6	5.10695855517767
TCGA-02-0084-01A-03R-0306-01	ABCB7	7.62666141863745
TCGA-02-0084-01A-03R-0306-01	ABCB8	4.35918345724496
TCGA-02-0084-01A-03R-0306-01	ABCB9	4.47799758855239
TCGA-02-0084-01A-03R-0306-01	ABCC1	6.89923004421178
TCGA-02-0084-01A-03R-0306-01	ABCC10	6.77999611618228
TCGA-02-0084-01A-03R-0306-01	ABCC2	4.24193094100881
TCGA-02-0084-01A-03R-0306-01	ABCC3	6.59232243897092
TCGA-02-0084-01A-03R-0306-01	ABCC4	6.99560448553629
TCGA-02-0084-01A-03R-0306-01	ABCC5	6.51154589036134
TCGA-02-0084-01A-03R-0306-01	ABCC6	4.67236199701
TCGA-02-0084-01A-03R-0306-01	ABCC8	4.32571403336888
