barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	A2BP1	5.60339622887996
TCGA-26-5139-01A-01R-1482-01	A2M	9.58470519173091
TCGA-26-5139-01A-01R-1482-01	A4GALT	5.30086487890833
TCGA-26-5139-01A-01R-1482-01	A4GNT	4.12838787917384
TCGA-26-5139-01A-01R-1482-01	AAAS	4.73916017700199
TCGA-26-5139-01A-01R-1482-01	AACS	6.67886820146373
TCGA-26-5139-01A-01R-1482-01	AADAC	6.77627317895202
TCGA-26-5139-01A-01R-1482-01	AAK1	4.51045609299919
TCGA-26-5139-01A-01R-1482-01	AAMP	7.26215665472287
TCGA-26-5139-01A-01R-1482-01	AANAT	3.44004324030485
TCGA-26-5139-01A-01R-1482-01	AARS	8.597484177086
TCGA-26-5139-01A-01R-1482-01	AARSD1	5.71718680792311
TCGA-26-5139-01A-01R-1482-01	AASDHPPT	8.49617806274865
TCGA-26-5139-01A-01R-1482-01	AASS	5.08630616868453
TCGA-26-5139-01A-01R-1482-01	AATF	8.10481739520708
TCGA-26-5139-01A-01R-1482-01	AATK	4.38718038761334
TCGA-26-5139-01A-01R-1482-01	ABAT	5.07723493936278
TCGA-26-5139-01A-01R-1482-01	ABBA-1	4.92864830604984
TCGA-26-5139-01A-01R-1482-01	ABCA1	6.87503357961592
TCGA-26-5139-01A-01R-1482-01	ABCA12	4.42124045805493
TCGA-26-5139-01A-01R-1482-01	ABCA2	4.24712987279347
TCGA-26-5139-01A-01R-1482-01	ABCA3	5.85412419217737
TCGA-26-5139-01A-01R-1482-01	ABCA4	5.05439532199028
TCGA-26-5139-01A-01R-1482-01	ABCA5	7.2298413816337
TCGA-26-5139-01A-01R-1482-01	ABCA6	3.88796624122945
TCGA-26-5139-01A-01R-1482-01	ABCA7	4.46742756329524
TCGA-26-5139-01A-01R-1482-01	ABCA8	4.45106820387862
TCGA-26-5139-01A-01R-1482-01	ABCB1	3.70783566749164
TCGA-26-5139-01A-01R-1482-01	ABCB11	3.82006109621576
