barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	A2BP1	5.03227883969625
TCGA-02-2466-01A-01R-0789-01	A2M	10.2449084689905
TCGA-02-2466-01A-01R-0789-01	A4GALT	5.05921637496818
TCGA-02-2466-01A-01R-0789-01	A4GNT	4.37920713862689
TCGA-02-2466-01A-01R-0789-01	AAAS	6.75055376320674
TCGA-02-2466-01A-01R-0789-01	AACS	7.62332794235336
TCGA-02-2466-01A-01R-0789-01	AADAC	4.22205210124102
TCGA-02-2466-01A-01R-0789-01	AAK1	4.42051552519769
TCGA-02-2466-01A-01R-0789-01	AAMP	7.83200455684234
TCGA-02-2466-01A-01R-0789-01	AANAT	3.48545702209396
TCGA-02-2466-01A-01R-0789-01	AARS	9.11585124442648
TCGA-02-2466-01A-01R-0789-01	AARSD1	6.78817576337049
TCGA-02-2466-01A-01R-0789-01	AASDHPPT	10.1407074711484
TCGA-02-2466-01A-01R-0789-01	AASS	5.74816110844221
TCGA-02-2466-01A-01R-0789-01	AATF	8.9646383206303
TCGA-02-2466-01A-01R-0789-01	AATK	5.15816371988849
TCGA-02-2466-01A-01R-0789-01	ABAT	9.41553096208894
TCGA-02-2466-01A-01R-0789-01	ABBA-1	5.04436510090298
TCGA-02-2466-01A-01R-0789-01	ABCA1	5.89838836039813
TCGA-02-2466-01A-01R-0789-01	ABCA12	3.83831392632144
TCGA-02-2466-01A-01R-0789-01	ABCA2	4.55807907969481
TCGA-02-2466-01A-01R-0789-01	ABCA3	7.23736155058157
TCGA-02-2466-01A-01R-0789-01	ABCA4	4.16480061231213
TCGA-02-2466-01A-01R-0789-01	ABCA5	5.86626471252847
TCGA-02-2466-01A-01R-0789-01	ABCA6	3.90383781750574
TCGA-02-2466-01A-01R-0789-01	ABCA7	4.57261673648827
TCGA-02-2466-01A-01R-0789-01	ABCA8	9.06834908893422
TCGA-02-2466-01A-01R-0789-01	ABCB1	3.95192684073313
TCGA-02-2466-01A-01R-0789-01	ABCB11	3.6881158186856
TCGA-02-2466-01A-01R-0789-01	ABCB4	4.29480119451079
TCGA-02-2466-01A-01R-0789-01	ABCB6	5.14821309100065
TCGA-02-2466-01A-01R-0789-01	ABCB7	7.87555476413783
TCGA-02-2466-01A-01R-0789-01	ABCB8	4.38696694438839
TCGA-02-2466-01A-01R-0789-01	ABCB9	4.62967233872943
TCGA-02-2466-01A-01R-0789-01	ABCC1	6.47515007156165
TCGA-02-2466-01A-01R-0789-01	ABCC10	6.67119809148669
TCGA-02-2466-01A-01R-0789-01	ABCC2	4.3298423149852
TCGA-02-2466-01A-01R-0789-01	ABCC3	4.51739558642087
TCGA-02-2466-01A-01R-0789-01	ABCC4	7.63949936475999
TCGA-02-2466-01A-01R-0789-01	ABCC5	6.29300975914499
TCGA-02-2466-01A-01R-0789-01	ABCC6	4.22482838968959
TCGA-02-2466-01A-01R-0789-01	ABCC8	4.18909294296927
TCGA-02-2466-01A-01R-0789-01	ABCC9	3.97651876229939
TCGA-02-2466-01A-01R-0789-01	ABCD1	4.63385674880245
TCGA-02-2466-01A-01R-0789-01	ABCD2	3.70724684690402
TCGA-02-2466-01A-01R-0789-01	ABCD3	9.8323385022114
TCGA-02-2466-01A-01R-0789-01	ABCD4	5.48421922481326
TCGA-02-2466-01A-01R-0789-01	ABCE1	8.6406291055173
TCGA-02-2466-01A-01R-0789-01	ABCF1	8.7780922733314
TCGA-02-2466-01A-01R-0789-01	ABCF2	6.52986957138412
TCGA-02-2466-01A-01R-0789-01	ABCF3	6.42150641950523
TCGA-02-2466-01A-01R-0789-01	ABCG1	5.80110314287522
TCGA-02-2466-01A-01R-0789-01	ABCG2	6.53385119528582
TCGA-02-2466-01A-01R-0789-01	ABCG4	4.67721466092813
TCGA-02-2466-01A-01R-0789-01	ABCG5	3.95584533586074
TCGA-02-2466-01A-01R-0789-01	ABHD10	8.84228981624111
TCGA-02-2466-01A-01R-0789-01	ABHD11	7.48299119326525
TCGA-02-2466-01A-01R-0789-01	ABHD14A	7.71997176799619
TCGA-02-2466-01A-01R-0789-01	ABHD2	6.26755395989384
TCGA-02-2466-01A-01R-0789-01	ABHD3	7.32198698054525
TCGA-02-2466-01A-01R-0789-01	ABHD4	7.22083262942052
TCGA-02-2466-01A-01R-0789-01	ABHD5	6.58850180095753
TCGA-02-2466-01A-01R-0789-01	ABHD6	6.88115878124745
TCGA-02-2466-01A-01R-0789-01	ABHD8	5.17260040374056
TCGA-02-2466-01A-01R-0789-01	ABHD9	3.77831870928223
TCGA-02-2466-01A-01R-0789-01	ABI1	7.92395507034035
TCGA-02-2466-01A-01R-0789-01	ABI2	6.64581683497823
TCGA-02-2466-01A-01R-0789-01	ABL1	8.79326603116056
TCGA-02-2466-01A-01R-0789-01	ABL2	4.08553356562614
TCGA-02-2466-01A-01R-0789-01	ABLIM1	6.1407878094426
TCGA-02-2466-01A-01R-0789-01	ABLIM3	5.80668688507475
TCGA-02-2466-01A-01R-0789-01	ABO	3.94984033297279
TCGA-02-2466-01A-01R-0789-01	ABP1	3.44788395229583
TCGA-02-2466-01A-01R-0789-01	ABR	6.30904357679146
TCGA-02-2466-01A-01R-0789-01	ABT1	7.54652594689454
TCGA-02-2466-01A-01R-0789-01	ABTB2	5.0715306118417
TCGA-02-2466-01A-01R-0789-01	ACAA1	8.24822959197158
TCGA-02-2466-01A-01R-0789-01	ACAA2	9.33727780634508
TCGA-02-2466-01A-01R-0789-01	ACACA	8.54333620389029
TCGA-02-2466-01A-01R-0789-01	ACACB	4.72788899112987
TCGA-02-2466-01A-01R-0789-01	ACAD10	5.15447218090241
TCGA-02-2466-01A-01R-0789-01	ACAD8	7.65767716824488
TCGA-02-2466-01A-01R-0789-01	ACADL	4.64147839422225
TCGA-02-2466-01A-01R-0789-01	ACADM	9.1219106664403
TCGA-02-2466-01A-01R-0789-01	ACADS	5.56891484984625
TCGA-02-2466-01A-01R-0789-01	ACADSB	4.15470007947049
TCGA-02-2466-01A-01R-0789-01	ACADVL	7.82162462108458
TCGA-02-2466-01A-01R-0789-01	ACAN	9.32081955048626
TCGA-02-2466-01A-01R-0789-01	ACAT1	9.80202887353557
TCGA-02-2466-01A-01R-0789-01	ACAT2	8.23201741289037
TCGA-02-2466-01A-01R-0789-01	ACBD3	7.97484464781386
TCGA-02-2466-01A-01R-0789-01	ACBD4	5.15484159022561
TCGA-02-2466-01A-01R-0789-01	ACCN1	4.16751538603188
TCGA-02-2466-01A-01R-0789-01	ACCN2	6.1656686937632
TCGA-02-2466-01A-01R-0789-01	ACCN3	4.07280531436881
TCGA-02-2466-01A-01R-0789-01	ACCN4	5.09179434181225
TCGA-02-2466-01A-01R-0789-01	ACD	8.4947287746676
TCGA-02-2466-01A-01R-0789-01	ACE	4.34050347386991
TCGA-02-2466-01A-01R-0789-01	ACE2	3.6549708394691
TCGA-02-2466-01A-01R-0789-01	ACF	4.24090208814885
TCGA-02-2466-01A-01R-0789-01	ACHE	3.89619287646316
TCGA-02-2466-01A-01R-0789-01	ACIN1	6.42061356594957
TCGA-02-2466-01A-01R-0789-01	ACLY	8.8290741746684
TCGA-02-2466-01A-01R-0789-01	ACN9	8.94650046797277
TCGA-02-2466-01A-01R-0789-01	ACO1	7.30784116894557
TCGA-02-2466-01A-01R-0789-01	ACOT11	4.10439015742604
TCGA-02-2466-01A-01R-0789-01	ACOT7	6.68070955513929
TCGA-02-2466-01A-01R-0789-01	ACOT8	7.30910618342774
TCGA-02-2466-01A-01R-0789-01	ACOT9	8.53810424979738
TCGA-02-2466-01A-01R-0789-01	ACOX1	6.76023914224315
TCGA-02-2466-01A-01R-0789-01	ACOX2	4.47853301751099
TCGA-02-2466-01A-01R-0789-01	ACOX3	5.91617368626138
TCGA-02-2466-01A-01R-0789-01	ACOXL	3.58851472518051
TCGA-02-2466-01A-01R-0789-01	ACP1	9.24605918813067
TCGA-02-2466-01A-01R-0789-01	ACP2	7.23169375855746
TCGA-02-2466-01A-01R-0789-01	ACP5	4.26130284902486
TCGA-02-2466-01A-01R-0789-01	ACP6	7.9018326960615
TCGA-02-2466-01A-01R-0789-01	ACPP	4.28623610249804
TCGA-02-2466-01A-01R-0789-01	ACR	4.35666151409253
TCGA-02-2466-01A-01R-0789-01	ACRV1	4.23853871100634
TCGA-02-2466-01A-01R-0789-01	ACSBG1	7.08765820031408
TCGA-02-2466-01A-01R-0789-01	ACSBG2	3.94086360151347
TCGA-02-2466-01A-01R-0789-01	ACSL1	7.7785836082722
TCGA-02-2466-01A-01R-0789-01	ACSL3	7.71707089093066
TCGA-02-2466-01A-01R-0789-01	ACSL4	6.2364862244445
TCGA-02-2466-01A-01R-0789-01	ACSL5	4.87929409698868
TCGA-02-2466-01A-01R-0789-01	ACSL6	5.55863849894325
TCGA-02-2466-01A-01R-0789-01	ACSM1	3.71495492070988
TCGA-02-2466-01A-01R-0789-01	ACSM3	3.70487122165993
TCGA-02-2466-01A-01R-0789-01	ACTA1	4.8392224372043
TCGA-02-2466-01A-01R-0789-01	ACTA2	10.4968809553897
TCGA-02-2466-01A-01R-0789-01	ACTB	12.1795247845204
TCGA-02-2466-01A-01R-0789-01	ACTC1	7.93895569958113
TCGA-02-2466-01A-01R-0789-01	ACTG1	12.9694097097354
TCGA-02-2466-01A-01R-0789-01	ACTG2	7.11479256403874
TCGA-02-2466-01A-01R-0789-01	ACTL6A	9.11778116140247
TCGA-02-2466-01A-01R-0789-01	ACTL6B	5.72475697300479
TCGA-02-2466-01A-01R-0789-01	ACTL7A	3.91059616342752
TCGA-02-2466-01A-01R-0789-01	ACTL7B	3.77267651610486
TCGA-02-2466-01A-01R-0789-01	ACTL8	4.19102094884065
TCGA-02-2466-01A-01R-0789-01	ACTN1	7.68047359894217
TCGA-02-2466-01A-01R-0789-01	ACTN2	4.90559321738451
TCGA-02-2466-01A-01R-0789-01	ACTN3	4.21367516671185
TCGA-02-2466-01A-01R-0789-01	ACTN4	6.78185613889199
TCGA-02-2466-01A-01R-0789-01	ACTR10	9.77410276134805
TCGA-02-2466-01A-01R-0789-01	ACTR1A	8.05598471927477
TCGA-02-2466-01A-01R-0789-01	ACTR1B	7.63078525161883
TCGA-02-2466-01A-01R-0789-01	ACTR2	9.31180872606289
TCGA-02-2466-01A-01R-0789-01	ACTR3	10.2890110657139
TCGA-02-2466-01A-01R-0789-01	ACTR3B	6.86080993186365
TCGA-02-2466-01A-01R-0789-01	ACTR5	6.26332594429566
TCGA-02-2466-01A-01R-0789-01	ACTR6	8.17480974368268
TCGA-02-2466-01A-01R-0789-01	ACTR8	6.53558982491148
TCGA-02-2466-01A-01R-0789-01	ACVR1	7.8640957247101
TCGA-02-2466-01A-01R-0789-01	ACVR1B	5.01527211526069
TCGA-02-2466-01A-01R-0789-01	ACVR2A	7.83006388413606
