barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	A2BP1	5.29754715389586
TCGA-02-0057-01A-01R-0177-01	A2M	9.3452559310829
TCGA-02-0057-01A-01R-0177-01	A4GALT	5.3709310674606
TCGA-02-0057-01A-01R-0177-01	A4GNT	4.28156800074106
TCGA-02-0057-01A-01R-0177-01	AAAS	5.85291482409331
TCGA-02-0057-01A-01R-0177-01	AACS	7.16111896304899
TCGA-02-0057-01A-01R-0177-01	AADAC	5.98436447730969
TCGA-02-0057-01A-01R-0177-01	AAK1	4.62571374739177
TCGA-02-0057-01A-01R-0177-01	AAMP	8.5379811851847
TCGA-02-0057-01A-01R-0177-01	AANAT	3.52916004825171
TCGA-02-0057-01A-01R-0177-01	AARS	9.24786653977953
TCGA-02-0057-01A-01R-0177-01	AARSD1	5.15665157960355
TCGA-02-0057-01A-01R-0177-01	AASDHPPT	8.47795412329735
TCGA-02-0057-01A-01R-0177-01	AASS	4.06493218181097
TCGA-02-0057-01A-01R-0177-01	AATF	8.04684890092532
TCGA-02-0057-01A-01R-0177-01	AATK	4.97512297071022
TCGA-02-0057-01A-01R-0177-01	ABAT	4.54299794342499
TCGA-02-0057-01A-01R-0177-01	ABBA-1	4.92624323314485
TCGA-02-0057-01A-01R-0177-01	ABCA1	7.31574246466644
TCGA-02-0057-01A-01R-0177-01	ABCA12	3.65778978096662
TCGA-02-0057-01A-01R-0177-01	ABCA2	4.43155422367134
TCGA-02-0057-01A-01R-0177-01	ABCA3	5.48083567600998
TCGA-02-0057-01A-01R-0177-01	ABCA4	4.29827503137958
TCGA-02-0057-01A-01R-0177-01	ABCA5	5.48722486590044
TCGA-02-0057-01A-01R-0177-01	ABCA6	3.97591564731377
TCGA-02-0057-01A-01R-0177-01	ABCA7	4.33221729253971
TCGA-02-0057-01A-01R-0177-01	ABCA8	4.67762954091758
TCGA-02-0057-01A-01R-0177-01	ABCB1	3.83665033457744
TCGA-02-0057-01A-01R-0177-01	ABCB11	3.82002807247098
TCGA-02-0057-01A-01R-0177-01	ABCB4	4.01506023596728
TCGA-02-0057-01A-01R-0177-01	ABCB6	4.60328155329077
TCGA-02-0057-01A-01R-0177-01	ABCB7	7.30241134297009
TCGA-02-0057-01A-01R-0177-01	ABCB8	4.46499922834381
TCGA-02-0057-01A-01R-0177-01	ABCB9	4.47237353327434
TCGA-02-0057-01A-01R-0177-01	ABCC1	7.09384322893546
TCGA-02-0057-01A-01R-0177-01	ABCC10	5.78239039064626
TCGA-02-0057-01A-01R-0177-01	ABCC2	4.28118946666191
TCGA-02-0057-01A-01R-0177-01	ABCC3	5.41184170632882
TCGA-02-0057-01A-01R-0177-01	ABCC4	8.05340888963263
TCGA-02-0057-01A-01R-0177-01	ABCC5	5.78391425097152
TCGA-02-0057-01A-01R-0177-01	ABCC6	3.99045441009537
TCGA-02-0057-01A-01R-0177-01	ABCC8	4.16526125131597
TCGA-02-0057-01A-01R-0177-01	ABCC9	4.31214828335460
TCGA-02-0057-01A-01R-0177-01	ABCD1	4.72040334376467
TCGA-02-0057-01A-01R-0177-01	ABCD2	3.6744501592873
TCGA-02-0057-01A-01R-0177-01	ABCD3	7.72770414258195
TCGA-02-0057-01A-01R-0177-01	ABCD4	5.41821087015119
TCGA-02-0057-01A-01R-0177-01	ABCE1	8.11163541190414
TCGA-02-0057-01A-01R-0177-01	ABCF1	9.30966702324422
