barcode	gene symbol	value
TCGA-06-0148-01A-01R-0219-01	A2BP1	5.21022884541021
TCGA-06-0148-01A-01R-0219-01	A2M	11.0315630671544
TCGA-06-0148-01A-01R-0219-01	A4GALT	4.86906390920078
TCGA-06-0148-01A-01R-0219-01	A4GNT	4.62728583938168
TCGA-06-0148-01A-01R-0219-01	AAAS	5.45499139268983
TCGA-06-0148-01A-01R-0219-01	AACS	6.42199942933668
TCGA-06-0148-01A-01R-0219-01	AADAC	4.37092189103109
TCGA-06-0148-01A-01R-0219-01	AAK1	4.81569736722609
TCGA-06-0148-01A-01R-0219-01	AAMP	6.9774243161834
TCGA-06-0148-01A-01R-0219-01	AANAT	3.48929882800211
TCGA-06-0148-01A-01R-0219-01	AARS	9.4446855806997
TCGA-06-0148-01A-01R-0219-01	AARSD1	5.88693466370433
TCGA-06-0148-01A-01R-0219-01	AASDHPPT	8.49497884418526
TCGA-06-0148-01A-01R-0219-01	AASS	6.01346716689453
TCGA-06-0148-01A-01R-0219-01	AATF	8.44085801814287
TCGA-06-0148-01A-01R-0219-01	AATK	4.88065138705995
TCGA-06-0148-01A-01R-0219-01	ABAT	7.75008724765379
TCGA-06-0148-01A-01R-0219-01	ABBA-1	5.52193273464295
TCGA-06-0148-01A-01R-0219-01	ABCA1	7.42742640966375
TCGA-06-0148-01A-01R-0219-01	ABCA12	3.75559930923205
TCGA-06-0148-01A-01R-0219-01	ABCA2	4.94834432637741
TCGA-06-0148-01A-01R-0219-01	ABCA3	7.9209919085887
TCGA-06-0148-01A-01R-0219-01	ABCA4	4.33209106089542
TCGA-06-0148-01A-01R-0219-01	ABCA5	5.26409291460497
TCGA-06-0148-01A-01R-0219-01	ABCA6	4.09409943745821
TCGA-06-0148-01A-01R-0219-01	ABCA7	4.23094028538127
TCGA-06-0148-01A-01R-0219-01	ABCA8	9.1721770563227
TCGA-06-0148-01A-01R-0219-01	ABCB1	4.56136510059684
TCGA-06-0148-01A-01R-0219-01	ABCB11	3.71178385057769
TCGA-06-0148-01A-01R-0219-01	ABCB4	5.47307894836732
TCGA-06-0148-01A-01R-0219-01	ABCB6	5.19543634164467
TCGA-06-0148-01A-01R-0219-01	ABCB7	7.92471919115322
TCGA-06-0148-01A-01R-0219-01	ABCB8	5.25976294308521
TCGA-06-0148-01A-01R-0219-01	ABCB9	4.60088078327664
TCGA-06-0148-01A-01R-0219-01	ABCC1	6.02243402218387
TCGA-06-0148-01A-01R-0219-01	ABCC10	6.11292368889728
TCGA-06-0148-01A-01R-0219-01	ABCC2	4.13761205635491
TCGA-06-0148-01A-01R-0219-01	ABCC3	8.93230920308622
TCGA-06-0148-01A-01R-0219-01	ABCC4	5.77490667289536
TCGA-06-0148-01A-01R-0219-01	ABCC5	6.14219682397444
TCGA-06-0148-01A-01R-0219-01	ABCC6	4.14732341399952
TCGA-06-0148-01A-01R-0219-01	ABCC8	4.03951917935421
TCGA-06-0148-01A-01R-0219-01	ABCC9	4.12102896973567
TCGA-06-0148-01A-01R-0219-01	ABCD1	4.92557408802813
TCGA-06-0148-01A-01R-0219-01	ABCD2	3.94298226705419
TCGA-06-0148-01A-01R-0219-01	ABCD3	9.25534184484547
TCGA-06-0148-01A-01R-0219-01	ABCD4	5.65617780769484
TCGA-06-0148-01A-01R-0219-01	ABCE1	7.64620194119687
TCGA-06-0148-01A-01R-0219-01	ABCF1	8.54623177536015
TCGA-06-0148-01A-01R-0219-01	ABCF2	5.99048444685684
TCGA-06-0148-01A-01R-0219-01	ABCF3	6.27473601718294
TCGA-06-0148-01A-01R-0219-01	ABCG1	4.8027779430031
TCGA-06-0148-01A-01R-0219-01	ABCG2	6.44328201287432
TCGA-06-0148-01A-01R-0219-01	ABCG4	4.63597999273781
TCGA-06-0148-01A-01R-0219-01	ABCG5	4.20381187953068
TCGA-06-0148-01A-01R-0219-01	ABHD10	7.29740693619348
TCGA-06-0148-01A-01R-0219-01	ABHD11	7.01516507330612
TCGA-06-0148-01A-01R-0219-01	ABHD14A	7.09112009679808
TCGA-06-0148-01A-01R-0219-01	ABHD2	6.93041160512433
TCGA-06-0148-01A-01R-0219-01	ABHD3	6.57442941791018
TCGA-06-0148-01A-01R-0219-01	ABHD4	7.03604831726028
TCGA-06-0148-01A-01R-0219-01	ABHD5	6.2327758854332
TCGA-06-0148-01A-01R-0219-01	ABHD6	5.82115454423338
TCGA-06-0148-01A-01R-0219-01	ABHD8	4.81461561453682
TCGA-06-0148-01A-01R-0219-01	ABHD9	4.01181724057569
TCGA-06-0148-01A-01R-0219-01	ABI1	7.50033837652861
TCGA-06-0148-01A-01R-0219-01	ABI2	6.37475388702532
TCGA-06-0148-01A-01R-0219-01	ABL1	9.17490587758059
TCGA-06-0148-01A-01R-0219-01	ABL2	4.33061043016986
TCGA-06-0148-01A-01R-0219-01	ABLIM1	7.83072940533599
TCGA-06-0148-01A-01R-0219-01	ABLIM3	7.00285947159923
TCGA-06-0148-01A-01R-0219-01	ABO	3.98259509636647
TCGA-06-0148-01A-01R-0219-01	ABP1	4.02903576345638
TCGA-06-0148-01A-01R-0219-01	ABR	5.73642546754686
TCGA-06-0148-01A-01R-0219-01	ABT1	5.73015094742634
TCGA-06-0148-01A-01R-0219-01	ABTB2	4.99726089946774
TCGA-06-0148-01A-01R-0219-01	ACAA1	8.19664699754255
TCGA-06-0148-01A-01R-0219-01	ACAA2	8.20928825283611
TCGA-06-0148-01A-01R-0219-01	ACACA	8.2944987565493
TCGA-06-0148-01A-01R-0219-01	ACACB	5.42191752947691
TCGA-06-0148-01A-01R-0219-01	ACAD10	5.09902107848802
TCGA-06-0148-01A-01R-0219-01	ACAD8	6.71926963346995
TCGA-06-0148-01A-01R-0219-01	ACADL	4.31524383482755
TCGA-06-0148-01A-01R-0219-01	ACADM	8.48630892672122
TCGA-06-0148-01A-01R-0219-01	ACADS	5.28213130196165
TCGA-06-0148-01A-01R-0219-01	ACADSB	4.17311759192103
TCGA-06-0148-01A-01R-0219-01	ACADVL	8.42233609418141
TCGA-06-0148-01A-01R-0219-01	ACAN	4.87048494367634
TCGA-06-0148-01A-01R-0219-01	ACAT1	9.09636369536938
TCGA-06-0148-01A-01R-0219-01	ACAT2	6.57868283778673
TCGA-06-0148-01A-01R-0219-01	ACBD3	8.44971465692872
TCGA-06-0148-01A-01R-0219-01	ACBD4	4.7864184061998
TCGA-06-0148-01A-01R-0219-01	ACCN1	4.38922116662883
TCGA-06-0148-01A-01R-0219-01	ACCN2	4.70043823644365
TCGA-06-0148-01A-01R-0219-01	ACCN3	4.29459845450975
TCGA-06-0148-01A-01R-0219-01	ACCN4	6.21584075250935
TCGA-06-0148-01A-01R-0219-01	ACD	7.43106357581394
TCGA-06-0148-01A-01R-0219-01	ACE	4.64275970713192
TCGA-06-0148-01A-01R-0219-01	ACE2	3.87105667060331
TCGA-06-0148-01A-01R-0219-01	ACF	4.44100713514696
TCGA-06-0148-01A-01R-0219-01	ACHE	5.05924245522688
TCGA-06-0148-01A-01R-0219-01	ACIN1	6.72043883288206
TCGA-06-0148-01A-01R-0219-01	ACLY	8.54739904047288
TCGA-06-0148-01A-01R-0219-01	ACN9	5.81702032869097
TCGA-06-0148-01A-01R-0219-01	ACO1	7.09672995088898
TCGA-06-0148-01A-01R-0219-01	ACOT11	4.39380716965479
TCGA-06-0148-01A-01R-0219-01	ACOT7	5.64949685604867
TCGA-06-0148-01A-01R-0219-01	ACOT8	6.06669296449276
TCGA-06-0148-01A-01R-0219-01	ACOT9	8.09930045090283
TCGA-06-0148-01A-01R-0219-01	ACOX1	6.39177103691026
TCGA-06-0148-01A-01R-0219-01	ACOX2	6.28156149220919
TCGA-06-0148-01A-01R-0219-01	ACOX3	5.42415770117558
TCGA-06-0148-01A-01R-0219-01	ACOXL	3.72280773958401
TCGA-06-0148-01A-01R-0219-01	ACP1	7.84597063697547
TCGA-06-0148-01A-01R-0219-01	ACP2	8.23807478648046
TCGA-06-0148-01A-01R-0219-01	ACP5	4.58016608078058
TCGA-06-0148-01A-01R-0219-01	ACP6	6.71214975196563
TCGA-06-0148-01A-01R-0219-01	ACPP	4.62989207814853
TCGA-06-0148-01A-01R-0219-01	ACR	4.69616547130813
TCGA-06-0148-01A-01R-0219-01	ACRV1	3.95148011293869
TCGA-06-0148-01A-01R-0219-01	ACSBG1	7.28454766184671
TCGA-06-0148-01A-01R-0219-01	ACSBG2	4.53770469569198
TCGA-06-0148-01A-01R-0219-01	ACSL1	6.77430498787341
TCGA-06-0148-01A-01R-0219-01	ACSL3	8.25157400237119
TCGA-06-0148-01A-01R-0219-01	ACSL4	5.16719010334087
TCGA-06-0148-01A-01R-0219-01	ACSL5	4.85704871405324
TCGA-06-0148-01A-01R-0219-01	ACSL6	3.87898496772639
TCGA-06-0148-01A-01R-0219-01	ACSM1	4.06036296577334
TCGA-06-0148-01A-01R-0219-01	ACSM3	3.75212518752741
TCGA-06-0148-01A-01R-0219-01	ACTA1	4.46236047879291
TCGA-06-0148-01A-01R-0219-01	ACTA2	10.5983904786003
TCGA-06-0148-01A-01R-0219-01	ACTB	12.6972825806242
TCGA-06-0148-01A-01R-0219-01	ACTC1	5.35313968951528
TCGA-06-0148-01A-01R-0219-01	ACTG1	13.0624847815581
TCGA-06-0148-01A-01R-0219-01	ACTG2	6.91272079766041
TCGA-06-0148-01A-01R-0219-01	ACTL6A	6.83788187525179
TCGA-06-0148-01A-01R-0219-01	ACTL6B	4.21732483389252
TCGA-06-0148-01A-01R-0219-01	ACTL7A	4.29357604825942
TCGA-06-0148-01A-01R-0219-01	ACTL7B	3.84541462785072
TCGA-06-0148-01A-01R-0219-01	ACTL8	4.73474847970728
TCGA-06-0148-01A-01R-0219-01	ACTN1	10.4550547505387
TCGA-06-0148-01A-01R-0219-01	ACTN2	5.07373347626129
TCGA-06-0148-01A-01R-0219-01	ACTN3	4.42013434935415
TCGA-06-0148-01A-01R-0219-01	ACTN4	8.14141164392477
TCGA-06-0148-01A-01R-0219-01	ACTR10	10.0651202588678
TCGA-06-0148-01A-01R-0219-01	ACTR1A	6.75227426183965
TCGA-06-0148-01A-01R-0219-01	ACTR1B	6.99186537582628
TCGA-06-0148-01A-01R-0219-01	ACTR2	9.04198844353452
TCGA-06-0148-01A-01R-0219-01	ACTR3	10.1318520948098
TCGA-06-0148-01A-01R-0219-01	ACTR3B	6.84870631341867
TCGA-06-0148-01A-01R-0219-01	ACTR5	5.43349273517073
TCGA-06-0148-01A-01R-0219-01	ACTR6	7.35480760661003
TCGA-06-0148-01A-01R-0219-01	ACTR8	5.23051832676448
TCGA-06-0148-01A-01R-0219-01	ACVR1	6.56157230428139
TCGA-06-0148-01A-01R-0219-01	ACVR1B	5.07819349061984
TCGA-06-0148-01A-01R-0219-01	ACVR2A	6.19978735101769
TCGA-06-0148-01A-01R-0219-01	ACVR2B	5.71646583719688
TCGA-06-0148-01A-01R-0219-01	ACVRL1	4.34987889428482
TCGA-06-0148-01A-01R-0219-01	ACY1	5.78926497722485
TCGA-06-0148-01A-01R-0219-01	ACYP1	5.49854734124105
TCGA-06-0148-01A-01R-0219-01	ACYP2	8.30697700529667
TCGA-06-0148-01A-01R-0219-01	ADA	4.929313137241
TCGA-06-0148-01A-01R-0219-01	ADAM10	4.8685278461072
TCGA-06-0148-01A-01R-0219-01	ADAM11	4.59942107948894
TCGA-06-0148-01A-01R-0219-01	ADAM12	5.7770086394285
TCGA-06-0148-01A-01R-0219-01	ADAM15	4.77331802300127
TCGA-06-0148-01A-01R-0219-01	ADAM17	5.95175880052822
TCGA-06-0148-01A-01R-0219-01	ADAM18	4.25472012776434
TCGA-06-0148-01A-01R-0219-01	ADAM19	5.59880435172717
TCGA-06-0148-01A-01R-0219-01	ADAM2	3.64783848463921
TCGA-06-0148-01A-01R-0219-01	ADAM20	4.2002077643467
TCGA-06-0148-01A-01R-0219-01	ADAM22	4.36093788188434
TCGA-06-0148-01A-01R-0219-01	ADAM23	5.93485875797671
TCGA-06-0148-01A-01R-0219-01	ADAM28	4.66835363497884
TCGA-06-0148-01A-01R-0219-01	ADAM29	4.09908546738789
TCGA-06-0148-01A-01R-0219-01	ADAM30	4.24567745770010
TCGA-06-0148-01A-01R-0219-01	ADAM5P	4.05504191905262
TCGA-06-0148-01A-01R-0219-01	ADAM7	3.85281160108507
TCGA-06-0148-01A-01R-0219-01	ADAM8	4.64279561642718
TCGA-06-0148-01A-01R-0219-01	ADAM9	9.47108214671214
TCGA-06-0148-01A-01R-0219-01	ADAMDEC1	4.28072405202903
TCGA-06-0148-01A-01R-0219-01	ADAMTS1	7.70482912220333
TCGA-06-0148-01A-01R-0219-01	ADAMTS12	4.35703136534285
TCGA-06-0148-01A-01R-0219-01	ADAMTS13	4.83783963485983
TCGA-06-0148-01A-01R-0219-01	ADAMTS2	4.80921329932565
TCGA-06-0148-01A-01R-0219-01	ADAMTS3	3.69841419339503
TCGA-06-0148-01A-01R-0219-01	ADAMTS5	6.18239374717296
TCGA-06-0148-01A-01R-0219-01	ADAMTS6	4.14712416666614
TCGA-06-0148-01A-01R-0219-01	ADAMTS7	4.34606080718762
TCGA-06-0148-01A-01R-0219-01	ADAMTS8	4.08890127474211
TCGA-06-0148-01A-01R-0219-01	ADAMTS9	6.12176525600152
