barcode	gene symbol	value
TCGA-02-0258-01A-01R-0280-01	A2BP1	5.79374200802489
TCGA-02-0258-01A-01R-0280-01	A2M	10.0024821528980
TCGA-02-0258-01A-01R-0280-01	A4GALT	4.79741227866111
TCGA-02-0258-01A-01R-0280-01	A4GNT	4.54865742764231
TCGA-02-0258-01A-01R-0280-01	AAAS	5.8729295836289
TCGA-02-0258-01A-01R-0280-01	AACS	6.86799865105117
TCGA-02-0258-01A-01R-0280-01	AADAC	4.38056239427598
TCGA-02-0258-01A-01R-0280-01	AAK1	5.29285576304644
TCGA-02-0258-01A-01R-0280-01	AAMP	8.01134175666167
TCGA-02-0258-01A-01R-0280-01	AANAT	3.55634174592697
TCGA-02-0258-01A-01R-0280-01	AARS	9.52730279436196
TCGA-02-0258-01A-01R-0280-01	AARSD1	6.94937826334321
TCGA-02-0258-01A-01R-0280-01	AASDHPPT	9.29160254749163
TCGA-02-0258-01A-01R-0280-01	AASS	5.53967616050383
TCGA-02-0258-01A-01R-0280-01	AATF	8.88311375029644
TCGA-02-0258-01A-01R-0280-01	AATK	5.38702494410087
TCGA-02-0258-01A-01R-0280-01	ABAT	9.15616055653738
TCGA-02-0258-01A-01R-0280-01	ABBA-1	5.95800543094493
TCGA-02-0258-01A-01R-0280-01	ABCA1	6.66341108485376
TCGA-02-0258-01A-01R-0280-01	ABCA12	3.75776934427797
TCGA-02-0258-01A-01R-0280-01	ABCA2	4.81232754969292
TCGA-02-0258-01A-01R-0280-01	ABCA3	8.4824367360382
TCGA-02-0258-01A-01R-0280-01	ABCA4	4.30883519234102
TCGA-02-0258-01A-01R-0280-01	ABCA5	4.63418965705722
TCGA-02-0258-01A-01R-0280-01	ABCA6	3.93461070855919
TCGA-02-0258-01A-01R-0280-01	ABCA7	4.6604121621886
TCGA-02-0258-01A-01R-0280-01	ABCA8	5.76965657789459
TCGA-02-0258-01A-01R-0280-01	ABCB1	5.5000663728964
TCGA-02-0258-01A-01R-0280-01	ABCB11	3.77885597638443
TCGA-02-0258-01A-01R-0280-01	ABCB4	4.20188415646592
TCGA-02-0258-01A-01R-0280-01	ABCB6	5.70717405700335
TCGA-02-0258-01A-01R-0280-01	ABCB7	7.76993688962821
TCGA-02-0258-01A-01R-0280-01	ABCB8	4.73569298056071
TCGA-02-0258-01A-01R-0280-01	ABCB9	4.54627099384581
TCGA-02-0258-01A-01R-0280-01	ABCC1	6.1556054467818
TCGA-02-0258-01A-01R-0280-01	ABCC10	6.89586008137173
TCGA-02-0258-01A-01R-0280-01	ABCC2	4.28313259191506
TCGA-02-0258-01A-01R-0280-01	ABCC3	4.00139908817633
TCGA-02-0258-01A-01R-0280-01	ABCC4	6.69013527117041
TCGA-02-0258-01A-01R-0280-01	ABCC5	7.45677601529983
TCGA-02-0258-01A-01R-0280-01	ABCC6	3.99473107481967
