barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	A2BP1	5.80812264485653
TCGA-06-0649-01B-01R-0338-01	A2M	11.5715183122367
TCGA-06-0649-01B-01R-0338-01	A4GALT	5.52388937386792
TCGA-06-0649-01B-01R-0338-01	A4GNT	4.16306887132024
TCGA-06-0649-01B-01R-0338-01	AAAS	5.30653416060638
TCGA-06-0649-01B-01R-0338-01	AACS	6.48784126021692
TCGA-06-0649-01B-01R-0338-01	AADAC	4.4553651010685
TCGA-06-0649-01B-01R-0338-01	AAK1	4.52641422613223
TCGA-06-0649-01B-01R-0338-01	AAMP	7.44854284008383
TCGA-06-0649-01B-01R-0338-01	AANAT	3.45653515179963
TCGA-06-0649-01B-01R-0338-01	AARS	8.82417525474025
TCGA-06-0649-01B-01R-0338-01	AARSD1	6.13302961036764
TCGA-06-0649-01B-01R-0338-01	AASDHPPT	9.03692582643047
TCGA-06-0649-01B-01R-0338-01	AASS	5.01977819383571
TCGA-06-0649-01B-01R-0338-01	AATF	7.6979290222621
TCGA-06-0649-01B-01R-0338-01	AATK	4.84299353952584
TCGA-06-0649-01B-01R-0338-01	ABAT	9.54549702667127
TCGA-06-0649-01B-01R-0338-01	ABBA-1	5.25438480238803
TCGA-06-0649-01B-01R-0338-01	ABCA1	7.96814276129883
TCGA-06-0649-01B-01R-0338-01	ABCA12	3.69908311638076
TCGA-06-0649-01B-01R-0338-01	ABCA2	4.84372145227093
TCGA-06-0649-01B-01R-0338-01	ABCA3	7.33672555730769
TCGA-06-0649-01B-01R-0338-01	ABCA4	4.35000654772379
TCGA-06-0649-01B-01R-0338-01	ABCA5	6.02936626375057
TCGA-06-0649-01B-01R-0338-01	ABCA6	3.83597058300903
TCGA-06-0649-01B-01R-0338-01	ABCA7	4.99331435768892
TCGA-06-0649-01B-01R-0338-01	ABCA8	9.66672125240271
TCGA-06-0649-01B-01R-0338-01	ABCB1	4.80195992303171
TCGA-06-0649-01B-01R-0338-01	ABCB11	3.7034968154953
TCGA-06-0649-01B-01R-0338-01	ABCB4	4.81626514110457
TCGA-06-0649-01B-01R-0338-01	ABCB6	4.98078415401189
TCGA-06-0649-01B-01R-0338-01	ABCB7	7.16402764166833
TCGA-06-0649-01B-01R-0338-01	ABCB8	4.63523010950962
TCGA-06-0649-01B-01R-0338-01	ABCB9	4.78083689160673
TCGA-06-0649-01B-01R-0338-01	ABCC1	5.98047728615414
TCGA-06-0649-01B-01R-0338-01	ABCC10	6.43816149908577
TCGA-06-0649-01B-01R-0338-01	ABCC2	4.2516264410873
TCGA-06-0649-01B-01R-0338-01	ABCC3	8.50966665260368
TCGA-06-0649-01B-01R-0338-01	ABCC4	6.77126750114059
TCGA-06-0649-01B-01R-0338-01	ABCC5	5.99263819167625
TCGA-06-0649-01B-01R-0338-01	ABCC6	4.54335815385286
TCGA-06-0649-01B-01R-0338-01	ABCC8	4.54455604443572
TCGA-06-0649-01B-01R-0338-01	ABCC9	4.23939035746906
TCGA-06-0649-01B-01R-0338-01	ABCD1	5.12637946717366
TCGA-06-0649-01B-01R-0338-01	ABCD2	3.92990030051461
TCGA-06-0649-01B-01R-0338-01	ABCD3	9.45323583863029
TCGA-06-0649-01B-01R-0338-01	ABCD4	5.42326174206005
TCGA-06-0649-01B-01R-0338-01	ABCE1	7.43425992700347
TCGA-06-0649-01B-01R-0338-01	ABCF1	7.9568820641726
TCGA-06-0649-01B-01R-0338-01	ABCF2	5.81882262689866
TCGA-06-0649-01B-01R-0338-01	ABCF3	5.88521478226829
TCGA-06-0649-01B-01R-0338-01	ABCG1	6.15365515842288
TCGA-06-0649-01B-01R-0338-01	ABCG2	7.72252447654187
TCGA-06-0649-01B-01R-0338-01	ABCG4	4.66487474698384
TCGA-06-0649-01B-01R-0338-01	ABCG5	4.15893537064232
TCGA-06-0649-01B-01R-0338-01	ABHD10	9.08017066940835
TCGA-06-0649-01B-01R-0338-01	ABHD11	7.34738495871574
TCGA-06-0649-01B-01R-0338-01	ABHD14A	7.46565632533753
TCGA-06-0649-01B-01R-0338-01	ABHD2	5.75328255943994
TCGA-06-0649-01B-01R-0338-01	ABHD3	6.91508575299036
TCGA-06-0649-01B-01R-0338-01	ABHD4	6.6908323348386
TCGA-06-0649-01B-01R-0338-01	ABHD5	6.23407757845679
TCGA-06-0649-01B-01R-0338-01	ABHD6	6.45605643841115
TCGA-06-0649-01B-01R-0338-01	ABHD8	4.99992191776354
TCGA-06-0649-01B-01R-0338-01	ABHD9	4.05785624698733
TCGA-06-0649-01B-01R-0338-01	ABI1	7.04808870016376
TCGA-06-0649-01B-01R-0338-01	ABI2	5.66076576108942
TCGA-06-0649-01B-01R-0338-01	ABL1	9.0889159897963
TCGA-06-0649-01B-01R-0338-01	ABL2	4.06568007043552
TCGA-06-0649-01B-01R-0338-01	ABLIM1	7.7407867648746
TCGA-06-0649-01B-01R-0338-01	ABLIM3	6.15684303639586
TCGA-06-0649-01B-01R-0338-01	ABO	4.18856153100795
TCGA-06-0649-01B-01R-0338-01	ABP1	3.92515888462178
TCGA-06-0649-01B-01R-0338-01	ABR	6.81598890189071
TCGA-06-0649-01B-01R-0338-01	ABT1	5.71621985038872
TCGA-06-0649-01B-01R-0338-01	ABTB2	4.86133211392318
TCGA-06-0649-01B-01R-0338-01	ACAA1	8.73720989203484
TCGA-06-0649-01B-01R-0338-01	ACAA2	8.35990381606311
TCGA-06-0649-01B-01R-0338-01	ACACA	9.07918152333574
TCGA-06-0649-01B-01R-0338-01	ACACB	5.32100734998734
TCGA-06-0649-01B-01R-0338-01	ACAD10	5.454317620014
TCGA-06-0649-01B-01R-0338-01	ACAD8	7.11024130720795
TCGA-06-0649-01B-01R-0338-01	ACADL	4.78039118245407
TCGA-06-0649-01B-01R-0338-01	ACADM	7.91059506556163
TCGA-06-0649-01B-01R-0338-01	ACADS	5.01865761927545
TCGA-06-0649-01B-01R-0338-01	ACADSB	4.38069700444383
TCGA-06-0649-01B-01R-0338-01	ACADVL	8.1365543676716
TCGA-06-0649-01B-01R-0338-01	ACAN	4.14802188234863
TCGA-06-0649-01B-01R-0338-01	ACAT1	9.48811950203465
TCGA-06-0649-01B-01R-0338-01	ACAT2	6.07252010915355
TCGA-06-0649-01B-01R-0338-01	ACBD3	7.30525310855707
TCGA-06-0649-01B-01R-0338-01	ACBD4	5.78750506129027
TCGA-06-0649-01B-01R-0338-01	ACCN1	4.49004010130029
TCGA-06-0649-01B-01R-0338-01	ACCN2	5.21588325218326
TCGA-06-0649-01B-01R-0338-01	ACCN3	4.41550491539273
TCGA-06-0649-01B-01R-0338-01	ACCN4	4.84962882473264
TCGA-06-0649-01B-01R-0338-01	ACD	8.17594039692928
TCGA-06-0649-01B-01R-0338-01	ACE	4.49284423195558
TCGA-06-0649-01B-01R-0338-01	ACE2	3.74837765110945
TCGA-06-0649-01B-01R-0338-01	ACF	4.41786577458677
TCGA-06-0649-01B-01R-0338-01	ACHE	4.07834515126744
TCGA-06-0649-01B-01R-0338-01	ACIN1	5.30819819063277
TCGA-06-0649-01B-01R-0338-01	ACLY	7.59589552648792
TCGA-06-0649-01B-01R-0338-01	ACN9	6.87976019028723
TCGA-06-0649-01B-01R-0338-01	ACO1	5.75681557828445
TCGA-06-0649-01B-01R-0338-01	ACOT11	4.68691327992721
TCGA-06-0649-01B-01R-0338-01	ACOT7	6.32227834663084
TCGA-06-0649-01B-01R-0338-01	ACOT8	6.69267232405907
TCGA-06-0649-01B-01R-0338-01	ACOT9	7.75126301126619
TCGA-06-0649-01B-01R-0338-01	ACOX1	6.80159153933115
TCGA-06-0649-01B-01R-0338-01	ACOX2	6.19316422164686
TCGA-06-0649-01B-01R-0338-01	ACOX3	5.18430695772747
TCGA-06-0649-01B-01R-0338-01	ACOXL	3.69896033244004
TCGA-06-0649-01B-01R-0338-01	ACP1	8.41459801667374
TCGA-06-0649-01B-01R-0338-01	ACP2	7.53165619012101
TCGA-06-0649-01B-01R-0338-01	ACP5	4.92637680774862
TCGA-06-0649-01B-01R-0338-01	ACP6	6.07578939004455
TCGA-06-0649-01B-01R-0338-01	ACPP	4.51450301940084
TCGA-06-0649-01B-01R-0338-01	ACR	4.30440633330132
TCGA-06-0649-01B-01R-0338-01	ACRV1	3.99173141587236
TCGA-06-0649-01B-01R-0338-01	ACSBG1	6.39728358651468
TCGA-06-0649-01B-01R-0338-01	ACSBG2	4.26276958557538
TCGA-06-0649-01B-01R-0338-01	ACSL1	7.94070493001754
TCGA-06-0649-01B-01R-0338-01	ACSL3	7.87343312905276
TCGA-06-0649-01B-01R-0338-01	ACSL4	5.70553283418932
TCGA-06-0649-01B-01R-0338-01	ACSL5	5.32083290653683
TCGA-06-0649-01B-01R-0338-01	ACSL6	5.6218526759931
TCGA-06-0649-01B-01R-0338-01	ACSM1	4.07057466414598
TCGA-06-0649-01B-01R-0338-01	ACSM3	3.75710541727439
TCGA-06-0649-01B-01R-0338-01	ACTA1	4.5200441998661
TCGA-06-0649-01B-01R-0338-01	ACTA2	9.31204327988431
TCGA-06-0649-01B-01R-0338-01	ACTB	12.1733129767197
TCGA-06-0649-01B-01R-0338-01	ACTC1	4.99164907924453
TCGA-06-0649-01B-01R-0338-01	ACTG1	12.7456076528912
TCGA-06-0649-01B-01R-0338-01	ACTG2	5.11381257663591
TCGA-06-0649-01B-01R-0338-01	ACTL6A	7.27725674725786
TCGA-06-0649-01B-01R-0338-01	ACTL6B	5.14385167523214
TCGA-06-0649-01B-01R-0338-01	ACTL7A	3.77931929503487
TCGA-06-0649-01B-01R-0338-01	ACTL7B	3.82329745516401
TCGA-06-0649-01B-01R-0338-01	ACTL8	4.71857300983148
TCGA-06-0649-01B-01R-0338-01	ACTN1	7.82733359338419
TCGA-06-0649-01B-01R-0338-01	ACTN2	4.87074464243716
TCGA-06-0649-01B-01R-0338-01	ACTN3	4.33504109073256
TCGA-06-0649-01B-01R-0338-01	ACTN4	6.93980408704704
TCGA-06-0649-01B-01R-0338-01	ACTR10	9.56633432360468
TCGA-06-0649-01B-01R-0338-01	ACTR1A	6.83334605213906
TCGA-06-0649-01B-01R-0338-01	ACTR1B	7.38680832102148
TCGA-06-0649-01B-01R-0338-01	ACTR2	9.00932274556076
TCGA-06-0649-01B-01R-0338-01	ACTR3	9.9666579671004
TCGA-06-0649-01B-01R-0338-01	ACTR3B	6.28792496416132
TCGA-06-0649-01B-01R-0338-01	ACTR5	5.10596460066792
TCGA-06-0649-01B-01R-0338-01	ACTR6	7.43962432954698
TCGA-06-0649-01B-01R-0338-01	ACTR8	5.51342184004232
TCGA-06-0649-01B-01R-0338-01	ACVR1	7.86813311155776
TCGA-06-0649-01B-01R-0338-01	ACVR1B	4.98649733848454
TCGA-06-0649-01B-01R-0338-01	ACVR2A	6.35324187880822
TCGA-06-0649-01B-01R-0338-01	ACVR2B	4.97409235612153
TCGA-06-0649-01B-01R-0338-01	ACVRL1	4.15458420334143
TCGA-06-0649-01B-01R-0338-01	ACY1	6.91962242190812
TCGA-06-0649-01B-01R-0338-01	ACYP1	5.61418602325075
TCGA-06-0649-01B-01R-0338-01	ACYP2	9.78542043868953
TCGA-06-0649-01B-01R-0338-01	ADA	5.5637149650268
TCGA-06-0649-01B-01R-0338-01	ADAM10	4.49748300572134
TCGA-06-0649-01B-01R-0338-01	ADAM11	4.08137778433820
TCGA-06-0649-01B-01R-0338-01	ADAM12	4.78619423534037
TCGA-06-0649-01B-01R-0338-01	ADAM15	4.69342304168078
TCGA-06-0649-01B-01R-0338-01	ADAM17	5.99247690195778
TCGA-06-0649-01B-01R-0338-01	ADAM18	4.41586385418728
TCGA-06-0649-01B-01R-0338-01	ADAM19	4.70121739925919
TCGA-06-0649-01B-01R-0338-01	ADAM2	3.409705180984
TCGA-06-0649-01B-01R-0338-01	ADAM20	4.04744164124297
TCGA-06-0649-01B-01R-0338-01	ADAM22	4.50925165184354
TCGA-06-0649-01B-01R-0338-01	ADAM23	5.95801632023936
TCGA-06-0649-01B-01R-0338-01	ADAM28	5.99557955799642
TCGA-06-0649-01B-01R-0338-01	ADAM29	4.12702231837622
TCGA-06-0649-01B-01R-0338-01	ADAM30	4.0013109439027
TCGA-06-0649-01B-01R-0338-01	ADAM5P	4.15904797125498
TCGA-06-0649-01B-01R-0338-01	ADAM7	3.90674401308156
TCGA-06-0649-01B-01R-0338-01	ADAM8	4.67403781314237
TCGA-06-0649-01B-01R-0338-01	ADAM9	9.82933282078764
TCGA-06-0649-01B-01R-0338-01	ADAMDEC1	6.00166177084412
TCGA-06-0649-01B-01R-0338-01	ADAMTS1	5.42094541592939
TCGA-06-0649-01B-01R-0338-01	ADAMTS12	4.21158014297374
TCGA-06-0649-01B-01R-0338-01	ADAMTS13	4.66322071921021
TCGA-06-0649-01B-01R-0338-01	ADAMTS2	4.4831071038931
TCGA-06-0649-01B-01R-0338-01	ADAMTS3	4.34453187633138
TCGA-06-0649-01B-01R-0338-01	ADAMTS5	4.09971667966836
TCGA-06-0649-01B-01R-0338-01	ADAMTS6	4.25609852542586
TCGA-06-0649-01B-01R-0338-01	ADAMTS7	4.27254279500275
TCGA-06-0649-01B-01R-0338-01	ADAMTS8	4.34590371093689
TCGA-06-0649-01B-01R-0338-01	ADAMTS9	4.02173266036991
TCGA-06-0649-01B-01R-0338-01	ADAMTSL2	4.62862464302919
TCGA-06-0649-01B-01R-0338-01	ADAMTSL3	3.82657564059577
TCGA-06-0649-01B-01R-0338-01	ADAR	11.1559023243136
TCGA-06-0649-01B-01R-0338-01	ADARB1	4.78179992194381
TCGA-06-0649-01B-01R-0338-01	ADARB2	4.16504743984561
TCGA-06-0649-01B-01R-0338-01	ADAT1	6.5810841283559
TCGA-06-0649-01B-01R-0338-01	ADCK2	6.40233408703929
TCGA-06-0649-01B-01R-0338-01	ADCY1	4.59726228736195
TCGA-06-0649-01B-01R-0338-01	ADCY2	5.61378496899054
TCGA-06-0649-01B-01R-0338-01	ADCY6	5.60706680168082
TCGA-06-0649-01B-01R-0338-01	ADCY7	6.39474253358401
TCGA-06-0649-01B-01R-0338-01	ADCY8	4.28020622921961
TCGA-06-0649-01B-01R-0338-01	ADCY9	5.52530704752716
TCGA-06-0649-01B-01R-0338-01	ADCYAP1	4.5425049278218
TCGA-06-0649-01B-01R-0338-01	ADCYAP1R1	4.34664236094365
TCGA-06-0649-01B-01R-0338-01	ADD1	8.14326735963483
TCGA-06-0649-01B-01R-0338-01	ADD2	5.71817695362356
TCGA-06-0649-01B-01R-0338-01	ADD3	10.5655920814402
TCGA-06-0649-01B-01R-0338-01	ADFP	9.76073720312027
TCGA-06-0649-01B-01R-0338-01	ADH1A	4.06056516226303
TCGA-06-0649-01B-01R-0338-01	ADH1B	3.79120721358774
TCGA-06-0649-01B-01R-0338-01	ADH1C	3.83037816136723
TCGA-06-0649-01B-01R-0338-01	ADH5	8.88694294082833
TCGA-06-0649-01B-01R-0338-01	ADH6	4.17679891249868
TCGA-06-0649-01B-01R-0338-01	ADH7	3.89302419077026
TCGA-06-0649-01B-01R-0338-01	ADI1	9.646929559649
TCGA-06-0649-01B-01R-0338-01	ADIPOQ	4.11814709124603
TCGA-06-0649-01B-01R-0338-01	ADIPOR1	7.98166831094315
TCGA-06-0649-01B-01R-0338-01	ADIPOR2	8.66790631027872
TCGA-06-0649-01B-01R-0338-01	ADK	6.794087803909
TCGA-06-0649-01B-01R-0338-01	ADM	8.72143791074846
TCGA-06-0649-01B-01R-0338-01	ADM2	4.7687717105431
TCGA-06-0649-01B-01R-0338-01	ADMR	4.29356552446661
TCGA-06-0649-01B-01R-0338-01	ADNP	8.95590163629862
TCGA-06-0649-01B-01R-0338-01	ADNP2	6.58216943759194
TCGA-06-0649-01B-01R-0338-01	ADORA1	4.99652710524344
TCGA-06-0649-01B-01R-0338-01	ADORA2A	4.52288942193558
TCGA-06-0649-01B-01R-0338-01	ADORA2B	5.29252722053197
TCGA-06-0649-01B-01R-0338-01	ADORA3	7.61984405982376
